,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns11161.oracleGeneral.zst,0.098,0.095,0.0978,0.0993,0.0993,0.1043,0.1024,0.1037,0.0968,0.0978,0.0968,0.0996,0.1007,0.1002,0.0987,0.1028,0.1014,0.1015,0.1015
tencentBlock.ns7006.oracleGeneral.zst,0.0966,0.0922,0.0962,0.0965,0.1038,0.1021,0.0971,0.1017,0.0945,0.098,0.094,0.0983,0.0985,0.0967,0.1012,0.1053,0.0981,0.0977,0.0981
tencentBlock.ns1799.oracleGeneral.zst,0.2662,0.1223,0.2436,0.2975,0.2554,0.3052,0.3014,0.3005,0.2457,0.2114,0.2113,0.2506,0.2425,0.2813,0.1952,0.1614,0.1969,0.2017,0.2372
tencentBlock.ns14195.oracleGeneral.zst,0.1329,0.1186,0.1385,0.1366,0.1485,0.1538,0.1372,0.1507,0.1328,0.144,0.1324,0.1377,0.1395,0.1381,0.142,0.1519,0.1389,0.137,0.1374
tencentBlock.ns23354.oracleGeneral.zst,0.5001,0.3426,0.6079,0.5965,0.6499,0.5703,0.5662,0.6065,0.5107,0.4111,0.6018,0.522,0.5187,0.4812,0.5455,0.4111,0.3671,0.3734,0.5161
tencentBlock.ns5957.oracleGeneral.zst,0.1459,0.1035,0.1402,0.1484,0.1753,0.1594,0.138,0.151,0.1403,0.1273,0.1373,0.1354,0.1374,0.1303,0.1484,0.1295,0.1162,0.1163,0.1361
tencentBlock.ns15791.oracleGeneral.zst,0.164,0.0791,0.1868,0.1835,0.191,0.1531,0.18,0.1771,0.1592,0.129,0.1889,0.1463,0.1466,0.1397,0.1603,0.117,0.1132,0.1179,0.1462
tencentBlock.ns10048.oracleGeneral.zst,0.0742,0.0697,0.0751,0.0766,0.1052,0.0847,0.0749,0.0765,0.0755,0.0746,0.0747,0.0744,0.0749,0.0749,0.0875,0.0799,0.0745,0.0744,0.0748
tencentBlock.ns11074.oracleGeneral.zst,0.0793,0.0735,0.0779,0.0778,0.0784,0.0789,0.0775,0.0775,0.0762,0.0822,0.0769,0.0798,0.0771,0.0789,0.0781,0.0839,0.0811,0.0807,0.0807
tencentBlock.ns2511.oracleGeneral.zst,0.195,0.1417,0.2018,0.2073,0.2269,0.2544,0.2298,0.2624,0.1922,0.1916,0.1899,0.1928,0.2101,0.237,0.1981,0.1849,0.1909,0.1937,0.1985
tencentBlock.ns17081.oracleGeneral.zst,0.228,0.228,0.228,0.2281,0.2391,0.2295,0.228,0.228,0.2282,0.228,0.228,0.228,0.2281,0.228,0.2346,0.2286,0.228,0.228,0.228
tencentBlock.ns14703.oracleGeneral.zst,0.1572,0.1148,0.1591,0.1668,0.1908,0.1862,0.1646,0.1907,0.1595,0.1545,0.1544,0.1571,0.1548,0.1818,0.1658,0.1443,0.1516,0.1551,0.1569
tencentBlock.ns15880.oracleGeneral.zst,0.2996,0.1507,0.3274,0.3515,0.2967,0.3587,0.3486,0.3518,0.3058,0.3174,0.2826,0.3211,0.3014,0.3353,0.2963,0.2174,0.268,0.2753,0.3249
tencentBlock.ns22831.oracleGeneral.zst,0.1056,0.0703,0.1112,0.1137,0.1207,0.1358,0.1128,0.1305,0.1001,0.1073,0.1011,0.1053,0.1051,0.1208,0.1013,0.0843,0.1034,0.1059,0.1067
tencentBlock.ns20187.oracleGeneral.zst,0.1688,0.1211,0.1726,0.184,0.2085,0.1992,0.1781,0.1982,0.1711,0.1597,0.1706,0.1663,0.1603,0.1938,0.177,0.1484,0.1586,0.1648,0.1653
tencentBlock.ns6669.oracleGeneral.zst,0.0563,0.0318,0.0548,0.0548,0.1178,0.0897,0.052,0.0539,0.051,0.0462,0.0521,0.0526,0.0527,0.0521,0.0605,0.0464,0.0432,0.045,0.0529
tencentBlock.ns7160.oracleGeneral.zst,0.1109,0.0729,0.1094,0.1121,0.139,0.1232,0.1044,0.1131,0.11,0.1173,0.1092,0.1084,0.1055,0.1077,0.1178,0.1275,0.104,0.1031,0.1071
tencentBlock.ns15419.oracleGeneral.zst,0.123,0.1134,0.1273,0.1263,0.1347,0.1402,0.1258,0.136,0.1223,0.1324,0.122,0.1266,0.1292,0.125,0.1298,0.1401,0.1292,0.1272,0.1273
tencentBlock.ns12200.oracleGeneral.zst,0.4021,0.3758,0.4068,0.407,0.4799,0.4538,0.4066,0.4132,0.4165,0.4334,0.4096,0.4021,0.4193,0.4415,0.4595,0.4686,0.4067,0.4061,0.4244
tencentBlock.ns9937.oracleGeneral.zst,0.0883,0.0745,0.0905,0.0928,0.1021,0.0992,0.0934,0.0951,0.0913,0.0927,0.0889,0.089,0.09,0.0965,0.0968,0.102,0.0893,0.0884,0.0901
tencentBlock.ns23650.oracleGeneral.zst,0.1364,0.1026,0.1361,0.1503,0.1599,0.1878,0.159,0.1817,0.1337,0.1415,0.1359,0.1406,0.1413,0.1582,0.1427,0.1196,0.146,0.1475,0.1485
tencentBlock.ns22284.oracleGeneral.zst,0.0291,0.0262,0.0291,0.0299,0.0388,0.036,0.0301,0.0335,0.0298,0.0296,0.0295,0.0292,0.0294,0.0294,0.0333,0.0311,0.0288,0.0288,0.0292
tencentBlock.ns2124.oracleGeneral.zst,0.0982,0.0941,0.1001,0.104,0.1214,0.1162,0.1001,0.1223,0.1008,0.1095,0.098,0.0998,0.0998,0.0989,0.1101,0.1298,0.1006,0.0984,0.0993
tencentBlock.ns23214.oracleGeneral.zst,0.1126,0.1061,0.1165,0.1164,0.1309,0.1266,0.1152,0.1261,0.1133,0.1178,0.1124,0.115,0.1165,0.1159,0.1245,0.1227,0.1169,0.1158,0.1158
tencentBlock.ns5893.oracleGeneral.zst,0.1443,0.0801,0.149,0.1646,0.1651,0.1565,0.1591,0.1739,0.1437,0.1258,0.1493,0.1369,0.1365,0.1433,0.1405,0.1168,0.1129,0.1147,0.139
tencentBlock.ns22235.oracleGeneral.zst,0.0315,0.0226,0.0321,0.0352,0.0447,0.0495,0.04,0.0493,0.0336,0.0315,0.0316,0.0309,0.0319,0.0318,0.0345,0.033,0.0345,0.0341,0.0346
tencentBlock.ns25394.oracleGeneral.zst,0.0626,0.0557,0.0635,0.0635,0.0745,0.0732,0.0627,0.0668,0.0651,0.0663,0.0628,0.0622,0.0628,0.0645,0.0709,0.0795,0.0657,0.0648,0.0655
tencentBlock.ns5080.oracleGeneral.zst,0.1107,0.0772,0.1078,0.121,0.1589,0.1403,0.1145,0.1274,0.1168,0.1072,0.1112,0.1091,0.1092,0.1159,0.1234,0.109,0.099,0.1014,0.1092
tencentBlock.ns11867.oracleGeneral.zst,0.0467,0.0345,0.0492,0.0516,0.0573,0.0544,0.0502,0.0543,0.0534,0.0449,0.0482,0.0464,0.0483,0.0481,0.0523,0.0467,0.0442,0.0447,0.0464
tencentBlock.ns2637.oracleGeneral.zst,0.1583,0.1342,0.1616,0.16,0.1661,0.1636,0.1624,0.1661,0.1595,0.1574,0.1593,0.159,0.1635,0.1635,0.1636,0.158,0.1589,0.1595,0.1598
tencentBlock.ns14956.oracleGeneral.zst,0.2103,0.1101,0.2213,0.2167,0.2148,0.2383,0.2244,0.2353,0.1733,0.1955,0.1997,0.2076,0.1955,0.2177,0.1737,0.1446,0.1894,0.1962,0.2068
tencentBlock.ns22468.oracleGeneral.zst,0.1685,0.1017,0.1765,0.1855,0.19,0.2331,0.1977,0.227,0.1638,0.1684,0.1624,0.1586,0.1641,0.197,0.148,0.1226,0.17,0.1739,0.1738
tencentBlock.ns22128.oracleGeneral.zst,0.3914,0.1778,0.3959,0.4082,0.3202,0.4097,0.4103,0.4038,0.3887,0.3936,0.3737,0.386,0.3536,0.3903,0.3691,0.2622,0.3427,0.346,0.3926
tencentBlock.ns3189.oracleGeneral.zst,0.1763,0.1631,0.1777,0.1998,0.2031,0.2122,0.1919,0.1963,0.2093,0.1843,0.2001,0.1768,0.1869,0.1795,0.2031,0.1871,0.1766,0.1759,0.1771
tencentBlock.ns15835.oracleGeneral.zst,0.1713,0.1067,0.1666,0.1782,0.1871,0.2057,0.1887,0.2106,0.155,0.1542,0.1626,0.1627,0.1661,0.1912,0.1628,0.1344,0.15,0.1539,0.163
tencentBlock.ns13392.oracleGeneral.zst,0.1682,0.1626,0.1702,0.1718,0.1921,0.1864,0.1702,0.1876,0.168,0.1969,0.1664,0.1704,0.171,0.1695,0.1822,0.2136,0.1716,0.1694,0.1703
tencentBlock.ns12311.oracleGeneral.zst,0.0844,0.0417,0.0848,0.0844,0.0907,0.0875,0.0825,0.0823,0.0778,0.0849,0.0819,0.0825,0.0836,0.0787,0.0855,0.1073,0.0797,0.0807,0.0839
tencentBlock.ns19776.oracleGeneral.zst,0.0978,0.0901,0.0986,0.1039,0.1169,0.1221,0.1063,0.122,0.1012,0.1098,0.0985,0.1035,0.1038,0.1054,0.1091,0.1244,0.1076,0.1057,0.1059
tencentBlock.ns8610.oracleGeneral.zst,0.0132,0.0073,0.0127,0.0127,0.0212,0.0165,0.0175,0.0181,0.0131,0.0143,0.0122,0.0125,0.0126,0.0123,0.0153,0.0186,0.0142,0.0134,0.0137
tencentBlock.ns20314.oracleGeneral.zst,0.2748,0.274,0.2752,0.2761,0.2938,0.2774,0.275,0.2785,0.2767,0.2753,0.2749,0.2748,0.2765,0.2754,0.288,0.277,0.2752,0.2751,0.2751
tencentBlock.ns11412.oracleGeneral.zst,0.139,0.1082,0.1429,0.1497,0.1493,0.1695,0.1548,0.1695,0.1306,0.1381,0.129,0.142,0.1472,0.1605,0.1385,0.1441,0.1426,0.1409,0.1476
tencentBlock.ns3154.oracleGeneral.zst,0.1394,0.105,0.1374,0.1472,0.1643,0.1641,0.1438,0.1705,0.1323,0.1349,0.136,0.1361,0.1358,0.1527,0.1457,0.1206,0.13,0.1321,0.1332
tencentBlock.ns10062.oracleGeneral.zst,0.1746,0.0768,0.1432,0.1759,0.1907,0.1492,0.1691,0.1593,0.1525,0.1309,0.1686,0.1481,0.1475,0.1407,0.1493,0.1212,0.1169,0.1194,0.1404
tencentBlock.ns20562.oracleGeneral.zst,0.1806,0.1617,0.1909,0.1984,0.2334,0.2337,0.1933,0.2442,0.1839,0.1834,0.1822,0.1831,0.1889,0.2101,0.2026,0.175,0.1829,0.1845,0.1864
tencentBlock.ns21507.oracleGeneral.zst,0.3013,0.1564,0.3145,0.324,0.2815,0.3075,0.3068,0.3151,0.2828,0.3033,0.3177,0.2927,0.2926,0.2892,0.2902,0.2192,0.2713,0.2763,0.2969
tencentBlock.ns4546.oracleGeneral.zst,0.0448,0.0318,0.0462,0.0553,0.0598,0.0667,0.0607,0.0646,0.0538,0.0435,0.0491,0.0441,0.0448,0.0543,0.052,0.0412,0.0482,0.0498,0.0514
tencentBlock.ns14321.oracleGeneral.zst,0.0329,0.0196,0.0339,0.0335,0.0351,0.0351,0.0338,0.0344,0.0316,0.0315,0.0311,0.0324,0.0321,0.033,0.0323,0.0296,0.0319,0.0322,0.0328
tencentBlock.ns21411.oracleGeneral.zst,0.1366,0.0827,0.1324,0.1347,0.1401,0.1541,0.1418,0.1522,0.1219,0.12,0.1261,0.1282,0.1306,0.133,0.1323,0.1139,0.1284,0.1308,0.1323
tencentBlock.ns14230.oracleGeneral.zst,0.1959,0.1059,0.188,0.1982,0.2074,0.2309,0.223,0.2375,0.1716,0.1781,0.1832,0.1961,0.1946,0.2141,0.1744,0.1532,0.1867,0.1917,0.2037
tencentBlock.ns1488.oracleGeneral.zst,0.0038,0.002,0.0038,0.0037,0.0085,0.0055,0.0068,0.0068,0.0037,0.0038,0.0035,0.0036,0.0036,0.0036,0.0048,0.0044,0.004,0.0038,0.004
tencentBlock.ns5793.oracleGeneral.zst,0.0656,0.0342,0.0616,0.0667,0.0677,0.0694,0.0691,0.0708,0.0589,0.0585,0.0636,0.0619,0.0621,0.0639,0.061,0.0526,0.0578,0.0586,0.0612
tencentBlock.ns1326.oracleGeneral.zst,0.0543,0.022,0.0544,0.0537,0.0644,0.0579,0.0547,0.0574,0.0566,0.0539,0.0518,0.0518,0.0523,0.0519,0.0562,0.0543,0.0509,0.0519,0.053
tencentBlock.ns16779.oracleGeneral.zst,0.163,0.1448,0.171,0.1695,0.1973,0.2059,0.1722,0.1956,0.1653,0.1688,0.1606,0.1657,0.1732,0.2117,0.1815,0.1845,0.1691,0.1697,0.1703
tencentBlock.ns3526.oracleGeneral.zst,0.1727,0.1358,0.1821,0.1891,0.2172,0.2054,0.1772,0.2034,0.1792,0.1703,0.1773,0.1704,0.1701,0.1935,0.1888,0.1685,0.1642,0.167,0.1678
tencentBlock.ns23952.oracleGeneral.zst,0.2021,0.1923,0.206,0.2022,0.2196,0.2184,0.2019,0.2056,0.2097,0.2286,0.2084,0.2018,0.2064,0.2141,0.2137,0.2535,0.2126,0.2085,0.2131
tencentBlock.ns6709.oracleGeneral.zst,0.34,0.1602,0.3413,0.354,0.2876,0.3627,0.3538,0.3564,0.3269,0.3363,0.3415,0.3312,0.3345,0.359,0.3056,0.2354,0.2908,0.2958,0.3375
tencentBlock.ns5060.oracleGeneral.zst,0.0867,0.0416,0.0813,0.0995,0.0881,0.0835,0.0948,0.0964,0.0941,0.0753,0.0992,0.0809,0.0807,0.0773,0.083,0.0623,0.0618,0.0638,0.0777
tencentBlock.ns20398.oracleGeneral.zst,0.0147,0.0099,0.0169,0.0176,0.0192,0.0185,0.0172,0.0186,0.0161,0.0139,0.0162,0.0164,0.0164,0.0169,0.0166,0.015,0.0124,0.013,0.0161
tencentBlock.ns15727.oracleGeneral.zst,0.2781,0.1415,0.2638,0.3449,0.2788,0.3062,0.341,0.325,0.2956,0.2667,0.274,0.2792,0.2722,0.2943,0.2748,0.2495,0.2568,0.26,0.2811
tencentBlock.ns7658.oracleGeneral.zst,0.1207,0.1093,0.1291,0.1388,0.1675,0.1566,0.1277,0.1513,0.1242,0.1234,0.1222,0.126,0.1236,0.1247,0.1405,0.1267,0.1241,0.125,0.1273
tencentBlock.ns2666.oracleGeneral.zst,0.1017,0.0863,0.1093,0.1069,0.1218,0.1175,0.106,0.1179,0.1013,0.108,0.103,0.1023,0.1049,0.1066,0.1106,0.1133,0.1037,0.1026,0.1046
tencentBlock.ns20370.oracleGeneral.zst,0.204,0.1562,0.2053,0.2177,0.2575,0.269,0.2158,0.2798,0.2127,0.2013,0.2017,0.1994,0.2154,0.2436,0.2131,0.1799,0.1934,0.1974,0.204
tencentBlock.ns19963.oracleGeneral.zst,0.1194,0.1141,0.1227,0.1224,0.138,0.1275,0.1206,0.1254,0.123,0.1233,0.1204,0.1196,0.1213,0.1205,0.1316,0.13,0.1212,0.12,0.1202
tencentBlock.ns4226.oracleGeneral.zst,0.0981,0.0873,0.1037,0.1038,0.125,0.1269,0.1048,0.1365,0.1031,0.1062,0.0973,0.1009,0.105,0.1124,0.1099,0.1198,0.1053,0.1034,0.1045
tencentBlock.ns9519.oracleGeneral.zst,0.0473,0.0378,0.0501,0.0517,0.061,0.0658,0.055,0.0652,0.0478,0.0468,0.0469,0.0475,0.0481,0.0512,0.0514,0.0453,0.0498,0.0503,0.0507
tencentBlock.ns19873.oracleGeneral.zst,0.1298,0.1233,0.1308,0.1309,0.1428,0.143,0.1303,0.1359,0.1349,0.1417,0.1325,0.1299,0.1334,0.1323,0.1381,0.1686,0.1317,0.1302,0.1305
tencentBlock.ns16594.oracleGeneral.zst,0.1432,0.1301,0.1525,0.1518,0.1674,0.1724,0.1515,0.1697,0.1474,0.1563,0.1449,0.1511,0.1489,0.1509,0.156,0.1633,0.1496,0.1479,0.1492
tencentBlock.ns14353.oracleGeneral.zst,0.197,0.1958,0.1972,0.1984,0.206,0.1985,0.1976,0.1997,0.1984,0.1971,0.1974,0.197,0.1991,0.1982,0.2044,0.1975,0.1975,0.1976,0.1976
tencentBlock.ns8704.oracleGeneral.zst,0.1539,0.1199,0.1553,0.1673,0.1965,0.2021,0.1771,0.2056,0.1566,0.1515,0.157,0.1599,0.1627,0.1874,0.1681,0.1436,0.1529,0.1553,0.1597
tencentBlock.ns16639.oracleGeneral.zst,0.2678,0.1955,0.2689,0.2819,0.334,0.2904,0.2761,0.2814,0.2706,0.2513,0.2782,0.2689,0.2775,0.2732,0.2986,0.2601,0.2264,0.2309,0.2769
tencentBlock.ns1182.oracleGeneral.zst,0.0771,0.0599,0.0776,0.0813,0.1051,0.0945,0.0838,0.0917,0.0808,0.0823,0.0774,0.0769,0.0776,0.08,0.0862,0.0911,0.0773,0.0771,0.0802
tencentBlock.ns3874.oracleGeneral.zst,0.0434,0.029,0.0438,0.046,0.0495,0.0533,0.0533,0.0541,0.0438,0.0425,0.0444,0.0439,0.0447,0.0479,0.0434,0.0416,0.0453,0.0458,0.0465
tencentBlock.ns23497.oracleGeneral.zst,0.1662,0.1092,0.1593,0.1748,0.1916,0.2068,0.1839,0.2055,0.1481,0.1533,0.1605,0.1577,0.1609,0.1859,0.1589,0.1309,0.1552,0.1593,0.1621
tencentBlock.ns19410.oracleGeneral.zst,0.103,0.0957,0.1033,0.1063,0.1367,0.1173,0.1031,0.1086,0.105,0.109,0.1029,0.1035,0.1036,0.103,0.1192,0.1111,0.1038,0.1032,0.1034
tencentBlock.ns4851.oracleGeneral.zst,0.0554,0.0319,0.0548,0.0618,0.0657,0.0674,0.0693,0.0713,0.0561,0.0539,0.0554,0.06,0.0585,0.0669,0.0557,0.066,0.0575,0.0579,0.0627
tencentBlock.ns8655.oracleGeneral.zst,0.0408,0.0361,0.0416,0.0419,0.0558,0.0531,0.0463,0.0505,0.0435,0.0421,0.0411,0.042,0.0439,0.0422,0.0492,0.0527,0.0448,0.044,0.045
tencentBlock.ns7258.oracleGeneral.zst,0.1742,0.0815,0.1435,0.1829,0.1948,0.1545,0.1804,0.1723,0.1584,0.1274,0.1726,0.1571,0.157,0.1448,0.1562,0.1184,0.1185,0.1208,0.1487
tencentBlock.ns8000.oracleGeneral.zst,0.1262,0.0598,0.1335,0.13,0.1441,0.1281,0.1312,0.138,0.1115,0.113,0.1314,0.1163,0.1175,0.1157,0.1321,0.094,0.1006,0.1044,0.1187
tencentBlock.ns21630.oracleGeneral.zst,0.2337,0.2074,0.2537,0.2597,0.3024,0.2725,0.2357,0.2674,0.2504,0.2302,0.238,0.2349,0.2317,0.2377,0.2675,0.2163,0.2283,0.2314,0.2314
tencentBlock.ns2224.oracleGeneral.zst,0.0696,0.0609,0.0697,0.0712,0.0956,0.0786,0.0686,0.072,0.0694,0.0725,0.069,0.0694,0.0666,0.0687,0.0787,0.0705,0.0674,0.067,0.0675
tencentBlock.ns12916.oracleGeneral.zst,0.1222,0.0998,0.1293,0.1419,0.1494,0.1525,0.1387,0.1632,0.1286,0.1338,0.1266,0.1273,0.1294,0.1555,0.1318,0.1471,0.1269,0.1234,0.1294
tencentBlock.ns8709.oracleGeneral.zst,0.2143,0.1347,0.2358,0.2426,0.2552,0.2707,0.2483,0.2682,0.2061,0.2014,0.2034,0.2243,0.2222,0.2429,0.198,0.1583,0.2065,0.2104,0.233
tencentBlock.ns18820.oracleGeneral.zst,0.0729,0.065,0.0753,0.0737,0.0791,0.0819,0.0751,0.0804,0.0716,0.081,0.0721,0.0742,0.075,0.0742,0.0763,0.0937,0.0772,0.075,0.0752
tencentBlock.ns7282.oracleGeneral.zst,0.1248,0.1068,0.1333,0.13,0.1463,0.1498,0.1308,0.1507,0.1205,0.1315,0.122,0.1245,0.1282,0.1293,0.1322,0.1369,0.1275,0.1262,0.1281
tencentBlock.ns20199.oracleGeneral.zst,0.2937,0.1599,0.3098,0.329,0.3618,0.3076,0.3175,0.3169,0.3136,0.302,0.3236,0.309,0.3138,0.2907,0.3402,0.2466,0.2855,0.292,0.3216
tencentBlock.ns1985.oracleGeneral.zst,0.0424,0.0271,0.0429,0.0441,0.0466,0.0498,0.0466,0.0482,0.0399,0.0409,0.0416,0.0418,0.0426,0.0441,0.0424,0.0382,0.0418,0.0424,0.0432
tencentBlock.ns10545.oracleGeneral.zst,0.2926,0.1563,0.297,0.3207,0.3564,0.3004,0.3094,0.3094,0.3078,0.2945,0.3035,0.3017,0.3069,0.2848,0.3343,0.2418,0.2748,0.2815,0.3103
tencentBlock.ns23053.oracleGeneral.zst,0.2204,0.1715,0.2351,0.2381,0.267,0.2829,0.2432,0.2853,0.2237,0.2162,0.2158,0.2192,0.2229,0.259,0.2314,0.1907,0.2144,0.2201,0.2235
tencentBlock.ns14101.oracleGeneral.zst,0.1353,0.1097,0.1355,0.1465,0.1589,0.1759,0.1581,0.1769,0.1345,0.1426,0.1375,0.142,0.1448,0.1654,0.1464,0.1441,0.1435,0.1437,0.1472
tencentBlock.ns6127.oracleGeneral.zst,0.0363,0.0287,0.037,0.0415,0.0491,0.0582,0.0442,0.0558,0.0364,0.0348,0.038,0.036,0.0369,0.0376,0.0419,0.0344,0.0378,0.0383,0.0393
tencentBlock.ns18331.oracleGeneral.zst,0.2482,0.1922,0.2576,0.2681,0.312,0.2804,0.2374,0.275,0.2571,0.2369,0.2433,0.2381,0.235,0.2527,0.2619,0.2198,0.2333,0.2346,0.2357
tencentBlock.ns15819.oracleGeneral.zst,0.2584,0.1378,0.2469,0.3069,0.2653,0.2989,0.2847,0.3016,0.2438,0.2689,0.2372,0.2658,0.251,0.2785,0.2274,0.1857,0.228,0.2359,0.2762
tencentBlock.ns20647.oracleGeneral.zst,0.1658,0.1432,0.1761,0.1841,0.2082,0.2013,0.1793,0.1989,0.1802,0.1698,0.1734,0.1735,0.1703,0.1905,0.1919,0.1686,0.1655,0.1679,0.1737
tencentBlock.ns18711.oracleGeneral.zst,0.0991,0.0896,0.0998,0.1049,0.1202,0.1158,0.1025,0.1132,0.101,0.1054,0.0998,0.1025,0.1021,0.1027,0.1121,0.1104,0.1034,0.102,0.102
tencentBlock.ns4027.oracleGeneral.zst,0.0833,0.0516,0.08,0.088,0.1024,0.1087,0.0877,0.0966,0.0719,0.0803,0.0802,0.0802,0.0808,0.0888,0.0797,0.0659,0.0798,0.0813,0.0823
tencentBlock.ns19693.oracleGeneral.zst,0.181,0.1733,0.1878,0.1899,0.2113,0.2074,0.1855,0.2058,0.1853,0.1823,0.1822,0.1863,0.1867,0.1852,0.2005,0.1763,0.1823,0.1831,0.1833
tencentBlock.ns15733.oracleGeneral.zst,0.1671,0.1123,0.1783,0.1771,0.1846,0.1998,0.1729,0.197,0.1614,0.1616,0.1637,0.1645,0.1605,0.1768,0.1644,0.1386,0.1626,0.1637,0.1654
tencentBlock.ns21854.oracleGeneral.zst,0.2081,0.1701,0.224,0.228,0.257,0.2728,0.2343,0.277,0.2128,0.206,0.2096,0.2138,0.2164,0.2506,0.2261,0.1822,0.2106,0.216,0.2177
tencentBlock.ns13139.oracleGeneral.zst,0.1367,0.126,0.1376,0.1371,0.1524,0.1485,0.1368,0.1367,0.1377,0.1359,0.1374,0.1367,0.1377,0.1353,0.1459,0.1379,0.1335,0.1336,0.1347
tencentBlock.ns10964.oracleGeneral.zst,0.0459,0.0384,0.0482,0.0478,0.0575,0.0569,0.0508,0.0554,0.0473,0.0471,0.0461,0.0465,0.0482,0.0489,0.0508,0.0485,0.0462,0.0469,0.0481
tencentBlock.ns9385.oracleGeneral.zst,0.1546,0.1253,0.1683,0.1651,0.1913,0.2096,0.1659,0.2116,0.1553,0.1609,0.1545,0.1553,0.1652,0.1647,0.1621,0.1748,0.1514,0.149,0.1543
tencentBlock.ns19553.oracleGeneral.zst,0.243,0.1296,0.228,0.2995,0.2709,0.2924,0.2767,0.2923,0.234,0.2318,0.2196,0.2283,0.226,0.2731,0.2175,0.1759,0.2015,0.2081,0.2307
tencentBlock.ns25375.oracleGeneral.zst,0.0458,0.0338,0.0471,0.0469,0.0525,0.0571,0.0515,0.0585,0.0456,0.0463,0.048,0.048,0.0495,0.0531,0.0491,0.0602,0.0486,0.0494,0.0496
tencentBlock.ns12518.oracleGeneral.zst,0.103,0.0968,0.1066,0.1079,0.1144,0.1105,0.1068,0.1115,0.1043,0.1078,0.1013,0.1043,0.1054,0.1063,0.1108,0.1185,0.1043,0.1026,0.1029
tencentBlock.ns21459.oracleGeneral.zst,0.4279,0.4176,0.4311,0.4298,0.4592,0.4314,0.4292,0.4292,0.4307,0.4315,0.4306,0.4279,0.4317,0.4331,0.4483,0.4363,0.4284,0.4285,0.431
tencentBlock.ns5359.oracleGeneral.zst,0.2427,0.1164,0.2445,0.2425,0.2827,0.2538,0.2328,0.248,0.2339,0.2328,0.244,0.2322,0.2345,0.2287,0.247,0.2299,0.222,0.2235,0.2383
tencentBlock.ns15762.oracleGeneral.zst,0.059,0.0461,0.0613,0.072,0.0814,0.0951,0.0873,0.0953,0.0705,0.0579,0.0649,0.0595,0.0642,0.0911,0.0678,0.0555,0.0716,0.0726,0.0749
tencentBlock.ns22063.oracleGeneral.zst,0.2076,0.1745,0.2079,0.2246,0.253,0.2429,0.2135,0.2458,0.2097,0.212,0.2087,0.2087,0.2043,0.2309,0.2277,0.2097,0.2091,0.2094,0.21
tencentBlock.ns9589.oracleGeneral.zst,0.2406,0.2042,0.2468,0.2673,0.3091,0.285,0.2437,0.2769,0.2586,0.2381,0.247,0.241,0.2402,0.2664,0.2721,0.2257,0.233,0.2356,0.2378
tencentBlock.ns5777.oracleGeneral.zst,0.0887,0.037,0.0709,0.0949,0.0771,0.0796,0.0933,0.0892,0.0707,0.066,0.0928,0.0738,0.0737,0.0807,0.0727,0.0837,0.0625,0.0645,0.0747
tencentBlock.ns18638.oracleGeneral.zst,0.0612,0.0445,0.0609,0.0592,0.0738,0.0665,0.0606,0.0668,0.0604,0.0599,0.0591,0.0598,0.0622,0.0615,0.0662,0.0652,0.0584,0.0585,0.0595
tencentBlock.ns9738.oracleGeneral.zst,0.0999,0.0653,0.109,0.1065,0.1202,0.1201,0.1121,0.1314,0.102,0.094,0.1027,0.0976,0.1019,0.116,0.1082,0.0901,0.0924,0.0944,0.1012
tencentBlock.ns7677.oracleGeneral.zst,0.0705,0.0399,0.0705,0.0703,0.0873,0.09,0.092,0.0959,0.0665,0.0666,0.0675,0.0721,0.074,0.0844,0.0701,0.0597,0.0647,0.0675,0.0759
tencentBlock.ns5831.oracleGeneral.zst,0.0807,0.0443,0.0871,0.0999,0.1066,0.0994,0.0965,0.0908,0.0789,0.0712,0.0863,0.0782,0.0763,0.0853,0.0839,0.0668,0.0676,0.0701,0.0777
tencentBlock.ns9046.oracleGeneral.zst,0.3303,0.3211,0.3294,0.3326,0.3553,0.3345,0.3299,0.3347,0.331,0.3313,0.3303,0.3314,0.3317,0.3322,0.3471,0.3317,0.3308,0.3307,0.3318
tencentBlock.ns18121.oracleGeneral.zst,0.2825,0.1473,0.267,0.3331,0.2962,0.3257,0.319,0.329,0.2724,0.265,0.2555,0.2677,0.2598,0.3083,0.2569,0.2083,0.2405,0.2477,0.2626
tencentBlock.ns1740.oracleGeneral.zst,0.2304,0.2207,0.233,0.2318,0.264,0.2368,0.2302,0.2349,0.2339,0.2339,0.2305,0.2308,0.2327,0.2306,0.2494,0.2369,0.2341,0.2332,0.2334
tencentBlock.ns16754.oracleGeneral.zst,0.194,0.187,0.195,0.196,0.227,0.2005,0.1947,0.1952,0.1948,0.2003,0.1946,0.1942,0.1951,0.1939,0.2121,0.2024,0.1948,0.1935,0.1938
tencentBlock.ns18875.oracleGeneral.zst,0.229,0.2075,0.2327,0.2563,0.3045,0.3039,0.2651,0.3101,0.2432,0.2286,0.2286,0.233,0.2528,0.3017,0.2605,0.219,0.2354,0.252,0.253
