,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns6222.oracleGeneral.zst,0.4027,0.3048,0.4128,0.4375,0.4746,0.4596,0.4441,0.4617,0.4259,0.4102,0.4366,0.3819,0.3774,0.4326,0.3687,0.4339,0.3919,0.3844,0.3847
tencentBlock.ns11518.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12174.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10119.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4830.oracleGeneral.zst,0.6121,0.5411,0.6168,0.6491,0.6714,0.6483,0.65,0.6557,0.6398,0.6165,0.6485,0.6063,0.6064,0.6561,0.6284,0.6632,0.6076,0.6048,0.6048
tencentBlock.ns11656.oracleGeneral.zst,0.3756,0.3001,0.3775,0.3835,0.4582,0.4029,0.3832,0.3835,0.3877,0.3951,0.382,0.3772,0.3769,0.3824,0.3761,0.4798,0.3785,0.3753,0.3755
tencentBlock.ns7814.oracleGeneral.zst,0.4776,0.4135,0.4957,0.5239,0.5648,0.5387,0.5199,0.5423,0.5048,0.4856,0.5224,0.4602,0.4559,0.499,0.4559,0.5199,0.4648,0.4631,0.4633
tencentBlock.ns6279.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9422.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9563.oracleGeneral.zst,0.5171,0.4694,0.5168,0.5214,0.5397,0.5229,0.5179,0.5202,0.5203,0.543,0.5213,0.5177,0.5155,0.5206,0.5103,0.5716,0.5212,0.516,0.5161
tencentBlock.ns3580.oracleGeneral.zst,0.4914,0.2736,0.5747,0.5888,0.6346,0.5762,0.4966,0.5854,0.43,0.4412,0.563,0.4688,0.4632,0.4671,0.5095,0.4284,0.3755,0.3917,0.5091
tencentBlock.ns2235.oracleGeneral.zst,0.3632,0.2835,0.388,0.4154,0.4723,0.4279,0.4154,0.4411,0.3889,0.3707,0.4163,0.3427,0.3344,0.368,0.3519,0.5967,0.3489,0.3495,0.3498
tencentBlock.ns8680.oracleGeneral.zst,0.5261,0.4944,0.5261,0.5279,0.5403,0.5281,0.5256,0.5268,0.5279,0.5332,0.5278,0.5257,0.5259,0.5269,0.5257,0.5788,0.5256,0.5253,0.5253
tencentBlock.ns23515.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21224.oracleGeneral.zst,0.393,0.3086,0.4122,0.4408,0.4905,0.4518,0.4439,0.4601,0.4267,0.4028,0.4423,0.3731,0.3584,0.4007,0.3748,0.5713,0.3817,0.3788,0.379
tencentBlock.ns16450.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13635.oracleGeneral.zst,0.3717,0.288,0.3863,0.4127,0.4541,0.4348,0.4131,0.4407,0.3943,0.3775,0.4105,0.3475,0.3415,0.397,0.3389,0.3935,0.3517,0.3504,0.3507
tencentBlock.ns12447.oracleGeneral.zst,0.6048,0.4886,0.5994,0.6242,0.6506,0.6321,0.6214,0.6452,0.6078,0.6117,0.6231,0.6002,0.5995,0.6458,0.6065,0.6098,0.5944,0.5922,0.5965
tencentBlock.ns8118.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13192.oracleGeneral.zst,0.3699,0.2876,0.3961,0.4136,0.4542,0.4374,0.4117,0.4423,0.3936,0.3751,0.412,0.3445,0.3395,0.3967,0.3367,0.4,0.3493,0.3472,0.3475
tencentBlock.ns18822.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20351.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1952.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19088.oracleGeneral.zst,0.3707,0.2713,0.3928,0.4109,0.4521,0.4361,0.4202,0.4404,0.3987,0.3759,0.4095,0.3545,0.3498,0.4003,0.3468,0.3908,0.3655,0.3588,0.359
tencentBlock.ns1999.oracleGeneral.zst,0.6884,0.5464,0.696,0.6977,0.7175,0.7145,0.6798,0.7063,0.6886,0.7293,0.6967,0.7055,0.7024,0.7144,0.7009,0.7533,0.7031,0.6977,0.7035
tencentBlock.ns16921.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7979.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4882.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16396.oracleGeneral.zst,0.6803,0.6118,0.6926,0.7599,0.8007,0.7503,0.7123,0.7469,0.7318,0.6808,0.7532,0.676,0.6722,0.6906,0.6832,0.6715,0.664,0.6702,0.6774
tencentBlock.ns5732.oracleGeneral.zst,0.9911,0.8707,0.9903,0.9933,0.9934,0.9909,0.9931,0.9932,0.9826,0.9867,0.9934,0.9902,0.9904,0.9887,0.9916,0.9854,0.9874,0.9882,0.9885
tencentBlock.ns21945.oracleGeneral.zst,0.3517,0.2911,0.3666,0.3941,0.443,0.4109,0.3823,0.4241,0.3652,0.3637,0.3836,0.3285,0.3256,0.3581,0.327,0.4358,0.3345,0.3281,0.3282
tencentBlock.ns18654.oracleGeneral.zst,0.3558,0.2565,0.3675,0.394,0.449,0.4097,0.4008,0.4267,0.3728,0.363,0.3952,0.3379,0.3315,0.3597,0.3425,0.6272,0.3497,0.3441,0.3442
tencentBlock.ns12802.oracleGeneral.zst,0.4457,0.3849,0.4573,0.4751,0.5085,0.4917,0.4551,0.4987,0.4572,0.4536,0.461,0.4391,0.4396,0.4538,0.4425,0.6142,0.4379,0.4372,0.4377
tencentBlock.ns16463.oracleGeneral.zst,0.4241,0.374,0.4377,0.469,0.5153,0.4838,0.4465,0.4897,0.4447,0.4357,0.4607,0.4118,0.414,0.4324,0.4142,0.5064,0.4156,0.4108,0.411
tencentBlock.ns8761.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4833.oracleGeneral.zst,0.6993,0.525,0.6994,0.7017,0.7181,0.6924,0.7004,0.6972,0.6816,0.7004,0.7009,0.6901,0.6891,0.6924,0.6995,0.6976,0.6873,0.6859,0.6861
tencentBlock.ns3171.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17073.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4033.oracleGeneral.zst,0.3521,0.2561,0.3577,0.4048,0.4528,0.4201,0.4153,0.4414,0.3864,0.36,0.4056,0.3383,0.3263,0.3629,0.3478,0.4195,0.3505,0.3504,0.351
tencentBlock.ns23842.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9372.oracleGeneral.zst,0.6171,0.4609,0.613,0.6204,0.639,0.64,0.6048,0.6264,0.6109,0.6786,0.6184,0.6345,0.6339,0.6346,0.626,0.7763,0.635,0.6253,0.6315
tencentBlock.ns1581.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19434.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16239.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21263.oracleGeneral.zst,0.3887,0.316,0.4168,0.4547,0.508,0.4673,0.4286,0.4832,0.4282,0.4003,0.4496,0.3594,0.3509,0.3925,0.3658,0.607,0.3606,0.3622,0.3625
tencentBlock.ns21012.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10011.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7095.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15865.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11924.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15475.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22173.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4000.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18444.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12588.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17873.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17352.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12360.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3286.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8546.oracleGeneral.zst,0.4417,0.4112,0.4427,0.4544,0.4953,0.4599,0.4457,0.455,0.4488,0.4522,0.4538,0.4423,0.4428,0.4469,0.4418,0.4824,0.4427,0.4415,0.4415
tencentBlock.ns17253.oracleGeneral.zst,0.3506,0.2467,0.371,0.3987,0.4482,0.4156,0.4044,0.4342,0.3859,0.3583,0.3997,0.3375,0.3253,0.3607,0.3438,0.6402,0.3512,0.3494,0.3499
tencentBlock.ns19618.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9210.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9189.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23130.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14009.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4733.oracleGeneral.zst,0.613,0.579,0.613,0.6145,0.6312,0.6149,0.6124,0.6132,0.6145,0.6575,0.6146,0.6127,0.6124,0.6131,0.6116,0.6932,0.6133,0.6122,0.6122
tencentBlock.ns3590.oracleGeneral.zst,0.3091,0.2764,0.3092,0.3103,0.3204,0.3126,0.309,0.3114,0.3086,0.3192,0.3099,0.3085,0.3094,0.3101,0.3092,0.4219,0.3091,0.3084,0.3084
tencentBlock.ns21276.oracleGeneral.zst,0.6647,0.5544,0.6994,0.7422,0.7778,0.7329,0.7393,0.7509,0.7086,0.6628,0.7383,0.6603,0.6614,0.7633,0.6736,0.7145,0.6513,0.6469,0.657
tencentBlock.ns13033.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5943.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6976.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10100.oracleGeneral.zst,0.8911,0.855,0.8837,0.9014,0.9062,0.9028,0.899,0.9029,0.8954,0.8912,0.9009,0.8909,0.8908,0.8956,0.891,0.8904,0.8895,0.8899,0.8907
tencentBlock.ns5351.oracleGeneral.zst,0.6361,0.4735,0.6421,0.6466,0.663,0.6594,0.6203,0.6511,0.6247,0.6856,0.6433,0.6356,0.6276,0.6384,0.6232,0.6882,0.6351,0.6275,0.6331
tencentBlock.ns14479.oracleGeneral.zst,0.3733,0.2663,0.3894,0.4,0.4351,0.4239,0.412,0.4258,0.3909,0.3816,0.3978,0.3579,0.3538,0.4042,0.3417,0.4047,0.3687,0.3596,0.3598
tencentBlock.ns20870.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21422.oracleGeneral.zst,0.7432,0.6816,0.7449,0.7481,0.7542,0.748,0.7454,0.7475,0.7474,0.7536,0.7477,0.7401,0.7237,0.7432,0.7256,0.7392,0.7366,0.7364,0.7367
tencentBlock.ns16837.oracleGeneral.zst,0.366,0.2996,0.3794,0.4096,0.4581,0.4292,0.3888,0.4369,0.379,0.3753,0.4036,0.343,0.3414,0.3822,0.3444,0.5484,0.3461,0.3407,0.3428
tencentBlock.ns22158.oracleGeneral.zst,0.3607,0.2641,0.3675,0.4151,0.4618,0.4293,0.4238,0.4504,0.3923,0.368,0.4162,0.3469,0.3354,0.3722,0.3568,0.6714,0.3595,0.3589,0.3596
tencentBlock.ns8581.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10728.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7779.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1609.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5473.oracleGeneral.zst,0.4071,0.2756,0.4079,0.4166,0.4325,0.4283,0.4223,0.4252,0.3914,0.4124,0.4151,0.4043,0.3915,0.4383,0.3827,0.3942,0.3947,0.3947,0.3977
tencentBlock.ns21442.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20912.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9249.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15418.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3104.oracleGeneral.zst,0.6771,0.5316,0.6866,0.6829,0.7006,0.7011,0.6654,0.6918,0.6751,0.7315,0.6818,0.6984,0.6958,0.7009,0.6903,0.754,0.6971,0.69,0.6961
tencentBlock.ns17818.oracleGeneral.zst,0.4978,0.4642,0.4971,0.5136,0.5445,0.5147,0.506,0.5133,0.5047,0.5102,0.5106,0.4966,0.4986,0.5052,0.5027,0.5868,0.4982,0.4949,0.4954
tencentBlock.ns4199.oracleGeneral.zst,0.3982,0.2997,0.4051,0.4246,0.4616,0.4422,0.4338,0.4438,0.4196,0.4064,0.4238,0.3862,0.382,0.4255,0.372,0.4307,0.3974,0.3882,0.3882
tencentBlock.ns6008.oracleGeneral.zst,0.4358,0.3493,0.464,0.4945,0.5626,0.5107,0.5064,0.5105,0.4803,0.4373,0.4976,0.4368,0.4341,0.4672,0.4369,0.6304,0.4439,0.4432,0.4433
tencentBlock.ns12009.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10116.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14533.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17705.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1125.oracleGeneral.zst,0.7536,0.5857,0.7453,0.922,0.9366,0.8911,0.8754,0.9158,0.7669,0.7524,0.9231,0.7562,0.7551,0.8066,0.7905,0.7432,0.7564,0.765,0.7699
tencentBlock.ns13626.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2596.oracleGeneral.zst,0.8136,0.7617,0.813,0.8134,0.8186,0.8136,0.8128,0.8134,0.8135,0.8242,0.8136,0.8133,0.8132,0.8127,0.8131,0.8237,0.8127,0.813,0.8131
tencentBlock.ns12806.oracleGeneral.zst,0.5375,0.4766,0.5377,0.5385,0.5494,0.5387,0.5357,0.5366,0.5378,0.5527,0.5384,0.5368,0.5341,0.5372,0.5339,0.553,0.5372,0.5362,0.5362
tencentBlock.ns25563.oracleGeneral.zst,0.6248,0.5854,0.6269,0.6428,0.6598,0.6458,0.6298,0.6473,0.6402,0.6334,0.6408,0.6222,0.6222,0.637,0.6207,0.6835,0.6221,0.62,0.6203
tencentBlock.ns20396.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3342.oracleGeneral.zst,0.0738,0.0603,0.0737,0.0734,0.099,0.1087,0.0779,0.1225,0.0663,0.0752,0.0723,0.0706,0.0707,0.0726,0.0704,0.0815,0.0692,0.0694,0.0695
tencentBlock.ns6859.oracleGeneral.zst,0.3616,0.2888,0.3909,0.4154,0.4627,0.4379,0.4048,0.4463,0.3928,0.3661,0.4106,0.3382,0.3332,0.3845,0.3377,0.3935,0.3401,0.3416,0.342
tencentBlock.ns13046.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4287.oracleGeneral.zst,0.3427,0.3255,0.343,0.3452,0.3644,0.3519,0.3431,0.3449,0.3424,0.3817,0.3444,0.3429,0.3434,0.3432,0.3444,0.4827,0.3454,0.3426,0.3427
tencentBlock.ns2034.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8957.oracleGeneral.zst,0.6766,0.6087,0.6766,0.6782,0.6859,0.6777,0.6751,0.6773,0.6774,0.6945,0.6781,0.6756,0.6755,0.6756,0.672,0.7041,0.6763,0.6753,0.6753
tencentBlock.ns18385.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9278.oracleGeneral.zst,0.2185,0.1579,0.2367,0.2509,0.3515,0.2885,0.2485,0.2683,0.2353,0.2131,0.2429,0.2172,0.2172,0.2281,0.2248,0.2447,0.189,0.1887,0.223
tencentBlock.ns18157.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2138.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21872.oracleGeneral.zst,0.3604,0.3247,0.362,0.3661,0.396,0.3709,0.3575,0.3638,0.3695,0.3856,0.3642,0.3556,0.3558,0.3608,0.3543,0.5021,0.3554,0.3521,0.3534
tencentBlock.ns23257.oracleGeneral.zst,0.3142,0.2599,0.3316,0.3608,0.4042,0.3725,0.3467,0.386,0.3327,0.3243,0.3574,0.293,0.2894,0.3201,0.2962,0.3617,0.2972,0.2947,0.2951
tencentBlock.ns7841.oracleGeneral.zst,0.3671,0.2743,0.3786,0.4054,0.4421,0.4299,0.4069,0.4349,0.3876,0.3734,0.4027,0.3423,0.3356,0.3938,0.3322,0.3897,0.3468,0.3453,0.3456
tencentBlock.ns20838.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18055.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8420.oracleGeneral.zst,0.614,0.4609,0.6103,0.6178,0.6358,0.637,0.6012,0.6234,0.6076,0.6777,0.6158,0.6316,0.6302,0.6309,0.6221,0.7049,0.6319,0.6223,0.6282
tencentBlock.ns6781.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21204.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7675.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6738.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14591.oracleGeneral.zst,0.7416,0.6058,0.8841,0.9213,0.9305,0.9033,0.8946,0.9178,0.7637,0.7392,0.9228,0.7444,0.7407,0.8025,0.7818,0.7401,0.7344,0.7409,0.7615
tencentBlock.ns20671.oracleGeneral.zst,0.3784,0.2966,0.3951,0.424,0.4658,0.4447,0.4224,0.4511,0.404,0.3841,0.4224,0.3527,0.3473,0.4036,0.3457,0.4119,0.3574,0.3554,0.3558
tencentBlock.ns13126.oracleGeneral.zst,0.3655,0.2887,0.3888,0.4223,0.4711,0.4465,0.4099,0.456,0.3971,0.3699,0.4189,0.339,0.3339,0.3885,0.3384,0.6217,0.3426,0.342,0.3424
tencentBlock.ns19498.oracleGeneral.zst,0.364,0.3093,0.3812,0.4083,0.443,0.426,0.3996,0.4278,0.3901,0.3704,0.4036,0.3452,0.3437,0.3834,0.342,0.4279,0.3464,0.3458,0.346
tencentBlock.ns23181.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15861.oracleGeneral.zst,0.4227,0.3504,0.4324,0.4502,0.4917,0.466,0.4473,0.4598,0.4426,0.4315,0.4467,0.4124,0.4102,0.4351,0.4034,0.4614,0.4181,0.4111,0.414
tencentBlock.ns14863.oracleGeneral.zst,0.8108,0.7294,0.8112,0.8205,0.8447,0.8237,0.8149,0.8192,0.8175,0.8138,0.8206,0.8078,0.8012,0.8065,0.8022,0.8023,0.8065,0.8052,0.8054
