,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns12945.oracleGeneral.zst,0.1833,0.0988,0.1799,0.1933,0.2031,0.2168,0.2275,0.2404,0.1836,0.1876,0.1835,0.1885,0.1854,0.2346,0.1802,0.1862,0.1825,0.1844,0.1887
tencentBlock.ns4413.oracleGeneral.zst,0.2883,0.1927,0.2988,0.3227,0.3371,0.3213,0.3226,0.3252,0.301,0.2839,0.3228,0.2903,0.2886,0.316,0.2952,0.378,0.2819,0.2817,0.2844
tencentBlock.ns3185.oracleGeneral.zst,0.2878,0.1967,0.2929,0.2927,0.3021,0.3022,0.3041,0.3086,0.2943,0.2865,0.2891,0.2887,0.2886,0.31,0.2913,0.3051,0.2819,0.281,0.285
tencentBlock.ns25013.oracleGeneral.zst,0.219,0.1644,0.2147,0.2156,0.2242,0.2348,0.224,0.2313,0.2144,0.2418,0.215,0.2279,0.2363,0.228,0.2332,0.2916,0.2324,0.226,0.2287
tencentBlock.ns22017.oracleGeneral.zst,0.2571,0.158,0.2558,0.2571,0.2677,0.2756,0.268,0.2794,0.2483,0.2564,0.2522,0.2579,0.2579,0.2776,0.2522,0.2977,0.2523,0.2522,0.2568
tencentBlock.ns16613.oracleGeneral.zst,0.4715,0.3108,0.4503,0.4766,0.4784,0.4687,0.4757,0.4659,0.463,0.4365,0.4763,0.4325,0.4279,0.4674,0.4255,0.3991,0.4243,0.4253,0.4261
tencentBlock.ns1497.oracleGeneral.zst,0.0468,0.0321,0.0511,0.0487,0.0535,0.0494,0.0472,0.0481,0.0453,0.0553,0.0472,0.0451,0.0442,0.0469,0.0452,0.0797,0.0438,0.0439,0.0452
tencentBlock.ns12557.oracleGeneral.zst,0.1217,0.0825,0.1281,0.1274,0.1415,0.1388,0.1246,0.1463,0.1251,0.1219,0.1259,0.1205,0.1197,0.1258,0.1181,0.1165,0.1176,0.1184,0.12
tencentBlock.ns20209.oracleGeneral.zst,0.2759,0.1795,0.2829,0.2822,0.3015,0.2937,0.2867,0.296,0.2748,0.2753,0.2805,0.2787,0.2757,0.2959,0.2755,0.2815,0.274,0.2739,0.2766
tencentBlock.ns4162.oracleGeneral.zst,0.1703,0.1149,0.1755,0.1864,0.2164,0.2055,0.1811,0.198,0.1792,0.171,0.1839,0.1731,0.1722,0.1763,0.1712,0.1706,0.1657,0.1662,0.1723
tencentBlock.ns12825.oracleGeneral.zst,0.4332,0.3733,0.4314,0.4386,0.447,0.4405,0.4378,0.4379,0.4353,0.4281,0.4344,0.4358,0.4333,0.4339,0.4295,0.4253,0.4236,0.4259,0.4326
tencentBlock.ns3906.oracleGeneral.zst,0.2073,0.116,0.1942,0.2004,0.2289,0.2225,0.1924,0.2104,0.1925,0.2199,0.1955,0.1977,0.194,0.1979,0.1984,0.2171,0.1922,0.1905,0.1975
tencentBlock.ns1479.oracleGeneral.zst,0.0213,0.011,0.0225,0.023,0.0513,0.039,0.0277,0.0411,0.0212,0.0195,0.0198,0.0201,0.0193,0.0208,0.0249,0.0181,0.0171,0.0171,0.0198
tencentBlock.ns1586.oracleGeneral.zst,0.1999,0.109,0.1974,0.197,0.2319,0.2109,0.1801,0.2003,0.1807,0.2016,0.1908,0.1848,0.1764,0.186,0.1813,0.1879,0.1744,0.1744,0.1834
tencentBlock.ns12872.oracleGeneral.zst,0.4157,0.2631,0.4267,0.4247,0.4239,0.4425,0.4535,0.4457,0.4157,0.4032,0.4101,0.4052,0.4003,0.4371,0.411,0.3609,0.3933,0.3944,0.3952
tencentBlock.ns16551.oracleGeneral.zst,0.1267,0.0852,0.1293,0.1522,0.1569,0.1616,0.1536,0.1737,0.1376,0.1217,0.1428,0.1233,0.1233,0.1438,0.1224,0.1168,0.1158,0.116,0.1222
tencentBlock.ns1540.oracleGeneral.zst,0.1946,0.1397,0.2203,0.244,0.2716,0.2481,0.2538,0.2635,0.2245,0.1919,0.2261,0.1993,0.1994,0.258,0.2136,0.2153,0.1906,0.1908,0.1966
tencentBlock.ns5631.oracleGeneral.zst,0.2113,0.1119,0.2073,0.206,0.2407,0.2213,0.1877,0.2101,0.1899,0.2136,0.2005,0.1941,0.1854,0.1956,0.1911,0.1967,0.1826,0.1826,0.1925
tencentBlock.ns3015.oracleGeneral.zst,0.125,0.0844,0.1285,0.1354,0.193,0.1724,0.1352,0.1692,0.1339,0.1277,0.1282,0.1226,0.1233,0.1312,0.1263,0.1384,0.1245,0.1214,0.1241
tencentBlock.ns12939.oracleGeneral.zst,0.174,0.1351,0.1786,0.1849,0.2021,0.1877,0.1786,0.1821,0.1819,0.172,0.1797,0.175,0.1754,0.1747,0.1806,0.1704,0.1713,0.1716,0.1736
tencentBlock.ns11633.oracleGeneral.zst,0.2686,0.1767,0.2695,0.2797,0.2812,0.287,0.2937,0.2945,0.251,0.2726,0.2753,0.2683,0.2583,0.2871,0.2448,0.281,0.2588,0.2553,0.2673
tencentBlock.ns10905.oracleGeneral.zst,0.0655,0.037,0.0613,0.0636,0.0673,0.0689,0.0708,0.0742,0.0555,0.0627,0.0629,0.0612,0.0605,0.0655,0.0561,0.0568,0.0603,0.0581,0.0625
tencentBlock.ns22303.oracleGeneral.zst,0.3592,0.2296,0.3653,0.3658,0.3798,0.3845,0.3775,0.3916,0.3548,0.3585,0.3646,0.3575,0.3551,0.3832,0.343,0.3734,0.3539,0.3535,0.3549
tencentBlock.ns12141.oracleGeneral.zst,0.267,0.212,0.2692,0.2785,0.287,0.2781,0.2747,0.276,0.2716,0.2542,0.2716,0.2659,0.2681,0.2643,0.2773,0.2432,0.2577,0.2572,0.258
tencentBlock.ns11417.oracleGeneral.zst,0.1385,0.0863,0.1348,0.1419,0.1497,0.1574,0.1549,0.1593,0.1378,0.1473,0.137,0.1432,0.1405,0.1554,0.1327,0.1511,0.139,0.1339,0.1413
tencentBlock.ns21837.oracleGeneral.zst,0.1681,0.1151,0.1769,0.1697,0.1764,0.1938,0.1879,0.1963,0.1606,0.1889,0.1629,0.1806,0.1834,0.1915,0.1751,0.2093,0.1808,0.1784,0.1794
tencentBlock.ns3308.oracleGeneral.zst,0.1456,0.1004,0.1487,0.1499,0.1589,0.1615,0.1652,0.1723,0.149,0.1595,0.1495,0.1582,0.1609,0.1728,0.1601,0.1924,0.1555,0.1533,0.1582
tencentBlock.ns23692.oracleGeneral.zst,0.2702,0.1605,0.2654,0.2722,0.2759,0.2939,0.2808,0.2861,0.262,0.2809,0.2642,0.2791,0.2726,0.2887,0.2569,0.2722,0.272,0.2708,0.2745
tencentBlock.ns5061.oracleGeneral.zst,0.3009,0.2426,0.3205,0.3241,0.3291,0.3426,0.3328,0.3421,0.3108,0.3009,0.3183,0.2927,0.2859,0.3336,0.2892,0.2931,0.2886,0.2899,0.2896
tencentBlock.ns10807.oracleGeneral.zst,0.2208,0.1781,0.2257,0.238,0.2469,0.2367,0.2281,0.2319,0.2312,0.2147,0.2246,0.2162,0.2162,0.2202,0.2353,0.2145,0.2168,0.2174,0.2178
tencentBlock.ns10971.oracleGeneral.zst,0.0364,0.0239,0.037,0.0373,0.0404,0.0382,0.0371,0.0376,0.034,0.0365,0.037,0.0355,0.0355,0.0371,0.0351,0.032,0.0349,0.035,0.0354
tencentBlock.ns15563.oracleGeneral.zst,0.1514,0.0998,0.1578,0.1534,0.1622,0.1712,0.1786,0.1846,0.1515,0.1622,0.1487,0.1615,0.1628,0.1752,0.1609,0.1853,0.1596,0.1583,0.1593
tencentBlock.ns16983.oracleGeneral.zst,0.3227,0.2231,0.3313,0.3504,0.3657,0.3466,0.3501,0.3447,0.3307,0.3163,0.3513,0.3174,0.3135,0.3401,0.3094,0.2995,0.3123,0.3131,0.3139
tencentBlock.ns16477.oracleGeneral.zst,0.2201,0.1501,0.2239,0.2196,0.2343,0.2378,0.2274,0.2337,0.2153,0.2322,0.2168,0.2271,0.226,0.2332,0.2226,0.252,0.2272,0.224,0.2262
tencentBlock.ns21974.oracleGeneral.zst,0.5097,0.3535,0.5246,0.5888,0.5897,0.5717,0.5942,0.59,0.5462,0.472,0.5795,0.4975,0.5038,0.5434,0.5163,0.4616,0.4599,0.465,0.4715
tencentBlock.ns14876.oracleGeneral.zst,0.147,0.0886,0.1466,0.1512,0.1596,0.1642,0.1644,0.173,0.1434,0.1485,0.1445,0.1491,0.1485,0.1635,0.1442,0.1513,0.1449,0.1455,0.148
tencentBlock.ns21843.oracleGeneral.zst,0.4268,0.2877,0.4365,0.4448,0.4509,0.4588,0.4568,0.4672,0.4365,0.4171,0.4324,0.4168,0.4115,0.4529,0.4237,0.383,0.4066,0.4076,0.409
tencentBlock.ns8519.oracleGeneral.zst,0.4522,0.3046,0.4617,0.4712,0.4711,0.4806,0.4812,0.4832,0.4603,0.4475,0.4646,0.4449,0.4401,0.4769,0.4357,0.4073,0.4321,0.4332,0.4348
tencentBlock.ns5274.oracleGeneral.zst,0.1445,0.1135,0.1504,0.1553,0.1839,0.1684,0.1531,0.1759,0.1512,0.1443,0.1549,0.1442,0.1444,0.1507,0.1455,0.1458,0.1438,0.1441,0.1443
tencentBlock.ns17570.oracleGeneral.zst,0.1284,0.0926,0.1358,0.1474,0.1858,0.1719,0.1335,0.1617,0.1329,0.1301,0.1358,0.125,0.1255,0.1305,0.13,0.1555,0.1225,0.123,0.1276
tencentBlock.ns16737.oracleGeneral.zst,0.4968,0.3373,0.4831,0.528,0.5324,0.5168,0.5269,0.518,0.5073,0.4646,0.5284,0.4655,0.4615,0.5184,0.4492,0.4268,0.4547,0.456,0.4571
tencentBlock.ns1655.oracleGeneral.zst,0.1719,0.1013,0.1698,0.1785,0.2151,0.1935,0.1868,0.1902,0.1609,0.1669,0.1667,0.1648,0.165,0.1735,0.1695,0.2153,0.1478,0.1469,0.1668
tencentBlock.ns15970.oracleGeneral.zst,0.3232,0.2232,0.3316,0.3651,0.3831,0.3495,0.3645,0.3578,0.3417,0.3094,0.3657,0.3142,0.3068,0.3417,0.3177,0.3118,0.3088,0.3103,0.3108
tencentBlock.ns2052.oracleGeneral.zst,0.2429,0.1563,0.2452,0.2421,0.2487,0.2748,0.2715,0.2752,0.245,0.2555,0.2361,0.2518,0.2539,0.3102,0.2469,0.3392,0.2407,0.2392,0.2492
tencentBlock.ns20675.oracleGeneral.zst,0.3503,0.2692,0.3661,0.3819,0.3884,0.3836,0.3727,0.3843,0.3624,0.3498,0.3776,0.3429,0.3305,0.3674,0.3531,0.3287,0.3359,0.3386,0.3388
tencentBlock.ns9724.oracleGeneral.zst,0.2994,0.2076,0.3194,0.3315,0.3423,0.3436,0.3351,0.3425,0.3064,0.2965,0.3268,0.2919,0.2891,0.3496,0.2891,0.2786,0.283,0.2859,0.2879
tencentBlock.ns15162.oracleGeneral.zst,0.2271,0.1491,0.2348,0.2353,0.2411,0.2424,0.2442,0.2413,0.2182,0.2239,0.2312,0.2243,0.2212,0.2403,0.2159,0.2037,0.2185,0.2188,0.2192
tencentBlock.ns12690.oracleGeneral.zst,0.1145,0.0672,0.1129,0.1323,0.1291,0.1286,0.1318,0.1319,0.114,0.1087,0.1234,0.1093,0.1091,0.1225,0.1056,0.1024,0.1034,0.1042,0.1101
tencentBlock.ns6517.oracleGeneral.zst,0.3929,0.336,0.3944,0.408,0.4277,0.4233,0.3974,0.4101,0.3892,0.3937,0.4015,0.3867,0.3733,0.4078,0.3833,0.3686,0.3719,0.3746,0.378
tencentBlock.ns17571.oracleGeneral.zst,0.237,0.1545,0.2432,0.2476,0.2554,0.2582,0.2568,0.2599,0.2351,0.2342,0.2377,0.2345,0.2341,0.2539,0.228,0.2233,0.2299,0.2308,0.2315
tencentBlock.ns8877.oracleGeneral.zst,0.2886,0.1818,0.3143,0.3053,0.3075,0.334,0.3376,0.3298,0.295,0.3075,0.295,0.3053,0.2989,0.3382,0.2738,0.2607,0.2868,0.2879,0.296
tencentBlock.ns3048.oracleGeneral.zst,0.1975,0.1599,0.204,0.2097,0.2168,0.21,0.2007,0.2059,0.2053,0.1911,0.2022,0.1967,0.1959,0.1964,0.2083,0.1928,0.1905,0.1913,0.1925
tencentBlock.ns12709.oracleGeneral.zst,0.2807,0.1703,0.2658,0.2921,0.3122,0.2869,0.2914,0.2848,0.2855,0.2562,0.2924,0.2625,0.2565,0.2756,0.2617,0.2441,0.2531,0.2537,0.2566
tencentBlock.ns22596.oracleGeneral.zst,0.5328,0.3129,0.512,0.567,0.5586,0.536,0.5697,0.5571,0.5382,0.505,0.5572,0.4963,0.486,0.528,0.5112,0.4721,0.4981,0.5,0.5054
tencentBlock.ns16337.oracleGeneral.zst,0.2678,0.1716,0.2656,0.2683,0.2816,0.2811,0.2752,0.2785,0.2641,0.2717,0.2657,0.2733,0.2703,0.2878,0.2671,0.2839,0.2679,0.2663,0.2696
tencentBlock.ns1688.oracleGeneral.zst,0.1012,0.0813,0.1019,0.1011,0.1026,0.1017,0.1008,0.101,0.0967,0.1018,0.1006,0.1013,0.0971,0.0998,0.0995,0.0931,0.1007,0.1006,0.1006
tencentBlock.ns20951.oracleGeneral.zst,0.2544,0.1496,0.256,0.275,0.2854,0.2707,0.2759,0.2765,0.2654,0.2427,0.2743,0.2523,0.2506,0.2745,0.252,0.2504,0.2381,0.2403,0.2502
tencentBlock.ns9512.oracleGeneral.zst,0.2506,0.1669,0.2367,0.2556,0.2637,0.2519,0.2556,0.2524,0.2324,0.2258,0.2556,0.2276,0.2275,0.2492,0.2258,0.2154,0.2229,0.2234,0.224
tencentBlock.ns19317.oracleGeneral.zst,0.2481,0.1616,0.2528,0.2633,0.2704,0.2662,0.2763,0.2765,0.2606,0.2457,0.2569,0.2489,0.2478,0.2614,0.2527,0.2628,0.2459,0.2455,0.2458
tencentBlock.ns13739.oracleGeneral.zst,0.1869,0.1343,0.1871,0.19,0.1987,0.2058,0.2031,0.2081,0.1888,0.2015,0.1876,0.1986,0.2012,0.205,0.1951,0.2976,0.1973,0.1944,0.197
tencentBlock.ns22037.oracleGeneral.zst,0.2879,0.1908,0.3011,0.3153,0.3101,0.3109,0.3165,0.311,0.2912,0.282,0.3037,0.2836,0.2802,0.3051,0.2774,0.2712,0.2768,0.2774,0.2781
tencentBlock.ns23047.oracleGeneral.zst,0.2637,0.1831,0.2885,0.301,0.3202,0.3116,0.298,0.3135,0.2859,0.2626,0.3005,0.2571,0.2503,0.3152,0.2601,0.2546,0.2544,0.2554,0.2559
tencentBlock.ns14307.oracleGeneral.zst,0.2981,0.1846,0.3034,0.3005,0.3176,0.3235,0.3181,0.3273,0.2902,0.2968,0.2963,0.2975,0.2979,0.3238,0.2884,0.294,0.2901,0.2894,0.2944
tencentBlock.ns20812.oracleGeneral.zst,0.4515,0.2797,0.4611,0.4645,0.4789,0.483,0.4741,0.4929,0.4468,0.4298,0.4597,0.4319,0.424,0.4834,0.4267,0.3983,0.421,0.4243,0.4253
tencentBlock.ns4836.oracleGeneral.zst,0.4196,0.2429,0.4583,0.4707,0.4806,0.3958,0.4595,0.4561,0.3436,0.414,0.424,0.4144,0.4351,0.4174,0.4494,0.3189,0.3871,0.4123,0.3896
tencentBlock.ns7568.oracleGeneral.zst,0.1899,0.0988,0.1759,0.1826,0.2148,0.1973,0.1657,0.1871,0.1677,0.1957,0.177,0.1729,0.1647,0.1741,0.1676,0.1722,0.1615,0.1607,0.1706
tencentBlock.ns23767.oracleGeneral.zst,0.3058,0.2021,0.3106,0.3314,0.321,0.3226,0.3349,0.3273,0.3089,0.2959,0.313,0.3012,0.2914,0.3177,0.2966,0.2876,0.296,0.2971,0.2978
tencentBlock.ns7082.oracleGeneral.zst,0.1148,0.0954,0.1227,0.1238,0.2244,0.1909,0.118,0.134,0.1204,0.1156,0.1203,0.1132,0.114,0.1219,0.116,0.1189,0.1129,0.1131,0.1137
tencentBlock.ns8247.oracleGeneral.zst,0.1555,0.1199,0.1653,0.1776,0.1988,0.186,0.1673,0.1813,0.1708,0.1557,0.1758,0.1542,0.1529,0.1629,0.1546,0.1475,0.1519,0.1534,0.1539
tencentBlock.ns6439.oracleGeneral.zst,0.3877,0.2403,0.4038,0.3972,0.4123,0.4232,0.4156,0.4274,0.3745,0.3842,0.3969,0.3855,0.3747,0.4165,0.3546,0.334,0.3705,0.3735,0.3738
tencentBlock.ns5836.oracleGeneral.zst,0.4215,0.296,0.4223,0.4395,0.4417,0.4331,0.4392,0.4316,0.4261,0.4058,0.4394,0.4094,0.4046,0.4332,0.3945,0.3802,0.3997,0.3997,0.4003
tencentBlock.ns2627.oracleGeneral.zst,0.1867,0.1722,0.1851,0.1937,0.2253,0.2003,0.1907,0.1955,0.1864,0.1859,0.189,0.1852,0.1869,0.1893,0.1923,0.1926,0.1836,0.1837,0.1855
tencentBlock.ns8699.oracleGeneral.zst,0.4326,0.2976,0.4341,0.472,0.434,0.4615,0.4745,0.4632,0.4295,0.4219,0.4218,0.4259,0.4164,0.4524,0.4298,0.3803,0.4101,0.4118,0.4135
tencentBlock.ns21427.oracleGeneral.zst,0.329,0.2055,0.3466,0.3253,0.3403,0.3626,0.3623,0.3676,0.3326,0.3235,0.3225,0.3245,0.3215,0.3657,0.3005,0.2826,0.3098,0.3126,0.3176
tencentBlock.ns4010.oracleGeneral.zst,0.479,0.2025,0.5642,0.5273,0.5681,0.4052,0.4861,0.5253,0.3245,0.2282,0.4838,0.3893,0.3844,0.3779,0.5308,0.2353,0.186,0.1983,0.3347
tencentBlock.ns4998.oracleGeneral.zst,0.0626,0.0422,0.0629,0.0627,0.0713,0.0714,0.0649,0.0733,0.0612,0.0637,0.0619,0.0609,0.0608,0.0659,0.0586,0.062,0.0602,0.0599,0.0602
tencentBlock.ns5628.oracleGeneral.zst,0.1068,0.0739,0.1092,0.11,0.1184,0.1148,0.1088,0.1153,0.1085,0.1064,0.1081,0.1069,0.1058,0.1087,0.1068,0.1088,0.105,0.1051,0.1067
tencentBlock.ns14295.oracleGeneral.zst,0.4075,0.2686,0.4055,0.3972,0.4167,0.4195,0.4226,0.4232,0.4007,0.4025,0.3935,0.401,0.4003,0.4461,0.401,0.4203,0.3945,0.3926,0.3986
tencentBlock.ns6065.oracleGeneral.zst,0.2164,0.1327,0.2126,0.2829,0.3348,0.2878,0.2521,0.3038,0.224,0.2016,0.251,0.2077,0.2051,0.226,0.2142,0.2057,0.1834,0.1863,0.2228
tencentBlock.ns12637.oracleGeneral.zst,0.3103,0.1896,0.3087,0.3546,0.3054,0.3448,0.3541,0.3423,0.3053,0.2964,0.2918,0.3032,0.2988,0.3488,0.291,0.267,0.2846,0.2853,0.2905
tencentBlock.ns3641.oracleGeneral.zst,0.2339,0.1444,0.2349,0.236,0.248,0.2533,0.2472,0.2578,0.2269,0.2326,0.2313,0.2315,0.2311,0.2541,0.2257,0.2396,0.2282,0.2282,0.2335
tencentBlock.ns22093.oracleGeneral.zst,0.308,0.2085,0.3246,0.3605,0.3642,0.3577,0.3442,0.3558,0.3305,0.3042,0.3599,0.3067,0.2988,0.3649,0.3086,0.2854,0.2966,0.3015,0.3067
tencentBlock.ns12052.oracleGeneral.zst,0.227,0.1724,0.2285,0.2369,0.249,0.2369,0.2335,0.2353,0.2328,0.2202,0.2351,0.2232,0.2235,0.2282,0.2355,0.2131,0.221,0.2215,0.2218
tencentBlock.ns17629.oracleGeneral.zst,0.3512,0.2311,0.3483,0.3547,0.3756,0.3785,0.3688,0.3704,0.343,0.3457,0.3531,0.3449,0.3397,0.3945,0.3237,0.3146,0.3324,0.3343,0.3372
tencentBlock.ns6275.oracleGeneral.zst,0.238,0.1504,0.2358,0.2378,0.2513,0.2519,0.2466,0.2499,0.2323,0.2432,0.2344,0.244,0.2385,0.2573,0.2364,0.2607,0.2397,0.2394,0.2426
tencentBlock.ns8150.oracleGeneral.zst,0.2086,0.175,0.2169,0.219,0.2386,0.2327,0.2167,0.237,0.2191,0.2096,0.2185,0.2087,0.2054,0.2115,0.2216,0.2087,0.2085,0.2089,0.209
tencentBlock.ns7596.oracleGeneral.zst,0.3359,0.21,0.3515,0.3808,0.3322,0.3736,0.3771,0.3697,0.3467,0.3341,0.3312,0.3412,0.3396,0.3698,0.3118,0.2966,0.3193,0.3203,0.33
tencentBlock.ns12999.oracleGeneral.zst,0.2686,0.1613,0.2633,0.3338,0.3744,0.3426,0.3375,0.3588,0.2837,0.2594,0.3289,0.2679,0.2659,0.3502,0.2763,0.2724,0.2451,0.2504,0.2835
tencentBlock.ns8278.oracleGeneral.zst,0.4089,0.2828,0.4235,0.4384,0.4469,0.4462,0.4393,0.4487,0.4088,0.4025,0.4365,0.4027,0.398,0.4305,0.3902,0.3774,0.3919,0.394,0.4024
tencentBlock.ns11318.oracleGeneral.zst,0.1205,0.0984,0.1216,0.1293,0.1454,0.1361,0.1221,0.1325,0.1266,0.124,0.1247,0.1206,0.1201,0.1231,0.1238,0.1273,0.1198,0.1192,0.1196
tencentBlock.ns19202.oracleGeneral.zst,0.2328,0.1779,0.2362,0.2353,0.2381,0.2448,0.2377,0.2401,0.2209,0.2944,0.2325,0.2342,0.2298,0.2416,0.2261,0.3815,0.2427,0.2314,0.2317
tencentBlock.ns17785.oracleGeneral.zst,0.3819,0.2464,0.389,0.3852,0.4024,0.4143,0.406,0.422,0.3784,0.372,0.3816,0.3726,0.3707,0.406,0.3577,0.3375,0.364,0.365,0.3658
tencentBlock.ns1223.oracleGeneral.zst,0.4643,0.3482,0.4686,0.4832,0.511,0.4947,0.4821,0.4972,0.4809,0.4612,0.4829,0.4603,0.4527,0.4828,0.4527,0.5565,0.4521,0.452,0.4606
tencentBlock.ns8327.oracleGeneral.zst,0.4664,0.3179,0.4736,0.5153,0.5292,0.4921,0.5112,0.4995,0.5022,0.443,0.5169,0.4494,0.4322,0.4707,0.4451,0.4275,0.4363,0.4385,0.4397
tencentBlock.ns4642.oracleGeneral.zst,0.1362,0.089,0.1556,0.1576,0.2281,0.2072,0.133,0.1695,0.1323,0.1211,0.1411,0.1255,0.1214,0.1502,0.1286,0.1187,0.1065,0.108,0.1336
tencentBlock.ns14026.oracleGeneral.zst,0.237,0.1383,0.2235,0.2297,0.2403,0.2487,0.2446,0.2544,0.2192,0.2274,0.2251,0.2312,0.2274,0.2498,0.2218,0.2317,0.2238,0.2234,0.229
tencentBlock.ns14677.oracleGeneral.zst,0.2849,0.1998,0.2982,0.3156,0.3324,0.3238,0.3121,0.3246,0.3052,0.2827,0.3158,0.2824,0.2704,0.3213,0.2786,0.2745,0.2782,0.2802,0.2809
tencentBlock.ns7696.oracleGeneral.zst,0.0617,0.0414,0.0625,0.0661,0.0841,0.0742,0.0601,0.0703,0.0608,0.0626,0.0633,0.0588,0.0571,0.0604,0.0611,0.065,0.0566,0.0572,0.0594
tencentBlock.ns15627.oracleGeneral.zst,0.2878,0.2073,0.2911,0.2916,0.3165,0.3049,0.2814,0.2951,0.2848,0.2991,0.2881,0.2781,0.2775,0.283,0.2785,0.3106,0.2704,0.2694,0.2795
tencentBlock.ns10452.oracleGeneral.zst,0.2165,0.1337,0.2219,0.2295,0.2301,0.2377,0.2423,0.2468,0.2152,0.2108,0.2185,0.2136,0.2153,0.2321,0.2156,0.2407,0.2081,0.2081,0.2112
tencentBlock.ns21209.oracleGeneral.zst,0.3545,0.2123,0.3462,0.3544,0.3688,0.3643,0.3534,0.3601,0.3328,0.3418,0.3526,0.3336,0.3296,0.359,0.3142,0.3127,0.3309,0.331,0.3335
tencentBlock.ns21918.oracleGeneral.zst,0.494,0.3304,0.4741,0.5097,0.5118,0.5017,0.5089,0.4993,0.502,0.4605,0.5094,0.4655,0.4553,0.4969,0.4547,0.4272,0.4536,0.454,0.455
tencentBlock.ns17567.oracleGeneral.zst,0.3006,0.2067,0.3014,0.308,0.3223,0.3177,0.3123,0.317,0.3037,0.3052,0.3074,0.3068,0.3077,0.3242,0.307,0.3183,0.3038,0.3016,0.3043
tencentBlock.ns5783.oracleGeneral.zst,0.1475,0.0918,0.1491,0.1516,0.1538,0.1678,0.1605,0.1697,0.1417,0.1489,0.1505,0.1478,0.1473,0.1698,0.1357,0.1278,0.14,0.1414,0.144
tencentBlock.ns4116.oracleGeneral.zst,0.2227,0.113,0.2083,0.218,0.2487,0.2311,0.1892,0.2207,0.1959,0.2255,0.2105,0.2024,0.1908,0.2032,0.198,0.2002,0.1914,0.1923,0.2007
tencentBlock.ns23374.oracleGeneral.zst,0.3734,0.3464,0.3702,0.369,0.3693,0.3742,0.3673,0.3698,0.3709,0.4483,0.3689,0.374,0.3645,0.3587,0.3687,0.4345,0.3715,0.3707,0.3714
tencentBlock.ns2594.oracleGeneral.zst,0.3061,0.2072,0.31,0.3196,0.3297,0.3264,0.3213,0.33,0.2995,0.2994,0.3107,0.2974,0.2943,0.3146,0.2832,0.2823,0.2913,0.2919,0.2928
tencentBlock.ns14212.oracleGeneral.zst,0.4099,0.2724,0.4164,0.4188,0.4128,0.4317,0.4433,0.4334,0.4017,0.3977,0.4042,0.4011,0.3942,0.4349,0.3659,0.3534,0.3862,0.3874,0.388
tencentBlock.ns13422.oracleGeneral.zst,0.2429,0.1362,0.2354,0.2489,0.2656,0.2843,0.2653,0.2839,0.2228,0.2373,0.2384,0.2422,0.2356,0.3101,0.2139,0.2099,0.2314,0.2336,0.2447
tencentBlock.ns16828.oracleGeneral.zst,0.383,0.2645,0.3856,0.4183,0.3904,0.4098,0.4199,0.4077,0.3819,0.3778,0.385,0.3805,0.376,0.4015,0.353,0.3421,0.3694,0.3704,0.3712
tencentBlock.ns23215.oracleGeneral.zst,0.427,0.3311,0.4589,0.4955,0.5092,0.5178,0.4973,0.5125,0.4936,0.4179,0.488,0.4188,0.4193,0.4866,0.4294,0.4033,0.404,0.41,0.412
tencentBlock.ns12416.oracleGeneral.zst,0.1498,0.0935,0.1562,0.1672,0.1795,0.1681,0.1657,0.169,0.1533,0.1456,0.1615,0.143,0.1407,0.1564,0.1389,0.1369,0.1346,0.1345,0.1455
tencentBlock.ns19325.oracleGeneral.zst,0.4214,0.2828,0.426,0.4246,0.4284,0.4342,0.4339,0.4363,0.4194,0.4198,0.4083,0.4168,0.4146,0.455,0.4185,0.4307,0.4065,0.4074,0.4129
tencentBlock.ns13684.oracleGeneral.zst,0.3997,0.2622,0.4077,0.4272,0.4332,0.4399,0.4179,0.4399,0.3968,0.404,0.4171,0.388,0.3798,0.4368,0.3776,0.3704,0.3882,0.3873,0.391
tencentBlock.ns5457.oracleGeneral.zst,0.1587,0.1039,0.1571,0.162,0.1805,0.1699,0.1625,0.1701,0.1565,0.162,0.1609,0.1547,0.1557,0.1587,0.1567,0.1734,0.1541,0.1533,0.1552
tencentBlock.ns6458.oracleGeneral.zst,0.2875,0.1959,0.2936,0.3168,0.3676,0.3508,0.3056,0.3636,0.3076,0.2856,0.3177,0.2812,0.2833,0.3086,0.2957,0.2972,0.2674,0.2692,0.2843
tencentBlock.ns18261.oracleGeneral.zst,0.3575,0.2415,0.3553,0.3841,0.3997,0.3691,0.3843,0.3751,0.3644,0.3301,0.3856,0.335,0.3248,0.3557,0.3362,0.3207,0.3291,0.3306,0.3315
tencentBlock.ns13494.oracleGeneral.zst,0.3066,0.2585,0.3068,0.3101,0.3196,0.3135,0.3071,0.3099,0.3123,0.323,0.3101,0.3042,0.3065,0.307,0.3114,0.3685,0.3077,0.3043,0.3057
tencentBlock.ns12734.oracleGeneral.zst,0.1432,0.0913,0.1492,0.1538,0.169,0.1662,0.1559,0.1647,0.1362,0.1435,0.1501,0.1419,0.1313,0.1578,0.132,0.1215,0.1352,0.1374,0.1383
