,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns137.oracleGeneral.zst_25400000,0.0841,0.095,0.0688,0.0779,0.0784,0.1071,0.0907,0.1138,0.0776,0.9751,0.0764,0.0953,0.0786,0.0787,0.081,0.0876,0.0993,0.0927,0.5335
io_traces.ns517.oracleGeneral.zst_1800000,0.4622,0.4811,0.4311,0.4843,0.5148,0.5452,0.4881,0.4605,0.5205,0.5952,0.4643,0.4564,0.5179,0.499,0.4638,0.4657,0.4708,0.4721,0.4978
io_traces.ns525.oracleGeneral.zst_2400000,0.481,0.5031,0.4351,0.4815,0.4862,0.497,0.4786,0.4721,0.4853,0.5257,0.4741,0.4943,0.487,0.4852,0.4814,0.4803,0.4631,0.4803,0.4827
io_traces.ns395.oracleGeneral.zst_11800000,0.3328,0.3325,0.2199,0.2931,0.3057,0.3792,0.315,0.2948,0.3425,0.6708,0.2683,0.3303,0.3145,0.3029,0.3335,0.3362,0.4389,0.3412,0.4511
io_traces.ns386.oracleGeneral.zst_2200000,0.484,0.5062,0.4412,0.4849,0.4886,0.5001,0.4832,0.48,0.4878,0.5274,0.4806,0.5003,0.4893,0.4877,0.4843,0.4831,0.4696,0.4833,0.493
io_traces.ns198.oracleGeneral.zst_18800000,0.1055,0.106,0.0994,0.1069,0.1114,0.1149,0.109,0.1058,0.1117,0.1067,0.1071,0.1041,0.1126,0.1098,0.1058,0.1071,0.1069,0.109,0.1087
io_traces.ns136.oracleGeneral.zst_14800000,0.7377,0.7612,0.7084,0.7485,0.809,0.8147,0.774,0.7635,0.8103,0.796,0.7497,0.7392,0.811,0.8045,0.7374,0.7446,0.7482,0.754,0.7549
io_traces.ns310.oracleGeneral.zst_10400000,0.2374,0.2554,0.1441,0.2381,0.2633,0.2997,0.2168,0.2153,0.2705,0.7496,0.1831,0.2197,0.2696,0.2655,0.2453,0.2493,0.2272,0.2572,0.2812
io_traces.ns468.oracleGeneral.zst_2000000,0.4845,0.5559,0.351,0.578,0.8152,0.8271,0.4708,0.3524,0.8336,0.8853,0.4149,0.411,0.8179,0.8122,0.5367,0.5,0.4069,0.5972,0.3918
io_traces.ns417.oracleGeneral.zst_2800000,0.4846,0.4968,0.4519,0.5068,0.5639,0.5935,0.5235,0.4894,0.5667,0.7,0.4951,0.4827,0.5687,0.5283,0.4831,0.484,0.5024,0.492,0.5318
io_traces.ns210.oracleGeneral.zst_11600000,0.3894,0.39,0.2804,0.3416,0.3454,0.3895,0.3601,0.3397,0.3519,0.6795,0.3271,0.3858,0.3494,0.3424,0.3878,0.3896,0.4195,0.3859,0.4624
io_traces.ns98.oracleGeneral.zst_2400000,0.2387,0.2524,0.224,0.2518,0.2782,0.3073,0.2575,0.2353,0.2765,0.2934,0.2457,0.2421,0.2875,0.2524,0.2383,0.2366,0.2369,0.2459,0.2362
io_traces.ns473.oracleGeneral.zst_2200000,0.4849,0.5069,0.443,0.4857,0.4896,0.5004,0.4838,0.4804,0.4887,0.5277,0.481,0.4983,0.4904,0.4885,0.4852,0.484,0.4713,0.484,0.4917
io_traces.ns174.oracleGeneral.zst_40000000,0.1791,0.1869,0.1404,0.1865,0.1946,0.2118,0.193,0.1844,0.2032,0.3057,0.165,0.1789,0.1955,0.1941,0.18,0.181,0.1853,0.1801,0.1828
io_traces.ns248.oracleGeneral.zst_14200000,0.7269,0.7521,0.697,0.7391,0.8006,0.8065,0.7649,0.7535,0.8021,0.7844,0.7387,0.7291,0.8028,0.7962,0.7263,0.734,0.7379,0.7446,0.7438
io_traces.ns595.oracleGeneral.zst_2600000,0.6574,0.6947,0.5962,0.6752,0.7173,0.7478,0.679,0.662,0.7183,0.7538,0.6548,0.6311,0.7228,0.6841,0.6599,0.6632,0.6388,0.6712,0.6437
io_traces.ns550.oracleGeneral.zst_1600000,0.5609,0.6302,0.5073,0.6091,0.707,0.7259,0.6076,0.5325,0.7056,0.6483,0.5702,0.5378,0.7118,0.7053,0.5561,0.5565,0.5698,0.5897,0.5333
io_traces.ns785.oracleGeneral.zst_4200000,0.3754,0.3897,0.3411,0.3762,0.3787,0.4134,0.3726,0.3446,0.3806,0.5817,0.3935,0.397,0.3796,0.3772,0.376,0.3779,0.3741,0.3755,0.409
io_traces.ns284.oracleGeneral.zst_1200000,0.5935,0.5974,0.5677,0.5937,0.5948,0.5989,0.59,0.5805,0.5942,0.5899,0.585,0.5952,0.5957,0.5983,0.5949,0.5752,0.5697,0.5781,0.5609
io_traces.ns184.oracleGeneral.zst_1400000,0.6943,0.7917,0.2476,0.6814,0.7954,0.7963,0.471,0.3358,0.7834,0.7917,0.4941,0.6048,0.7955,0.7955,0.6387,0.6204,0.4502,0.7767,0.3632
io_traces.ns556.oracleGeneral.zst_22400000,0.1732,0.187,0.1234,0.1815,0.1888,0.2186,0.1737,0.187,0.214,0.7367,0.1433,0.1675,0.1922,0.1845,0.1738,0.1779,0.1774,0.1887,0.2809
io_traces.ns519.oracleGeneral.zst_1800000,0.5445,0.5462,0.5141,0.5591,0.5985,0.6357,0.5854,0.5739,0.5977,0.6283,0.5772,0.5389,0.6012,0.5833,0.5455,0.5453,0.5496,0.5526,0.5896
io_traces.ns316.oracleGeneral.zst_12600000,0.9314,0.9746,0.8802,0.9746,0.9804,0.9813,0.9655,0.8384,0.9802,0.9746,0.7776,0.8408,0.9809,0.9808,0.9745,0.9772,0.8724,0.9803,0.9043
io_traces.ns67.oracleGeneral.zst_14600000,0.7304,0.7558,0.7016,0.743,0.8032,0.8088,0.7683,0.7574,0.8048,0.7886,0.7417,0.7326,0.8051,0.7977,0.7303,0.7377,0.7414,0.7478,0.7485
io_traces.ns783.oracleGeneral.zst_3800000,0.5801,0.6597,0.3478,0.5777,0.6827,0.6452,0.4862,0.2857,0.6661,0.7705,0.2825,0.5085,0.6844,0.6804,0.5727,0.573,0.4418,0.5923,0.5124
io_traces.ns225.oracleGeneral.zst_804000000,0.5722,0.6772,0.431,0.6406,0.6381,0.6547,0.5983,0.5899,0.6262,0.8373,0.5806,0.6284,0.6403,0.5778,0.5717,0.5703,0.5842,0.5806,0.6706
io_traces.ns544.oracleGeneral.zst_2400000,0.4829,0.5052,0.4358,0.4834,0.4873,0.4978,0.4799,0.4727,0.4864,0.5287,0.4739,0.4929,0.488,0.4865,0.4833,0.4821,0.4647,0.4824,0.4809
io_traces.ns69.oracleGeneral.zst_22400000,0.1713,0.185,0.122,0.1789,0.1862,0.2155,0.1712,0.184,0.212,0.7312,0.1417,0.1656,0.1898,0.1819,0.1719,0.1765,0.1754,0.1862,0.2711
io_traces.ns209.oracleGeneral.zst_3800000,0.6982,0.6933,0.5565,0.6396,0.855,0.8563,0.7527,0.5914,0.8507,0.83,0.6076,0.6076,0.8556,0.8554,0.6272,0.6273,0.6084,0.655,0.6477
io_traces.ns726.oracleGeneral.zst_5000000,0.7549,0.7476,0.6456,0.7147,0.8815,0.8827,0.7975,0.6789,0.88,0.8404,0.6917,0.6905,0.8822,0.8821,0.7066,0.7074,0.6943,0.7274,0.7302
io_traces.ns272.oracleGeneral.zst_9200000,0.2474,0.2529,0.1693,0.2731,0.4082,0.434,0.2557,0.1542,0.4196,0.3437,0.1678,0.2368,0.4195,0.4115,0.2433,0.2445,0.2506,0.2679,0.2278
io_traces.ns4.oracleGeneral.zst_1576000000,0.0323,0.0325,0.0316,0.0325,0.0326,0.0425,0.0362,0.0326,0.0328,0.0411,0.0319,0.0325,0.0325,0.0325,0.0324,0.0324,0.0326,0.0322,0.0324
io_traces.ns634.oracleGeneral.zst_2600000,0.6524,0.6675,0.5881,0.6695,0.7158,0.7466,0.6788,0.6633,0.7167,0.747,0.6537,0.6251,0.7215,0.6826,0.6415,0.6434,0.6379,0.6567,0.6436
io_traces.ns338.oracleGeneral.zst_3600000,0.2799,0.295,0.2408,0.2799,0.32,0.375,0.2854,0.2792,0.3312,0.5541,0.2708,0.2908,0.3351,0.2829,0.2795,0.2804,0.2786,0.2862,0.3533
io_traces.ns30.oracleGeneral.zst_39800000,0.1786,0.1861,0.1384,0.1864,0.1943,0.2119,0.1923,0.1838,0.2039,0.2943,0.1633,0.1783,0.1955,0.194,0.1795,0.1804,0.1849,0.1793,0.1825
io_traces.ns740.oracleGeneral.zst_517800000,0.4888,0.5255,0.3855,0.5009,0.5214,0.5583,0.4039,0.4151,0.5098,0.7468,0.3584,0.4839,0.5278,0.5158,0.4913,0.4947,0.4507,0.4973,0.5082
io_traces.ns598.oracleGeneral.zst_1400000,0.4634,0.4654,0.4312,0.4653,0.4822,0.5244,0.4755,0.4671,0.4815,0.4946,0.4699,0.4609,0.485,0.4736,0.4626,0.4592,0.458,0.4613,0.4767
io_traces.ns510.oracleGeneral.zst_2400000,0.4702,0.4915,0.4253,0.4696,0.4742,0.4847,0.4673,0.4627,0.4733,0.5116,0.4614,0.4766,0.475,0.4734,0.4705,0.4692,0.4541,0.4693,0.4684
io_traces.ns218.oracleGeneral.zst_2000000,0.4038,0.422,0.3218,0.4254,0.4486,0.4635,0.4126,0.4031,0.4474,0.4957,0.3772,0.3984,0.4517,0.4291,0.4106,0.4088,0.402,0.4201,0.4008
io_traces.ns739.oracleGeneral.zst_1800000,0.5617,0.5699,0.5198,0.5632,0.5731,0.5865,0.5658,0.5631,0.5732,0.5826,0.5687,0.5652,0.5749,0.5701,0.5631,0.5623,0.5484,0.5629,0.5563
io_traces.ns321.oracleGeneral.zst_2000000,0.4548,0.4724,0.4212,0.4543,0.4581,0.4675,0.4554,0.4538,0.4578,0.5264,0.4513,0.4562,0.4588,0.4572,0.4551,0.4542,0.4543,0.4537,0.4661
io_traces.ns14.oracleGeneral.zst_12800000,0.3404,0.3364,0.2366,0.3557,0.4095,0.4586,0.3174,0.2738,0.4398,0.6448,0.2637,0.3145,0.4238,0.4099,0.3266,0.3281,0.3246,0.3562,0.2937
io_traces.ns374.oracleGeneral.zst_3800000,0.2707,0.2869,0.1809,0.2836,0.3191,0.3282,0.259,0.2045,0.3085,0.346,0.215,0.2487,0.3209,0.3191,0.2682,0.2657,0.2479,0.2987,0.2466
io_traces.ns474.oracleGeneral.zst_2400000,0.209,0.2068,0.1834,0.2111,0.2226,0.2606,0.2071,0.202,0.2277,0.3432,0.2103,0.2263,0.224,0.2183,0.2072,0.2081,0.2116,0.2089,0.2359
io_traces.ns489.oracleGeneral.zst_2600000,0.6573,0.6872,0.5902,0.6712,0.7155,0.7454,0.6773,0.6615,0.7167,0.7513,0.6597,0.6269,0.7209,0.6805,0.6556,0.6543,0.6369,0.6673,0.6445
io_traces.ns707.oracleGeneral.zst_2400000,0.4736,0.4953,0.4282,0.4744,0.478,0.4886,0.4716,0.467,0.4771,0.5168,0.4678,0.4831,0.4788,0.4769,0.4739,0.4727,0.4591,0.473,0.4717
io_traces.ns281.oracleGeneral.zst_3400000,0.4375,0.4462,0.3921,0.4455,0.4713,0.4939,0.4662,0.4605,0.4731,0.5417,0.4534,0.436,0.4735,0.4713,0.4394,0.4402,0.4396,0.4432,0.4614
io_traces.ns103.oracleGeneral.zst_14600000,0.7309,0.7593,0.7013,0.7444,0.8033,0.8088,0.7685,0.7572,0.8047,0.7873,0.7385,0.7337,0.8053,0.7986,0.7306,0.7372,0.7411,0.7474,0.7476
io_traces.ns345.oracleGeneral.zst_14000000,0.8401,0.8936,0.6861,0.8407,0.9552,0.9566,0.8816,0.8161,0.9518,0.9046,0.7597,0.8107,0.9558,0.9558,0.8245,0.836,0.7642,0.8751,0.7661
io_traces.ns26.oracleGeneral.zst_21400000,0.5942,0.6032,0.5755,0.616,0.6498,0.6573,0.6228,0.5757,0.6486,0.6836,0.5729,0.589,0.6508,0.64,0.594,0.5985,0.6031,0.6139,0.5918
io_traces.ns725.oracleGeneral.zst_13600000,0.8355,0.895,0.6906,0.848,0.9551,0.9563,0.8798,0.8127,0.9516,0.9082,0.7517,0.8004,0.9554,0.9553,0.8297,0.8373,0.7634,0.8788,0.7698
io_traces.ns574.oracleGeneral.zst_1400000,0.5026,0.5253,0.4401,0.5154,0.5421,0.5548,0.5131,0.5085,0.5423,0.5568,0.5106,0.4857,0.543,0.5251,0.5099,0.5129,0.4969,0.519,0.5052
io_traces.ns697.oracleGeneral.zst_4000000,0.4168,0.4281,0.2899,0.4637,0.4878,0.4924,0.3972,0.3538,0.4975,0.5178,0.3572,0.412,0.4849,0.4847,0.4224,0.4108,0.4384,0.4133,0.3887
io_traces.ns315.oracleGeneral.zst_1200000,0.4964,0.4986,0.4637,0.5062,0.5221,0.5572,0.5154,0.5107,0.5257,0.5465,0.5105,0.493,0.5238,0.5167,0.4959,0.495,0.4965,0.4983,0.5195
io_traces.ns228.oracleGeneral.zst_104400000,0.0599,0.0682,0.0499,0.0578,0.0588,0.0843,0.0613,0.0493,0.0617,0.1843,0.0489,0.0602,0.0597,0.058,0.0611,0.0605,0.0596,0.0621,0.068
io_traces.ns175.oracleGeneral.zst_3200000,0.2425,0.2595,0.2211,0.2862,0.3441,0.3732,0.3243,0.2442,0.3563,0.2784,0.2538,0.2356,0.3526,0.3348,0.2409,0.2424,0.2719,0.2718,0.2332
io_traces.ns252.oracleGeneral.zst_1400000,0.5518,0.5574,0.5233,0.5528,0.5549,0.5596,0.5485,0.538,0.5544,0.554,0.5441,0.5547,0.5558,0.5549,0.5537,0.535,0.5346,0.5375,0.5238
io_traces.ns599.oracleGeneral.zst_2200000,0.3976,0.4057,0.3569,0.4065,0.4301,0.4662,0.4108,0.3977,0.4383,0.4731,0.4012,0.3881,0.4337,0.4191,0.3994,0.4001,0.3972,0.4001,0.4013
io_traces.ns161.oracleGeneral.zst_38400000,0.185,0.1928,0.1443,0.1922,0.1992,0.2133,0.1972,0.1905,0.2067,0.3085,0.1715,0.1843,0.2,0.199,0.1859,0.1869,0.1906,0.1854,0.1889
io_traces.ns21.oracleGeneral.zst_33000000,0.5283,0.5398,0.5096,0.5414,0.5516,0.5992,0.5718,0.5578,0.5585,0.5466,0.5623,0.5279,0.5536,0.5412,0.5286,0.5286,0.5461,0.5314,0.5279
io_traces.ns313.oracleGeneral.zst_2800000,0.3897,0.3986,0.3408,0.3967,0.4017,0.412,0.3976,0.3826,0.4021,0.4333,0.3759,0.3921,0.4043,0.3969,0.3896,0.3885,0.3919,0.3896,0.386
io_traces.ns746.oracleGeneral.zst_25000000,0.9196,0.9376,0.881,0.9372,0.9553,0.9564,0.9398,0.899,0.9546,0.9423,0.8282,0.8862,0.9554,0.9554,0.9367,0.9425,0.8831,0.9486,0.8757
io_traces.ns219.oracleGeneral.zst_35600000,0.1602,0.1867,0.1121,0.1384,0.1354,0.1442,0.1568,0.1482,0.1755,0.9017,0.1254,0.1665,0.1338,0.1336,0.1596,0.1743,0.1451,0.1749,0.4794
io_traces.ns123.oracleGeneral.zst_13800000,0.2179,0.2391,0.1536,0.2203,0.2268,0.2458,0.2028,0.2006,0.2384,0.7558,0.1776,0.2082,0.2274,0.2268,0.2197,0.2218,0.2148,0.2337,0.2397
io_traces.ns410.oracleGeneral.zst_1400000,0.5754,0.5836,0.5333,0.5985,0.6546,0.6721,0.6257,0.5908,0.6559,0.6323,0.6138,0.5653,0.6566,0.602,0.5816,0.5865,0.5878,0.5941,0.5813
io_traces.ns181.oracleGeneral.zst_77200000,0.0737,0.0747,0.0535,0.0764,0.0805,0.0906,0.0781,0.0868,0.085,0.3425,0.0674,0.0696,0.0833,0.0734,0.0719,0.0749,0.0725,0.0858,0.1172
io_traces.ns278.oracleGeneral.zst_8400000,0.2903,0.3275,0.2118,0.3196,0.3295,0.3401,0.2714,0.2355,0.3295,0.4417,0.236,0.2833,0.3313,0.3241,0.2915,0.2882,0.2662,0.2983,0.2743
io_traces.ns348.oracleGeneral.zst_15600000,0.2554,0.2867,0.1871,0.2359,0.2381,0.244,0.2391,0.2198,0.2489,0.8294,0.2041,0.2544,0.2371,0.2367,0.254,0.2586,0.2408,0.2442,0.2839
io_traces.ns359.oracleGeneral.zst_11600000,0.1816,0.1917,0.1247,0.1805,0.1902,0.2262,0.1774,0.1874,0.2152,0.7285,0.1493,0.1739,0.193,0.1879,0.181,0.1852,0.1827,0.1906,0.2349
io_traces.ns655.oracleGeneral.zst_2400000,0.6513,0.6462,0.5666,0.6556,0.6778,0.7097,0.6445,0.6378,0.6765,0.7222,0.6314,0.644,0.6819,0.667,0.6494,0.6516,0.6505,0.6551,0.6524
io_traces.ns554.oracleGeneral.zst_1600000,0.5505,0.6084,0.5059,0.6044,0.6979,0.7162,0.6085,0.5428,0.6973,0.6458,0.5749,0.5314,0.7021,0.6938,0.5512,0.5519,0.5697,0.5816,0.5321
io_traces.ns402.oracleGeneral.zst_22400000,0.1735,0.1871,0.1233,0.1805,0.1888,0.2186,0.1744,0.1874,0.2136,0.7377,0.1443,0.1677,0.1921,0.1844,0.1737,0.1777,0.1777,0.1884,0.2801
io_traces.ns193.oracleGeneral.zst_34400000,0.1841,0.1915,0.1374,0.1911,0.1927,0.1952,0.1901,0.1864,0.1932,0.2763,0.1635,0.1812,0.1926,0.192,0.1841,0.1878,0.1884,0.1929,0.1954
io_traces.ns647.oracleGeneral.zst_2000000,0.3519,0.3637,0.3222,0.3491,0.3849,0.428,0.3576,0.35,0.382,0.4261,0.3483,0.3437,0.3872,0.376,0.3526,0.35,0.3475,0.3571,0.363
io_traces.ns139.oracleGeneral.zst_7800000,0.4151,0.3894,0.3294,0.4128,0.4188,0.4242,0.3895,0.3151,0.4239,0.4368,0.3105,0.4016,0.4202,0.4166,0.4156,0.4189,0.3881,0.4192,0.4082
io_traces.ns216.oracleGeneral.zst_1400000,0.442,0.446,0.4184,0.4595,0.4869,0.5187,0.4775,0.4667,0.4909,0.4947,0.4799,0.4407,0.4883,0.476,0.443,0.445,0.4496,0.4501,0.4634
io_traces.ns236.oracleGeneral.zst_35400000,0.1815,0.1877,0.1335,0.1863,0.1873,0.1897,0.1848,0.1834,0.1878,0.2826,0.1609,0.1783,0.1872,0.1868,0.1819,0.1843,0.1835,0.1872,0.1898
io_traces.ns457.oracleGeneral.zst_3200000,0.4898,0.5256,0.4316,0.5166,0.5403,0.5616,0.4931,0.4411,0.5416,0.5755,0.456,0.4856,0.544,0.531,0.4884,0.4867,0.4818,0.4963,0.4766
io_traces.ns618.oracleGeneral.zst_7200000,0.362,0.4633,0.3108,0.4088,0.4695,0.5001,0.3667,0.3348,0.4747,0.7113,0.3127,0.3412,0.4781,0.4486,0.3597,0.3603,0.37,0.3804,0.3943
io_traces.ns333.oracleGeneral.zst_1200000,0.1497,0.1549,0.1436,0.1588,0.1719,0.1952,0.1658,0.1529,0.1719,0.1644,0.1627,0.1492,0.175,0.1564,0.1492,0.1507,0.1542,0.1531,0.1576
io_traces.ns363.oracleGeneral.zst_6400000,0.8068,0.8081,0.7255,0.7806,0.9071,0.9081,0.84,0.7537,0.9067,0.8724,0.7568,0.7634,0.9076,0.9075,0.7773,0.7782,0.771,0.7916,0.803
io_traces.ns121.oracleGeneral.zst_194400000,0.1161,0.1298,0.0855,0.1252,0.1275,0.2219,0.1425,0.1125,0.1354,0.2756,0.115,0.1156,0.1317,0.1245,0.1155,0.1153,0.1223,0.1187,0.1146
io_traces.ns160.oracleGeneral.zst_18400000,0.2247,0.2454,0.1546,0.2181,0.2207,0.2413,0.2081,0.1994,0.25,0.8427,0.1762,0.2133,0.2228,0.2207,0.2265,0.2307,0.2227,0.242,0.2787
io_traces.ns144.oracleGeneral.zst_392600000,0.4886,0.5738,0.429,0.5354,0.5239,0.538,0.4798,0.4394,0.5209,0.8341,0.4886,0.5343,0.5258,0.4993,0.4901,0.4896,0.4819,0.4844,0.5529
io_traces.ns357.oracleGeneral.zst_1400000,0.5823,0.6139,0.5388,0.6132,0.6836,0.7006,0.6341,0.5881,0.6836,0.6362,0.6105,0.5638,0.6861,0.658,0.5902,0.5887,0.5917,0.6042,0.5702
io_traces.ns38.oracleGeneral.zst_1053400000,0.2672,0.287,0.127,0.2752,0.2994,0.3852,0.2825,0.1898,0.3299,0.4141,0.1977,0.2706,0.3086,0.2814,0.2431,0.2379,0.255,0.2758,0.2424
io_traces.ns325.oracleGeneral.zst_2800000,0.4382,0.4436,0.3448,0.4494,0.4583,0.484,0.4143,0.4057,0.4615,0.5137,0.3857,0.4277,0.4591,0.456,0.4387,0.4398,0.4248,0.4444,0.4206
io_traces.ns748.oracleGeneral.zst_18000000,0.82,0.8406,0.7175,0.8287,0.8334,0.8426,0.8097,0.7181,0.8318,0.8774,0.7306,0.8304,0.8372,0.8323,0.8202,0.8192,0.8012,0.8224,0.8158
io_traces.ns224.oracleGeneral.zst_1800000,0.1309,0.1415,0.1211,0.1354,0.1503,0.1643,0.1452,0.1319,0.148,0.1664,0.1374,0.1305,0.1519,0.1391,0.1331,0.1348,0.1281,0.1371,0.1336
io_traces.ns409.oracleGeneral.zst_2200000,0.3442,0.3458,0.3191,0.3514,0.3856,0.4181,0.3578,0.3498,0.382,0.4121,0.3478,0.3384,0.3868,0.3865,0.3442,0.3422,0.3484,0.3514,0.3503
io_traces.ns62.oracleGeneral.zst_37200000,0.1887,0.1968,0.1435,0.1952,0.201,0.2113,0.1993,0.1921,0.21,0.2963,0.1697,0.1864,0.2013,0.2008,0.1896,0.1906,0.1938,0.1903,0.193
io_traces.ns732.oracleGeneral.zst_2200000,0.3568,0.3574,0.329,0.3601,0.3746,0.4037,0.3671,0.3649,0.374,0.4106,0.3607,0.3541,0.3756,0.3751,0.3576,0.3586,0.3567,0.36,0.3773
io_traces.ns347.oracleGeneral.zst_3200000,0.3727,0.3781,0.3303,0.3829,0.4026,0.4339,0.3967,0.3793,0.4009,0.4676,0.3903,0.3706,0.4049,0.3902,0.3731,0.3744,0.3737,0.3747,0.3815
io_traces.ns15.oracleGeneral.zst_10600000,0.6671,0.7133,0.6104,0.6925,0.6936,0.6963,0.6842,0.6532,0.6987,0.8827,0.6542,0.6771,0.6934,0.6928,0.6715,0.6561,0.6715,0.6591,0.6496
io_traces.ns358.oracleGeneral.zst_15400000,0.2171,0.2262,0.1986,0.2256,0.2341,0.2406,0.226,0.2134,0.235,0.2915,0.2135,0.2214,0.235,0.2325,0.2175,0.2171,0.2226,0.2197,0.2149
io_traces.ns615.oracleGeneral.zst_1600000,0.3785,0.3807,0.353,0.3838,0.3937,0.421,0.3894,0.3855,0.3967,0.4118,0.385,0.3752,0.3952,0.391,0.3791,0.3783,0.3786,0.3798,0.3935
io_traces.ns25.oracleGeneral.zst_10200000,0.6603,0.7147,0.602,0.6864,0.6875,0.6902,0.6779,0.6463,0.6924,0.8795,0.6452,0.6702,0.6872,0.6867,0.6646,0.6487,0.6633,0.6519,0.6425
io_traces.ns532.oracleGeneral.zst_4200000,0.6645,0.6667,0.6162,0.6723,0.6845,0.7165,0.6785,0.6698,0.6836,0.7471,0.6717,0.657,0.6865,0.6726,0.6631,0.6668,0.6626,0.6698,0.6796
io_traces.ns756.oracleGeneral.zst_1200000,0.857,0.8819,0.7564,0.875,0.8769,0.8812,0.8656,0.8744,0.8757,0.8904,0.8736,0.8432,0.8774,0.8763,0.8748,0.8748,0.8244,0.8752,0.8533
io_traces.ns385.oracleGeneral.zst_1400000,0.4334,0.4369,0.4126,0.4548,0.4769,0.5133,0.4699,0.4644,0.4846,0.49,0.4636,0.4329,0.4801,0.4715,0.4338,0.434,0.4477,0.4378,0.4567
io_traces.ns65.oracleGeneral.zst_2800000,0.4554,0.4833,0.4109,0.4848,0.5064,0.5175,0.4919,0.4191,0.506,0.501,0.4031,0.4644,0.5088,0.488,0.4562,0.4564,0.4599,0.4713,0.4382
io_traces.ns217.oracleGeneral.zst_1800000,0.3501,0.3697,0.3044,0.394,0.452,0.4956,0.3971,0.3508,0.4642,0.6249,0.3648,0.3597,0.4601,0.3862,0.3493,0.3495,0.3804,0.3603,0.4477
io_traces.ns761.oracleGeneral.zst_2400000,0.3004,0.3489,0.2133,0.3546,0.568,0.565,0.3246,0.2766,0.5706,0.5857,0.3194,0.2725,0.5677,0.5682,0.3062,0.3068,0.3285,0.3667,0.2715
io_traces.ns471.oracleGeneral.zst_2400000,0.4781,0.4999,0.4353,0.4788,0.4824,0.4934,0.4767,0.4729,0.4815,0.5225,0.4716,0.4884,0.4832,0.4815,0.4785,0.477,0.4631,0.4773,0.4794
io_traces.ns590.oracleGeneral.zst_7400000,0.1807,0.1855,0.1318,0.1865,0.1974,0.2659,0.1891,0.1933,0.213,0.7815,0.1694,0.1764,0.2077,0.1882,0.1793,0.1801,0.1854,0.1855,0.2611
io_traces.ns35.oracleGeneral.zst_14600000,0.7314,0.7574,0.7019,0.7434,0.8038,0.8094,0.7687,0.7569,0.805,0.7901,0.7424,0.7334,0.8057,0.799,0.7311,0.7379,0.7423,0.7479,0.7481
io_traces.ns638.oracleGeneral.zst_1600000,0.4098,0.4096,0.3839,0.416,0.4294,0.4587,0.4222,0.4185,0.4296,0.4381,0.4433,0.4064,0.4321,0.4285,0.4089,0.4092,0.4104,0.414,0.429
io_traces.ns74.oracleGeneral.zst_16200000,0.7458,0.7678,0.7171,0.7588,0.8121,0.817,0.7801,0.7713,0.8129,0.803,0.7555,0.7489,0.8138,0.8076,0.7456,0.7511,0.7561,0.7612,0.7614
io_traces.ns233.oracleGeneral.zst_2400000,0.4876,0.5096,0.4392,0.487,0.492,0.5025,0.4839,0.4784,0.4908,0.532,0.478,0.4964,0.4928,0.4912,0.4882,0.4869,0.4685,0.486,0.4823
io_traces.ns64.oracleGeneral.zst_21800000,0.5654,0.7305,0.4719,0.6947,0.6864,0.7195,0.4788,0.3643,0.6981,0.6044,0.3353,0.5521,0.7192,0.5642,0.5522,0.4856,0.4451,0.4901,0.3897
io_traces.ns591.oracleGeneral.zst_2400000,0.4828,0.5045,0.4351,0.4814,0.4873,0.497,0.4787,0.4736,0.4861,0.5272,0.4731,0.4834,0.4883,0.4862,0.4831,0.4819,0.4655,0.4764,0.4772
io_traces.ns568.oracleGeneral.zst_2400000,0.4849,0.5068,0.437,0.4845,0.4893,0.4997,0.4807,0.4741,0.4881,0.5278,0.4749,0.4938,0.4901,0.4883,0.4852,0.484,0.4665,0.484,0.4813
io_traces.ns19.oracleGeneral.zst_35800000,0.1982,0.2059,0.1482,0.2045,0.2081,0.2171,0.2078,0.2004,0.2177,0.299,0.1754,0.1949,0.2082,0.2077,0.199,0.2002,0.2032,0.2004,0.202
io_traces.ns401.oracleGeneral.zst_11600000,0.3342,0.3336,0.2225,0.3063,0.3095,0.3827,0.3178,0.2974,0.3442,0.6705,0.2676,0.3311,0.3182,0.3063,0.3343,0.3368,0.4384,0.342,0.5827
io_traces.ns17.oracleGeneral.zst_11600000,0.3341,0.3325,0.2211,0.2937,0.3069,0.3801,0.3178,0.2969,0.344,0.6865,0.2682,0.331,0.3149,0.302,0.3345,0.3371,0.441,0.3405,0.4567
io_traces.ns642.oracleGeneral.zst_2600000,0.6448,0.6433,0.5886,0.6696,0.7143,0.7451,0.6799,0.6669,0.7153,0.7494,0.6501,0.6242,0.7199,0.6765,0.6434,0.6458,0.6428,0.6612,0.6459
io_traces.ns92.oracleGeneral.zst_47400000,0.1576,0.1699,0.1244,0.1742,0.1803,0.1971,0.1787,0.1671,0.1824,0.2935,0.1486,0.1625,0.1807,0.1775,0.1583,0.1592,0.172,0.159,0.1609
io_traces.ns308.oracleGeneral.zst_2000000,0.5454,0.6209,0.4821,0.5808,0.6299,0.6527,0.5399,0.4653,0.6296,0.6276,0.4928,0.4942,0.6341,0.62,0.5414,0.542,0.5196,0.559,0.5069
