,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns338.oracleGeneral.zst_3600000,0.5213,0.5255,0.4909,0.5536,0.6012,0.6383,0.5834,0.5712,0.6068,0.579,0.5894,0.5669,0.5197,0.5208,0.5602,0.5303,0.6912
io_traces.ns30.oracleGeneral.zst_39800000,0.344,0.3505,0.2939,0.3587,0.3788,0.4183,0.4208,0.4032,0.4187,0.3791,0.3603,0.376,0.3451,0.3448,0.364,0.3407,0.3461
io_traces.ns740.oracleGeneral.zst_517800000,0.7186,0.7422,0.6111,0.7195,0.7383,0.7646,0.7558,0.7585,0.7377,0.787,0.7318,0.7268,0.7205,0.7235,0.7185,0.7229,0.7464
io_traces.ns598.oracleGeneral.zst_1400000,0.6376,0.6352,0.6083,0.6415,0.6735,0.7376,0.6858,0.6594,0.6866,0.6942,0.6525,0.655,0.6379,0.6376,0.6413,0.6407,0.6556
io_traces.ns510.oracleGeneral.zst_2400000,0.6801,0.6901,0.6266,0.6799,0.6821,0.6978,0.6815,0.68,0.6821,0.6827,0.6986,0.6812,0.6804,0.6758,0.6799,0.6759,0.7006
io_traces.ns218.oracleGeneral.zst_2000000,0.7336,0.7366,0.6973,0.7377,0.7495,0.7604,0.7487,0.7515,0.7498,0.806,0.8134,0.7421,0.7346,0.7339,0.7382,0.7359,0.8265
io_traces.ns739.oracleGeneral.zst_1800000,0.7195,0.7222,0.6904,0.7184,0.7248,0.743,0.7231,0.7209,0.7246,0.7897,0.7948,0.7219,0.72,0.7164,0.7174,0.7141,0.7947
io_traces.ns321.oracleGeneral.zst_2000000,0.657,0.6669,0.6376,0.6572,0.6601,0.6741,0.6587,0.6561,0.6601,0.6703,0.6755,0.6595,0.6572,0.6569,0.6585,0.6545,0.7175
io_traces.ns14.oracleGeneral.zst_12800000,0.6421,0.6372,0.5411,0.6482,0.6912,0.7035,0.6772,0.6938,0.6905,0.751,0.6332,0.6893,0.6414,0.6427,0.6473,0.6589,0.6625
io_traces.ns374.oracleGeneral.zst_3800000,0.5572,0.5595,0.5065,0.5603,0.577,0.5916,0.5809,0.6028,0.5762,0.6187,0.7474,0.5748,0.5592,0.5601,0.5609,0.5639,0.7541
io_traces.ns474.oracleGeneral.zst_2400000,0.2367,0.2351,0.2241,0.2367,0.24,0.3608,0.2767,0.7698,0.2435,0.5044,0.8106,0.2383,0.2364,0.2373,0.2838,0.2378,0.8164
io_traces.ns489.oracleGeneral.zst_2600000,0.815,0.8137,0.7814,0.8257,0.8602,0.887,0.8622,0.8569,0.8635,0.851,0.8298,0.8303,0.8151,0.8145,0.8243,0.8217,0.832
io_traces.ns707.oracleGeneral.zst_2400000,0.6792,0.6898,0.6288,0.6791,0.6813,0.6989,0.6815,0.6782,0.6816,0.7226,0.74,0.6804,0.6793,0.6785,0.6788,0.6751,0.7383
io_traces.ns281.oracleGeneral.zst_3400000,0.4177,0.4186,0.3909,0.4194,0.4356,0.4693,0.4368,0.4334,0.4349,0.4976,0.6293,0.4344,0.4172,0.4173,0.4246,0.42,0.6368
io_traces.ns103.oracleGeneral.zst_14600000,0.9159,0.9404,0.8846,0.9434,0.9548,0.955,0.952,0.9484,0.9545,0.9378,0.9373,0.9544,0.9214,0.9162,0.9344,0.9321,0.8932
io_traces.ns345.oracleGeneral.zst_14000000,0.9773,0.9849,0.9062,0.9846,0.999,0.9989,0.9983,0.9951,0.999,0.9793,0.9731,0.999,0.984,0.9915,0.9629,0.9932,0.973
io_traces.ns26.oracleGeneral.zst_21400000,0.8657,0.8678,0.8196,0.8754,0.8837,0.889,0.882,0.8796,0.8828,0.9034,0.866,0.8806,0.8676,0.8678,0.8705,0.8768,0.8643
io_traces.ns725.oracleGeneral.zst_13600000,0.9777,0.9927,0.9065,0.9853,0.9991,0.9991,0.9984,0.9951,0.999,0.9815,0.9725,0.9991,0.9852,0.9864,0.9633,0.9889,0.9722
io_traces.ns574.oracleGeneral.zst_1400000,0.8018,0.8065,0.7696,0.8059,0.8151,0.8291,0.8161,0.8174,0.8156,0.838,0.8193,0.8122,0.8033,0.8011,0.8063,0.8008,0.8208
io_traces.ns697.oracleGeneral.zst_4000000,0.8042,0.8237,0.6786,0.8036,0.8036,0.8084,0.801,0.8079,0.8036,0.856,0.8085,0.8039,0.8052,0.8093,0.7932,0.8064,0.8294
io_traces.ns315.oracleGeneral.zst_1200000,0.6881,0.6889,0.6543,0.6883,0.7007,0.7586,0.7091,0.6964,0.7007,0.7209,0.6987,0.6945,0.6888,0.6883,0.6939,0.692,0.7016
io_traces.ns228.oracleGeneral.zst_104400000,0.274,0.2793,0.2328,0.2812,0.3185,0.3297,0.3185,0.3103,0.3295,0.2924,0.2742,0.3107,0.2746,0.2743,0.2942,0.2765,0.3073
io_traces.ns175.oracleGeneral.zst_3200000,0.6373,0.638,0.5815,0.6441,0.6513,0.6514,0.6534,0.6545,0.6611,0.6817,0.6352,0.6527,0.6371,0.6367,0.6447,0.6413,0.6336
io_traces.ns252.oracleGeneral.zst_1400000,0.6344,0.6362,0.6205,0.6343,0.637,0.6392,0.6366,0.6381,0.6368,0.6519,0.6515,0.6366,0.6352,0.6299,0.6333,0.6307,0.6455
io_traces.ns599.oracleGeneral.zst_2200000,0.6908,0.6935,0.635,0.6849,0.711,0.7461,0.7067,0.7065,0.7108,0.6997,0.7079,0.7001,0.6925,0.6917,0.689,0.6964,0.7176
io_traces.ns161.oracleGeneral.zst_38400000,0.3513,0.3569,0.2995,0.3621,0.3903,0.4136,0.415,0.404,0.4151,0.3858,0.3607,0.3852,0.3524,0.3527,0.3663,0.3448,0.3465
io_traces.ns21.oracleGeneral.zst_33000000,0.5735,0.6611,0.3918,0.5335,0.6597,0.6857,0.7171,0.718,0.6663,0.6679,0.5842,0.584,0.5679,0.5681,0.6078,0.4677,0.5929
io_traces.ns313.oracleGeneral.zst_2800000,0.804,0.8455,0.5976,0.8147,0.847,0.8518,0.8388,0.8436,0.8384,0.8417,0.8184,0.8448,0.836,0.8333,0.8356,0.8367,0.8145
io_traces.ns746.oracleGeneral.zst_25000000,0.9908,0.9944,0.9851,0.9945,0.9975,0.9975,0.9975,0.9965,0.9974,0.9953,0.99,0.9975,0.9934,0.9939,0.9931,0.9951,0.9906
io_traces.ns219.oracleGeneral.zst_35600000,0.2728,0.2775,0.1993,0.2627,0.2717,0.3145,0.2998,0.3227,0.3068,0.3357,0.271,0.2705,0.2699,0.2762,0.275,0.2801,0.3863
io_traces.ns123.oracleGeneral.zst_13800000,0.4673,0.4807,0.3773,0.4664,0.4729,0.5185,0.4867,0.5667,0.4747,0.5906,0.4689,0.4709,0.468,0.4688,0.4652,0.4711,0.5922
io_traces.ns410.oracleGeneral.zst_1400000,0.7604,0.7584,0.7199,0.7748,0.793,0.8217,0.7981,0.8114,0.794,0.8549,0.8003,0.7822,0.7589,0.7554,0.7789,0.7644,0.8019
io_traces.ns181.oracleGeneral.zst_77200000,0.1659,0.1706,0.1393,0.1672,0.1689,0.1951,0.1874,0.2286,0.1776,0.2108,0.1816,0.1676,0.1651,0.1656,0.1658,0.168,0.2049
io_traces.ns278.oracleGeneral.zst_8400000,0.6636,0.6878,0.5278,0.6769,0.6793,0.6849,0.6705,0.6672,0.6755,0.6585,0.668,0.6784,0.6759,0.6761,0.6603,0.6768,0.6459
io_traces.ns348.oracleGeneral.zst_15600000,0.5505,0.5654,0.4794,0.5371,0.5344,0.5529,0.5646,0.5901,0.5476,0.6643,0.5552,0.5345,0.5511,0.5563,0.5484,0.5602,0.6218
io_traces.ns359.oracleGeneral.zst_11600000,0.3804,0.3818,0.3106,0.3799,0.3949,0.4812,0.4765,0.5635,0.3968,0.5384,0.5402,0.3851,0.3808,0.3819,0.382,0.3806,0.8236
io_traces.ns655.oracleGeneral.zst_2400000,0.8549,0.8477,0.8101,0.8541,0.8729,0.8976,0.8681,0.862,0.878,0.8651,0.8578,0.8608,0.8548,0.8551,0.8577,0.8581,0.8604
io_traces.ns554.oracleGeneral.zst_1600000,0.7243,0.7449,0.6701,0.744,0.7773,0.8069,0.7848,0.795,0.7767,0.8872,0.8406,0.7569,0.722,0.7214,0.7447,0.7321,0.8386
io_traces.ns402.oracleGeneral.zst_22400000,0.3694,0.3741,0.2968,0.3708,0.3807,0.449,0.4391,0.5035,0.3821,0.4777,0.4809,0.3754,0.3691,0.3695,0.3696,0.3698,0.5414
io_traces.ns193.oracleGeneral.zst_34400000,0.3592,0.365,0.3171,0.3596,0.3602,0.365,0.3603,0.3608,0.3601,0.3606,0.3783,0.3601,0.3592,0.3602,0.3597,0.3594,0.3837
io_traces.ns647.oracleGeneral.zst_2000000,0.6003,0.5948,0.5712,0.6019,0.631,0.6875,0.6292,0.6091,0.6408,0.6372,0.6043,0.6232,0.6036,0.6039,0.6008,0.599,0.6405
io_traces.ns139.oracleGeneral.zst_7800000,0.737,0.7504,0.6273,0.7421,0.7713,0.7807,0.7774,0.787,0.7755,0.79,0.7459,0.7628,0.7399,0.7405,0.7689,0.7509,0.7626
io_traces.ns216.oracleGeneral.zst_1400000,0.5873,0.5812,0.5517,0.5867,0.6011,0.6422,0.6001,0.5965,0.6011,0.6668,0.5889,0.5937,0.5876,0.5874,0.5882,0.587,0.6128
io_traces.ns236.oracleGeneral.zst_35400000,0.342,0.3478,0.3023,0.3425,0.3434,0.3478,0.3435,0.3442,0.3432,0.3462,0.3648,0.3433,0.3421,0.3431,0.3428,0.3421,0.3727
io_traces.ns457.oracleGeneral.zst_3200000,0.7641,0.7775,0.6943,0.7736,0.7944,0.8145,0.7962,0.8106,0.7952,0.822,0.8047,0.7842,0.764,0.7607,0.7739,0.7665,0.8001
io_traces.ns618.oracleGeneral.zst_7200000,0.6991,0.7426,0.6266,0.7262,0.7634,0.7803,0.7528,0.7521,0.7624,0.7474,0.7229,0.7397,0.6943,0.6948,0.7193,0.7119,0.7899
io_traces.ns333.oracleGeneral.zst_1200000,0.4378,0.4307,0.4073,0.4367,0.4543,0.4849,0.4556,0.4598,0.4545,0.5141,0.5193,0.4458,0.4369,0.4373,0.4399,0.4349,0.5243
io_traces.ns363.oracleGeneral.zst_6400000,0.9901,0.9913,0.9394,0.9933,0.9951,0.9952,0.9925,0.9861,0.9951,0.9852,0.979,0.9951,0.9933,0.9939,0.9804,0.9942,0.9785
io_traces.ns121.oracleGeneral.zst_194400000,0.4896,0.6176,0.3163,0.5663,0.6069,0.6549,0.5882,0.5666,0.6054,0.5339,0.4353,0.555,0.453,0.4512,0.5051,0.4628,0.4364
io_traces.ns160.oracleGeneral.zst_18400000,0.4349,0.4509,0.3358,0.435,0.4414,0.4884,0.4664,0.5777,0.4506,0.5961,0.4401,0.4405,0.4364,0.4385,0.4377,0.4428,0.5844
io_traces.ns144.oracleGeneral.zst_392600000,0.8082,0.7578,0.6232,0.769,0.7453,0.7474,0.7806,0.8225,0.7493,0.8786,0.8528,0.743,0.8086,0.8118,0.7819,0.7803,0.8621
io_traces.ns357.oracleGeneral.zst_1400000,0.8047,0.8149,0.7578,0.8256,0.8516,0.8704,0.8504,0.8508,0.8522,0.8765,0.831,0.8316,0.8027,0.8011,0.8277,0.8107,0.8301
io_traces.ns38.oracleGeneral.zst_1053400000,0.7872,0.7737,0.4555,0.8235,0.8944,0.905,0.8203,0.829,0.8562,0.783,0.7624,0.8979,0.7901,0.7882,0.8107,0.8939,0.7528
io_traces.ns325.oracleGeneral.zst_2800000,0.7135,0.7236,0.6419,0.7174,0.7308,0.7615,0.7297,0.7467,0.7286,0.7629,0.7354,0.725,0.7161,0.7146,0.7147,0.7171,0.7463
io_traces.ns748.oracleGeneral.zst_18000000,0.9323,0.9415,0.8548,0.9326,0.9376,0.9423,0.9418,0.9431,0.9373,0.9752,0.9504,0.9349,0.9332,0.9333,0.9458,0.9352,0.968
io_traces.ns224.oracleGeneral.zst_1800000,0.6895,0.6932,0.6485,0.6935,0.7026,0.7161,0.7025,0.6951,0.7014,0.6953,0.6889,0.6981,0.6928,0.6924,0.6846,0.6939,0.6862
io_traces.ns409.oracleGeneral.zst_2200000,0.6071,0.6006,0.5702,0.6066,0.6226,0.6707,0.6203,0.6104,0.6237,0.6086,0.6071,0.6126,0.6098,0.6081,0.6058,0.6034,0.6096
io_traces.ns62.oracleGeneral.zst_37200000,0.389,0.3976,0.3377,0.3944,0.4298,0.4379,0.4313,0.4284,0.4321,0.4174,0.4014,0.4286,0.3905,0.3914,0.3961,0.3881,0.3923
io_traces.ns732.oracleGeneral.zst_2200000,0.5386,0.4967,0.4781,0.4965,0.5019,0.5517,0.5077,0.5317,0.5038,0.5827,0.5419,0.4973,0.5386,0.5399,0.4975,0.499,0.556
io_traces.ns347.oracleGeneral.zst_3200000,0.2479,0.2495,0.2344,0.2604,0.286,0.3498,0.3078,0.2816,0.2898,0.4285,0.5184,0.2717,0.2485,0.2487,0.2675,0.2498,0.5188
io_traces.ns15.oracleGeneral.zst_10600000,0.868,0.8838,0.7433,0.8672,0.8739,0.8742,0.8723,0.8702,0.8714,0.8656,0.8681,0.8739,0.8683,0.8581,0.8666,0.8558,0.8348
io_traces.ns358.oracleGeneral.zst_15400000,0.5517,0.5683,0.4891,0.5602,0.5655,0.5722,0.5632,0.5611,0.5652,0.5602,0.5632,0.5631,0.5536,0.5542,0.5594,0.5517,0.5443
io_traces.ns615.oracleGeneral.zst_1600000,0.5804,0.5724,0.5454,0.5747,0.5872,0.6374,0.5926,0.5817,0.5863,0.6039,0.6117,0.5802,0.5812,0.581,0.5796,0.577,0.6355
io_traces.ns25.oracleGeneral.zst_10200000,0.8706,0.8862,0.7465,0.8699,0.8761,0.8764,0.8743,0.8723,0.8735,0.8668,0.8708,0.8761,0.8715,0.8613,0.8694,0.8607,0.8383
io_traces.ns532.oracleGeneral.zst_4200000,0.8185,0.8223,0.7935,0.822,0.8496,0.8688,0.8374,0.8247,0.8485,0.8298,0.8211,0.8325,0.8194,0.816,0.817,0.8187,0.8283
io_traces.ns756.oracleGeneral.zst_1200000,0.9619,0.9658,0.9296,0.9632,0.9644,0.9672,0.9631,0.9632,0.964,0.9631,0.9648,0.9633,0.9633,0.964,0.9604,0.9632,0.9611
io_traces.ns385.oracleGeneral.zst_1400000,0.6283,0.6249,0.5884,0.632,0.648,0.7035,0.654,0.6432,0.6482,0.6617,0.6332,0.6377,0.6297,0.6299,0.6332,0.6407,0.6392
io_traces.ns65.oracleGeneral.zst_2800000,0.7973,0.8049,0.7367,0.8046,0.8084,0.8137,0.8107,0.8053,0.8085,0.8405,0.816,0.8055,0.798,0.7944,0.803,0.7907,0.8025
io_traces.ns217.oracleGeneral.zst_1800000,0.665,0.6558,0.5566,0.6749,0.7079,0.7485,0.6966,0.6921,0.7153,0.686,0.6666,0.6968,0.6585,0.6535,0.671,0.668,0.6991
io_traces.ns761.oracleGeneral.zst_2400000,0.9401,0.9519,0.8334,0.9519,0.9523,0.9528,0.9283,0.9275,0.9514,0.9246,0.9087,0.9521,0.9519,0.952,0.9152,0.9522,0.9066
io_traces.ns471.oracleGeneral.zst_2400000,0.7034,0.7155,0.6537,0.7032,0.7058,0.7219,0.7058,0.7035,0.7064,0.7078,0.7248,0.7049,0.7036,0.7019,0.7035,0.7022,0.7299
io_traces.ns590.oracleGeneral.zst_7400000,0.3861,0.364,0.2914,0.4189,0.4643,0.5206,0.4722,0.4857,0.4965,0.4817,0.4391,0.4328,0.3775,0.3779,0.4412,0.4079,0.8057
io_traces.ns35.oracleGeneral.zst_14600000,0.917,0.9396,0.886,0.9436,0.9555,0.9557,0.9528,0.9491,0.9552,0.941,0.9374,0.9555,0.9219,0.9162,0.936,0.9337,0.8949
io_traces.ns638.oracleGeneral.zst_1600000,0.4724,0.4667,0.4478,0.4712,0.4819,0.5311,0.4891,0.4769,0.4831,0.5852,0.7256,0.4744,0.4734,0.4732,0.4754,0.4743,0.7268
io_traces.ns74.oracleGeneral.zst_16200000,0.9154,0.939,0.8839,0.9422,0.9528,0.9531,0.9502,0.9466,0.9526,0.9362,0.9363,0.9526,0.921,0.9159,0.9337,0.9315,0.8921
io_traces.ns233.oracleGeneral.zst_2400000,0.7179,0.73,0.6623,0.7177,0.72,0.7346,0.7195,0.7177,0.7203,0.7231,0.7402,0.7191,0.7183,0.7164,0.7174,0.7164,0.7388
io_traces.ns64.oracleGeneral.zst_21800000,0.8377,0.9329,0.77,0.87,0.9309,0.932,0.9317,0.8964,0.9308,0.9025,0.8369,0.8944,0.8371,0.8443,0.8536,0.8565,0.8371
io_traces.ns591.oracleGeneral.zst_2400000,0.706,0.7178,0.6466,0.706,0.708,0.7221,0.7076,0.706,0.7078,0.7133,0.7252,0.7071,0.7063,0.7045,0.7044,0.7047,0.7192
io_traces.ns568.oracleGeneral.zst_2400000,0.7078,0.7195,0.6522,0.7078,0.7105,0.7263,0.7107,0.7086,0.711,0.7133,0.7304,0.7096,0.7084,0.7062,0.7079,0.7048,0.7278
io_traces.ns19.oracleGeneral.zst_35800000,0.3498,0.3566,0.3052,0.3526,0.3807,0.3857,0.3791,0.3789,0.3791,0.3813,0.3683,0.3801,0.351,0.3519,0.3585,0.349,0.3651
io_traces.ns401.oracleGeneral.zst_11600000,0.5677,0.5752,0.4652,0.5748,0.645,0.6715,0.6128,0.6399,0.6486,0.6092,0.6146,0.6401,0.5722,0.5809,0.588,0.5928,0.8015
io_traces.ns17.oracleGeneral.zst_11600000,0.5572,0.5646,0.4544,0.5796,0.6346,0.6617,0.6039,0.6285,0.6359,0.5999,0.6057,0.6282,0.5616,0.5701,0.576,0.5813,0.7805
io_traces.ns642.oracleGeneral.zst_2600000,0.8025,0.8066,0.7696,0.8119,0.8541,0.8819,0.8599,0.8522,0.8572,0.8497,0.8292,0.8195,0.8018,0.802,0.8133,0.8073,0.835
io_traces.ns92.oracleGeneral.zst_47400000,0.4134,0.4737,0.3076,0.4497,0.4802,0.5108,0.471,0.4818,0.492,0.4346,0.3847,0.4763,0.4089,0.4076,0.4328,0.4095,0.3787
io_traces.ns308.oracleGeneral.zst_2000000,0.7944,0.8337,0.7439,0.815,0.8474,0.8662,0.8417,0.8431,0.8496,0.8446,0.8154,0.8261,0.794,0.7933,0.8082,0.8085,0.8197
io_traces.ns378.oracleGeneral.zst_12000000,0.3484,0.3531,0.2819,0.3507,0.3751,0.4738,0.4667,0.5431,0.3849,0.5289,0.5242,0.3516,0.3481,0.3488,0.3541,0.3483,0.8403
io_traces.ns512.oracleGeneral.zst_7400000,0.6302,0.6352,0.5382,0.6318,0.6403,0.6575,0.6368,0.6484,0.6384,0.6519,0.6303,0.634,0.6318,0.6316,0.6382,0.6353,0.6489
io_traces.ns91.oracleGeneral.zst_38400000,0.3564,0.3644,0.3069,0.3656,0.4033,0.4161,0.4117,0.3962,0.4119,0.3861,0.3697,0.3983,0.3579,0.3582,0.3679,0.3516,0.3569
io_traces.ns213.oracleGeneral.zst_14200000,0.9167,0.9396,0.8869,0.945,0.9585,0.9588,0.9552,0.9522,0.9582,0.9455,0.9381,0.9582,0.9219,0.9177,0.9377,0.9352,0.8952
io_traces.ns403.oracleGeneral.zst_2600000,0.6753,0.6839,0.646,0.6846,0.6966,0.7345,0.6909,0.6847,0.6949,0.686,0.6883,0.6914,0.68,0.6773,0.6783,0.679,0.6849
io_traces.ns492.oracleGeneral.zst_2200000,0.7647,0.7743,0.7416,0.7647,0.7688,0.7854,0.7655,0.7635,0.7689,0.7653,0.7676,0.7668,0.765,0.7649,0.7651,0.7646,0.7651
io_traces.ns752.oracleGeneral.zst_3200000,0.532,0.5433,0.4658,0.5325,0.5675,0.6251,0.5765,0.5782,0.5696,0.6993,0.5589,0.5486,0.5323,0.5364,0.5365,0.5338,0.5792
io_traces.ns234.oracleGeneral.zst_26400000,0.3541,0.3545,0.3007,0.3627,0.4017,0.4775,0.4367,0.4903,0.4263,0.4604,0.4632,0.3665,0.353,0.3557,0.3697,0.3574,0.4935
io_traces.ns53.oracleGeneral.zst_1800000,0.7057,0.728,0.6381,0.7146,0.7185,0.7337,0.721,0.7184,0.7194,0.7412,0.7338,0.716,0.7077,0.7058,0.7156,0.7026,0.7263
io_traces.ns114.oracleGeneral.zst_3000000,0.7672,0.7724,0.7288,0.7743,0.7926,0.8101,0.7879,0.7843,0.7943,0.7993,0.7874,0.782,0.7688,0.7693,0.7762,0.7693,0.7931
io_traces.ns61.oracleGeneral.zst_14400000,0.9156,0.9394,0.8844,0.9438,0.9566,0.9569,0.9536,0.95,0.9563,0.9408,0.9374,0.9564,0.9206,0.914,0.9352,0.9322,0.893
io_traces.ns262.oracleGeneral.zst_78800000,0.16,0.1652,0.1331,0.1618,0.163,0.1879,0.1802,0.2236,0.1694,0.208,0.1777,0.1617,0.1592,0.1599,0.1602,0.163,0.3292
io_traces.ns523.oracleGeneral.zst_2200000,0.8004,0.7403,0.5216,0.7429,0.7968,0.8299,0.8212,0.8352,0.8034,0.8505,0.8498,0.7649,0.8031,0.7975,0.8175,0.717,0.8828
io_traces.ns625.oracleGeneral.zst_2400000,0.6862,0.69,0.5992,0.6855,0.6909,0.705,0.6967,0.6981,0.692,0.7022,0.6854,0.6892,0.6864,0.688,0.6859,0.6908,0.6858
io_traces.ns511.oracleGeneral.zst_11600000,0.3597,0.3639,0.292,0.3608,0.3865,0.4854,0.4812,0.5577,0.3913,0.5384,0.5398,0.3626,0.3596,0.3604,0.3655,0.36,0.8596
io_traces.ns145.oracleGeneral.zst_14400000,0.9159,0.9386,0.8847,0.9432,0.9554,0.9556,0.9521,0.9489,0.9551,0.9398,0.9369,0.9551,0.9213,0.9147,0.9355,0.9325,0.8935
io_traces.ns24.oracleGeneral.zst_37000000,0.3834,0.3922,0.3333,0.3889,0.4265,0.4346,0.427,0.4227,0.4274,0.4156,0.402,0.4259,0.385,0.3857,0.3912,0.3798,0.3945
io_traces.ns56.oracleGeneral.zst_35200000,0.3541,0.3595,0.3155,0.3543,0.3556,0.3607,0.3554,0.3571,0.3554,0.359,0.3695,0.3554,0.3542,0.3555,0.3548,0.3543,0.3823
io_traces.ns453.oracleGeneral.zst_2600000,0.987,0.9945,0.9365,0.9945,0.9945,0.9962,0.9923,0.9945,0.9945,0.9905,0.9735,0.9945,0.9945,0.9945,0.9726,0.9945,0.9678
io_traces.ns94.oracleGeneral.zst_14400000,0.916,0.9388,0.8869,0.943,0.9554,0.9556,0.9518,0.9487,0.9551,0.9379,0.9365,0.9551,0.9211,0.9172,0.9349,0.9329,0.8956
io_traces.ns593.oracleGeneral.zst_2200000,0.6922,0.7035,0.6429,0.6921,0.6953,0.714,0.6962,0.6922,0.6963,0.7265,0.7435,0.6938,0.6925,0.6898,0.6921,0.6909,0.7491
io_traces.ns202.oracleGeneral.zst_7800000,0.9824,0.9893,0.9627,0.9871,0.9941,0.9944,0.9938,0.992,0.9944,0.9906,0.9814,0.9914,0.9827,0.9831,0.9878,0.9862,0.9855
io_traces.ns653.oracleGeneral.zst_4400000,0.7649,0.7975,0.635,0.7922,0.8294,0.8483,0.8231,0.816,0.8289,0.8196,0.7849,0.8131,0.7645,0.7674,0.783,0.7855,0.7723
io_traces.ns99.oracleGeneral.zst_3200000,0.9773,0.9812,0.9218,0.9803,0.9921,0.9928,0.9891,0.9774,0.9925,0.9793,0.9656,0.9888,0.9808,0.9812,0.9748,0.9848,0.9615
io_traces.ns305.oracleGeneral.zst_4200000,0.6219,0.652,0.5504,0.6309,0.6362,0.6452,0.6342,0.6362,0.6359,0.684,0.6551,0.6347,0.6263,0.6245,0.6267,0.6234,0.6643
io_traces.ns319.oracleGeneral.zst_7200000,0.3998,0.4079,0.3179,0.3967,0.4108,0.453,0.4378,0.4902,0.4263,0.5988,0.4103,0.4039,0.3945,0.3965,0.4046,0.4019,0.434
io_traces.ns744.oracleGeneral.zst_1600000,0.8814,0.8842,0.8712,0.8821,0.8827,0.885,0.8824,0.8821,0.8826,0.8821,0.8838,0.8823,0.8821,0.8821,0.8816,0.8822,0.8878
io_traces.ns424.oracleGeneral.zst_7600000,0.5302,0.5408,0.4586,0.5353,0.556,0.5825,0.5659,0.5922,0.5556,0.5825,0.5309,0.5396,0.5309,0.5318,0.532,0.5363,0.5559
io_traces.ns256.oracleGeneral.zst_97800000,0.5814,0.5786,0.5126,0.5769,0.5801,0.58,0.6122,0.6317,0.5981,0.6212,0.5838,0.5755,0.5841,0.5848,0.5896,0.5781,0.5843
io_traces.ns469.oracleGeneral.zst_1800000,0.8988,0.9043,0.8162,0.904,0.9119,0.9209,0.9079,0.9144,0.9125,0.9105,0.9025,0.9094,0.9038,0.9045,0.8966,0.9061,0.9054
io_traces.ns211.oracleGeneral.zst_14200000,0.426,0.4321,0.347,0.4273,0.4354,0.4927,0.4891,0.5715,0.4404,0.5599,0.4292,0.4325,0.4255,0.427,0.4307,0.431,0.5108
io_traces.ns780.oracleGeneral.zst_1800000,0.8767,0.8879,0.7898,0.8765,0.8872,0.8896,0.8755,0.8742,0.8843,0.8836,0.8668,0.8864,0.8748,0.8692,0.8675,0.8862,0.8622
io_traces.ns416.oracleGeneral.zst_2400000,0.6847,0.6925,0.663,0.6851,0.6871,0.7026,0.6866,0.6844,0.6875,0.687,0.701,0.6866,0.685,0.6851,0.6851,0.6834,0.7183
io_traces.ns632.oracleGeneral.zst_1200000,0.875,0.8802,0.8221,0.8786,0.8857,0.8886,0.8806,0.8889,0.8849,0.8872,0.8697,0.8836,0.8784,0.877,0.8705,0.8793,0.8736
io_traces.ns791.oracleGeneral.zst_2800000,0.995,0.9968,0.9759,0.9968,0.9969,0.9969,0.9969,0.9958,0.9969,0.9959,0.994,0.9969,0.9968,0.9968,0.9938,0.9969,0.9951
io_traces.ns221.oracleGeneral.zst_14200000,0.9788,0.9925,0.9079,0.9849,0.9993,0.9993,0.9984,0.9955,0.9991,0.9815,0.9744,0.9993,0.9802,0.9819,0.9644,0.9883,0.9666
io_traces.ns736.oracleGeneral.zst_14200000,0.9801,0.9973,0.91,0.9972,0.9994,0.9994,0.9988,0.9958,0.9992,0.982,0.9754,0.9994,0.9971,0.9977,0.9654,0.9978,0.9729
io_traces.ns45.oracleGeneral.zst_11400000,0.4999,0.5343,0.4783,0.5149,0.5339,0.5346,0.5302,0.5297,0.5335,0.5331,0.5089,0.5232,0.5162,0.527,0.5185,0.5308,0.4917
io_traces.ns239.oracleGeneral.zst_39800000,0.3182,0.3251,0.2715,0.3318,0.3484,0.3845,0.3854,0.3695,0.3834,0.3546,0.3291,0.3465,0.3194,0.3195,0.3374,0.3144,0.3147
io_traces.ns190.oracleGeneral.zst_37600000,0.516,0.5333,0.4434,0.4985,0.4992,0.523,0.5396,0.5536,0.5086,0.5207,0.5172,0.5,0.5153,0.5228,0.5077,0.5278,0.5705
io_traces.ns43.oracleGeneral.zst_14800000,0.9174,0.9399,0.8892,0.9451,0.9581,0.9584,0.955,0.9517,0.9578,0.9392,0.9379,0.9579,0.9221,0.9185,0.9373,0.9356,0.8979
io_traces.ns214.oracleGeneral.zst_2400000,0.6853,0.696,0.6332,0.6852,0.6875,0.7043,0.6875,0.6851,0.6878,0.7248,0.742,0.6867,0.6856,0.6826,0.685,0.6803,0.7427
io_traces.ns235.oracleGeneral.zst_1600000,0.6701,0.6841,0.6427,0.673,0.6788,0.6905,0.6779,0.6771,0.6786,0.6932,0.6964,0.6782,0.6704,0.6702,0.6766,0.669,0.7239
io_traces.ns280.oracleGeneral.zst_3200000,0.7712,0.812,0.6801,0.7871,0.817,0.8206,0.8005,0.8173,0.8157,0.8402,0.7887,0.8047,0.7804,0.7807,0.8011,0.7984,0.7615
