,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns137.oracleGeneral.zst_25400000,0.0524,0.0527,0.0273,0.0507,0.0533,0.0545,0.0574,0.0698,0.0681,0.8079,0.0415,0.0631,0.0518,0.0517,0.0519,0.0513,0.0616,0.0437,0.1221
io_traces.ns517.oracleGeneral.zst_1800000,0.3485,0.3611,0.1971,0.3664,0.4483,0.396,0.3953,0.4399,0.4244,0.6732,0.3823,0.3368,0.3923,0.3922,0.3605,0.3587,0.4021,0.3665,0.3742
io_traces.ns525.oracleGeneral.zst_2400000,0.3499,0.4139,0.2099,0.3874,0.4308,0.3792,0.4114,0.4228,0.41,0.6258,0.3644,0.3522,0.4313,0.4313,0.3664,0.3286,0.3994,0.3426,0.3105
io_traces.ns395.oracleGeneral.zst_11800000,0.1636,0.1663,0.114,0.1793,0.1677,0.1783,0.1906,0.1726,0.1916,0.7333,0.1485,0.2275,0.1624,0.1628,0.1606,0.1593,0.1746,0.1536,0.2948
io_traces.ns386.oracleGeneral.zst_2200000,0.3732,0.4053,0.2258,0.3947,0.4374,0.4476,0.4247,0.4274,0.4216,0.6278,0.3862,0.3717,0.4365,0.4364,0.3826,0.3444,0.4097,0.3503,0.3273
io_traces.ns198.oracleGeneral.zst_18800000,0.0985,0.0991,0.0861,0.0998,0.1041,0.1057,0.1028,0.1018,0.1042,0.0999,0.1035,0.0987,0.1043,0.1043,0.0987,0.1003,0.1004,0.1032,0.1008
io_traces.ns136.oracleGeneral.zst_14800000,0.717,0.7242,0.6168,0.731,0.7407,0.7604,0.7365,0.7381,0.736,0.7763,0.7261,0.7147,0.7424,0.7316,0.7245,0.7367,0.7208,0.7426,0.7091
io_traces.ns310.oracleGeneral.zst_10400000,0.0959,0.0994,0.0758,0.1003,0.1042,0.1331,0.1332,0.1041,0.1531,0.628,0.095,0.1053,0.1072,0.0981,0.0945,0.0973,0.0974,0.1015,0.1372
io_traces.ns468.oracleGeneral.zst_2000000,0.3562,0.3569,0.3374,0.371,0.4034,0.5444,0.4379,0.3713,0.3997,0.366,0.3906,0.3541,0.4296,0.3735,0.3562,0.368,0.3868,0.379,0.358
io_traces.ns417.oracleGeneral.zst_2800000,0.3605,0.3584,0.209,0.3613,0.4022,0.4184,0.4035,0.4484,0.4354,0.6121,0.3711,0.3451,0.3977,0.3924,0.3595,0.3573,0.4163,0.3655,0.3705
io_traces.ns210.oracleGeneral.zst_11600000,0.2178,0.2201,0.1896,0.2253,0.2242,0.2399,0.2358,0.2183,0.2396,0.6754,0.2159,0.2657,0.2225,0.22,0.216,0.2186,0.2213,0.2232,0.3214
io_traces.ns98.oracleGeneral.zst_2400000,0.2115,0.2106,0.1351,0.225,0.2233,0.2342,0.2233,0.2216,0.2222,0.3246,0.2169,0.2097,0.2237,0.2232,0.2112,0.2043,0.2171,0.2102,0.2088
io_traces.ns473.oracleGeneral.zst_2200000,0.3591,0.4145,0.2152,0.3934,0.4372,0.3789,0.419,0.4296,0.4173,0.6279,0.3752,0.359,0.4377,0.4377,0.3727,0.3353,0.406,0.3491,0.3164
io_traces.ns174.oracleGeneral.zst_40000000,0.0914,0.0791,0.0489,0.071,0.0756,0.0822,0.0976,0.1042,0.111,0.5945,0.0704,0.0888,0.0726,0.0726,0.0851,0.0889,0.0821,0.0769,0.1087
io_traces.ns248.oracleGeneral.zst_14200000,0.7059,0.712,0.6068,0.7198,0.7304,0.7506,0.7259,0.7273,0.7252,0.7684,0.7144,0.7042,0.7318,0.7203,0.7128,0.7255,0.711,0.7319,0.6985
io_traces.ns595.oracleGeneral.zst_2600000,0.4044,0.394,0.2243,0.3911,0.4064,0.4575,0.419,0.4017,0.4104,0.6251,0.3977,0.3949,0.4206,0.4071,0.4016,0.4019,0.4615,0.4095,0.4313
io_traces.ns550.oracleGeneral.zst_1600000,0.4086,0.4285,0.2769,0.4149,0.4728,0.5484,0.4802,0.4453,0.4696,0.5897,0.4596,0.4076,0.4858,0.4525,0.4247,0.4291,0.4269,0.4379,0.4075
io_traces.ns785.oracleGeneral.zst_4200000,0.3103,0.3148,0.2207,0.3148,0.3144,0.3265,0.3158,0.3152,0.3213,0.4018,0.313,0.3099,0.3186,0.3177,0.31,0.3136,0.3155,0.3199,0.3305
io_traces.ns284.oracleGeneral.zst_1200000,0.3818,0.5374,0.2993,0.3605,0.5792,0.5799,0.49,0.571,0.5558,0.3626,0.5576,0.4864,0.5787,0.4486,0.4715,0.379,0.4629,0.542,0.355
io_traces.ns184.oracleGeneral.zst_1400000,0.3187,0.269,0.2303,0.2716,0.4234,0.5098,0.4342,0.3711,0.4655,0.3533,0.4295,0.2741,0.4534,0.4156,0.3177,0.3232,0.474,0.3771,0.305
io_traces.ns556.oracleGeneral.zst_22400000,0.0823,0.0832,0.0747,0.0836,0.0845,0.0931,0.102,0.0858,0.1065,0.756,0.0808,0.101,0.0831,0.0825,0.082,0.084,0.0827,0.0819,0.1367
io_traces.ns519.oracleGeneral.zst_1800000,0.482,0.5265,0.3482,0.5264,0.5534,0.5761,0.534,0.5356,0.5498,0.6236,0.542,0.479,0.5594,0.5458,0.5259,0.5287,0.4926,0.5335,0.5418
io_traces.ns316.oracleGeneral.zst_12600000,0.6181,0.6475,0.3344,0.4594,0.8739,0.8901,0.6741,0.7325,0.8344,0.643,0.4946,0.4552,0.8808,0.855,0.6469,0.6451,0.5702,0.5953,0.4888
io_traces.ns67.oracleGeneral.zst_14600000,0.7081,0.7152,0.6095,0.7215,0.7344,0.7542,0.7294,0.7311,0.7289,0.7714,0.7179,0.7069,0.7359,0.7207,0.7157,0.7291,0.7118,0.7359,0.7022
io_traces.ns783.oracleGeneral.zst_3800000,0.2606,0.2465,0.1593,0.234,0.2887,0.3271,0.3698,0.2669,0.3654,0.6969,0.2509,0.2465,0.2869,0.2711,0.2487,0.2416,0.5769,0.2505,0.2409
io_traces.ns225.oracleGeneral.zst_804000000,0.2621,0.2705,0.1801,0.2712,0.2809,0.3182,0.2986,0.2666,0.279,0.5284,0.2932,0.2731,0.2813,0.2769,0.2636,0.2639,0.2686,0.2698,0.2822
io_traces.ns544.oracleGeneral.zst_2400000,0.3542,0.3977,0.2087,0.3873,0.4303,0.3706,0.4084,0.4216,0.4083,0.6188,0.3613,0.3493,0.4031,0.4024,0.3663,0.3246,0.3993,0.353,0.3074
io_traces.ns69.oracleGeneral.zst_22400000,0.0821,0.0835,0.0782,0.0831,0.0841,0.0928,0.1007,0.0845,0.1051,0.7465,0.0808,0.1002,0.0827,0.082,0.0818,0.0836,0.0822,0.0819,0.1361
io_traces.ns209.oracleGeneral.zst_3800000,0.5127,0.5021,0.4506,0.5445,0.567,0.6399,0.5993,0.5489,0.5606,0.51,0.5492,0.5109,0.5831,0.5546,0.5019,0.5364,0.5346,0.5481,0.5455
io_traces.ns726.oracleGeneral.zst_5000000,0.6049,0.6127,0.5302,0.6139,0.6567,0.7063,0.6766,0.6483,0.6553,0.6135,0.6413,0.6006,0.6632,0.6496,0.6126,0.6481,0.6121,0.6567,0.6147
io_traces.ns272.oracleGeneral.zst_9200000,0.1714,0.171,0.0953,0.1816,0.1861,0.2348,0.2124,0.1798,0.1976,0.408,0.1754,0.1672,0.1905,0.185,0.1683,0.1694,0.1748,0.1777,0.1591
io_traces.ns4.oracleGeneral.zst_1576000000,0.0317,0.0317,0.0316,0.0318,0.0318,0.0328,0.0323,0.032,0.0322,0.0625,0.0317,0.0318,0.0317,0.0318,0.0317,0.0317,0.032,0.0318,0.0317
io_traces.ns634.oracleGeneral.zst_2600000,0.3998,0.3933,0.2238,0.3905,0.4051,0.4637,0.4165,0.4015,0.4117,0.6289,0.3962,0.3892,0.4197,0.4047,0.3982,0.3995,0.4531,0.4077,0.4292
io_traces.ns338.oracleGeneral.zst_3600000,0.1937,0.1923,0.1149,0.1947,0.2009,0.2128,0.212,0.218,0.2223,0.5989,0.1943,0.1935,0.1991,0.1972,0.1955,0.193,0.2092,0.1911,0.1924
io_traces.ns30.oracleGeneral.zst_39800000,0.0877,0.0742,0.0477,0.0736,0.0715,0.0779,0.094,0.1016,0.1064,0.6104,0.0665,0.085,0.0676,0.0684,0.0813,0.0848,0.0771,0.0748,0.1075
io_traces.ns740.oracleGeneral.zst_517800000,0.2263,0.2157,0.1231,0.217,0.216,0.2367,0.2291,0.2322,0.2284,0.5668,0.2152,0.2355,0.2182,0.2147,0.2234,0.2251,0.2292,0.223,0.2647
io_traces.ns598.oracleGeneral.zst_1400000,0.3998,0.4175,0.2909,0.4202,0.4445,0.4573,0.4341,0.4313,0.443,0.5308,0.4397,0.3982,0.4472,0.4468,0.4174,0.424,0.4057,0.4284,0.399
io_traces.ns510.oracleGeneral.zst_2400000,0.3372,0.3604,0.1944,0.3651,0.4208,0.362,0.3917,0.4099,0.4017,0.594,0.3407,0.3349,0.3322,0.3324,0.351,0.3094,0.3832,0.3315,0.2897
io_traces.ns218.oracleGeneral.zst_2000000,0.3603,0.3834,0.2266,0.3782,0.4161,0.4172,0.3788,0.4175,0.4023,0.6731,0.3699,0.3522,0.4151,0.4147,0.364,0.3492,0.3967,0.3741,0.3517
io_traces.ns739.oracleGeneral.zst_1800000,0.4732,0.5158,0.3574,0.515,0.5366,0.5483,0.5327,0.5249,0.5395,0.604,0.5206,0.4771,0.5368,0.5348,0.515,0.4926,0.5075,0.514,0.4512
io_traces.ns321.oracleGeneral.zst_2000000,0.3338,0.3621,0.1823,0.3864,0.3714,0.3646,0.4022,0.4388,0.4213,0.6639,0.3428,0.3363,0.3325,0.3326,0.3545,0.3373,0.4097,0.3231,0.2891
io_traces.ns14.oracleGeneral.zst_12800000,0.2128,0.2107,0.1753,0.2149,0.2196,0.2603,0.2475,0.2204,0.2323,0.4697,0.2158,0.2194,0.2239,0.2183,0.2121,0.2163,0.2143,0.2275,0.245
io_traces.ns374.oracleGeneral.zst_3800000,0.1672,0.1562,0.0938,0.1566,0.186,0.2045,0.2007,0.1868,0.2077,0.5022,0.1732,0.1549,0.1917,0.1787,0.1657,0.1631,0.21,0.1685,0.1474
io_traces.ns474.oracleGeneral.zst_2400000,0.1617,0.1598,0.0964,0.1601,0.1658,0.1688,0.168,0.1643,0.1655,0.3714,0.1623,0.1593,0.169,0.1681,0.1623,0.1623,0.1745,0.1628,0.1632
io_traces.ns489.oracleGeneral.zst_2600000,0.3996,0.3909,0.2197,0.3917,0.4053,0.4476,0.4152,0.3975,0.4077,0.6067,0.3939,0.3879,0.4186,0.4075,0.3949,0.3961,0.4344,0.4055,0.4999
io_traces.ns707.oracleGeneral.zst_2400000,0.3472,0.3788,0.2033,0.3934,0.4245,0.3654,0.4011,0.4166,0.4013,0.6176,0.3547,0.3417,0.3732,0.373,0.3581,0.3205,0.3929,0.3306,0.3009
io_traces.ns281.oracleGeneral.zst_3400000,0.2767,0.2627,0.1388,0.2969,0.2762,0.3334,0.3303,0.414,0.3916,0.4978,0.2899,0.2636,0.2773,0.2769,0.2882,0.2856,0.3298,0.3195,0.2497
io_traces.ns103.oracleGeneral.zst_14600000,0.7076,0.7138,0.608,0.7219,0.7342,0.754,0.729,0.7307,0.7286,0.77,0.7178,0.7049,0.7356,0.7225,0.715,0.7284,0.7131,0.7357,0.7
io_traces.ns345.oracleGeneral.zst_14000000,0.5532,0.5441,0.4578,0.5565,0.5979,0.6793,0.6158,0.5739,0.5975,0.5696,0.6062,0.5503,0.6119,0.6074,0.545,0.5447,0.5739,0.5646,0.5576
io_traces.ns26.oracleGeneral.zst_21400000,0.5064,0.4991,0.3678,0.5144,0.5244,0.5459,0.5355,0.5175,0.5335,0.5542,0.5312,0.5022,0.5261,0.5259,0.5013,0.4991,0.5262,0.5125,0.5057
io_traces.ns725.oracleGeneral.zst_13600000,0.5659,0.551,0.4665,0.5646,0.604,0.6873,0.6206,0.5801,0.6032,0.5751,0.5787,0.5616,0.6196,0.6116,0.5549,0.5538,0.5891,0.5682,0.5779
io_traces.ns574.oracleGeneral.zst_1400000,0.3897,0.4043,0.2325,0.403,0.4781,0.4275,0.4341,0.4866,0.4606,0.6147,0.4302,0.3851,0.4013,0.4005,0.3956,0.3894,0.4335,0.4025,0.3635
io_traces.ns697.oracleGeneral.zst_4000000,0.2344,0.2361,0.2091,0.2502,0.2705,0.3257,0.285,0.2471,0.2838,0.3931,0.2484,0.2355,0.2753,0.2528,0.2354,0.2378,0.2441,0.243,0.2339
io_traces.ns315.oracleGeneral.zst_1200000,0.4287,0.4638,0.289,0.4649,0.4866,0.5014,0.4639,0.4743,0.4821,0.5687,0.4811,0.4268,0.4906,0.477,0.464,0.4708,0.4377,0.4748,0.4743
io_traces.ns228.oracleGeneral.zst_104400000,0.0386,0.0424,0.0292,0.0415,0.0427,0.0448,0.0437,0.0395,0.0427,0.2164,0.0372,0.0462,0.0417,0.0421,0.0389,0.0381,0.0413,0.0398,0.0423
io_traces.ns175.oracleGeneral.zst_3200000,0.1945,0.1959,0.1802,0.2129,0.238,0.2838,0.2557,0.1968,0.2473,0.3021,0.2138,0.1962,0.2476,0.223,0.1941,0.1963,0.1952,0.2093,0.1969
io_traces.ns252.oracleGeneral.zst_1400000,0.3505,0.5104,0.2714,0.5285,0.5311,0.5387,0.4603,0.5254,0.5061,0.3596,0.4856,0.4184,0.5365,0.4308,0.4004,0.3475,0.3916,0.3629,0.3222
io_traces.ns599.oracleGeneral.zst_2200000,0.3089,0.3011,0.178,0.3444,0.3123,0.3381,0.334,0.3722,0.3606,0.4433,0.3221,0.2943,0.3145,0.3134,0.3032,0.3028,0.3311,0.3147,0.2972
io_traces.ns161.oracleGeneral.zst_38400000,0.0943,0.0797,0.0518,0.0729,0.0774,0.0837,0.1,0.1088,0.1147,0.6226,0.072,0.0928,0.0734,0.0747,0.0886,0.0925,0.0855,0.0816,0.1153
io_traces.ns21.oracleGeneral.zst_33000000,0.4189,0.5251,0.2118,0.5241,0.5284,0.5389,0.4491,0.5268,0.5006,0.591,0.3675,0.3714,0.529,0.529,0.393,0.3927,0.4367,0.3894,0.3606
io_traces.ns313.oracleGeneral.zst_2800000,0.276,0.2738,0.1652,0.2801,0.3053,0.2982,0.3054,0.2894,0.3085,0.35,0.2687,0.272,0.296,0.2908,0.2765,0.257,0.2935,0.2482,0.2348
io_traces.ns746.oracleGeneral.zst_25000000,0.7026,0.8887,0.6199,0.8846,0.9214,0.9333,0.8686,0.9053,0.9194,0.8899,0.7184,0.6904,0.927,0.9268,0.8825,0.894,0.7401,0.8996,0.6965
io_traces.ns219.oracleGeneral.zst_35600000,0.0924,0.0946,0.0868,0.0956,0.0961,0.1019,0.1039,0.0944,0.1085,0.7508,0.0924,0.113,0.0945,0.095,0.0943,0.0943,0.0951,0.0946,0.1733
io_traces.ns123.oracleGeneral.zst_13800000,0.1143,0.1125,0.0991,0.1102,0.118,0.1281,0.1373,0.1178,0.1425,0.7,0.1077,0.1291,0.1145,0.113,0.1132,0.1171,0.1149,0.1096,0.1512
io_traces.ns410.oracleGeneral.zst_1400000,0.4636,0.5125,0.3075,0.5102,0.5858,0.6128,0.5475,0.5592,0.5698,0.6895,0.558,0.466,0.5943,0.5856,0.4917,0.4881,0.5132,0.5256,0.4688
io_traces.ns181.oracleGeneral.zst_77200000,0.0359,0.0363,0.0316,0.0362,0.0365,0.0397,0.0466,0.0485,0.054,0.7373,0.0343,0.0413,0.0353,0.0358,0.0356,0.0363,0.0369,0.0351,0.0594
io_traces.ns278.oracleGeneral.zst_8400000,0.1646,0.1643,0.1486,0.1655,0.1698,0.2061,0.1797,0.1656,0.1719,0.3871,0.1656,0.1644,0.1705,0.165,0.1643,0.166,0.1652,0.1695,0.1655
io_traces.ns348.oracleGeneral.zst_15600000,0.1871,0.1899,0.1616,0.1885,0.1926,0.2016,0.2007,0.1901,0.2067,0.7829,0.1867,0.2207,0.1906,0.1899,0.1877,0.1874,0.1917,0.188,0.2503
io_traces.ns359.oracleGeneral.zst_11600000,0.0896,0.0928,0.0686,0.0903,0.0878,0.0921,0.1122,0.1067,0.1126,0.7213,0.0749,0.113,0.0838,0.0855,0.0886,0.0907,0.1008,0.0748,0.2507
io_traces.ns655.oracleGeneral.zst_2400000,0.525,0.5201,0.3156,0.5291,0.5296,0.5335,0.5305,0.533,0.5431,0.6708,0.5231,0.5254,0.5226,0.5239,0.5207,0.5184,0.533,0.5166,0.5214
io_traces.ns554.oracleGeneral.zst_1600000,0.4043,0.4255,0.2794,0.4153,0.4863,0.5577,0.4899,0.4588,0.4862,0.6181,0.4719,0.4008,0.4991,0.4705,0.4121,0.4043,0.4362,0.4268,0.4145
io_traces.ns402.oracleGeneral.zst_22400000,0.0821,0.0838,0.0746,0.0841,0.0845,0.093,0.1021,0.0855,0.1064,0.7532,0.0805,0.1004,0.0829,0.0822,0.0818,0.0836,0.0826,0.0816,0.1355
io_traces.ns193.oracleGeneral.zst_34400000,0.102,0.0852,0.0548,0.079,0.0828,0.0875,0.1063,0.1146,0.1177,0.6629,0.0794,0.0963,0.0791,0.0806,0.0944,0.0983,0.0914,0.0886,0.1227
io_traces.ns647.oracleGeneral.zst_2000000,0.2745,0.2932,0.173,0.3042,0.3342,0.3474,0.2997,0.3252,0.3206,0.3695,0.2967,0.2747,0.3373,0.3373,0.2758,0.2752,0.2942,0.2858,0.3111
io_traces.ns139.oracleGeneral.zst_7800000,0.2305,0.2287,0.1432,0.2269,0.2803,0.3157,0.2874,0.2465,0.2876,0.3384,0.2279,0.1984,0.2954,0.2471,0.2117,0.2057,0.2229,0.2064,0.1911
io_traces.ns216.oracleGeneral.zst_1400000,0.3723,0.4289,0.2442,0.3755,0.4449,0.4629,0.4135,0.434,0.4343,0.4805,0.4296,0.3705,0.4496,0.4377,0.3715,0.365,0.3861,0.4351,0.3653
io_traces.ns236.oracleGeneral.zst_35400000,0.1046,0.0874,0.0554,0.0809,0.0848,0.0888,0.1075,0.1164,0.1193,0.6359,0.0795,0.0999,0.0813,0.082,0.0964,0.1002,0.094,0.0876,0.121
io_traces.ns457.oracleGeneral.zst_3200000,0.265,0.2647,0.1499,0.2935,0.3167,0.3342,0.3167,0.296,0.3184,0.4466,0.275,0.253,0.2987,0.2926,0.2646,0.2602,0.2882,0.2715,0.2432
io_traces.ns618.oracleGeneral.zst_7200000,0.1341,0.1341,0.0738,0.1366,0.1459,0.1781,0.1518,0.1567,0.1679,0.717,0.1356,0.1266,0.1492,0.1376,0.1297,0.1314,0.1374,0.1361,0.2922
io_traces.ns333.oracleGeneral.zst_1200000,0.1272,0.1292,0.0831,0.1326,0.1456,0.1579,0.1418,0.1435,0.1436,0.2468,0.142,0.1265,0.1487,0.1435,0.1277,0.1274,0.138,0.1308,0.123
io_traces.ns363.oracleGeneral.zst_6400000,0.7006,0.7012,0.6118,0.7002,0.7279,0.7699,0.7422,0.7239,0.7269,0.7021,0.7193,0.7039,0.7365,0.7232,0.6977,0.7183,0.712,0.727,0.7152
io_traces.ns121.oracleGeneral.zst_194400000,0.0252,0.0237,0.0132,0.0239,0.0225,0.0289,0.0313,0.0294,0.0352,0.2696,0.02,0.0249,0.0219,0.0216,0.0235,0.0244,0.0226,0.0217,0.0253
io_traces.ns160.oracleGeneral.zst_18400000,0.1207,0.1197,0.1107,0.1204,0.1208,0.1304,0.1362,0.1194,0.1384,0.7481,0.1156,0.1505,0.1186,0.1182,0.1208,0.1234,0.12,0.1176,0.2189
io_traces.ns144.oracleGeneral.zst_392600000,0.3078,0.3103,0.2155,0.3066,0.3093,0.3283,0.3168,0.3084,0.3131,0.6067,0.3309,0.3117,0.3097,0.309,0.307,0.3098,0.3077,0.3112,0.326
io_traces.ns357.oracleGeneral.zst_1400000,0.4518,0.4967,0.3145,0.4923,0.5579,0.6069,0.5437,0.5314,0.5617,0.6649,0.5388,0.4476,0.5715,0.5573,0.479,0.4815,0.4921,0.5052,0.5023
io_traces.ns38.oracleGeneral.zst_1053400000,0.0711,0.0626,0.0425,0.0638,0.0614,0.069,0.0693,0.0625,0.0641,0.2934,0.0613,0.0939,0.0615,0.0611,0.0635,0.0658,0.0623,0.0622,0.1362
io_traces.ns325.oracleGeneral.zst_2800000,0.3156,0.3137,0.1613,0.3251,0.3287,0.3231,0.3342,0.322,0.328,0.4503,0.317,0.3067,0.3438,0.3282,0.3152,0.3151,0.3518,0.3328,0.2983
io_traces.ns748.oracleGeneral.zst_18000000,0.2497,0.2566,0.2187,0.3164,0.3717,0.4673,0.4222,0.2871,0.3804,0.2947,0.3122,0.257,0.4143,0.349,0.2511,0.2573,0.2771,0.2878,0.2597
io_traces.ns224.oracleGeneral.zst_1800000,0.1011,0.1011,0.0591,0.1013,0.1051,0.1064,0.112,0.1135,0.1146,0.3029,0.101,0.1028,0.1023,0.1029,0.1018,0.101,0.1122,0.0963,0.0947
io_traces.ns409.oracleGeneral.zst_2200000,0.2729,0.2811,0.1655,0.2757,0.3309,0.295,0.2965,0.3255,0.3171,0.3971,0.2881,0.2716,0.2884,0.2883,0.2721,0.2687,0.2938,0.2775,0.2935
io_traces.ns62.oracleGeneral.zst_37200000,0.0929,0.0779,0.0493,0.0701,0.0752,0.0818,0.0992,0.1084,0.1154,0.6354,0.0698,0.0891,0.0711,0.0719,0.0852,0.0906,0.0823,0.0787,0.1354
io_traces.ns732.oracleGeneral.zst_2200000,0.2967,0.3395,0.191,0.3181,0.3532,0.3621,0.3276,0.3456,0.3443,0.4297,0.3265,0.3057,0.3554,0.3552,0.3028,0.3,0.3171,0.3122,0.2949
io_traces.ns347.oracleGeneral.zst_3200000,0.2771,0.2989,0.1459,0.3388,0.3713,0.3868,0.3122,0.3672,0.3445,0.4715,0.2785,0.2648,0.3735,0.3733,0.2693,0.2676,0.3112,0.291,0.2507
io_traces.ns15.oracleGeneral.zst_10600000,0.5797,0.5829,0.4777,0.5961,0.6037,0.6285,0.6024,0.5956,0.5966,0.76,0.581,0.5794,0.6055,0.5851,0.5825,0.5918,0.5862,0.602,0.5689
io_traces.ns358.oracleGeneral.zst_15400000,0.15,0.1509,0.1088,0.1581,0.1676,0.1789,0.1786,0.1755,0.1822,0.3728,0.1518,0.1508,0.165,0.1611,0.1497,0.1503,0.1588,0.1541,0.148
io_traces.ns615.oracleGeneral.zst_1600000,0.3127,0.3562,0.196,0.3215,0.3689,0.3789,0.3386,0.3611,0.3591,0.4278,0.3479,0.3113,0.3716,0.3614,0.3103,0.3044,0.3235,0.3622,0.2989
io_traces.ns25.oracleGeneral.zst_10200000,0.5721,0.5739,0.4706,0.594,0.5957,0.621,0.5943,0.5866,0.5879,0.7575,0.5771,0.5711,0.5976,0.578,0.5736,0.5828,0.5786,0.5935,0.5591
io_traces.ns532.oracleGeneral.zst_4200000,0.5068,0.5961,0.2374,0.4901,0.6459,0.4912,0.5266,0.6408,0.5801,0.7526,0.4787,0.447,0.6356,0.634,0.4929,0.489,0.5606,0.4998,0.4391
io_traces.ns756.oracleGeneral.zst_1200000,0.728,0.8744,0.4396,0.7936,0.8744,0.8758,0.7758,0.8744,0.8189,0.9097,0.8272,0.7159,0.8745,0.8745,0.7226,0.7197,0.7704,0.7439,0.6937
io_traces.ns385.oracleGeneral.zst_1400000,0.3649,0.4147,0.24,0.4152,0.4298,0.4486,0.4032,0.4191,0.4216,0.4789,0.4179,0.3632,0.4347,0.4196,0.3639,0.358,0.3779,0.4205,0.3621
io_traces.ns65.oracleGeneral.zst_2800000,0.3416,0.3695,0.2103,0.4437,0.4418,0.4665,0.401,0.4219,0.4297,0.4473,0.37,0.2783,0.4548,0.4373,0.3453,0.3341,0.3391,0.3505,0.2824
io_traces.ns217.oracleGeneral.zst_1800000,0.2479,0.2576,0.1531,0.2575,0.2732,0.2938,0.2749,0.2858,0.2956,0.6884,0.2631,0.248,0.2733,0.2721,0.246,0.2445,0.2689,0.2559,0.2742
io_traces.ns761.oracleGeneral.zst_2400000,0.2423,0.2563,0.2024,0.2702,0.3187,0.3714,0.3449,0.2777,0.3517,0.4418,0.2932,0.2586,0.3289,0.2965,0.239,0.2414,0.273,0.2449,0.2527
io_traces.ns471.oracleGeneral.zst_2400000,0.3483,0.4121,0.2107,0.4031,0.4306,0.3744,0.411,0.4222,0.4101,0.6198,0.3649,0.3522,0.4246,0.4244,0.3678,0.329,0.4,0.3398,0.3105
io_traces.ns590.oracleGeneral.zst_7400000,0.0955,0.085,0.0474,0.0821,0.0868,0.091,0.1026,0.1202,0.1254,0.7599,0.0798,0.0982,0.083,0.0824,0.0978,0.1013,0.1098,0.0935,0.2761
io_traces.ns35.oracleGeneral.zst_14600000,0.7112,0.7162,0.6098,0.724,0.7343,0.7543,0.7299,0.7314,0.7293,0.7737,0.7181,0.7092,0.7359,0.7244,0.7169,0.7293,0.7164,0.7361,0.7047
io_traces.ns638.oracleGeneral.zst_1600000,0.3483,0.3831,0.2343,0.3834,0.4005,0.4108,0.381,0.3909,0.3956,0.5036,0.3846,0.3484,0.4032,0.3952,0.3831,0.3868,0.3591,0.39,0.3455
io_traces.ns74.oracleGeneral.zst_16200000,0.7213,0.7279,0.6157,0.7353,0.7489,0.767,0.7428,0.745,0.743,0.7808,0.7298,0.7188,0.7502,0.7376,0.7288,0.743,0.7257,0.7502,0.7124
io_traces.ns233.oracleGeneral.zst_2400000,0.3569,0.3824,0.2065,0.3859,0.4362,0.3741,0.4103,0.4277,0.4187,0.6342,0.3621,0.3491,0.3671,0.3667,0.3654,0.3291,0.4004,0.3509,0.3069
io_traces.ns64.oracleGeneral.zst_21800000,0.0679,0.0711,0.0508,0.0723,0.0785,0.1048,0.094,0.077,0.1069,0.3809,0.068,0.0719,0.0778,0.0712,0.0675,0.0671,0.0706,0.0715,0.0805
io_traces.ns591.oracleGeneral.zst_2400000,0.3309,0.3401,0.1829,0.3693,0.345,0.3698,0.3886,0.3938,0.4009,0.5991,0.328,0.3312,0.3386,0.3371,0.3491,0.2962,0.3807,0.3141,0.2776
io_traces.ns568.oracleGeneral.zst_2400000,0.3544,0.3626,0.2034,0.3965,0.4326,0.3715,0.4054,0.4234,0.4143,0.614,0.354,0.3452,0.343,0.3436,0.3622,0.323,0.396,0.3544,0.3037
io_traces.ns19.oracleGeneral.zst_35800000,0.095,0.0812,0.0514,0.0815,0.0796,0.0866,0.1022,0.1109,0.1157,0.6349,0.0743,0.0931,0.0749,0.076,0.0884,0.0928,0.0857,0.0818,0.119
io_traces.ns401.oracleGeneral.zst_11600000,0.1665,0.1714,0.1145,0.1802,0.1693,0.1795,0.1914,0.1762,0.1938,0.7344,0.1501,0.2276,0.1638,0.1643,0.1639,0.1625,0.1767,0.1553,0.2961
io_traces.ns17.oracleGeneral.zst_11600000,0.1645,0.1696,0.1135,0.1614,0.169,0.1794,0.1924,0.1754,0.1934,0.7349,0.149,0.2294,0.163,0.1642,0.1624,0.1603,0.1769,0.1559,0.2958
io_traces.ns642.oracleGeneral.zst_2600000,0.3974,0.3902,0.221,0.387,0.4058,0.4561,0.4143,0.403,0.4098,0.62,0.3955,0.3844,0.4208,0.4078,0.395,0.396,0.4565,0.4057,0.4246
io_traces.ns92.oracleGeneral.zst_47400000,0.0775,0.0651,0.0451,0.0615,0.0649,0.0708,0.0833,0.0868,0.0909,0.5283,0.0612,0.0798,0.0618,0.0624,0.0723,0.0761,0.0701,0.0684,0.1144
io_traces.ns308.oracleGeneral.zst_2000000,0.2919,0.2966,0.2107,0.3185,0.364,0.4171,0.3633,0.3367,0.3552,0.4559,0.3396,0.2887,0.3807,0.3278,0.2946,0.2979,0.3075,0.3044,0.2966
