 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
563 1.000 1.000 0.992 0.990 0.984 0.977 0.956 0.967 0.953 0.947 0.988 0.995 0.980 0.994 0.995 0.979 0.990 0.810
564 1.000 0.998 0.997 0.997 0.996 0.979 0.971 0.971 0.953 0.959 0.983 0.998 0.983 0.996 0.997 0.978 0.987 1.000
565 1.000 0.999 0.981 0.974 0.973 0.981 0.973 0.962 0.984 0.974 0.977 0.971 0.986 0.982 0.982 0.981 0.980 0.985
566 1.000 1.000 1.000 0.999 0.997 0.996 0.993 0.996 0.997 0.996 0.996 1.000 0.995 0.999 0.998 0.996 0.996 0.999
567 1.000 1.000 1.000 0.999 0.997 0.996 0.993 0.996 0.997 0.997 0.997 1.000 0.996 0.999 0.999 0.997 0.997 0.998
568 1.000 1.000 0.999 0.995 0.995 0.988 0.940 0.977 0.992 0.990 0.996 0.996 0.990 0.997 1.000 0.990 0.998 0.999
569 1.000 0.965 0.951 0.946 0.679 0.565 0.548 0.571 0.629 0.553 0.756 0.954 0.552 0.942 0.976 0.554 0.896 0.966
570 1.000 0.980 0.970 0.946 0.801 0.630 0.581 0.633 0.711 0.603 0.759 0.949 0.624 0.985 0.993 0.389 0.907 0.944
571 1.000 0.992 0.961 0.980 0.886 0.862 0.836 0.885 0.859 0.853 0.941 0.995 0.859 0.976 0.979 0.935 0.961 0.984
572 1.000 0.989 0.951 0.926 0.966 0.421 0.428 0.545 0.598 0.387 0.802 0.954 0.435 0.960 0.952 0.567 0.868 0.981
573 1.000 0.999 0.997 0.990 0.956 0.861 0.857 0.871 0.896 0.858 0.941 0.998 0.864 0.995 0.993 0.961 0.963 0.992
574 1.000 0.999 0.984 0.970 0.986 0.898 0.894 0.913 0.905 0.901 0.972 0.990 0.897 0.978 0.974 0.961 0.955 0.956
575 1.000 0.988 0.945 0.911 0.978 0.435 0.463 0.554 0.679 0.400 0.822 0.949 0.455 0.968 0.964 0.532 0.873 0.957
576 1.000 1.000 0.998 0.990 0.979 0.934 0.907 0.934 0.943 0.933 0.936 0.990 0.931 0.992 0.993 0.970 0.982 0.874
577 1.000 0.962 0.987 0.615 0.736 0.377 0.364 0.419 0.417 0.384 0.790 0.996 0.371 0.743 0.701 0.740 0.616 0.945
578 1.000 0.999 0.995 0.980 0.980 0.966 0.924 0.954 0.982 0.959 0.956 0.974 0.970 0.992 0.994 0.979 0.993 0.924
579 1.000 0.970 0.961 0.976 0.981 0.685 0.625 0.644 0.820 0.651 0.833 0.972 0.643 0.976 0.976 0.751 0.907 0.989
580 1.000 0.993 0.938 0.896 0.810 0.699 0.674 0.721 0.786 0.705 0.828 0.937 0.711 0.927 0.933 0.898 0.903 0.935
581 1.000 0.993 0.940 0.937 0.913 0.653 0.641 0.698 0.660 0.654 0.735 0.952 0.653 0.945 0.941 0.790 0.906 0.960
582 1.000 0.996 0.974 0.958 0.965 0.968 0.939 0.941 0.969 0.952 0.962 0.941 0.966 0.965 0.969 0.963 0.964 0.966
583 1.000 0.991 0.953 0.906 0.763 0.378 0.402 0.532 0.588 0.366 0.813 0.963 0.385 0.962 0.962 0.557 0.854 0.986
584 1.000 0.999 0.998 0.988 0.981 0.941 0.909 0.942 0.969 0.944 0.944 0.996 0.942 0.990 0.986 0.979 0.977 0.996
585 1.000 0.898 0.932 0.886 0.878 0.877 0.871 0.898 0.880 0.910 0.885 0.921 0.876 0.849 0.822 0.556 0.876 0.900
586 1.000 0.998 0.970 0.951 0.911 0.893 0.865 0.899 0.919 0.888 0.932 0.989 0.914 0.962 0.968 0.883 0.947 0.999
587 1.000 0.987 0.958 0.912 0.776 0.390 0.430 0.538 0.594 0.372 0.830 0.964 0.421 0.963 0.950 0.580 0.859 0.986
588 1.000 0.997 0.994 0.997 0.984 0.985 0.897 0.947 0.968 0.952 0.997 0.997 0.990 0.997 0.998 0.978 0.988 0.994
589 1.000 0.999 0.995 0.977 0.973 0.965 0.927 0.954 0.982 0.960 0.972 0.970 0.971 0.989 0.995 0.976 0.995 0.958
590 1.000 0.997 0.969 0.945 0.943 0.924 0.830 0.861 0.920 0.896 0.955 0.917 0.928 0.968 0.977 0.894 0.965 0.904
591 1.000 0.995 0.987 0.992 0.952 0.914 0.832 0.914 0.923 0.913 0.949 0.985 0.909 0.988 0.988 0.964 0.965 0.967
592 1.000 1.000 0.953 0.937 0.920 0.885 0.893 0.916 0.879 0.895 0.946 0.951 0.891 0.948 0.955 0.872 0.946 0.925
593 1.000 0.977 0.960 0.901 0.847 0.609 0.586 0.632 0.635 0.598 0.670 0.937 0.609 0.951 0.966 0.712 0.912 0.916
594 1.000 0.994 0.942 0.930 0.914 0.854 0.848 0.906 0.860 0.852 0.949 0.957 0.871 0.936 0.950 0.831 0.920 0.824
595 1.000 0.986 0.947 0.928 0.759 0.401 0.409 0.537 0.615 0.373 0.807 0.960 0.413 0.964 0.956 0.563 0.857 0.982
596 1.000 0.958 0.854 0.993 0.991 0.991 0.983 0.988 0.848 0.987 0.995 0.997 0.994 0.995 0.995 0.359 0.992 0.995
597 1.000 0.999 0.944 0.912 0.904 0.905 0.886 0.938 0.915 0.914 0.961 0.917 0.903 0.923 0.930 0.919 0.976 0.981
598 1.000 0.999 0.998 0.984 0.923 0.880 0.866 0.878 0.905 0.889 0.903 0.979 0.878 0.992 0.992 0.943 0.947 0.977
599 1.000 0.999 0.998 0.988 0.987 0.975 0.972 0.975 0.980 0.979 0.976 0.995 0.982 0.994 0.995 0.997 0.978 0.994
600 1.000 1.000 0.996 0.986 0.958 0.889 0.842 0.903 0.920 0.896 0.943 0.983 0.889 0.996 0.998 0.958 0.973 0.945
601 1.000 0.996 0.997 0.976 0.800 0.599 0.571 0.620 0.657 0.548 0.724 0.997 0.604 0.992 0.981 0.663 0.926 0.985
602 1.000 0.999 0.999 0.998 0.993 0.990 0.978 0.987 0.992 0.986 0.994 0.998 0.992 1.000 1.000 0.996 0.997 0.999
603 1.000 0.988 0.956 0.913 0.971 0.381 0.398 0.539 0.570 0.363 0.843 0.968 0.420 0.965 0.957 0.538 0.850 0.989
604 1.000 1.000 0.994 0.992 0.984 0.958 0.950 0.961 0.959 0.955 0.981 0.994 0.968 0.994 0.996 0.971 0.988 0.995
605 1.000 0.977 0.942 0.925 0.755 0.379 0.380 0.528 0.578 0.363 0.804 0.960 0.394 0.957 0.945 0.538 0.855 0.979
606 1.000 0.999 0.983 0.990 0.991 0.977 0.972 0.961 0.949 0.962 0.993 0.987 0.981 0.986 0.985 0.962 0.994 0.990
607 1.000 0.978 0.950 0.598 0.853 0.350 0.345 0.501 0.383 0.355 0.538 0.983 0.353 0.727 0.706 0.636 0.573 0.923
608 1.000 1.000 0.999 0.996 0.995 0.985 0.972 0.983 0.993 0.984 0.991 0.996 0.988 0.998 1.000 0.997 0.994 0.995
609 1.000 1.000 0.992 0.986 0.984 0.987 0.960 0.977 0.953 0.960 0.993 0.999 0.986 0.994 0.994 0.967 0.988 0.978
