 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
563 1.000 0.997 0.980 0.986 0.969 0.958 0.919 0.930 0.972 0.943 0.965 0.989 0.962 0.984 0.984 0.977 0.971 0.946
564 1.000 0.999 0.990 0.993 0.987 0.983 0.947 0.957 0.969 0.953 0.983 0.995 0.986 0.991 0.989 0.977 0.988 0.996
565 1.000 1.000 0.999 0.999 0.998 0.998 0.923 0.976 0.999 0.998 0.995 0.993 0.997 0.999 0.998 0.999 0.984 0.991
566 1.000 0.997 0.976 0.967 0.965 0.965 0.940 0.966 0.970 0.966 0.975 0.980 0.979 0.971 0.975 0.978 0.973 0.978
567 1.000 0.999 0.983 0.988 0.982 0.973 0.932 0.956 0.981 0.967 0.973 0.987 0.968 0.991 0.989 0.981 0.974 0.988
568 1.000 1.000 1.000 1.000 1.000 1.000 0.990 0.997 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.997 1.000
569 1.000 1.000 1.000 0.999 0.999 0.997 0.993 0.998 0.998 0.998 0.997 1.000 0.996 1.000 0.999 0.998 0.996 0.998
570 1.000 1.000 0.994 0.988 0.983 0.978 0.976 0.981 0.980 0.978 0.982 0.992 0.989 0.991 0.991 0.990 0.988 0.986
571 1.000 1.000 1.000 0.999 0.999 0.998 0.958 0.989 0.999 0.998 0.998 0.998 0.998 0.999 0.999 1.000 0.989 0.990
572 1.000 0.983 0.966 0.590 0.835 0.585 0.447 0.800 0.586 0.678 0.809 0.995 0.565 0.838 0.831 0.826 0.803 0.945
573 1.000 1.000 1.000 0.999 0.999 0.998 0.994 0.996 0.999 0.995 0.999 0.991 0.999 0.998 0.998 0.999 0.998 0.939
574 1.000 0.999 0.988 0.984 0.973 0.969 0.947 0.943 0.966 0.951 0.971 0.982 0.971 0.981 0.984 0.978 0.964 0.963
575 1.000 0.999 0.991 0.990 0.982 0.971 0.885 0.930 0.980 0.929 0.979 0.979 0.977 0.996 0.995 0.969 0.982 0.944
576 1.000 0.980 0.916 0.909 0.911 0.801 0.849 0.868 0.806 0.823 0.889 0.977 0.849 0.931 0.944 0.883 0.895 0.978
577 1.000 0.998 0.975 0.945 0.977 0.845 0.757 0.828 0.945 0.844 0.868 0.980 0.923 0.961 0.955 0.949 0.904 0.981
578 1.000 0.977 0.961 0.963 0.938 0.911 0.864 0.873 0.951 0.887 0.908 0.970 0.925 0.963 0.968 0.960 0.935 0.998
579 1.000 0.999 0.996 0.994 0.989 0.990 0.953 0.953 0.997 0.983 0.995 0.997 0.996 0.995 0.995 0.994 0.990 0.998
580 1.000 0.994 0.978 0.977 0.956 0.939 0.883 0.909 0.960 0.911 0.946 0.979 0.951 0.984 0.984 0.965 0.961 0.990
581 1.000 0.991 0.958 0.956 0.945 0.888 0.911 0.930 0.907 0.907 0.944 0.988 0.909 0.969 0.970 0.946 0.946 0.989
582 1.000 0.993 0.967 0.961 0.952 0.948 0.921 0.911 0.969 0.927 0.961 0.955 0.954 0.968 0.973 0.964 0.972 0.978
583 1.000 0.998 0.979 0.985 0.975 0.936 0.903 0.924 0.921 0.907 0.972 0.990 0.972 0.986 0.986 0.935 0.978 0.970
584 1.000 0.984 0.906 0.913 0.935 0.817 0.824 0.847 0.780 0.763 0.871 0.986 0.891 0.921 0.939 0.843 0.871 0.974
585 1.000 0.997 0.962 0.964 0.960 0.959 0.942 0.950 0.937 0.930 0.975 0.980 0.963 0.966 0.967 0.958 0.972 0.982
586 1.000 0.993 0.920 0.906 0.969 0.812 0.813 0.870 0.851 0.829 0.908 0.973 0.801 0.932 0.935 0.935 0.901 0.989
587 1.000 0.994 0.892 0.721 0.736 0.702 0.668 0.848 0.712 0.767 0.826 0.907 0.694 0.923 0.928 0.879 0.893 0.944
588 1.000 1.000 0.999 1.000 0.974 0.984 0.724 0.896 0.999 0.987 0.981 1.000 0.998 1.000 0.994 0.991 0.953 0.998
589 1.000 0.999 0.992 0.992 0.990 0.983 0.964 0.972 0.987 0.980 0.991 0.993 0.989 0.993 0.993 0.991 0.988 0.994
590 1.000 0.998 0.994 0.994 0.978 0.949 0.831 0.907 0.975 0.912 0.940 0.992 0.970 0.990 0.979 0.984 0.939 0.978
591 1.000 0.993 0.984 0.908 0.948 0.864 0.747 0.889 0.859 0.869 0.891 0.995 0.866 0.952 0.920 0.959 0.862 0.992
592 1.000 0.976 0.907 0.888 0.878 0.763 0.836 0.848 0.760 0.780 0.854 0.974 0.780 0.921 0.933 0.859 0.885 0.983
593 1.000 1.000 0.998 0.997 0.983 0.980 0.933 0.963 0.992 0.974 0.989 0.996 0.989 0.999 0.999 0.992 0.986 0.996
594 1.000 0.996 0.975 0.939 0.924 0.902 0.791 0.911 0.905 0.906 0.936 0.966 0.884 0.962 0.921 0.955 0.848 0.944
595 1.000 0.992 0.938 0.911 0.852 0.771 0.760 0.870 0.784 0.803 0.844 0.977 0.769 0.935 0.941 0.899 0.922 0.973
596 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
597 1.000 0.994 0.957 0.926 0.928 0.930 0.892 0.892 0.968 0.891 0.958 0.951 0.957 0.961 0.962 0.953 0.933 0.969
598 1.000 0.999 0.977 0.972 0.966 0.951 0.900 0.918 0.919 0.901 0.970 0.978 0.967 0.971 0.970 0.904 0.962 0.934
599 1.000 0.980 0.832 0.500 0.615 0.479 0.462 0.646 0.478 0.541 0.601 0.910 0.472 0.693 0.678 0.762 0.545 0.927
600 1.000 0.986 0.918 0.921 0.929 0.839 0.821 0.845 0.788 0.761 0.872 0.990 0.898 0.924 0.935 0.842 0.868 0.979
601 1.000 1.000 0.990 0.997 0.972 0.984 0.937 0.945 0.989 0.909 0.958 0.997 0.982 0.993 0.993 0.805 0.927 0.979
602 1.000 0.983 0.944 0.854 0.978 0.828 0.807 0.903 0.839 0.860 0.869 0.973 0.822 0.955 0.957 0.930 0.943 0.986
603 1.000 0.995 0.968 0.955 0.945 0.945 0.926 0.926 0.932 0.915 0.947 0.957 0.956 0.952 0.957 0.861 0.951 0.959
604 1.000 0.999 0.989 0.968 0.966 0.949 0.893 0.906 0.989 0.912 0.979 0.966 0.969 0.990 0.990 0.973 0.971 0.991
605 1.000 0.999 0.998 0.994 0.970 0.954 0.875 0.905 0.978 0.904 0.967 0.994 0.980 1.000 0.994 0.982 0.983 0.997
606 1.000 0.997 0.948 0.825 0.932 0.801 0.786 0.904 0.815 0.849 0.843 0.999 0.795 0.963 0.967 0.936 0.955 0.999
607 1.000 0.999 0.997 0.994 0.987 0.986 0.970 0.984 0.994 0.987 0.992 0.994 0.991 0.996 0.997 0.996 0.990 0.998
608 1.000 0.998 0.998 0.988 0.957 0.942 0.865 0.927 0.990 0.933 0.961 0.989 0.965 0.997 0.994 0.981 0.973 0.997
609 1.000 0.997 0.983 0.984 0.970 0.957 0.846 0.875 0.968 0.847 0.958 0.985 0.967 0.985 0.979 0.905 0.969 0.991
