 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
563 1.000 0.998 0.994 0.968 0.953 0.912 0.894 0.959 0.924 0.930 0.963 0.993 0.908 0.992 0.993 0.967 0.978 0.936
564 1.000 0.998 0.914 0.916 0.915 0.855 0.813 0.846 0.895 0.846 0.917 0.952 0.894 0.936 0.943 0.923 0.943 0.965
565 1.000 0.991 0.972 0.972 0.934 0.904 0.881 0.904 0.931 0.901 0.959 0.988 0.936 0.973 0.978 0.941 0.963 0.999
566 1.000 0.996 0.963 0.980 0.985 0.960 0.878 0.940 0.968 0.954 0.974 0.979 0.959 0.968 0.967 0.871 0.955 0.918
567 1.000 0.997 0.991 0.985 0.991 0.903 0.962 0.956 0.914 0.926 0.966 0.998 0.900 0.991 0.991 0.961 0.973 0.989
568 1.000 0.998 0.994 0.983 0.993 0.911 0.964 0.961 0.922 0.932 0.970 0.995 0.911 0.992 0.993 0.966 0.981 0.993
569 1.000 1.000 0.998 0.998 0.997 0.995 0.988 0.992 0.994 0.991 0.997 0.998 0.996 0.998 0.998 0.996 0.998 0.997
570 1.000 0.993 0.985 0.960 0.937 0.928 0.949 0.948 0.891 0.911 0.970 0.984 0.984 0.986 0.996 0.942 0.983 0.953
571 1.000 0.999 0.998 0.994 0.986 0.965 0.886 0.939 0.990 0.960 0.990 0.997 0.986 0.996 0.991 0.983 0.981 0.991
572 1.000 0.999 0.993 0.999 0.968 0.958 0.931 0.959 0.979 0.967 0.984 0.999 0.980 0.993 0.997 0.987 0.996 1.000
573 1.000 0.995 0.896 0.942 0.861 0.840 0.843 0.870 0.756 0.786 0.928 0.976 0.837 0.904 0.907 0.672 0.883 0.896
574 1.000 0.997 0.961 0.974 0.976 0.951 0.853 0.932 0.964 0.942 0.967 0.978 0.957 0.965 0.965 0.891 0.954 0.923
575 1.000 0.998 0.958 0.957 0.963 0.930 0.917 0.925 0.891 0.890 0.954 0.977 0.940 0.961 0.964 0.925 0.956 0.965
576 1.000 0.985 0.927 0.960 0.964 0.949 0.927 0.919 0.947 0.910 0.976 0.987 0.947 0.936 0.938 0.851 0.974 0.988
577 1.000 0.985 0.927 0.872 0.936 0.751 0.820 0.870 0.763 0.811 0.853 0.982 0.806 0.933 0.944 0.890 0.911 0.903
578 1.000 0.978 0.966 0.735 0.711 0.660 0.601 0.625 0.680 0.644 0.660 0.988 0.643 0.754 0.689 0.874 0.654 0.928
579 1.000 0.996 0.978 0.994 0.960 0.882 0.706 0.835 0.939 0.884 0.931 0.983 0.868 0.990 0.994 0.928 0.939 0.945
580 1.000 0.996 0.979 0.996 0.955 0.873 0.680 0.825 0.931 0.871 0.915 0.982 0.852 0.994 0.992 0.917 0.957 0.953
581 1.000 0.994 0.985 0.922 0.992 0.898 0.880 0.947 0.911 0.916 0.947 0.996 0.894 0.992 0.992 0.960 0.974 0.991
582 1.000 0.996 0.971 0.985 0.983 0.950 0.923 0.932 0.944 0.926 0.962 0.985 0.955 0.977 0.981 0.905 0.982 0.934
583 1.000 0.998 0.954 0.940 0.942 0.919 0.895 0.916 0.924 0.911 0.942 0.958 0.921 0.957 0.958 0.940 0.951 0.947
584 1.000 0.994 0.958 0.975 0.983 0.950 0.902 0.939 0.961 0.947 0.970 0.984 0.947 0.967 0.966 0.895 0.954 0.926
585 1.000 0.999 0.999 0.998 0.986 0.973 0.946 0.975 0.978 0.975 0.979 1.000 0.972 0.998 0.997 0.993 0.991 0.995
586 1.000 0.995 0.959 0.966 0.972 0.954 0.842 0.930 0.960 0.945 0.965 0.973 0.959 0.964 0.965 0.869 0.950 0.919
587 1.000 0.964 0.916 0.927 0.928 0.571 0.530 0.669 0.715 0.563 0.776 0.966 0.654 0.939 0.928 0.848 0.860 0.942
588 1.000 0.992 0.986 0.924 0.991 0.901 0.883 0.948 0.915 0.918 0.949 0.994 0.897 0.993 0.994 0.960 0.974 0.990
589 1.000 1.000 1.000 1.000 0.998 0.994 0.992 0.995 0.997 0.993 0.995 1.000 0.994 1.000 0.998 0.998 0.995 0.997
590 1.000 1.000 0.996 0.996 0.994 0.992 0.974 0.988 0.994 0.991 0.996 0.996 0.992 0.997 0.998 0.992 0.993 0.991
591 1.000 0.996 0.991 0.999 0.964 0.931 0.880 0.918 0.959 0.930 0.957 0.999 0.938 0.992 0.997 0.979 0.984 0.985
592 1.000 0.991 0.899 0.915 0.734 0.730 0.713 0.808 0.757 0.749 0.849 0.977 0.739 0.906 0.925 0.814 0.900 0.965
593 1.000 0.994 0.966 0.978 0.983 0.953 0.872 0.939 0.957 0.947 0.970 0.987 0.950 0.970 0.969 0.872 0.953 0.921
594 1.000 0.998 0.995 0.963 0.961 0.955 0.952 0.950 0.959 0.953 0.953 0.989 0.963 0.965 0.962 0.978 0.954 0.993
595 1.000 0.987 0.964 0.956 0.974 0.736 0.721 0.808 0.800 0.758 0.876 0.968 0.804 0.971 0.962 0.938 0.936 0.990
596 1.000 0.997 0.991 0.995 0.978 0.965 0.941 0.949 0.966 0.936 0.987 0.995 0.975 0.995 0.997 0.979 0.989 0.993
597 1.000 0.995 0.975 0.973 0.977 0.931 0.887 0.917 0.953 0.917 0.950 0.980 0.934 0.983 0.981 0.978 0.965 0.994
598 1.000 0.998 0.853 0.674 0.651 0.649 0.631 0.771 0.670 0.703 0.755 0.925 0.645 0.927 0.947 0.830 0.924 0.974
599 1.000 1.000 0.999 0.992 0.988 0.998 0.983 0.989 0.993 0.982 0.993 0.997 0.994 0.995 0.993 0.989 0.990 0.977
600 1.000 0.996 0.979 0.996 0.966 0.879 0.703 0.839 0.935 0.887 0.940 0.984 0.857 0.996 0.996 0.921 0.959 0.952
601 1.000 0.999 0.993 0.994 0.990 0.962 0.934 0.957 0.968 0.958 0.973 0.992 0.963 0.994 0.993 0.970 0.995 0.993
602 1.000 0.993 0.951 0.952 0.906 0.898 0.891 0.902 0.884 0.871 0.938 0.976 0.910 0.971 0.973 0.935 0.958 0.996
603 1.000 0.991 0.908 0.879 0.734 0.726 0.695 0.790 0.771 0.741 0.835 0.986 0.738 0.909 0.927 0.900 0.888 0.990
604 1.000 1.000 1.000 0.998 0.993 0.983 0.946 0.980 0.990 0.978 0.987 0.999 0.985 0.998 0.991 0.991 0.984 0.994
605 1.000 0.997 0.991 0.994 0.988 0.985 0.968 0.968 0.946 0.945 0.994 0.996 0.996 0.988 0.991 0.963 0.987 0.992
606 1.000 0.977 0.931 0.927 0.839 0.662 0.584 0.674 0.731 0.656 0.747 0.969 0.665 0.943 0.855 0.860 0.792 0.910
607 1.000 0.998 0.993 0.991 0.999 0.906 0.963 0.960 0.917 0.929 0.967 0.999 0.934 0.993 0.995 0.967 0.985 0.995
608 1.000 0.994 0.966 0.948 0.903 0.882 0.795 0.883 0.903 0.906 0.921 0.973 0.886 0.965 0.971 0.914 0.949 0.999
609 1.000 1.000 0.998 0.998 0.991 0.977 0.957 0.973 0.995 0.979 0.993 0.997 0.987 0.998 0.997 0.997 0.991 0.992
