 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
563 1.000 0.968 0.967 0.978 0.958 0.891 0.836 0.939 0.919 0.915 0.961 0.973 0.955 0.973 0.950 0.965 0.893 0.987
564 1.000 0.972 0.962 0.925 0.724 0.480 0.515 0.554 0.479 0.523 0.665 0.988 0.480 0.975 0.988 0.535 0.901 0.958
565 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
566 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
567 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
568 1.000 0.945 0.968 0.757 0.763 0.560 0.546 0.573 0.574 0.565 0.757 0.960 0.557 0.768 0.723 0.826 0.651 0.904
569 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
570 1.000 0.999 0.962 0.970 0.892 0.840 0.794 0.854 0.848 0.809 0.904 0.975 0.839 0.973 0.974 0.946 0.947 0.948
571 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
572 1.000 0.962 0.959 0.960 0.721 0.559 0.541 0.490 0.563 0.520 0.704 0.963 0.560 0.984 0.958 0.400 0.853 0.900
573 1.000 1.000 0.997 0.994 0.990 0.978 0.938 0.965 0.978 0.972 0.997 0.993 0.983 0.997 0.997 0.984 0.997 0.997
574 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
575 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
576 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
577 1.000 0.999 0.968 0.977 0.932 0.902 0.847 0.897 0.874 0.877 0.936 0.982 0.907 0.974 0.975 0.936 0.956 0.896
578 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
579 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
580 1.000 1.000 0.994 0.984 0.983 0.976 0.962 0.963 0.982 0.968 0.999 0.986 0.979 0.992 0.992 0.978 0.996 0.994
581 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
582 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
583 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
584 1.000 0.977 0.885 0.858 0.874 0.906 0.794 0.834 0.724 0.736 0.763 0.996 0.911 0.844 0.837 0.642 0.820 0.807
585 1.000 0.975 0.984 0.834 0.834 0.818 0.810 0.828 0.821 0.823 0.819 0.985 0.820 0.835 0.830 0.946 0.820 0.994
586 1.000 1.000 1.000 0.999 0.998 0.994 0.992 0.996 0.995 0.995 0.997 0.999 0.995 1.000 1.000 0.996 0.999 0.998
587 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
588 1.000 0.999 0.991 0.977 0.972 0.966 0.936 0.945 0.974 0.958 0.967 0.982 0.966 0.984 0.991 0.982 0.982 0.958
589 1.000 1.000 1.000 0.999 0.998 0.994 0.992 0.996 0.995 0.995 0.997 0.999 0.995 1.000 1.000 0.996 0.999 0.998
590 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
591 1.000 1.000 1.000 0.987 0.936 0.900 0.850 0.895 0.997 0.890 0.975 0.986 0.931 0.999 1.000 0.967 0.997 1.000
592 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
593 1.000 0.999 0.983 0.971 0.936 0.881 0.865 0.900 0.907 0.881 0.939 0.980 0.887 0.981 0.991 0.919 0.957 0.982
594 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
595 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
596 1.000 1.000 1.000 0.996 0.990 0.980 0.948 0.973 0.982 0.969 0.985 0.996 0.980 0.998 0.999 0.983 0.996 0.989
597 1.000 0.999 0.997 0.996 0.990 0.984 0.964 0.979 0.987 0.978 0.988 0.995 0.985 0.998 0.999 0.988 0.997 0.996
598 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
599 1.000 0.999 0.997 0.928 0.928 0.905 0.884 0.914 0.921 0.917 0.924 1.000 0.904 0.930 0.925 0.982 0.915 0.957
600 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
601 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
602 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
603 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
604 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
605 1.000 0.996 0.985 0.959 0.914 0.894 0.866 0.888 0.821 0.788 0.929 0.988 0.903 0.979 0.984 0.796 0.947 0.888
606 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
607 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
608 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
609 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
