 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
3439 0.988 0.990 0.926 0.872 0.915 0.929 0.911 0.970 0.988 0.932 0.981 0.994 0.967 0.979 0.982 1.000 0.994 0.971
3440 0.968 0.973 0.974 0.930 0.956 0.993 0.968 0.992 0.967 0.981 0.987 0.996 0.986 0.991 0.981 1.000 1.000 0.988
3441 0.974 0.966 0.944 0.928 0.933 0.940 0.929 0.967 0.979 0.947 0.974 0.977 0.941 0.989 0.998 1.000 1.000 0.978
3442 0.973 0.952 0.937 0.901 0.921 0.945 0.921 0.956 0.974 0.941 0.978 0.987 0.910 0.983 0.953 1.000 0.998 0.977
3443 0.514 0.830 0.466 0.455 0.652 0.497 0.536 0.706 0.823 0.475 0.780 0.785 0.712 0.739 0.842 1.000 0.997 0.761
3444 0.991 0.996 0.983 0.972 0.976 0.983 0.978 0.992 0.993 0.988 0.994 0.999 0.970 0.998 0.955 1.000 0.999 0.997
3445 0.995 0.992 0.991 0.928 0.955 0.993 0.977 0.996 0.999 0.994 0.999 0.998 0.997 0.994 0.999 1.000 1.000 0.998
3446 0.992 0.939 0.922 0.868 0.914 0.930 0.906 0.968 0.994 0.934 0.981 0.996 0.970 0.982 0.833 1.000 0.995 0.972
3447 0.957 0.962 0.958 0.920 0.941 0.980 0.948 0.983 0.951 0.970 0.981 0.992 0.970 0.982 0.947 1.000 0.999 0.980
3448 0.915 0.835 0.648 0.598 0.758 0.720 0.688 0.861 0.939 0.602 0.938 0.944 0.875 0.886 0.942 1.000 0.989 0.927
3449 0.988 0.989 0.925 0.871 0.916 0.932 0.910 0.967 0.987 0.929 0.981 0.996 0.969 0.979 0.986 1.000 0.995 0.973
3450 0.998 0.985 0.966 0.953 0.969 0.977 0.971 0.972 0.995 0.976 0.998 0.996 0.980 0.985 0.997 1.000 1.000 0.993
3451 0.995 0.994 0.985 0.978 0.984 0.992 0.984 0.995 0.994 0.989 0.998 0.998 0.991 0.999 0.997 1.000 1.000 0.999
3452 0.994 0.985 0.971 0.969 0.978 0.975 0.973 0.974 0.996 0.972 0.997 0.997 0.984 0.994 0.991 1.000 1.000 0.996
3453 0.995 0.991 0.990 0.982 0.987 0.993 0.988 0.992 0.995 0.991 0.996 0.997 0.994 0.995 1.000 1.000 1.000 0.999
3454 0.984 0.969 0.956 0.939 0.953 0.967 0.948 0.984 0.985 0.961 0.991 0.991 0.984 0.989 0.959 1.000 0.999 0.986
3455 0.995 0.995 0.991 0.985 0.990 0.993 0.991 0.992 0.996 0.992 0.999 0.998 0.993 0.997 0.996 1.000 1.000 0.998
3456 0.910 0.864 0.870 0.847 0.909 0.881 0.875 0.941 0.989 0.878 0.922 0.928 0.933 0.946 0.991 1.000 0.999 0.935
3457 0.955 0.962 0.877 0.839 0.878 0.902 0.878 0.961 0.967 0.879 0.957 0.971 0.961 0.971 0.990 1.000 0.997 0.951
3458 0.987 0.987 0.973 0.970 0.966 0.974 0.974 0.983 0.988 0.988 0.987 0.997 0.956 0.994 0.993 1.000 0.998 0.991
3459 0.991 0.991 0.963 0.969 0.962 0.968 0.961 0.981 0.991 0.988 0.996 0.996 0.978 0.996 0.998 1.000 0.999 0.998
3460 0.986 0.967 0.945 0.906 0.916 0.918 0.884 0.944 0.999 0.953 0.983 0.998 0.892 0.980 0.988 1.000 0.996 0.985
3461 0.993 0.988 0.984 0.954 0.959 0.985 0.977 0.994 0.996 0.986 0.994 0.994 0.992 0.994 0.997 1.000 1.000 0.992
3462 0.994 0.987 0.978 0.978 0.975 0.966 0.968 0.985 0.994 0.982 0.992 0.993 0.981 0.995 0.996 1.000 1.000 0.991
3463 0.991 0.985 0.982 0.958 0.967 0.966 0.955 0.986 0.998 0.984 0.996 0.998 0.948 0.994 0.965 1.000 1.000 0.999
3464 0.985 0.984 0.981 0.971 0.979 0.980 0.979 0.983 0.989 0.980 0.989 0.988 0.985 0.989 0.989 1.000 0.999 0.987
3465 0.997 0.996 0.995 0.988 0.990 0.996 0.994 0.996 0.997 0.994 0.997 0.997 0.997 0.996 0.997 1.000 0.999 0.997
3466 0.982 0.981 0.985 0.971 0.964 0.958 0.958 0.982 0.973 0.991 0.978 0.980 0.965 0.985 0.944 1.000 1.000 0.978
3467 0.989 0.986 0.980 0.923 0.948 0.985 0.963 0.985 0.989 0.987 0.993 0.992 0.989 0.989 0.970 1.000 1.000 0.992
3468 0.927 0.891 0.866 0.821 0.834 0.926 0.847 0.922 0.945 0.887 0.954 0.960 0.924 0.942 0.968 1.000 0.995 0.927
3469 0.997 0.997 0.996 0.991 0.991 0.996 0.991 0.998 0.996 0.997 0.998 0.999 0.996 0.999 0.998 1.000 1.000 0.999
3470 0.977 0.910 0.838 0.737 0.821 0.901 0.793 0.915 0.980 0.817 0.980 0.979 0.908 0.951 0.963 1.000 0.995 0.968
3471 0.981 0.955 0.899 0.853 0.901 0.933 0.887 0.925 0.989 0.905 0.994 0.984 0.930 0.935 0.975 1.000 0.997 0.991
3472 0.984 0.976 0.963 0.948 0.950 0.970 0.952 0.978 0.981 0.967 0.989 0.994 0.951 0.993 0.981 1.000 0.998 0.988
3473 0.997 0.992 0.989 0.982 0.989 0.993 0.988 0.991 0.998 0.996 0.999 0.998 0.996 0.991 0.995 1.000 1.000 0.997
3474 0.993 0.990 0.968 0.957 0.966 0.973 0.966 0.976 0.992 0.970 0.996 0.996 0.979 0.997 0.998 1.000 0.999 0.999
3475 0.997 0.988 0.983 0.972 0.980 0.988 0.984 0.989 0.997 0.989 0.999 0.999 0.995 0.987 0.998 1.000 1.000 1.000
3476 0.949 0.983 0.928 0.913 0.951 0.935 0.937 0.958 0.993 0.922 0.985 0.978 0.971 0.963 0.984 1.000 0.993 0.993
3477 0.990 0.986 0.984 0.975 0.978 0.982 0.975 0.991 0.992 0.986 0.992 0.993 0.985 0.997 0.992 1.000 1.000 0.992
3478 0.998 0.984 0.977 0.924 0.949 0.973 0.970 0.983 0.997 0.977 1.000 0.997 0.985 0.990 0.992 1.000 0.999 0.998
3479 0.970 0.923 0.890 0.843 0.876 0.942 0.885 0.931 0.970 0.905 0.983 0.984 0.950 0.958 0.969 1.000 0.997 0.984
3480 0.810 0.776 0.630 0.602 0.644 0.673 0.610 0.727 0.925 0.627 0.882 0.878 0.803 0.837 0.941 1.000 0.990 0.902
3481 0.994 0.974 0.964 0.927 0.902 0.960 0.928 0.947 0.965 0.982 0.992 0.991 0.886 0.970 0.902 1.000 1.000 0.987
3482 0.979 0.970 0.972 0.909 0.944 0.951 0.937 0.992 0.989 0.988 0.988 0.987 0.980 0.966 0.744 1.000 0.998 0.986
3483 0.995 0.992 0.994 0.973 0.976 0.966 0.957 0.992 0.997 0.993 0.994 0.995 0.972 0.995 0.994 1.000 0.999 0.997
3484 0.996 0.995 0.989 0.980 0.979 0.991 0.977 0.995 0.995 0.994 0.998 0.998 0.988 0.998 0.997 1.000 1.000 0.998
3485 0.997 0.986 0.983 0.948 0.969 0.983 0.976 0.997 0.998 0.991 0.998 0.998 0.982 0.996 0.987 1.000 0.999 0.997
3486 0.749 0.875 0.585 0.543 0.700 0.794 0.579 0.850 0.937 0.644 0.818 0.820 0.835 0.765 0.947 1.000 0.980 0.774
3487 0.976 0.958 0.946 0.953 0.933 0.939 0.920 0.970 0.989 0.981 0.988 0.997 0.951 0.965 0.993 1.000 1.000 0.997
3488 0.760 0.602 0.677 0.599 0.777 0.759 0.662 0.877 0.954 0.690 0.810 0.812 0.753 0.759 0.955 1.000 0.987 0.871
3489 0.796 0.625 0.691 0.613 0.786 0.764 0.689 0.860 0.980 0.655 0.849 0.848 0.890 0.784 0.970 1.000 0.987 0.884
3490 0.990 0.970 0.953 0.943 0.955 0.956 0.948 0.971 0.998 0.953 0.992 0.991 0.971 0.985 0.997 1.000 0.998 0.992
3491 0.984 0.984 0.973 0.914 0.941 0.997 0.950 0.995 0.986 0.987 0.996 0.999 0.989 0.992 0.993 1.000 0.999 0.999
3492 0.999 0.980 0.965 0.944 0.958 0.976 0.962 0.974 0.999 0.966 0.996 0.992 0.978 0.985 0.995 1.000 0.999 0.998
3493 0.982 0.970 0.957 0.924 0.930 0.969 0.925 0.981 0.983 0.960 0.990 0.992 0.927 0.996 0.999 1.000 0.998 0.994
3494 0.993 0.990 0.991 0.983 0.986 0.994 0.987 0.992 0.990 0.992 0.995 0.995 0.993 0.995 0.993 1.000 1.000 0.995
3495 0.963 0.977 0.971 0.935 0.951 0.992 0.959 0.988 0.960 0.980 0.983 0.992 0.980 0.982 0.978 1.000 0.999 0.983
3496 0.954 0.965 0.961 0.926 0.940 0.987 0.951 0.982 0.945 0.970 0.975 0.986 0.969 0.978 0.979 1.000 0.994 0.982
3497 0.981 0.968 0.948 0.941 0.951 0.953 0.946 0.957 0.979 0.950 0.983 0.982 0.967 0.978 0.971 1.000 0.999 0.982
3498 0.993 0.988 0.955 0.909 0.920 0.973 0.927 0.975 0.994 0.974 0.993 0.987 0.977 0.983 0.987 1.000 0.999 0.992
3499 0.978 0.970 0.947 0.870 0.891 0.973 0.867 0.973 0.983 0.958 0.988 0.986 0.920 0.980 0.983 1.000 0.998 0.986
3500 1.000 1.000 0.999 0.995 0.998 0.999 0.997 0.999 1.000 0.999 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000
3501 0.996 0.996 0.994 0.985 0.988 0.997 0.987 0.997 0.995 0.995 0.998 0.999 0.995 1.000 0.999 1.000 1.000 0.999
3502 0.985 0.962 0.942 0.922 0.937 0.953 0.930 0.968 0.989 0.947 0.989 0.991 0.959 0.990 0.997 1.000 0.999 0.983
3503 0.956 0.969 0.905 0.861 0.919 0.918 0.898 0.957 0.987 0.917 0.954 0.959 0.929 0.945 0.873 1.000 0.998 0.952
3504 0.999 0.995 0.991 0.976 0.986 0.998 0.984 0.997 0.999 0.997 1.000 0.998 0.998 0.995 0.997 1.000 1.000 1.000
3505 0.995 0.995 0.994 0.987 0.986 0.995 0.986 0.996 0.995 0.995 0.997 0.998 0.992 0.998 0.997 1.000 0.999 0.999
3506 0.964 0.956 0.945 0.935 0.937 0.934 0.931 0.933 0.960 0.958 0.958 0.959 0.943 0.952 0.843 1.000 1.000 0.958
3507 0.816 0.931 0.652 0.537 0.694 0.749 0.605 0.853 0.995 0.656 0.886 0.887 0.871 0.792 0.983 1.000 0.976 0.893
3508 0.972 0.968 0.969 0.948 0.967 0.981 0.968 0.979 0.983 0.976 0.981 0.982 0.979 0.975 0.986 1.000 0.998 0.980
3509 0.985 0.986 0.983 0.960 0.969 0.983 0.975 0.988 0.985 0.986 0.990 0.990 0.986 0.987 0.990 1.000 0.998 0.989
3510 0.989 0.955 0.923 0.881 0.901 0.950 0.892 0.947 0.990 0.947 0.993 0.992 0.903 0.987 0.990 1.000 0.997 0.995
3511 0.997 0.994 0.991 0.981 0.987 0.988 0.986 0.993 0.997 0.994 0.998 0.998 0.995 0.998 0.998 1.000 1.000 0.999
3512 0.986 0.978 0.969 0.952 0.960 0.966 0.958 0.978 0.987 0.971 0.988 0.989 0.975 0.993 0.998 1.000 1.000 0.986
3513 0.966 0.959 0.948 0.957 0.945 0.939 0.938 0.966 0.977 0.970 0.978 0.979 0.904 0.976 0.955 1.000 0.999 0.987
3514 0.997 0.994 0.991 0.958 0.981 0.996 0.990 0.978 0.994 0.988 0.998 0.997 0.990 0.989 0.984 1.000 1.000 0.998
3515 0.985 0.960 0.943 0.927 0.943 0.958 0.947 0.967 0.980 0.948 0.989 0.975 0.970 0.963 0.994 1.000 0.999 0.983
3516 0.984 0.988 0.968 0.966 0.970 0.971 0.969 0.976 0.996 0.969 0.987 0.988 0.987 0.981 0.992 1.000 0.998 0.997
3517 0.991 0.912 0.891 0.875 0.916 0.914 0.911 0.933 0.996 0.896 0.995 0.965 0.975 0.923 0.986 1.000 0.993 0.991
3518 0.964 0.979 0.968 0.926 0.950 0.993 0.962 0.992 0.960 0.977 0.985 0.996 0.984 0.991 0.981 1.000 1.000 0.987
3519 0.998 0.992 0.984 0.974 0.981 0.991 0.983 0.986 1.000 0.986 0.998 0.997 0.996 0.987 0.997 1.000 1.000 0.999
3520 0.977 0.972 0.813 0.793 0.862 0.825 0.820 0.939 0.989 0.828 0.964 0.971 0.838 0.949 0.984 1.000 0.996 0.942
3521 0.991 0.988 0.981 0.973 0.974 0.978 0.973 0.988 0.993 0.983 0.991 0.992 0.986 0.995 0.999 1.000 1.000 0.990
3522 0.942 0.856 0.720 0.634 0.767 0.772 0.723 0.930 0.988 0.756 0.982 0.983 0.853 0.888 0.994 1.000 0.993 0.981
3523 0.919 0.923 0.769 0.680 0.769 0.810 0.748 0.791 0.970 0.830 0.913 0.917 0.849 0.895 0.952 1.000 0.992 0.911
3524 0.947 0.888 0.786 0.779 0.831 0.819 0.794 0.839 0.967 0.797 0.966 0.961 0.866 0.897 0.977 1.000 0.993 0.980
3525 0.987 0.962 0.947 0.933 0.944 0.951 0.939 0.992 0.989 0.946 0.994 0.995 0.942 0.981 0.987 1.000 1.000 0.999
3526 0.983 0.974 0.974 0.952 0.965 0.975 0.967 0.979 0.979 0.977 0.988 0.989 0.980 0.986 0.970 1.000 1.000 0.987
3527 0.621 0.794 0.613 0.692 0.677 0.657 0.675 0.790 0.665 0.706 0.599 0.661 0.762 0.771 0.876 1.000 0.989 0.554
3528 0.967 0.967 0.895 0.862 0.891 0.934 0.856 0.962 0.975 0.922 0.970 0.975 0.901 0.969 0.985 1.000 0.996 0.953
3529 0.953 0.952 0.931 0.925 0.928 0.929 0.916 0.939 0.960 0.936 0.958 0.959 0.918 0.957 0.970 1.000 0.999 0.952
3530 0.980 0.982 0.939 0.876 0.906 0.963 0.925 0.982 0.987 0.956 0.987 0.991 0.966 0.985 0.984 1.000 0.997 0.971
3531 0.995 0.994 0.990 0.976 0.979 0.993 0.970 0.995 0.993 0.993 0.997 0.997 0.992 0.999 0.998 1.000 1.000 0.999
3532 0.992 0.994 0.989 0.977 0.982 0.994 0.984 0.992 0.994 0.991 0.994 0.996 0.994 0.993 0.988 1.000 1.000 0.993
3533 0.970 0.965 0.918 0.888 0.907 0.941 0.877 0.957 0.975 0.936 0.985 0.989 0.847 0.983 0.977 1.000 0.998 0.984
3534 0.999 0.885 0.841 0.773 0.838 0.904 0.823 0.912 0.997 0.853 0.970 0.969 0.920 0.919 0.986 1.000 0.973 0.965
3535 0.985 0.982 0.943 0.943 0.953 0.949 0.948 0.975 0.994 0.963 0.993 0.997 0.960 0.990 0.969 1.000 0.998 0.994
3536 0.957 0.973 0.965 0.931 0.941 0.992 0.951 0.984 0.945 0.977 0.977 0.989 0.973 0.980 0.979 1.000 0.999 0.978
3537 0.988 0.982 0.978 0.954 0.970 0.982 0.971 0.985 0.992 0.978 0.990 0.990 0.980 0.984 0.987 1.000 0.999 0.990
3538 0.998 0.997 0.994 0.986 0.993 0.997 0.995 0.996 0.999 0.995 0.999 1.000 0.997 0.996 0.999 1.000 1.000 1.000
3539 0.971 0.977 0.961 0.929 0.950 0.977 0.951 0.996 0.966 0.976 0.980 1.000 0.975 0.995 0.973 1.000 0.999 0.984
3540 0.962 0.965 0.936 0.850 0.905 0.944 0.937 0.956 0.969 0.937 0.969 0.969 0.936 0.958 0.953 1.000 1.000 0.971
3541 0.994 0.987 0.967 0.957 0.975 0.975 0.976 0.984 0.997 0.970 0.995 0.999 0.986 0.996 1.000 1.000 1.000 0.999
3542 0.897 0.856 0.791 0.782 0.824 0.798 0.790 0.825 0.934 0.787 0.931 0.933 0.847 0.909 0.926 1.000 0.997 0.930
3543 0.992 0.990 0.988 0.967 0.977 0.992 0.984 0.992 0.990 0.990 0.995 0.997 0.992 0.994 0.992 1.000 1.000 0.995
3544 0.998 0.997 0.994 0.983 0.988 0.994 0.989 0.997 0.998 0.996 0.999 0.999 0.993 0.999 0.999 1.000 1.000 1.000
3545 0.996 0.983 0.971 0.961 0.972 0.980 0.974 0.980 1.000 0.983 0.997 0.996 0.993 0.976 0.999 1.000 0.999 0.999
3546 0.994 0.983 0.987 0.973 0.980 0.992 0.984 0.990 0.994 0.988 0.993 0.999 0.989 0.992 0.999 1.000 1.000 0.999
3547 0.997 0.996 0.992 0.991 0.991 0.995 0.992 0.996 0.995 0.996 0.998 0.999 0.995 0.999 0.998 1.000 1.000 0.999
3548 0.946 0.953 0.810 0.826 0.863 0.797 0.808 0.943 0.978 0.871 0.961 0.963 0.866 0.944 0.955 1.000 0.997 0.960
3549 0.986 0.981 0.969 0.901 0.913 0.974 0.942 0.978 0.987 0.975 0.987 0.988 0.697 0.986 0.999 1.000 0.996 0.987
3550 0.991 0.994 0.978 0.944 0.972 0.984 0.974 0.996 0.999 0.988 0.998 0.995 0.990 0.987 0.995 1.000 1.000 0.999
3551 0.993 0.992 0.981 0.982 0.979 0.980 0.974 0.991 0.995 0.991 0.996 0.995 0.986 0.999 1.000 1.000 1.000 0.997
3552 0.989 0.983 0.978 0.918 0.933 0.987 0.971 0.986 0.991 0.982 0.993 0.994 0.987 0.989 0.988 1.000 0.999 0.991
3553 0.993 0.983 0.984 0.968 0.978 0.974 0.970 0.985 0.995 0.993 0.992 0.993 0.978 0.993 0.982 1.000 0.999 0.990
3554 0.976 0.957 0.959 0.937 0.919 0.920 0.913 0.978 0.969 0.972 0.963 0.969 0.897 0.988 0.991 1.000 0.997 0.974
3555 0.949 0.965 0.931 0.905 0.930 0.946 0.934 0.953 0.966 0.929 0.962 0.961 0.975 0.958 0.983 1.000 0.997 0.952
3556 0.993 0.985 0.979 0.947 0.966 0.986 0.981 0.981 0.996 0.985 0.994 0.995 0.991 0.982 0.996 1.000 1.000 0.996
3557 0.993 0.988 0.985 0.971 0.978 0.989 0.978 0.989 0.992 0.986 0.997 1.000 0.986 0.998 1.000 1.000 1.000 0.997
3558 0.975 0.991 0.986 0.955 0.982 0.991 0.984 0.991 0.963 0.996 0.998 0.997 0.996 0.981 0.900 1.000 1.000 0.995
3559 0.999 0.997 0.985 0.980 0.988 0.987 0.987 0.992 1.000 0.987 0.999 0.999 0.995 0.996 0.998 1.000 1.000 0.999
3560 0.978 0.937 0.909 0.894 0.899 0.912 0.905 0.986 0.991 0.912 0.988 0.989 0.934 0.975 0.961 1.000 0.997 0.995
3561 0.992 0.983 0.957 0.947 0.963 0.961 0.960 0.970 0.998 0.956 0.994 0.995 0.981 0.996 0.997 1.000 1.000 0.997
3562 0.982 0.957 0.952 0.944 0.929 0.945 0.930 0.975 0.982 0.961 0.994 1.000 0.938 0.988 0.997 1.000 0.998 0.998
3563 0.997 0.997 0.996 0.989 0.989 0.996 0.989 0.998 0.996 0.997 0.999 0.999 0.992 1.000 0.999 1.000 1.000 0.999
3564 0.988 0.989 0.985 0.972 0.978 0.982 0.974 0.989 0.988 0.987 0.988 0.990 0.982 0.991 0.976 1.000 1.000 0.989
3565 0.946 0.866 0.795 0.794 0.836 0.822 0.802 0.844 0.965 0.809 0.966 0.961 0.862 0.901 0.984 1.000 0.993 0.981
3566 0.977 0.962 0.984 0.966 0.949 0.927 0.937 0.971 0.990 0.990 0.989 0.996 0.943 0.998 0.991 1.000 0.997 0.994
3567 0.994 0.990 0.993 0.972 0.971 0.969 0.958 0.989 0.995 0.999 0.994 0.997 0.973 0.996 0.988 1.000 0.999 0.997
3568 0.987 0.960 0.958 0.932 0.934 0.844 0.908 0.976 0.995 0.984 0.943 0.935 0.833 0.951 0.945 1.000 0.991 0.939
3569 0.985 0.932 0.809 0.753 0.789 0.851 0.787 0.802 0.994 0.816 0.998 0.972 0.927 0.895 0.915 1.000 0.997 0.999
3570 0.998 0.997 0.996 0.990 0.995 0.998 0.997 0.998 0.997 0.997 0.999 1.000 0.998 0.997 0.996 1.000 1.000 0.999
3571 0.708 0.861 0.539 0.462 0.614 0.681 0.524 0.747 0.929 0.576 0.788 0.778 0.527 0.707 0.906 1.000 0.970 0.886
3572 0.987 0.934 0.889 0.816 0.882 0.921 0.824 0.975 0.995 0.966 0.986 0.986 0.946 0.963 0.993 1.000 0.998 0.985
3573 0.993 0.991 0.988 0.978 0.966 0.968 0.961 0.997 0.990 0.994 0.992 0.993 0.968 0.999 0.933 1.000 0.999 0.995
3574 0.724 0.871 0.703 0.751 0.798 0.699 0.746 0.824 0.942 0.703 0.891 0.895 0.776 0.898 0.980 1.000 0.969 0.887
3575 0.859 0.908 0.753 0.668 0.752 0.758 0.717 0.884 0.950 0.868 0.899 0.905 0.852 0.846 0.959 1.000 0.996 0.894
3576 0.974 0.936 0.921 0.906 0.916 0.938 0.913 0.931 0.976 0.927 0.985 0.996 0.944 0.973 0.991 1.000 0.995 0.995
3577 0.981 0.935 0.893 0.843 0.875 0.929 0.874 0.947 0.989 0.899 0.984 0.982 0.952 0.975 0.892 1.000 0.996 0.989
3578 0.637 0.815 0.592 0.698 0.670 0.621 0.721 0.845 0.751 0.689 0.689 0.776 0.816 0.741 0.914 1.000 0.987 0.654
3579 1.000 1.000 1.000 0.998 0.999 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3580 0.989 0.987 0.812 0.741 0.862 0.844 0.838 0.946 0.994 0.803 0.987 0.988 0.940 0.957 0.996 1.000 0.999 0.983
3581 0.989 0.988 0.978 0.957 0.956 0.969 0.963 0.991 0.988 0.987 0.983 0.988 0.918 0.996 0.997 1.000 0.997 0.985
3582 0.997 0.995 0.984 0.978 0.982 0.986 0.982 0.990 0.996 0.985 0.998 0.998 0.989 0.999 1.000 1.000 0.999 0.998
3583 1.000 1.000 0.999 0.997 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3584 0.994 0.992 0.989 0.978 0.978 0.985 0.973 0.995 0.993 0.993 0.998 0.997 0.989 0.999 0.999 1.000 1.000 0.999
3585 0.988 0.974 0.980 0.962 0.960 0.951 0.948 0.978 0.991 0.994 0.987 0.998 0.965 0.993 0.975 1.000 0.998 0.990
3586 0.974 0.937 0.908 0.835 0.884 0.962 0.889 0.962 0.975 0.909 0.987 0.987 0.920 0.972 0.953 1.000 1.000 0.968
3587 0.983 0.968 0.949 0.912 0.924 0.924 0.926 0.969 0.987 0.961 0.984 0.987 0.932 0.987 0.967 1.000 0.997 0.983
3588 0.993 0.992 0.984 0.976 0.986 0.991 0.990 0.991 0.995 0.985 0.996 0.995 0.994 0.992 0.995 1.000 1.000 0.999
3589 0.966 0.994 0.956 0.939 0.970 0.958 0.950 0.960 0.999 0.961 0.986 0.993 0.958 0.965 1.000 1.000 0.999 0.997
3590 0.988 0.994 0.966 0.959 0.977 0.977 0.977 0.973 0.997 0.976 0.990 0.990 0.992 0.976 0.998 1.000 0.999 0.993
3591 0.991 0.997 0.976 0.990 0.981 0.975 0.976 0.997 0.999 0.977 0.998 0.998 0.985 1.000 0.996 1.000 1.000 0.994
3592 0.974 0.966 0.962 0.946 0.938 0.962 0.934 0.971 0.976 0.973 0.977 0.990 0.930 0.988 0.988 1.000 0.997 0.986
3593 0.990 0.988 0.985 0.976 0.980 0.984 0.980 0.990 0.990 0.986 0.995 0.996 0.983 0.999 0.997 1.000 1.000 0.995
3594 0.997 0.997 0.995 0.987 0.994 0.996 0.995 0.996 0.996 0.995 0.998 0.997 0.997 0.995 0.997 1.000 1.000 1.000
3595 0.993 0.984 0.974 0.953 0.961 0.973 0.967 0.977 0.997 0.980 0.991 0.992 0.939 0.983 0.976 1.000 0.998 0.991
3596 1.000 0.998 0.993 0.977 0.989 0.989 0.989 0.997 1.000 0.993 0.999 0.999 0.995 0.998 1.000 1.000 1.000 0.999
3597 0.989 0.994 0.991 0.979 0.986 0.994 0.981 0.994 0.989 0.994 0.994 0.994 0.994 0.992 0.993 1.000 0.999 0.994
3598 0.990 0.940 0.925 0.868 0.915 0.931 0.909 0.969 0.991 0.932 0.979 0.994 0.971 0.982 0.833 1.000 0.994 0.972
3599 0.975 0.972 0.961 0.967 0.955 0.958 0.951 0.980 0.980 0.989 0.982 0.986 0.917 0.983 0.957 1.000 0.999 0.990
3600 0.993 0.988 0.982 0.947 0.961 0.976 0.964 0.984 0.985 0.985 0.988 0.995 0.966 0.996 0.837 1.000 1.000 0.987
3601 0.996 0.995 0.993 0.988 0.989 0.994 0.991 0.998 0.996 0.994 0.997 0.999 0.988 0.998 1.000 1.000 0.999 0.997
3602 0.985 0.950 0.908 0.899 0.911 0.914 0.903 0.939 0.991 0.919 0.984 0.987 0.929 0.987 0.991 1.000 0.999 0.991
3603 0.990 0.977 0.942 0.834 0.885 0.970 0.935 0.958 0.993 0.947 0.994 0.993 0.981 0.980 0.972 1.000 1.000 0.996
3604 0.996 0.995 0.995 0.986 0.987 0.989 0.985 0.996 0.996 0.995 0.998 0.998 0.990 0.999 0.999 1.000 1.000 0.999
3605 0.987 0.914 0.886 0.827 0.861 0.918 0.849 0.943 0.988 0.879 0.987 0.996 0.762 0.965 0.994 1.000 0.983 0.976
3606 0.996 0.992 0.987 0.983 0.978 0.992 0.983 0.997 0.996 0.994 0.997 0.997 0.993 0.992 1.000 1.000 1.000 0.998
3607 0.951 0.932 0.907 0.873 0.907 0.929 0.897 0.932 0.951 0.908 0.959 0.960 0.933 0.944 0.896 1.000 0.999 0.956
3608 0.995 0.995 0.993 0.986 0.992 0.997 0.995 0.997 0.993 0.994 0.997 0.999 0.996 0.999 0.999 1.000 1.000 0.999
3609 0.991 0.991 0.970 0.981 0.974 0.969 0.971 0.995 1.000 0.983 0.996 0.996 0.979 0.998 0.997 1.000 1.000 0.993
3610 0.957 0.905 0.861 0.853 0.871 0.893 0.869 0.921 0.996 0.895 0.958 0.933 0.961 0.913 0.996 1.000 0.994 0.986
3611 0.967 0.933 0.907 0.838 0.889 0.940 0.893 0.968 0.965 0.912 0.977 0.986 0.943 0.971 0.982 1.000 0.999 0.983
3612 0.995 0.994 0.992 0.988 0.987 0.990 0.988 0.995 0.994 0.994 0.997 0.997 0.989 0.997 0.999 1.000 1.000 0.998
3613 0.972 0.957 0.958 0.923 0.931 0.942 0.915 0.961 0.980 0.961 0.980 0.980 0.926 0.974 0.955 1.000 0.998 0.985
3614 0.989 0.988 0.994 0.965 0.974 0.974 0.965 0.992 0.999 0.995 0.995 1.000 0.979 0.997 0.996 1.000 1.000 0.997
3615 0.908 0.880 0.761 0.760 0.793 0.751 0.759 0.840 0.978 0.779 0.930 0.919 0.845 0.896 0.997 1.000 0.991 0.979
3616 0.482 0.537 0.445 0.432 0.703 0.449 0.539 0.862 0.997 0.440 0.855 0.859 0.772 0.732 0.995 1.000 0.981 0.851
3617 0.996 0.994 0.988 0.983 0.990 0.990 0.989 0.992 0.999 0.990 0.997 0.997 0.993 0.999 1.000 1.000 1.000 0.996
3618 0.999 0.992 0.987 0.953 0.971 0.989 0.963 0.991 0.999 0.987 1.000 0.999 0.992 0.998 0.998 1.000 1.000 0.999
3619 0.976 0.970 0.937 0.905 0.911 0.953 0.902 0.952 0.981 0.951 0.975 0.974 0.933 0.969 0.973 1.000 0.999 0.971
3620 0.965 0.979 0.971 0.926 0.954 0.992 0.966 0.992 0.967 0.979 0.986 0.996 0.985 0.991 0.928 1.000 1.000 0.988
3621 0.989 0.990 0.983 0.946 0.957 0.991 0.971 0.987 0.989 0.987 0.991 0.992 0.987 0.987 0.978 1.000 0.999 0.991
3622 0.998 0.989 0.977 0.947 0.971 0.987 0.976 0.986 0.998 0.990 0.998 0.997 0.994 0.991 1.000 1.000 1.000 0.998
3623 0.994 0.991 0.976 0.971 0.974 0.977 0.973 0.981 0.996 0.979 0.994 0.995 0.984 0.989 0.992 1.000 0.999 0.995
