 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
3401 0.996 0.994 0.970 0.925 0.965 0.988 0.960 0.977 0.997 0.985 0.998 0.998 0.995 0.992 0.971 1.000 1.000 1.000
3402 0.994 0.992 0.969 0.926 0.965 0.987 0.960 0.977 0.997 0.983 0.996 0.997 0.995 0.991 0.980 1.000 1.000 1.000
3403 0.997 0.993 0.961 0.936 0.954 0.985 0.944 0.968 0.993 0.963 1.000 0.997 0.992 0.996 0.961 1.000 1.000 1.000
3404 0.954 0.962 0.929 0.886 0.909 0.959 0.905 0.993 0.937 0.947 0.974 0.998 0.946 0.994 0.945 1.000 1.000 0.971
3405 0.969 0.953 0.930 0.874 0.902 0.904 0.890 0.952 0.957 0.942 0.964 0.965 0.927 0.952 0.883 1.000 1.000 0.965
3406 0.991 0.991 0.975 0.960 0.957 0.961 0.951 0.989 0.988 0.980 0.987 0.990 0.944 0.997 0.926 1.000 1.000 0.994
3407 0.997 0.998 0.984 0.942 0.976 0.995 0.973 0.991 0.998 0.993 0.997 1.000 0.996 0.996 0.975 1.000 1.000 1.000
3408 0.954 0.959 0.930 0.886 0.911 0.963 0.910 0.989 0.937 0.947 0.974 0.997 0.952 0.990 0.954 1.000 1.000 0.972
3409 0.997 0.995 0.972 0.939 0.967 0.991 0.956 0.981 0.997 0.987 0.999 0.998 0.994 0.997 0.824 1.000 1.000 1.000
3410 0.954 0.960 0.928 0.885 0.911 0.957 0.908 0.990 0.939 0.944 0.973 0.997 0.949 0.993 0.952 1.000 1.000 0.971
3411 0.997 0.988 0.976 0.951 0.970 0.975 0.967 0.977 0.998 0.979 0.999 0.998 0.976 0.995 0.954 1.000 1.000 1.000
3412 0.998 0.999 0.997 0.985 0.996 0.999 0.998 0.998 0.996 0.998 0.999 0.999 0.998 0.999 0.987 1.000 1.000 1.000
3413 0.999 0.996 0.974 0.945 0.968 0.994 0.955 0.983 0.999 0.989 0.999 0.997 0.995 0.997 0.992 1.000 1.000 1.000
3414 0.998 0.995 0.971 0.940 0.964 0.990 0.955 0.979 0.997 0.985 0.999 0.997 0.994 0.998 0.992 1.000 1.000 1.000
3415 0.880 0.859 0.853 0.837 0.886 0.855 0.873 0.959 0.953 0.852 0.958 0.959 0.868 0.970 1.000 1.000 0.997 0.955
3416 0.996 0.994 0.983 0.942 0.973 0.990 0.978 0.992 0.994 0.990 0.998 0.997 0.991 0.996 0.837 1.000 1.000 1.000
3417 0.997 0.995 0.978 0.942 0.970 0.992 0.964 0.986 0.996 0.990 0.999 0.999 0.993 0.999 0.977 1.000 1.000 1.000
3418 0.996 0.995 0.980 0.948 0.972 0.994 0.966 0.987 0.996 0.990 0.998 0.997 0.993 0.999 0.986 1.000 1.000 1.000
3419 0.963 0.971 0.944 0.901 0.913 0.969 0.910 0.994 0.950 0.959 0.982 0.995 0.954 0.995 0.964 1.000 1.000 0.980
3420 0.996 0.996 0.984 0.950 0.975 0.992 0.970 0.991 0.996 0.991 0.997 0.996 0.991 0.997 0.828 1.000 1.000 1.000
3421 0.994 0.995 0.986 0.939 0.974 0.981 0.982 0.994 0.999 0.986 0.994 0.995 0.988 0.990 0.981 1.000 1.000 1.000
3422 0.979 0.958 0.932 0.901 0.927 0.937 0.928 0.966 0.982 0.938 0.986 0.987 0.951 0.975 0.948 1.000 1.000 0.989
3423 0.960 0.946 0.930 0.914 0.938 0.934 0.929 0.949 0.942 0.935 0.974 0.984 0.966 0.948 0.941 1.000 1.000 0.974
3424 0.993 0.993 0.988 0.969 0.985 0.993 0.989 0.989 0.995 0.989 0.995 0.995 0.995 0.993 0.999 1.000 1.000 1.000
3425 0.993 0.984 0.958 0.929 0.958 0.975 0.962 0.966 0.992 0.977 0.996 0.995 0.974 0.987 0.976 1.000 1.000 0.996
3426 0.997 0.989 0.956 0.926 0.956 0.995 0.937 0.961 0.997 0.968 1.000 0.999 0.998 0.997 0.977 1.000 1.000 1.000
3427 0.997 0.993 0.974 0.949 0.968 0.992 0.957 0.981 0.997 0.987 1.000 0.998 0.993 0.997 0.999 1.000 1.000 1.000
3428 0.999 0.995 0.967 0.937 0.967 0.988 0.954 0.972 0.998 0.982 1.000 0.999 0.997 0.996 0.982 1.000 1.000 1.000
3429 0.996 0.990 0.959 0.929 0.959 0.995 0.941 0.964 0.996 0.977 1.000 1.000 0.997 0.997 0.977 1.000 1.000 1.000
3430 0.989 0.965 0.935 0.897 0.941 0.954 0.942 0.983 0.988 0.943 0.995 0.994 0.967 0.986 0.972 1.000 1.000 0.990
3431 0.999 0.992 0.963 0.933 0.963 0.982 0.941 0.968 0.997 0.977 1.000 0.999 0.995 0.995 0.975 1.000 1.000 1.000
3432 0.997 0.989 0.957 0.927 0.957 0.995 0.937 0.962 0.997 0.975 1.000 0.999 0.997 0.997 0.974 1.000 1.000 1.000
3433 0.984 0.982 0.973 0.962 0.971 0.973 0.971 0.978 0.991 0.974 0.985 0.985 0.981 0.990 0.985 1.000 1.000 0.986
3434 0.995 1.000 0.984 0.948 0.974 0.977 0.978 0.994 0.997 0.985 0.996 0.999 0.981 0.990 0.955 1.000 1.000 0.999
3435 0.997 0.996 0.906 0.880 0.921 0.911 0.908 0.941 0.998 0.918 0.999 0.998 0.988 0.996 0.991 1.000 1.000 1.000
3436 0.995 0.993 0.976 0.955 0.967 0.970 0.960 0.986 0.993 0.979 0.998 0.998 0.988 0.998 0.992 1.000 1.000 0.999
3437 1.000 0.999 0.978 0.937 0.969 0.997 0.953 0.984 0.998 0.993 1.000 1.000 0.998 0.997 0.954 1.000 1.000 1.000
3438 0.992 0.956 0.889 0.853 0.865 0.947 0.881 0.962 0.997 0.917 0.995 0.996 0.962 0.990 0.998 1.000 1.000 0.996
3439 0.990 0.936 0.913 0.891 0.922 0.933 0.910 0.929 0.998 0.941 0.981 0.988 0.880 0.978 1.000 1.000 0.995 0.974
3440 0.996 0.978 0.836 0.811 0.879 0.851 0.849 0.932 0.995 0.902 0.999 0.998 0.889 0.995 0.987 1.000 1.000 1.000
3441 0.997 0.994 0.977 0.960 0.976 0.980 0.975 0.979 0.997 0.981 1.000 0.998 0.991 0.997 0.989 1.000 1.000 1.000
3442 0.998 0.997 0.985 0.957 0.978 0.994 0.972 0.996 0.996 0.991 0.999 1.000 0.997 0.999 0.971 1.000 1.000 1.000
3443 0.990 0.994 0.981 0.961 0.967 0.968 0.968 0.999 0.993 0.985 0.997 0.996 0.973 0.994 0.965 1.000 1.000 0.998
3444 0.998 0.996 0.977 0.962 0.977 0.979 0.975 0.985 0.997 0.980 0.999 0.999 0.988 0.996 0.989 1.000 1.000 1.000
3445 0.996 0.995 0.982 0.966 0.979 0.983 0.978 0.987 0.996 0.982 0.999 0.999 0.992 0.999 0.999 1.000 1.000 1.000
3446 0.996 0.996 0.990 0.966 0.983 0.998 0.982 0.993 0.994 0.993 0.999 0.999 0.995 0.999 0.990 1.000 1.000 1.000
3447 0.990 0.980 0.958 0.926 0.953 0.970 0.951 0.970 0.990 0.960 0.995 0.994 0.982 0.993 0.995 1.000 1.000 0.996
3448 0.998 0.998 0.988 0.983 0.989 0.991 0.990 0.998 0.995 0.995 1.000 1.000 0.996 1.000 0.987 1.000 1.000 1.000
3449 0.996 0.997 0.986 0.971 0.985 0.990 0.987 0.988 0.995 0.990 0.999 0.998 0.995 0.997 0.984 1.000 1.000 0.999
3450 0.996 0.996 0.985 0.971 0.984 0.988 0.984 0.987 0.995 0.989 0.999 0.998 0.992 0.996 0.991 1.000 1.000 1.000
3451 0.997 0.997 0.987 0.971 0.985 0.991 0.987 0.993 0.995 0.991 0.999 0.998 0.996 0.997 0.987 1.000 1.000 1.000
3452 0.987 0.987 0.985 0.971 0.977 0.980 0.977 0.985 0.985 0.985 0.991 0.990 0.982 0.989 0.979 1.000 1.000 0.989
3453 0.970 0.881 0.795 0.795 0.841 0.848 0.799 0.914 0.977 0.853 0.970 0.977 0.851 0.961 0.989 1.000 1.000 0.964
3454 0.997 0.997 0.986 0.975 0.986 0.989 0.986 0.987 0.998 0.989 0.998 0.998 0.995 0.997 0.998 1.000 1.000 0.999
3455 0.997 0.997 0.988 0.977 0.987 0.991 0.988 0.990 0.995 0.991 1.000 0.999 0.995 0.998 0.994 1.000 1.000 1.000
3456 0.987 0.986 0.966 0.949 0.957 0.966 0.953 0.987 0.991 0.972 0.995 0.996 0.955 0.993 0.991 1.000 1.000 0.996
3457 0.994 0.993 0.985 0.968 0.976 0.985 0.973 0.987 0.993 0.988 0.998 0.997 0.987 0.995 0.990 1.000 1.000 0.999
3458 0.999 0.995 0.980 0.958 0.979 0.993 0.969 0.986 0.999 0.988 1.000 1.000 0.998 0.997 0.992 1.000 1.000 1.000
3459 0.998 0.998 0.995 0.983 0.993 0.998 0.996 0.996 0.997 0.996 1.000 0.999 0.997 0.999 0.994 1.000 1.000 1.000
3460 0.999 0.998 0.996 0.987 0.995 0.998 0.995 0.997 0.999 0.997 1.000 0.999 0.997 0.998 0.991 1.000 1.000 1.000
3461 0.998 0.997 0.993 0.980 0.992 0.996 0.995 0.996 0.996 0.994 1.000 1.000 0.997 1.000 1.000 1.000 1.000 1.000
3462 0.995 0.993 0.978 0.971 0.973 0.982 0.975 0.989 0.989 0.989 0.999 0.999 0.981 1.000 0.961 1.000 1.000 0.998
3463 0.996 0.996 0.991 0.978 0.985 0.994 0.984 0.993 0.995 0.993 0.997 0.997 0.994 0.996 0.998 1.000 1.000 0.999
3464 0.997 0.996 0.989 0.975 0.986 0.991 0.985 0.994 0.995 0.992 0.998 0.998 0.992 0.997 0.983 1.000 1.000 0.999
3465 0.995 0.990 0.979 0.965 0.968 0.990 0.965 0.988 0.992 0.984 0.997 0.997 0.979 0.997 0.992 1.000 1.000 0.997
3466 0.997 0.994 0.987 0.972 0.985 0.992 0.988 0.990 0.997 0.987 0.998 0.998 0.995 0.997 0.997 1.000 1.000 0.999
3467 0.998 0.996 0.984 0.972 0.981 0.983 0.979 0.986 0.998 0.987 0.999 0.999 0.993 1.000 0.995 1.000 1.000 1.000
3468 0.998 0.996 0.984 0.971 0.983 0.986 0.983 0.986 0.996 0.987 0.999 0.999 0.993 0.999 0.987 1.000 1.000 1.000
3469 0.999 0.999 0.996 0.986 0.995 0.998 0.996 0.998 0.998 0.997 1.000 1.000 0.998 0.998 0.994 1.000 1.000 1.000
3470 0.998 0.997 0.987 0.973 0.982 0.985 0.979 0.990 0.998 0.989 1.000 0.999 0.994 0.999 0.997 1.000 1.000 1.000
3471 0.992 0.992 0.987 0.977 0.983 0.978 0.978 0.990 0.993 0.988 0.998 0.999 0.985 0.998 0.996 1.000 1.000 0.997
3472 0.999 0.999 0.997 0.989 0.996 0.998 0.996 0.997 0.999 0.997 1.000 0.999 0.998 0.999 0.995 1.000 1.000 1.000
3473 0.996 0.997 0.994 0.983 0.991 0.998 0.993 0.994 0.994 0.995 0.998 0.997 0.995 0.999 0.989 1.000 1.000 0.999
3474 0.997 0.996 0.985 0.975 0.983 0.985 0.982 0.989 0.997 0.987 0.999 0.999 0.992 1.000 0.994 1.000 1.000 1.000
3475 0.996 0.990 0.971 0.959 0.972 0.973 0.969 0.982 0.994 0.976 0.999 0.996 0.981 0.995 0.997 1.000 1.000 1.000
3476 0.998 0.997 0.987 0.974 0.984 0.988 0.984 0.991 0.998 0.990 1.000 0.999 0.994 0.999 0.986 1.000 1.000 1.000
3477 0.999 0.998 0.997 0.987 0.995 0.995 0.995 0.997 0.997 0.997 0.999 0.999 0.998 0.997 0.991 1.000 1.000 1.000
3478 0.997 0.995 0.990 0.981 0.987 0.993 0.989 0.992 0.994 0.990 0.998 0.998 0.993 0.995 0.990 1.000 1.000 0.998
3479 0.999 0.999 0.997 0.988 0.996 0.999 0.998 0.998 0.999 0.998 1.000 1.000 0.999 0.999 0.998 1.000 1.000 1.000
3480 1.000 0.997 0.992 0.967 0.978 0.992 0.970 0.993 0.999 0.993 1.000 1.000 0.989 0.998 0.999 1.000 1.000 0.999
3481 0.999 0.997 0.989 0.973 0.982 0.989 0.981 0.992 0.999 0.993 0.999 0.999 0.993 0.999 0.996 1.000 1.000 1.000
3482 0.984 0.996 0.975 0.959 0.969 0.975 0.961 0.989 0.997 0.977 1.000 1.000 0.982 0.999 0.996 1.000 1.000 1.000
3483 0.998 0.990 0.977 0.963 0.976 0.983 0.973 0.983 0.997 0.981 0.999 1.000 0.987 0.996 0.991 1.000 1.000 0.999
3484 0.998 0.998 0.994 0.988 0.992 0.995 0.992 0.995 0.998 0.995 1.000 0.999 0.996 0.998 0.999 1.000 1.000 1.000
3485 0.997 0.997 0.993 0.982 0.991 0.996 0.993 0.996 0.995 0.994 0.999 0.999 0.995 0.998 0.991 1.000 1.000 1.000
3486 0.995 0.994 0.985 0.963 0.974 0.986 0.969 0.989 0.993 0.987 0.998 0.998 0.986 1.000 0.993 1.000 1.000 0.999
3487 0.996 0.998 0.990 0.972 0.986 0.992 0.986 1.000 0.999 0.992 0.999 0.999 0.993 1.000 0.998 1.000 1.000 1.000
3488 0.999 0.998 0.991 0.983 0.990 0.991 0.989 0.992 0.999 0.993 1.000 1.000 0.997 1.000 0.998 1.000 1.000 1.000
3489 0.997 0.996 0.990 0.980 0.987 0.991 0.988 0.992 0.996 0.991 0.999 0.998 0.993 0.999 0.996 1.000 1.000 1.000
3490 0.998 0.993 0.983 0.958 0.973 0.990 0.958 0.991 0.996 0.989 0.998 0.998 0.966 0.995 0.982 1.000 1.000 0.998
3491 0.998 0.997 0.996 0.985 0.993 0.996 0.995 0.996 0.994 0.996 0.999 0.999 0.998 0.997 0.982 1.000 1.000 0.999
3492 0.996 0.992 0.986 0.969 0.982 0.986 0.980 0.992 0.995 0.986 0.998 0.998 0.990 0.997 0.994 1.000 1.000 0.997
3493 0.996 0.995 0.989 0.977 0.984 0.989 0.984 0.993 0.994 0.990 0.998 0.999 0.991 0.999 0.998 1.000 1.000 0.999
3494 0.999 0.998 0.994 0.983 0.991 0.995 0.992 0.996 0.998 0.995 0.999 0.999 0.995 0.999 0.992 1.000 1.000 1.000
3495 0.998 0.997 0.994 0.984 0.992 0.995 0.993 0.995 0.997 0.995 0.999 0.999 0.995 0.998 0.992 1.000 1.000 1.000
3496 0.998 0.993 0.987 0.966 0.976 0.979 0.970 0.995 0.998 0.989 0.999 0.998 0.988 1.000 0.998 1.000 1.000 0.999
3497 0.999 0.999 0.998 0.987 0.995 0.999 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.997 1.000 1.000 1.000
3498 0.999 0.999 0.997 0.987 0.995 0.997 0.997 0.997 0.999 0.997 1.000 1.000 0.997 1.000 0.999 1.000 1.000 1.000
3499 0.999 0.998 0.997 0.984 0.994 0.997 0.995 0.997 0.997 0.997 0.999 0.999 0.998 0.998 0.993 1.000 1.000 0.999
3500 0.998 0.991 0.986 0.961 0.979 0.992 0.979 0.990 0.998 0.990 0.999 0.999 0.995 0.999 0.998 1.000 1.000 0.999
3501 0.999 0.999 0.996 0.985 0.993 0.996 0.994 0.998 0.998 0.997 1.000 1.000 0.997 0.999 0.993 1.000 1.000 1.000
3502 0.998 0.992 0.989 0.964 0.983 0.992 0.985 0.993 0.998 0.991 0.999 0.999 0.995 0.998 0.997 1.000 1.000 0.999
3503 0.999 0.998 0.998 0.989 0.996 0.995 0.996 0.999 0.998 0.998 0.999 0.999 0.999 0.999 0.996 1.000 1.000 0.999
3504 1.000 1.000 0.999 0.996 0.999 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3505 0.999 0.999 0.999 0.998 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
3506 0.999 0.999 0.999 0.998 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
3507 1.000 0.996 0.987 0.988 0.993 0.987 0.988 0.999 1.000 0.993 0.999 0.999 0.994 0.997 1.000 1.000 0.998 0.997
3508 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3509 0.975 0.965 0.953 0.925 0.938 0.964 0.952 0.965 0.968 0.952 0.988 0.986 0.976 0.977 0.983 1.000 0.999 0.980
3510 0.999 0.998 0.996 0.984 0.992 0.996 0.992 0.996 0.998 0.996 1.000 1.000 0.994 1.000 0.989 1.000 1.000 1.000
3511 0.996 0.991 0.978 0.965 0.971 0.973 0.969 0.987 0.996 0.980 0.999 0.999 0.983 0.999 0.999 1.000 0.999 0.998
3512 0.980 0.870 0.825 0.840 0.862 0.733 0.743 0.935 0.992 0.838 0.932 0.934 0.681 0.902 0.951 1.000 0.991 0.934
3513 0.995 0.994 0.972 0.937 0.967 0.991 0.959 0.981 0.996 0.984 0.998 0.998 0.992 1.000 0.987 1.000 1.000 1.000
3514 0.949 0.958 0.926 0.887 0.907 0.956 0.904 0.989 0.932 0.945 0.970 0.996 0.947 0.992 0.799 1.000 1.000 0.970
3515 0.996 0.993 0.961 0.931 0.963 0.992 0.951 0.970 0.998 0.980 0.998 0.997 0.997 0.993 0.999 1.000 1.000 0.999
3516 0.997 0.996 0.987 0.975 0.987 0.990 0.988 0.988 0.997 0.991 1.000 0.998 0.996 0.996 0.994 1.000 1.000 1.000
3517 0.980 0.982 0.971 0.890 0.928 0.975 0.955 0.981 0.978 0.976 0.986 0.990 0.969 0.985 0.986 1.000 0.999 0.988
3518 0.993 0.993 0.993 0.982 0.992 0.994 0.995 0.993 0.997 0.993 0.994 0.993 0.997 0.993 0.999 1.000 0.999 0.999
3519 0.241 0.312 0.235 0.231 0.531 0.240 0.280 0.767 0.971 0.238 0.242 0.241 0.688 0.363 0.947 1.000 0.922 0.958
3520 0.953 0.959 0.927 0.884 0.909 0.956 0.906 0.990 0.940 0.944 0.972 0.998 0.946 0.992 0.956 1.000 1.000 0.970
3521 0.995 0.994 0.977 0.959 0.978 0.982 0.978 0.981 0.994 0.981 0.999 0.999 0.992 0.995 0.991 1.000 1.000 1.000
3522 0.999 0.998 0.994 0.982 0.991 0.995 0.993 0.996 0.998 0.996 0.999 0.999 0.996 0.999 0.995 1.000 1.000 1.000
3523 0.999 0.999 0.998 0.990 0.995 0.994 0.994 0.999 0.999 0.998 1.000 1.000 0.998 1.000 0.999 1.000 1.000 1.000
3524 0.998 0.996 0.989 0.978 0.984 0.986 0.982 0.991 0.997 0.991 0.999 0.999 0.995 0.999 0.998 1.000 1.000 1.000
3525 0.985 0.956 0.924 0.899 0.919 0.933 0.916 0.941 0.977 0.950 0.995 1.000 0.978 0.980 0.974 1.000 1.000 0.991
3526 0.991 0.989 0.973 0.935 0.966 0.983 0.972 0.981 0.995 0.980 0.994 0.992 0.988 0.990 0.991 1.000 1.000 0.999
3527 0.997 0.995 0.979 0.928 0.969 0.987 0.974 0.985 0.997 0.987 0.999 0.998 0.993 0.992 0.960 1.000 1.000 1.000
3528 0.999 0.995 0.985 0.924 0.938 0.988 0.915 0.987 0.999 0.989 0.999 0.998 0.994 0.998 0.986 1.000 0.999 0.999
3529 0.993 0.992 0.964 0.923 0.963 0.986 0.954 0.972 0.998 0.982 0.996 0.996 0.994 0.991 0.992 1.000 0.999 0.999
3530 0.996 0.994 0.969 0.938 0.970 0.993 0.960 0.978 0.997 0.985 0.998 0.998 0.996 0.996 0.998 1.000 1.000 1.000
3531 0.987 0.989 0.962 0.932 0.963 0.968 0.967 0.965 0.998 0.962 0.995 0.999 0.979 0.994 0.980 1.000 1.000 0.997
3532 0.970 0.908 0.835 0.749 0.815 0.920 0.832 0.931 0.967 0.831 0.983 0.985 0.916 0.966 0.795 1.000 1.000 0.975
3533 0.998 0.998 0.996 0.985 0.994 0.998 0.996 0.998 0.997 0.997 0.999 0.999 0.998 0.999 0.996 1.000 1.000 1.000
3534 0.996 0.991 0.965 0.953 0.962 0.959 0.956 0.976 0.995 0.966 0.998 0.998 0.967 0.999 0.987 1.000 1.000 0.997
3535 0.994 0.992 0.984 0.965 0.981 0.989 0.984 0.987 0.993 0.988 0.997 0.996 0.990 0.994 0.997 1.000 1.000 1.000
3536 0.998 0.991 0.988 0.985 0.987 0.988 0.988 0.993 0.997 0.988 0.999 0.998 0.995 0.990 0.992 1.000 0.999 0.999
3537 0.968 0.995 0.921 0.932 0.936 0.922 0.929 0.983 0.989 0.926 0.991 0.993 0.950 0.993 0.951 1.000 1.000 0.997
3538 0.996 0.995 0.967 0.929 0.967 0.992 0.956 0.976 0.997 0.986 0.998 0.998 0.995 0.995 0.987 1.000 1.000 1.000
3539 0.976 0.926 0.856 0.870 0.900 0.866 0.882 0.940 0.984 0.882 0.975 0.988 0.912 0.972 0.917 1.000 0.995 0.979
3540 0.720 0.755 0.689 0.671 0.754 0.699 0.720 0.817 0.843 0.689 0.899 0.904 0.789 0.855 0.935 1.000 0.997 0.964
3541 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3542 0.993 0.962 0.916 0.878 0.915 0.930 0.913 0.937 0.994 0.914 0.996 0.995 0.962 0.989 0.990 1.000 0.999 0.997
3543 0.978 0.988 0.978 0.961 0.954 0.988 0.973 0.981 0.958 0.977 0.977 0.976 0.968 0.992 0.909 1.000 0.999 0.973
3544 0.985 0.975 0.963 0.912 0.928 0.968 0.923 0.993 0.983 0.967 0.994 0.994 0.980 0.997 0.972 1.000 0.999 0.994
3545 0.999 0.999 0.999 0.998 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
3546 0.997 0.998 0.993 0.982 0.991 0.995 0.993 0.994 0.996 0.995 0.999 0.999 0.997 0.999 0.996 1.000 1.000 1.000
3547 0.952 0.959 0.926 0.883 0.908 0.954 0.905 0.990 0.938 0.943 0.971 0.998 0.944 0.993 0.949 1.000 1.000 0.970
3548 0.849 0.894 0.704 0.597 0.695 0.815 0.712 0.885 0.992 0.674 0.909 0.903 0.945 0.874 0.979 1.000 0.998 0.990
3549 0.988 0.984 0.967 0.960 0.942 0.960 0.952 0.976 0.987 0.973 0.994 0.991 0.960 0.995 0.981 1.000 0.996 0.997
3550 0.998 0.997 0.976 0.948 0.975 0.991 0.962 0.983 1.000 0.991 0.999 1.000 0.999 0.994 0.990 1.000 1.000 1.000
3551 0.982 0.896 0.837 0.824 0.872 0.832 0.816 0.954 0.993 0.885 0.968 0.971 0.918 0.950 0.984 1.000 0.993 0.955
3552 0.989 0.967 0.965 0.941 0.943 0.950 0.935 0.976 0.986 0.972 0.994 0.996 0.936 0.996 0.971 1.000 0.999 0.996
3553 0.947 0.900 0.862 0.826 0.867 0.890 0.849 0.927 0.964 0.862 0.963 0.967 0.930 0.946 0.820 1.000 0.999 0.953
3554 0.725 0.728 0.663 0.659 0.773 0.683 0.692 0.829 0.723 0.695 0.728 0.718 0.720 0.707 0.979 1.000 0.729 0.938
3555 0.939 0.909 0.901 0.851 0.867 0.946 0.889 0.946 0.968 0.934 0.960 0.960 0.956 0.953 0.978 1.000 0.994 0.958
3556 0.999 0.999 0.999 0.998 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
3557 0.987 0.987 0.974 0.960 0.973 0.977 0.973 0.985 0.970 0.975 0.992 0.995 0.977 0.994 0.959 1.000 1.000 0.992
3558 0.983 0.997 0.423 0.386 0.583 0.489 0.464 0.909 0.993 0.415 0.979 0.981 0.561 0.764 0.942 1.000 0.984 0.963
3559 0.996 0.996 0.993 0.980 0.990 0.996 0.993 0.994 0.994 0.993 0.998 0.998 0.995 0.999 0.994 1.000 1.000 1.000
3560 0.931 0.970 0.690 0.624 0.738 0.768 0.689 0.770 0.971 0.736 0.916 0.935 0.831 0.920 0.978 1.000 0.974 0.909
3561 0.893 0.810 0.829 0.744 0.850 0.835 0.822 0.901 0.937 0.853 0.891 0.892 0.905 0.863 0.907 1.000 0.989 0.881
3562 0.998 0.996 0.977 0.945 0.971 0.993 0.960 0.986 0.997 0.989 0.999 0.998 0.995 0.997 0.979 1.000 1.000 1.000
3563 0.996 0.997 0.978 0.961 0.978 0.982 0.977 0.981 0.997 0.987 0.999 0.998 0.995 0.996 0.985 1.000 0.999 0.999
3564 0.997 0.998 0.989 0.964 0.982 0.993 0.984 0.991 0.996 0.993 1.000 0.999 0.991 0.996 0.985 1.000 1.000 1.000
3565 0.996 0.984 0.960 0.935 0.951 0.973 0.946 0.969 0.997 0.966 0.996 0.995 0.986 0.987 0.995 1.000 0.999 0.999
3566 0.995 0.985 0.956 0.941 0.952 0.967 0.949 0.976 0.993 0.961 0.997 0.998 0.970 0.996 0.990 1.000 1.000 0.998
3567 0.950 0.960 0.927 0.886 0.909 0.959 0.908 0.991 0.936 0.946 0.973 0.999 0.949 0.994 0.822 1.000 1.000 0.971
3568 0.761 0.719 0.688 0.671 0.753 0.699 0.723 0.805 0.890 0.686 0.839 0.846 0.754 0.836 0.931 1.000 1.000 0.835
3569 0.998 0.996 0.990 0.972 0.988 0.995 0.991 0.991 0.999 0.994 1.000 0.999 0.996 0.998 0.996 1.000 0.999 0.999
3570 0.984 0.960 0.903 0.883 0.883 0.913 0.884 0.972 0.986 0.915 0.996 0.994 0.934 0.981 0.979 1.000 0.999 0.998
3571 0.981 0.961 0.933 0.895 0.934 0.947 0.924 0.962 0.963 0.943 0.989 0.992 0.961 0.973 0.908 1.000 1.000 0.985
3572 0.974 0.938 0.893 0.871 0.884 0.886 0.864 0.927 0.967 0.902 0.982 0.983 0.899 0.977 0.959 1.000 0.997 0.986
3573 0.986 0.976 0.945 0.899 0.939 0.973 0.927 0.958 0.988 0.958 0.993 0.996 0.975 0.995 0.988 1.000 0.998 0.995
3574 0.997 0.995 0.979 0.961 0.977 0.980 0.976 0.981 0.997 0.983 0.999 0.998 0.990 0.997 0.993 1.000 1.000 0.999
3575 0.998 0.990 0.953 0.917 0.953 0.995 0.931 0.957 0.993 0.971 1.000 1.000 0.997 0.997 0.890 1.000 1.000 1.000
3576 0.984 0.978 0.829 0.794 0.876 0.839 0.848 0.905 0.990 0.828 0.983 0.985 0.914 0.968 0.992 1.000 0.996 0.983
3577 0.999 0.998 0.996 0.983 0.993 0.997 0.995 0.997 0.997 0.997 0.999 0.999 0.998 0.997 0.988 1.000 1.000 0.999
3578 0.997 0.995 0.970 0.937 0.965 0.995 0.952 0.980 0.997 0.988 0.999 0.997 0.995 1.000 0.995 1.000 1.000 1.000
3579 0.989 0.968 0.944 0.892 0.927 0.965 0.935 0.983 0.990 0.954 0.994 0.993 0.976 0.992 0.995 1.000 0.998 0.995
3580 0.999 0.997 0.993 0.975 0.984 0.991 0.986 0.996 0.998 0.994 1.000 1.000 0.994 1.000 0.977 1.000 1.000 0.999
3581 0.972 0.951 0.937 0.926 0.924 0.951 0.931 0.966 0.965 0.944 0.973 0.975 0.970 0.973 0.964 1.000 0.998 0.959
3582 0.744 0.730 0.662 0.658 0.780 0.679 0.693 0.888 0.939 0.679 0.751 0.749 0.836 0.702 0.993 1.000 0.936 0.973
3583 0.996 0.995 0.983 0.969 0.983 0.988 0.984 0.984 0.995 0.986 0.999 0.998 0.993 0.996 0.991 1.000 0.999 0.999
3584 0.830 0.764 0.742 0.731 0.828 0.757 0.763 0.899 0.933 0.750 0.876 0.882 0.770 0.854 0.789 1.000 0.993 0.885
3585 0.998 0.994 0.967 0.940 0.964 0.996 0.952 0.976 0.997 0.982 1.000 0.998 0.996 0.998 0.996 1.000 1.000 1.000
