 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
3426 0.983 0.977 0.972 0.962 0.966 0.979 0.966 0.966 0.994 0.973 0.984 0.982 0.970 0.970 0.953 1.000 1.000 0.983
3427 0.989 0.982 0.977 0.963 0.966 0.977 0.968 0.986 0.994 0.984 0.988 0.988 0.977 0.990 0.996 1.000 0.999 0.988
3428 1.000 1.000 0.999 0.987 0.996 0.999 0.997 0.998 1.000 1.000 1.000 0.998 0.999 0.996 0.996 1.000 1.000 1.000
3429 0.994 0.990 0.980 0.971 0.963 0.982 0.965 0.987 0.999 0.990 0.993 0.997 0.957 0.991 0.977 1.000 0.996 0.993
3430 0.933 0.904 0.904 0.884 0.895 0.900 0.897 0.941 0.985 0.909 0.925 0.938 0.891 0.979 0.990 1.000 0.996 0.959
3431 0.987 0.979 0.973 0.940 0.960 0.986 0.971 0.984 0.989 0.978 0.992 0.991 0.990 0.984 0.987 1.000 0.998 0.989
3432 0.948 0.950 0.947 0.921 0.938 0.962 0.940 0.968 0.972 0.954 0.970 0.973 0.968 0.971 0.990 1.000 0.997 0.969
3433 1.000 0.990 0.997 0.986 0.994 0.998 0.997 0.999 1.000 0.998 0.999 1.000 0.998 0.997 0.998 1.000 1.000 1.000
3434 0.702 0.962 0.653 0.548 0.770 0.696 0.653 0.885 0.975 0.630 0.831 0.836 0.848 0.777 0.968 1.000 0.985 0.840
3435 0.992 0.982 0.975 0.966 0.968 0.980 0.968 0.993 0.993 0.979 0.990 0.993 0.983 0.992 0.995 1.000 0.999 0.991
3436 0.974 0.983 0.975 0.931 0.955 0.994 0.963 0.988 0.977 0.987 0.992 0.998 0.991 0.984 0.900 1.000 0.999 0.991
3437 0.994 0.994 0.970 0.917 0.938 0.981 0.937 0.999 0.994 0.989 0.997 0.994 0.953 0.981 0.998 1.000 0.998 0.997
3438 0.863 0.759 0.790 0.736 0.772 0.931 0.781 0.908 0.972 0.937 0.941 0.940 0.916 0.851 0.973 1.000 0.998 0.929
3439 0.963 0.931 0.934 0.893 0.920 0.934 0.925 0.956 0.994 0.942 0.952 0.958 0.924 0.979 1.000 1.000 0.994 0.965
3440 0.986 0.987 0.985 0.962 0.968 0.992 0.970 0.999 0.991 0.992 0.995 0.995 0.993 0.995 0.989 1.000 0.999 0.997
3441 0.975 0.891 0.886 0.857 0.851 0.917 0.870 0.935 0.980 0.895 0.989 0.952 0.889 0.904 0.959 1.000 0.994 0.978
3442 0.995 0.986 0.986 0.982 0.987 0.990 0.987 0.992 0.996 0.993 0.994 0.994 0.994 0.989 0.995 1.000 0.998 0.993
3443 0.994 0.983 0.983 0.884 0.917 0.984 0.973 0.985 0.999 0.987 0.992 0.992 0.976 0.983 0.996 1.000 0.999 0.988
3444 0.999 0.993 0.986 0.949 0.970 0.993 0.976 0.996 0.997 0.995 0.999 0.998 0.986 0.985 0.990 1.000 1.000 0.999
3445 0.821 0.504 0.511 0.466 0.773 0.568 0.612 0.885 0.938 0.503 0.795 0.811 0.804 0.869 0.950 1.000 0.990 0.795
3446 0.980 0.983 0.974 0.940 0.962 0.997 0.977 0.991 0.964 0.978 0.988 0.998 0.988 0.992 0.990 1.000 0.999 0.993
3447 0.984 0.972 0.910 0.765 0.913 0.952 0.897 0.891 0.987 0.937 0.987 0.946 0.962 0.880 0.964 1.000 0.988 0.985
3448 0.984 0.948 0.914 0.764 0.840 0.984 0.828 0.960 0.996 0.951 0.987 0.987 0.953 0.953 0.996 1.000 0.990 0.978
3449 0.950 0.975 0.849 0.759 0.807 0.943 0.861 0.936 0.984 0.947 0.951 0.947 0.941 0.893 0.984 1.000 0.997 0.960
3450 0.989 0.992 0.987 0.983 0.988 0.991 0.987 0.994 0.994 0.992 0.993 0.993 0.993 0.992 0.997 1.000 1.000 0.992
3451 1.000 0.989 0.952 0.939 0.950 0.997 0.919 0.984 1.000 0.998 0.999 0.987 0.998 0.983 0.998 1.000 1.000 1.000
3452 0.997 0.993 0.985 0.979 0.982 0.989 0.986 0.991 0.996 0.985 0.997 0.995 0.995 0.985 0.992 1.000 0.999 0.995
3453 0.999 1.000 0.999 0.983 0.994 0.999 0.999 1.000 0.999 1.000 0.999 0.999 0.999 0.996 0.999 1.000 1.000 1.000
3454 0.999 0.992 0.982 0.976 0.975 0.981 0.976 0.986 1.000 0.985 0.996 0.998 0.992 0.990 0.999 1.000 0.998 0.993
3455 0.961 0.945 0.940 0.858 0.908 0.956 0.939 0.949 0.978 0.941 0.966 0.965 0.973 0.951 0.974 1.000 0.997 0.969
3456 0.996 0.979 0.970 0.944 0.956 0.957 0.957 0.979 0.998 0.973 0.994 0.995 0.948 0.986 1.000 1.000 0.997 0.995
3457 0.999 0.994 0.987 0.977 0.975 0.993 0.985 0.996 0.998 0.987 0.999 0.997 0.998 0.992 0.997 1.000 1.000 0.998
3458 0.982 0.957 0.915 0.848 0.902 0.939 0.920 0.946 0.991 0.920 0.986 0.985 0.959 0.968 0.949 1.000 0.998 0.989
3459 0.986 0.967 0.944 0.880 0.940 0.966 0.953 0.975 0.995 0.963 0.990 0.989 0.980 0.983 0.996 1.000 0.996 0.988
3460 0.981 0.971 0.951 0.932 0.926 0.965 0.941 0.966 0.975 0.962 0.975 0.988 0.966 0.980 0.968 1.000 0.997 0.977
3461 0.933 0.935 0.928 0.901 0.909 0.934 0.916 0.962 0.971 0.935 0.951 0.961 0.936 0.985 0.989 1.000 0.998 0.958
3462 0.961 0.913 0.922 0.887 0.927 0.929 0.921 0.932 0.996 0.931 0.952 0.956 0.954 0.947 0.990 1.000 0.997 0.963
3463 0.973 0.969 0.964 0.915 0.943 0.990 0.960 0.978 0.981 0.973 0.988 0.991 0.972 0.983 0.988 1.000 0.997 0.986
3464 0.960 0.948 0.956 0.943 0.950 0.892 0.936 0.947 0.980 0.975 0.970 0.972 0.898 0.959 0.943 1.000 0.999 0.969
3465 0.993 0.980 0.961 0.926 0.957 0.971 0.960 0.987 0.996 0.976 0.991 0.995 0.977 0.986 0.980 1.000 0.998 0.990
3466 0.993 0.984 0.973 0.982 0.975 0.978 0.975 0.993 0.994 0.981 0.990 0.990 0.955 0.992 0.978 1.000 0.997 0.988
3467 0.987 0.975 0.978 0.926 0.946 0.991 0.976 0.985 0.993 0.985 0.993 0.991 0.704 0.987 0.987 1.000 0.999 0.992
3468 0.743 0.745 0.716 0.609 0.707 0.622 0.632 0.836 0.935 0.848 0.815 0.814 0.790 0.850 0.928 1.000 0.987 0.791
3469 0.987 0.931 0.899 0.883 0.889 0.915 0.884 0.952 0.990 0.935 0.990 0.986 0.940 0.958 0.986 1.000 0.999 0.997
3470 0.996 0.989 0.984 0.980 0.983 0.985 0.983 0.989 0.998 0.987 0.993 0.994 0.990 0.995 0.999 1.000 0.999 0.994
3471 0.995 0.991 0.990 0.985 0.984 0.992 0.987 0.990 0.999 0.991 0.994 0.993 0.985 0.991 0.992 1.000 0.999 0.995
3472 0.992 0.988 0.986 0.952 0.978 0.989 0.984 0.995 0.998 0.987 0.995 0.994 0.995 0.994 0.995 1.000 1.000 0.993
3473 0.990 0.988 0.987 0.944 0.970 0.989 0.989 0.993 0.994 0.988 0.993 0.993 0.993 0.989 0.998 1.000 0.999 0.994
3474 0.999 0.997 0.980 0.963 0.974 0.983 0.972 0.988 0.999 0.984 0.997 0.997 0.990 0.992 0.998 1.000 0.996 0.993
3475 0.972 0.955 0.957 0.865 0.899 0.950 0.924 0.930 0.984 0.968 0.970 0.972 0.720 0.959 0.954 1.000 0.999 0.973
3476 0.986 0.973 0.972 0.962 0.976 0.979 0.975 0.983 0.990 0.974 0.989 0.987 0.977 0.980 0.994 1.000 1.000 0.980
3477 0.953 0.945 0.945 0.916 0.952 0.957 0.942 0.982 0.989 0.963 0.985 0.982 0.982 0.995 0.949 1.000 0.992 0.971
3478 0.993 0.969 0.962 0.939 0.955 0.970 0.962 0.963 0.998 0.964 0.994 0.990 0.985 0.970 0.999 1.000 0.996 0.992
3479 0.981 0.969 0.979 0.934 0.950 0.976 0.979 0.978 0.992 0.982 0.985 0.987 0.842 0.990 0.982 1.000 0.998 0.987
3480 0.963 0.959 0.952 0.925 0.953 0.978 0.953 0.988 0.980 0.969 0.981 0.996 0.983 0.984 0.990 1.000 0.997 0.982
3481 0.989 0.987 0.987 0.980 0.983 0.986 0.987 0.988 0.997 0.989 0.990 0.990 0.985 0.990 0.998 1.000 0.999 0.990
3482 0.888 0.879 0.873 0.855 0.890 0.892 0.881 0.931 0.944 0.884 0.910 0.916 0.917 0.948 0.969 1.000 0.997 0.921
3483 0.994 0.992 0.987 0.959 0.972 0.983 0.969 0.991 0.995 0.991 1.000 0.998 0.989 0.994 0.989 1.000 0.999 0.996
3484 0.955 0.904 0.908 0.889 0.915 0.909 0.911 0.960 0.984 0.908 0.973 0.984 0.945 0.987 0.985 1.000 0.999 0.968
3485 0.997 0.997 0.996 0.988 0.992 0.997 0.993 0.997 0.994 0.996 0.998 0.997 0.996 0.999 0.996 1.000 1.000 0.998
3486 0.985 0.981 0.978 0.972 0.980 0.990 0.984 0.989 0.989 0.990 0.989 0.991 0.988 0.991 0.984 1.000 0.999 0.990
3487 0.993 0.993 0.988 0.987 0.990 0.994 0.991 0.989 0.994 0.988 0.997 0.997 0.994 0.996 0.998 1.000 0.999 0.997
3488 0.986 0.979 0.975 0.946 0.958 0.986 0.955 0.983 0.990 0.979 0.992 0.993 0.979 0.992 0.998 1.000 0.999 0.989
3489 0.973 0.936 0.906 0.836 0.912 0.934 0.899 0.941 0.983 0.896 0.979 0.956 0.907 0.918 0.959 1.000 0.989 0.974
3490 0.934 0.964 0.853 0.807 0.895 0.871 0.864 0.914 0.967 0.858 0.946 0.946 0.928 0.920 0.961 1.000 0.992 0.946
3491 0.989 0.981 0.969 0.882 0.951 0.980 0.969 0.992 0.989 0.977 0.994 0.998 0.983 0.980 0.997 1.000 0.998 0.994
3492 0.993 0.991 0.978 0.973 0.984 0.980 0.983 0.984 0.997 0.978 0.995 0.996 0.989 0.996 0.996 1.000 0.999 0.999
3493 0.982 0.980 0.978 0.972 0.976 0.981 0.978 0.989 0.986 0.982 0.986 0.987 0.981 0.991 0.996 1.000 0.998 0.987
3494 0.997 0.985 0.984 0.964 0.978 0.989 0.981 0.988 0.999 0.988 0.994 0.994 0.991 0.996 0.999 1.000 1.000 0.994
3495 0.991 0.987 0.986 0.974 0.985 0.988 0.988 0.994 0.994 0.989 0.991 0.992 0.990 0.991 0.989 1.000 1.000 0.992
3496 0.929 0.933 0.919 0.904 0.954 0.919 0.939 0.960 0.929 0.913 0.984 0.972 0.927 0.959 0.928 1.000 0.971 0.982
3497 0.976 0.982 0.976 0.946 0.968 0.998 0.983 0.990 0.965 0.979 0.990 0.997 0.987 0.988 0.993 1.000 0.999 0.993
3498 0.973 0.961 0.919 0.908 0.927 0.925 0.922 0.943 0.981 0.920 0.979 0.988 0.920 0.982 0.965 1.000 0.995 0.977
3499 0.976 0.975 0.969 0.940 0.941 0.962 0.939 0.960 0.997 0.978 0.981 0.978 0.856 0.967 0.911 1.000 0.999 0.988
3500 0.976 0.957 0.943 0.956 0.957 0.937 0.950 0.957 0.978 0.965 0.969 0.982 0.975 0.986 0.998 1.000 0.996 0.970
3501 0.979 0.954 0.932 0.844 0.912 0.951 0.931 0.937 0.981 0.923 0.980 0.967 0.966 0.930 0.958 1.000 1.000 0.983
3502 0.980 0.962 0.909 0.893 0.896 0.926 0.895 0.971 0.991 0.915 0.986 0.982 0.950 0.972 0.983 1.000 0.995 0.983
3503 0.995 0.982 0.974 0.959 0.978 0.984 0.981 0.984 0.994 0.971 0.999 0.995 0.994 0.982 0.984 1.000 0.999 0.998
3504 0.996 0.995 0.996 0.990 0.995 0.996 0.997 0.997 0.998 0.996 0.997 0.997 0.996 0.996 0.998 1.000 0.999 0.997
3505 0.990 0.984 0.985 0.916 0.939 0.991 0.948 0.988 0.992 0.987 0.993 0.993 0.946 0.981 0.992 1.000 0.999 0.995
3506 0.985 0.985 0.982 0.980 0.986 0.984 0.984 0.991 0.989 0.986 0.992 0.994 0.991 0.994 0.989 1.000 0.999 0.990
3507 0.993 0.983 0.977 0.942 0.968 0.984 0.971 0.988 0.994 0.984 0.992 0.993 0.986 0.985 0.942 1.000 0.998 0.991
3508 0.982 0.976 0.960 0.945 0.939 0.948 0.941 0.988 0.982 0.977 0.987 0.985 0.947 0.989 0.960 1.000 0.998 0.984
3509 0.974 0.974 0.975 0.885 0.918 0.966 0.958 0.975 0.984 0.977 0.975 0.976 0.953 0.964 0.983 1.000 0.998 0.977
3510 0.978 0.958 0.960 0.891 0.911 0.979 0.955 0.982 0.991 0.981 0.985 0.986 0.978 0.970 0.989 1.000 0.999 0.987
3511 0.985 0.984 0.980 0.921 0.960 0.974 0.960 0.990 0.991 0.985 0.995 0.995 0.993 0.986 0.913 1.000 0.999 0.988
3512 0.998 0.989 0.990 0.800 0.864 0.992 0.848 0.981 0.998 0.991 0.997 0.995 0.888 0.978 0.998 1.000 0.999 0.998
3513 0.998 0.979 0.964 0.932 0.956 0.980 0.963 0.984 0.997 0.970 0.997 0.996 0.987 0.990 0.993 1.000 0.999 0.995
3514 0.879 0.964 0.623 0.626 0.758 0.630 0.713 0.914 0.973 0.837 0.897 0.900 0.841 0.805 0.972 1.000 0.995 0.856
3515 0.987 0.937 0.931 0.913 0.914 0.929 0.923 0.968 0.981 0.942 0.961 0.980 0.920 0.992 0.981 1.000 0.996 0.981
3516 0.973 0.964 0.964 0.953 0.966 0.966 0.969 0.983 0.995 0.965 0.977 0.981 0.971 0.973 0.997 1.000 1.000 0.982
3517 0.993 0.993 0.978 0.967 0.963 0.976 0.958 0.988 0.995 0.986 0.992 1.000 0.955 0.997 0.982 1.000 0.997 0.994
3518 0.998 0.997 0.993 0.984 0.983 0.988 0.985 0.998 0.996 0.996 1.000 1.000 0.992 0.999 0.992 1.000 1.000 0.999
3519 0.988 0.985 0.983 0.977 0.985 0.992 0.988 0.991 0.989 0.991 0.991 0.993 0.990 0.993 0.989 1.000 0.999 0.992
3520 0.996 0.986 0.982 0.973 0.983 0.986 0.980 0.989 0.997 0.983 0.996 0.996 0.992 0.984 0.988 1.000 1.000 0.995
3521 0.995 0.976 0.967 0.948 0.957 0.967 0.957 0.996 0.996 0.973 0.984 0.996 0.968 0.996 1.000 1.000 0.997 0.991
3522 0.984 0.967 0.916 0.840 0.836 0.928 0.875 0.925 0.996 0.919 0.992 0.950 0.959 0.908 0.967 1.000 0.998 0.993
3523 0.861 0.833 0.821 0.799 0.834 0.836 0.821 0.827 0.927 0.831 0.885 0.904 0.831 0.930 0.981 1.000 0.992 0.885
3524 0.974 0.985 0.979 0.949 0.966 0.995 0.984 0.989 0.962 0.981 0.985 0.993 0.983 0.987 0.989 1.000 0.999 0.993
3525 0.849 0.813 0.810 0.799 0.913 0.858 0.858 0.954 0.798 0.887 0.878 0.933 0.896 0.937 0.991 1.000 0.918 0.930
3526 0.997 0.932 0.974 0.947 0.956 0.978 0.948 0.985 0.997 0.982 0.998 0.984 0.972 0.973 0.987 1.000 1.000 0.998
3527 0.975 0.957 0.981 0.972 0.973 0.958 0.964 0.979 0.982 0.985 0.982 0.982 0.945 0.978 0.967 1.000 0.999 0.981
3528 0.977 0.973 0.960 0.921 0.953 0.967 0.961 0.963 0.998 0.965 0.978 0.973 0.987 0.964 0.990 1.000 0.998 0.995
3529 0.970 0.961 0.938 0.935 0.960 0.953 0.955 0.955 0.995 0.940 0.986 0.989 0.983 0.972 0.991 1.000 0.998 0.994
3530 0.993 0.982 0.984 0.981 0.979 0.986 0.979 0.994 0.992 0.987 0.991 0.991 0.988 0.994 0.997 1.000 0.999 0.993
3531 0.982 0.955 0.932 0.841 0.908 0.949 0.928 0.954 0.989 0.927 0.975 0.974 0.934 0.959 0.979 1.000 0.992 0.970
3532 0.976 0.996 0.954 0.923 0.960 0.972 0.955 0.974 0.997 0.964 0.984 0.983 0.991 0.979 0.997 1.000 0.996 0.982
3533 0.988 0.986 0.973 0.968 0.982 0.978 0.981 0.984 0.999 0.975 0.990 0.988 0.991 0.979 0.995 1.000 1.000 0.999
3534 0.984 0.979 0.976 0.968 0.976 0.982 0.979 0.985 0.986 0.981 0.986 0.986 0.985 0.985 0.980 1.000 0.999 0.984
3535 0.991 0.990 0.990 0.929 0.951 0.993 0.987 0.992 0.993 0.991 0.993 0.994 0.992 0.991 0.998 1.000 1.000 0.993
3536 0.995 0.991 0.989 0.974 0.980 0.992 0.981 0.989 0.995 0.990 0.996 0.996 0.994 0.994 0.999 1.000 0.999 0.997
3537 0.955 0.939 0.935 0.924 0.940 0.941 0.939 0.952 0.980 0.939 0.966 0.969 0.960 0.966 0.993 1.000 0.996 0.956
3538 0.995 0.973 0.969 0.956 0.974 0.973 0.968 0.981 0.994 0.976 0.991 0.991 0.980 0.984 0.999 1.000 0.999 0.987
3539 0.994 0.994 0.992 0.977 0.989 0.997 0.994 0.994 0.994 0.992 0.997 0.998 0.998 0.997 0.997 1.000 1.000 0.997
3540 0.998 0.991 0.977 0.935 0.970 0.985 0.977 0.987 0.999 0.982 0.998 0.994 0.986 0.976 0.997 1.000 0.999 0.997
3541 0.952 0.924 0.914 0.903 0.915 0.918 0.918 0.936 0.983 0.929 0.944 0.952 0.919 0.969 0.997 1.000 0.994 0.959
3542 0.901 0.760 0.631 0.619 0.717 0.678 0.671 0.755 0.946 0.629 0.895 0.928 0.813 0.899 0.963 1.000 0.983 0.886
3543 0.996 0.993 0.983 0.977 0.986 0.995 0.992 0.986 0.999 0.988 0.997 0.996 0.995 0.984 0.999 1.000 0.999 0.999
3544 0.999 0.992 0.980 0.973 0.979 0.988 0.980 0.990 0.998 0.980 0.999 0.993 0.994 0.986 0.996 1.000 0.999 0.998
3545 0.997 0.969 0.969 0.941 0.951 0.960 0.959 0.978 0.953 0.974 0.961 0.955 0.937 0.988 0.996 1.000 0.994 0.960
3546 0.993 0.992 0.991 0.933 0.944 0.992 0.932 0.994 0.995 0.993 0.997 0.996 0.994 0.993 0.998 1.000 0.999 0.996
3547 0.932 0.731 0.796 0.620 0.811 0.846 0.770 0.931 0.998 0.783 0.909 0.909 0.899 0.815 0.993 1.000 0.989 0.928
3548 0.995 0.981 0.956 0.957 0.964 0.954 0.953 0.963 1.000 0.960 0.995 0.994 0.982 0.986 0.999 1.000 0.998 0.998
3549 0.983 0.954 0.957 0.937 0.951 0.947 0.940 0.974 0.993 0.966 0.977 0.981 0.962 0.986 0.996 1.000 0.996 0.967
3550 0.962 0.963 0.951 0.931 0.942 0.964 0.947 0.974 0.970 0.954 0.976 0.978 0.974 0.961 0.995 1.000 0.998 0.963
3551 0.946 0.940 0.936 0.903 0.924 0.942 0.933 0.941 0.945 0.939 0.946 0.947 0.930 0.946 0.921 1.000 0.998 0.946
3552 0.977 0.960 0.943 0.934 0.960 0.957 0.960 0.952 0.997 0.949 0.979 0.976 0.974 0.951 0.997 1.000 0.997 0.990
3553 0.997 0.995 0.984 0.976 0.969 0.975 0.967 0.993 0.996 0.997 0.992 0.999 0.962 0.999 0.997 1.000 0.996 0.994
3554 0.980 0.981 0.977 0.950 0.958 0.979 0.952 0.981 0.983 0.981 0.987 0.987 0.980 0.989 0.989 1.000 0.999 0.986
3555 0.986 0.990 0.976 0.966 0.943 0.961 0.953 0.990 0.980 0.986 0.982 0.982 0.946 0.986 0.934 1.000 0.999 0.978
3556 0.995 0.989 0.987 0.971 0.974 0.978 0.979 0.995 0.997 0.995 0.992 0.993 0.983 0.995 0.993 1.000 1.000 0.992
3557 0.992 0.972 0.969 0.955 0.966 0.969 0.964 0.988 0.994 0.970 0.981 0.983 0.970 0.992 0.969 1.000 0.997 0.989
3558 0.994 0.994 0.992 0.977 0.983 0.995 0.977 0.994 0.995 0.993 0.995 0.995 0.996 0.997 0.999 1.000 0.999 0.998
3559 0.998 0.997 0.994 0.989 0.992 0.996 0.994 0.995 0.998 0.995 0.997 0.997 0.990 0.997 0.997 1.000 0.998 0.997
3560 0.923 0.893 0.929 0.895 0.907 0.947 0.908 0.969 0.961 0.944 0.954 0.955 0.948 0.960 0.916 1.000 0.998 0.953
3561 0.990 0.953 0.909 0.825 0.911 0.946 0.914 0.941 0.982 0.927 0.991 0.978 0.955 0.939 0.950 1.000 0.997 0.984
3562 0.872 0.836 0.830 0.786 0.813 0.842 0.795 0.842 0.919 0.836 0.902 0.898 0.863 0.870 0.926 1.000 0.992 0.886
3563 0.931 0.931 0.914 0.884 0.894 0.926 0.910 0.963 0.959 0.919 0.948 0.956 0.945 0.987 0.969 1.000 0.997 0.949
3564 0.999 0.990 0.991 0.870 0.903 0.993 0.986 0.994 0.998 0.992 0.999 0.999 0.977 0.995 0.998 1.000 1.000 0.999
3565 0.998 0.995 0.994 0.964 0.983 0.996 0.983 0.998 0.998 0.997 0.997 0.995 0.998 0.988 0.993 1.000 1.000 0.998
3566 0.884 0.877 0.875 0.850 0.861 0.882 0.867 0.932 0.940 0.884 0.907 0.909 0.891 0.962 0.969 1.000 0.997 0.910
3567 0.883 0.844 0.843 0.819 0.829 0.847 0.843 0.873 0.948 0.853 0.898 0.917 0.831 0.945 0.997 1.000 0.988 0.913
3568 0.959 0.963 0.955 0.975 0.966 0.945 0.957 0.977 0.988 0.968 0.970 0.969 0.975 0.961 0.999 1.000 0.998 0.986
3569 0.998 0.994 0.989 0.977 0.981 0.989 0.975 0.994 0.998 0.994 0.999 0.998 0.996 0.995 0.992 1.000 1.000 0.997
3570 0.983 0.964 0.964 0.938 0.963 0.968 0.967 0.979 0.998 0.965 0.985 0.989 0.984 0.970 0.997 1.000 0.997 0.986
3571 0.985 0.979 0.972 0.966 0.971 0.973 0.972 0.988 0.994 0.974 0.985 0.992 0.981 0.992 0.999 1.000 0.999 0.982
3572 0.983 0.980 0.979 0.947 0.968 0.980 0.981 0.990 0.984 0.981 0.981 0.983 0.982 0.982 0.991 1.000 0.999 0.986
3573 0.919 0.968 0.894 0.877 0.925 0.897 0.900 0.906 0.982 0.897 0.952 0.952 0.962 0.959 0.992 1.000 0.996 0.963
3574 0.972 0.984 0.977 0.948 0.965 0.996 0.982 0.991 0.963 0.981 0.982 0.993 0.979 0.984 0.992 1.000 0.997 0.991
3575 0.982 0.987 0.981 0.968 0.973 0.981 0.978 0.995 0.987 0.983 0.986 0.987 0.984 0.994 0.992 1.000 0.999 0.988
3576 0.998 0.955 0.944 0.903 0.934 0.973 0.927 0.943 0.996 0.961 0.998 0.986 0.956 0.964 0.990 1.000 0.997 0.997
3577 0.981 0.978 0.974 0.966 0.978 0.978 0.978 0.984 0.988 0.983 0.986 0.987 0.981 0.994 1.000 1.000 0.998 0.987
3578 0.920 0.910 0.900 0.881 0.911 0.903 0.905 0.956 0.974 0.899 0.948 0.963 0.935 0.967 0.986 1.000 0.999 0.949
3579 0.919 0.868 0.870 0.848 0.891 0.875 0.875 0.898 0.968 0.866 0.918 0.936 0.924 0.894 0.980 1.000 0.994 0.930
3580 0.988 0.974 0.971 0.950 0.971 0.977 0.976 0.982 0.995 0.975 0.985 0.988 0.971 0.980 0.988 1.000 0.998 0.987
3581 0.995 0.994 0.985 0.974 0.965 0.986 0.975 0.977 0.998 0.986 0.995 0.982 0.995 0.974 0.996 1.000 1.000 0.997
3582 0.997 0.991 0.975 0.948 0.962 0.985 0.969 0.978 0.997 0.981 0.996 0.996 0.986 0.992 0.995 1.000 0.999 0.996
3583 0.986 0.985 0.983 0.970 0.981 0.987 0.983 0.987 0.982 0.982 0.984 0.984 0.985 0.988 0.992 1.000 0.999 0.985
3584 0.999 0.999 0.999 0.998 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.996 0.999 1.000 1.000 1.000 0.999
3585 0.983 0.969 0.969 0.964 0.968 0.964 0.965 0.981 0.991 0.976 0.975 0.980 0.964 0.991 0.965 1.000 0.999 0.978
3586 0.979 0.970 0.967 0.950 0.965 0.971 0.963 0.981 0.988 0.977 0.983 0.983 0.986 0.988 0.993 1.000 0.999 0.981
3587 0.972 0.971 0.960 0.942 0.948 0.963 0.949 0.973 0.983 0.966 0.978 0.991 0.969 0.979 0.980 1.000 0.997 0.974
3588 0.987 0.988 0.982 0.952 0.947 0.979 0.975 0.978 0.989 0.986 0.990 0.991 0.984 0.984 0.987 1.000 1.000 0.990
3589 0.994 0.990 0.983 0.971 0.966 0.973 0.965 0.984 0.991 0.986 0.993 0.992 0.972 0.986 0.989 1.000 0.998 0.989
3590 0.974 0.925 0.926 0.895 0.919 0.927 0.920 0.946 0.978 0.928 0.941 0.949 0.912 0.962 0.972 1.000 0.992 0.963
3591 0.977 0.960 0.907 0.902 0.893 0.910 0.891 0.951 0.962 0.933 0.979 0.975 0.913 0.955 0.924 1.000 0.994 0.969
3592 0.882 0.968 0.797 0.788 0.863 0.817 0.826 0.902 0.995 0.854 0.946 0.944 0.945 0.919 0.993 1.000 0.988 0.966
3593 0.753 0.714 0.720 0.706 0.787 0.887 0.797 0.901 0.953 0.847 0.897 0.898 0.894 0.798 0.952 1.000 0.994 0.915
3594 0.992 0.988 0.985 0.970 0.982 0.991 0.985 0.990 0.992 0.989 0.994 0.996 0.992 0.991 0.994 1.000 0.999 0.994
3595 0.972 0.983 0.975 0.947 0.966 0.999 0.981 0.990 0.959 0.978 0.984 0.994 0.983 0.992 0.993 1.000 0.998 0.992
3596 0.976 0.980 0.974 0.942 0.966 0.999 0.983 0.991 0.971 0.979 0.991 0.998 0.989 0.988 0.974 1.000 1.000 0.993
3597 0.981 0.958 0.943 0.935 0.945 0.943 0.939 0.962 0.989 0.946 0.974 0.974 0.964 0.974 0.991 1.000 0.995 0.979
3598 0.676 0.880 0.613 0.522 0.665 0.639 0.612 0.725 0.885 0.584 0.734 0.757 0.831 0.798 0.946 1.000 0.984 0.795
3599 0.971 0.963 0.955 0.935 0.954 0.959 0.949 0.967 0.971 0.952 0.975 0.974 0.977 0.979 0.977 1.000 0.999 0.968
3600 0.970 0.956 0.946 0.945 0.962 0.952 0.953 0.967 0.981 0.946 0.977 0.981 0.981 0.985 0.993 1.000 0.997 0.979
3601 0.995 0.994 0.992 0.961 0.974 0.992 0.988 0.994 0.995 0.994 0.995 0.995 0.994 0.992 0.998 1.000 1.000 0.995
3602 0.980 0.968 0.945 0.872 0.896 0.930 0.913 0.972 0.992 0.969 0.981 0.983 0.958 0.972 0.995 1.000 0.994 0.966
3603 0.987 0.973 0.964 0.935 0.948 0.961 0.960 0.975 0.968 0.975 0.966 0.962 0.926 0.983 0.984 1.000 0.989 0.969
3604 0.880 0.716 0.608 0.611 0.687 0.649 0.628 0.778 0.942 0.618 0.902 0.925 0.868 0.884 0.996 1.000 0.979 0.898
3605 0.968 0.979 0.968 0.937 0.958 0.998 0.979 0.986 0.952 0.974 0.982 0.993 0.981 0.987 0.992 1.000 0.998 0.989
3606 0.985 0.973 0.968 0.948 0.965 0.970 0.968 0.986 0.993 0.974 0.979 0.981 0.977 0.992 0.994 1.000 0.999 0.982
3607 0.985 0.985 0.978 0.970 0.966 0.974 0.970 0.997 0.984 0.982 0.986 0.987 0.972 0.995 0.996 1.000 0.999 0.987
3608 0.943 0.900 0.824 0.835 0.853 0.894 0.827 0.920 0.954 0.866 0.948 0.985 0.884 0.948 0.978 1.000 0.993 0.969
3609 0.879 0.786 0.795 0.772 0.834 0.794 0.802 0.848 0.861 0.793 0.876 0.852 0.872 0.828 0.911 1.000 0.994 0.864
3610 0.994 0.993 0.993 0.987 0.993 0.996 0.994 0.998 0.996 0.994 0.996 0.996 0.996 0.997 0.998 1.000 0.999 0.996
