 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
3023 0.998 0.988 0.969 0.951 0.960 0.991 0.969 0.984 1.000 0.989 0.998 0.995 0.997 0.968 1.000 0.999 0.999 0.999
3024 0.991 0.991 0.989 0.956 0.975 0.998 0.986 0.992 0.986 0.993 0.994 0.997 0.995 0.985 0.983 0.999 1.000 0.995
3025 0.999 0.997 0.991 0.968 0.975 0.989 0.980 0.985 0.991 0.996 0.998 0.996 0.996 0.979 0.981 0.999 1.000 0.994
3026 0.998 0.997 0.996 0.986 0.988 0.992 0.985 0.989 0.995 0.998 0.999 0.998 0.993 0.991 0.989 0.999 1.000 0.997
3027 1.000 0.993 0.996 0.961 0.992 0.997 0.991 0.991 0.998 0.997 1.000 0.991 0.990 0.974 0.989 0.999 0.998 0.998
3028 0.987 0.989 0.986 0.962 0.979 0.998 0.989 0.991 0.982 0.991 0.994 0.997 0.993 0.984 0.983 0.999 1.000 0.995
3029 1.000 1.000 0.999 0.980 0.989 0.999 0.987 0.999 0.993 1.000 1.000 0.998 1.000 0.989 0.968 0.999 1.000 1.000
3030 0.994 0.965 0.995 0.918 0.986 0.995 0.990 0.987 0.984 0.993 0.994 0.988 0.983 0.943 0.973 0.999 1.000 0.989
3031 1.000 0.999 0.997 0.986 0.992 0.999 0.993 0.999 0.995 0.999 0.999 0.997 0.999 0.992 0.989 0.999 1.000 0.999
3032 0.997 0.993 0.994 0.991 0.990 0.997 0.993 0.995 0.993 0.994 0.995 0.997 0.996 0.994 0.990 0.999 1.000 0.997
3033 0.994 0.997 0.980 0.970 0.973 0.988 0.973 0.981 0.996 0.989 0.994 0.990 0.996 0.978 0.997 0.999 1.000 0.999
3034 0.999 0.998 0.997 0.967 0.990 0.999 0.996 0.998 0.998 1.000 0.999 0.998 1.000 0.984 0.996 0.999 1.000 1.000
3035 0.998 0.995 0.997 0.977 0.984 0.998 0.994 0.997 0.994 0.998 0.999 0.998 0.998 0.989 0.992 0.999 1.000 0.999
3036 1.000 1.000 0.998 0.979 0.994 1.000 0.997 0.998 0.999 0.999 1.000 0.999 1.000 0.989 0.998 0.999 1.000 1.000
3037 1.000 0.999 0.996 0.980 0.981 0.993 0.984 0.998 0.997 0.998 1.000 0.996 0.993 0.991 0.992 0.999 0.999 0.999
3038 0.999 0.996 0.973 0.899 0.961 0.987 0.969 0.986 1.000 0.991 0.997 0.985 0.987 0.936 0.995 0.999 0.998 0.994
3039 0.999 0.998 0.989 0.970 0.980 0.991 0.984 0.987 1.000 0.996 0.999 0.994 0.993 0.981 0.995 0.999 0.999 0.998
3040 0.995 0.997 0.990 0.981 0.980 0.987 0.977 0.991 1.000 0.991 0.994 0.993 0.974 0.989 0.994 0.999 0.997 0.992
3041 0.988 0.998 0.981 0.961 0.978 0.999 0.992 0.995 0.992 0.993 0.996 1.000 0.995 0.988 0.999 0.999 0.998 0.997
3042 1.000 0.998 0.997 0.982 0.986 0.997 0.995 0.997 1.000 0.998 1.000 0.999 0.999 0.992 0.997 0.999 0.999 0.999
3043 0.999 0.997 1.000 0.997 0.992 0.995 0.993 0.998 0.994 1.000 0.997 0.995 0.995 0.997 0.970 0.999 1.000 0.995
3044 1.000 0.999 0.999 0.993 0.995 0.999 0.994 1.000 0.993 1.000 0.999 0.999 0.999 0.996 0.976 0.999 0.999 0.999
3045 1.000 0.998 0.997 0.958 0.994 0.999 0.996 0.996 0.999 0.999 1.000 0.995 0.998 0.968 0.997 0.999 0.999 0.999
3046 0.578 0.580 0.605 0.558 0.734 0.676 0.665 0.765 0.953 0.590 0.782 0.774 0.849 0.762 1.000 0.999 0.976 0.826
3047 0.997 0.984 0.987 0.936 0.977 0.993 0.982 0.981 0.992 0.991 0.998 0.987 0.993 0.953 0.984 0.999 1.000 0.994
3048 0.898 0.893 0.906 0.740 0.887 0.914 0.862 0.968 0.998 0.915 0.944 0.941 0.943 0.934 1.000 0.999 0.994 0.960
3049 1.000 0.999 0.995 0.990 0.990 0.997 0.993 0.997 1.000 0.999 0.999 0.999 0.998 0.996 0.998 0.999 0.999 0.997
3050 0.995 0.993 0.989 0.981 0.979 0.987 0.980 0.994 0.997 0.991 0.995 0.994 0.994 0.992 1.000 0.999 0.999 0.994
3051 0.998 0.996 0.993 0.982 0.982 0.994 0.983 0.996 1.000 0.997 0.999 0.998 0.998 0.993 0.999 0.999 0.998 0.997
3052 0.994 0.994 0.992 0.998 0.998 0.995 0.995 0.997 0.986 0.992 0.994 1.000 0.996 0.997 0.998 0.999 0.996 0.989
3053 0.987 0.986 0.981 0.966 0.969 0.980 0.961 0.993 0.989 0.998 0.985 0.992 0.981 0.983 0.991 0.999 1.000 0.992
3054 1.000 0.992 0.991 0.936 0.972 0.997 0.982 0.992 0.999 0.996 0.999 0.993 0.995 0.968 0.995 0.999 0.999 0.998
3055 1.000 1.000 1.000 0.999 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000 0.999 0.995 0.999 1.000 0.999
3056 0.984 0.983 0.984 0.962 0.972 0.987 0.977 0.973 0.987 0.982 0.987 0.983 0.988 0.973 0.973 0.999 1.000 0.992
3057 1.000 0.998 0.994 0.957 0.987 0.999 0.994 0.993 0.999 0.998 0.999 0.998 0.999 0.977 0.996 0.999 0.999 0.999
3058 1.000 0.998 0.999 0.981 0.999 1.000 0.999 0.997 0.990 0.999 1.000 0.998 1.000 0.987 0.986 0.999 1.000 0.999
3059 0.997 0.993 0.994 0.960 0.988 0.994 0.989 0.989 0.995 0.995 0.997 0.989 0.997 0.969 0.987 0.999 1.000 0.999
3060 1.000 0.999 0.983 0.969 0.975 0.995 0.983 0.981 1.000 0.990 1.000 0.995 0.999 0.981 0.997 0.999 1.000 0.999
3061 0.942 0.976 0.926 0.950 0.962 0.928 0.947 0.968 0.991 0.931 0.974 0.972 0.972 0.968 1.000 0.999 0.998 0.974
3062 1.000 1.000 0.995 0.957 0.990 0.998 0.992 0.996 1.000 0.999 1.000 0.995 0.998 0.972 0.999 0.999 0.999 0.999
3063 1.000 0.997 0.998 0.985 0.993 1.000 0.994 0.999 0.997 1.000 1.000 0.999 0.999 0.991 0.991 0.999 1.000 1.000
3064 1.000 0.998 0.995 0.989 0.986 0.998 0.993 0.997 0.995 0.998 0.998 0.997 0.999 0.993 0.989 0.999 1.000 0.997
3065 1.000 0.999 1.000 0.995 0.999 1.000 1.000 0.999 0.999 1.000 1.000 1.000 0.999 0.997 0.997 0.999 0.999 0.999
3066 1.000 0.999 0.998 0.976 0.977 0.997 0.991 0.995 0.996 0.998 0.999 0.997 0.993 0.988 0.989 0.999 1.000 0.998
3067 1.000 0.997 0.997 0.977 0.986 0.997 0.989 0.999 0.999 0.999 0.999 0.998 0.999 0.988 0.993 0.999 0.999 0.998
3068 0.989 0.997 0.982 0.959 0.977 1.000 0.990 0.994 0.991 0.993 0.995 1.000 0.995 0.988 1.000 0.999 0.998 0.997
3069 1.000 0.997 0.993 0.985 0.973 0.984 0.976 0.998 0.998 0.996 0.995 0.992 0.990 0.997 0.995 0.999 0.999 0.995
3070 1.000 0.999 0.998 0.985 0.999 0.999 0.996 0.998 1.000 0.999 1.000 0.996 0.999 0.988 0.993 0.999 0.999 0.999
3071 0.999 0.996 0.996 0.980 0.988 0.997 0.986 0.998 0.999 0.999 0.999 0.994 0.993 0.990 1.000 0.999 0.999 0.999
3072 1.000 1.000 1.000 0.991 0.996 0.999 0.999 1.000 0.999 1.000 0.999 0.998 0.999 0.994 0.993 0.999 0.999 0.999
3073 1.000 0.998 0.998 0.984 0.989 0.999 0.993 0.999 0.999 1.000 1.000 0.999 0.999 0.992 0.994 0.999 1.000 0.999
3074 0.998 0.994 0.991 0.975 0.971 0.991 0.974 0.999 0.997 0.997 0.998 0.997 0.995 0.991 1.000 0.999 0.998 0.997
3075 1.000 0.999 0.996 0.986 0.989 0.993 0.989 0.994 1.000 0.997 0.999 0.997 0.993 0.992 0.996 0.999 0.999 0.998
3076 0.996 0.995 0.992 0.982 0.976 0.992 0.983 0.995 0.997 0.997 0.998 0.996 0.997 0.992 0.996 0.999 1.000 0.999
3077 0.997 0.999 0.995 0.977 0.983 0.993 0.991 0.997 1.000 0.996 0.998 0.998 0.996 0.993 0.996 0.999 0.999 0.995
3078 1.000 0.998 0.998 0.989 0.990 0.997 0.993 0.999 0.999 0.999 0.999 0.999 0.998 0.995 0.996 0.999 0.999 0.999
3079 0.994 0.994 0.988 0.983 0.986 0.991 0.986 0.991 0.997 0.994 0.996 0.995 0.992 0.991 1.000 0.999 0.999 0.993
3080 0.984 0.988 0.977 0.982 0.981 0.975 0.977 0.985 0.992 0.983 0.986 0.987 0.982 0.987 1.000 0.999 0.998 0.989
3081 1.000 1.000 0.998 0.989 0.998 0.999 0.997 0.998 1.000 1.000 1.000 0.997 0.999 0.991 0.999 0.999 0.999 0.999
3082 0.997 0.985 0.983 0.947 0.950 0.982 0.941 0.993 1.000 0.996 0.994 1.000 0.939 0.984 0.984 0.999 0.993 0.985
3083 0.999 1.000 0.999 0.995 0.995 0.997 0.996 0.999 0.999 1.000 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.998
3084 0.998 0.998 0.997 0.985 0.989 0.999 0.998 0.999 0.997 0.998 0.999 0.999 1.000 0.993 0.995 0.999 1.000 0.999
3085 1.000 0.999 1.000 0.998 0.999 1.000 0.999 1.000 0.999 1.000 1.000 1.000 1.000 0.999 0.996 0.999 0.999 0.999
3086 0.999 0.999 0.998 0.994 0.994 0.998 0.995 0.999 1.000 0.999 0.999 0.999 0.999 0.998 1.000 0.999 0.999 0.999
3087 0.998 0.998 0.997 0.996 0.995 0.997 0.996 0.999 0.998 0.998 0.998 0.998 0.997 0.998 1.000 0.999 0.999 0.998
3088 1.000 0.993 0.993 0.968 0.978 0.996 0.976 0.997 0.997 1.000 0.996 0.995 0.997 0.980 0.994 0.999 0.999 0.999
3089 0.996 0.984 0.982 0.916 0.972 0.987 0.975 0.981 1.000 0.987 0.996 0.980 0.978 0.958 0.998 0.999 0.998 0.997
3090 0.973 0.976 0.960 0.951 0.958 0.972 0.944 0.980 0.984 0.985 0.974 0.981 0.972 0.968 0.981 0.999 1.000 0.982
3091 0.921 0.956 0.900 0.890 0.953 0.909 0.929 0.938 0.986 0.896 0.952 0.952 0.964 0.960 1.000 0.999 0.994 0.960
3092 0.997 0.986 0.983 0.948 0.948 0.965 0.919 1.000 0.983 0.992 0.993 0.997 0.934 0.990 0.982 0.999 1.000 0.989
3093 0.990 0.990 0.974 0.912 0.914 0.987 0.937 0.998 0.988 0.992 0.995 0.993 0.987 0.975 1.000 0.999 0.997 0.995
3094 0.990 0.993 0.983 0.955 0.963 0.993 0.968 0.991 0.986 0.995 0.992 0.994 0.993 0.974 0.987 0.999 1.000 0.996
3095 1.000 0.992 0.990 0.957 0.978 0.989 0.983 0.989 0.994 0.997 0.999 0.998 0.993 0.984 0.983 0.999 1.000 0.995
3096 1.000 0.999 0.999 0.990 0.999 1.000 0.997 0.996 0.993 0.999 1.000 0.997 0.999 0.991 0.989 0.999 0.999 0.999
3097 0.956 0.947 0.939 0.922 0.918 0.920 0.892 0.954 0.987 0.959 0.966 0.959 0.938 0.954 1.000 0.999 0.993 0.955
3098 0.999 0.997 0.989 0.966 0.976 0.993 0.978 0.993 0.998 0.997 0.997 0.999 0.990 0.984 1.000 0.999 0.997 0.996
3099 0.986 0.978 0.980 0.888 0.923 0.983 0.972 0.979 0.986 0.977 0.986 0.970 0.983 0.930 0.973 0.999 1.000 0.990
3100 1.000 0.995 0.996 0.973 0.989 0.997 0.991 0.994 0.998 0.998 1.000 0.996 0.997 0.984 0.996 0.999 0.999 0.999
3101 0.949 0.979 0.939 0.928 0.965 0.947 0.952 0.967 0.982 0.952 0.964 0.964 0.975 0.963 1.000 0.999 0.996 0.973
3102 0.999 0.995 0.991 0.952 0.966 0.997 0.981 0.992 0.999 0.996 0.999 0.994 0.996 0.980 0.989 0.999 1.000 0.999
3103 1.000 0.999 0.998 0.974 0.996 1.000 0.995 0.997 0.999 1.000 1.000 0.998 0.999 0.982 0.997 0.999 1.000 1.000
3104 0.996 0.990 0.992 0.937 0.959 0.991 0.952 0.992 0.984 0.997 0.996 0.988 0.994 0.975 0.948 0.999 1.000 0.997
3105 1.000 0.994 0.994 0.973 0.988 1.000 0.990 0.998 0.997 0.999 0.999 0.999 0.999 0.984 0.993 0.999 1.000 1.000
3106 1.000 0.999 0.999 0.999 0.999 0.999 0.998 1.000 0.999 1.000 0.999 0.999 0.999 0.999 1.000 0.999 0.999 0.999
3107 0.998 0.995 0.988 0.973 0.973 0.985 0.975 0.991 1.000 0.995 0.998 0.993 0.990 0.991 1.000 0.999 0.998 0.995
3108 1.000 0.999 0.996 0.963 0.989 0.998 0.997 0.990 0.996 0.993 1.000 0.996 0.997 0.975 0.989 0.999 1.000 1.000
3109 0.999 0.996 0.993 0.967 0.974 0.996 0.986 0.995 0.996 0.999 0.999 0.997 0.998 0.987 0.992 0.999 1.000 0.998
3110 0.999 0.995 0.996 0.980 0.980 0.993 0.989 0.997 0.993 0.997 0.998 0.997 0.996 0.990 0.986 0.999 1.000 0.998
3111 0.999 0.994 0.992 0.932 0.975 0.991 0.983 0.976 0.993 0.989 0.999 0.975 0.986 0.957 0.986 0.999 1.000 0.996
3112 1.000 0.998 0.998 0.986 0.990 0.998 0.993 0.998 0.998 0.999 0.999 0.999 0.999 0.991 0.992 0.999 0.999 0.999
3113 1.000 0.999 0.999 0.981 0.999 1.000 0.999 0.998 1.000 0.999 1.000 0.998 0.999 0.986 0.999 0.999 1.000 1.000
3114 1.000 0.999 0.998 0.989 0.991 0.998 0.993 0.998 0.999 0.999 0.999 0.998 0.999 0.992 0.996 0.999 0.999 0.999
3115 0.986 0.989 0.971 0.977 0.980 0.970 0.969 0.991 0.996 0.975 0.986 0.985 0.983 0.985 1.000 0.999 0.997 0.986
3116 0.998 0.999 0.992 0.986 0.984 0.993 0.989 0.992 1.000 0.996 0.995 0.993 0.986 0.991 1.000 0.999 0.998 0.997
3117 0.996 0.992 0.989 0.933 0.970 1.000 0.970 0.991 0.997 0.999 0.996 0.988 0.976 0.960 0.990 0.999 0.999 0.996
3118 0.999 1.000 0.997 0.985 0.979 0.989 0.978 0.996 0.997 1.000 0.999 0.996 0.994 0.993 0.991 0.999 1.000 0.997
3119 1.000 0.999 0.997 0.978 0.983 0.998 0.992 0.997 0.998 0.999 1.000 0.997 0.999 0.990 0.993 0.999 1.000 0.999
3120 1.000 1.000 0.998 0.991 0.991 0.998 0.994 0.998 0.998 1.000 1.000 0.999 0.999 0.994 0.995 0.999 1.000 0.999
3121 1.000 0.998 0.997 0.984 0.990 1.000 0.992 0.999 0.998 1.000 1.000 0.999 1.000 0.992 0.995 0.999 1.000 0.999
3122 0.971 0.979 0.974 0.964 0.979 0.977 0.976 0.983 0.990 0.975 0.981 0.981 0.985 0.980 1.000 0.999 0.998 0.983
3123 1.000 1.000 1.000 0.994 0.997 0.999 0.998 1.000 0.999 1.000 1.000 0.999 0.999 0.996 0.998 0.999 0.999 0.999
3124 0.998 0.999 0.998 0.995 0.994 0.996 0.994 0.999 1.000 0.998 0.999 0.999 0.996 0.998 0.998 0.999 0.999 0.998
3125 0.999 0.999 0.995 0.981 0.987 0.993 0.990 0.997 1.000 0.997 0.997 0.997 0.995 0.993 0.998 0.999 0.998 0.996
3126 1.000 0.999 1.000 0.997 0.997 0.999 0.997 1.000 0.999 1.000 1.000 1.000 1.000 0.998 0.995 0.999 1.000 0.999
3127 0.996 0.997 0.996 0.993 0.994 0.989 0.991 0.998 1.000 0.998 0.997 0.997 0.994 0.997 0.999 0.999 0.999 0.996
3128 0.999 0.996 0.999 0.990 0.994 0.999 0.998 0.994 0.995 0.999 0.999 0.998 0.997 0.992 0.988 0.999 1.000 0.997
3129 0.999 1.000 0.999 0.996 0.997 0.998 0.998 1.000 1.000 0.999 0.999 0.999 0.999 0.999 1.000 0.999 0.999 0.999
3130 1.000 1.000 1.000 0.995 0.998 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999 1.000 0.999
3131 0.985 0.980 0.975 0.946 0.959 0.982 0.965 0.975 0.982 0.974 0.986 0.980 0.984 0.959 0.974 1.000 1.000 0.986
3132 0.996 0.989 0.982 0.954 0.956 0.983 0.948 0.993 0.990 0.997 0.995 0.994 0.966 0.981 1.000 1.000 0.996 0.994
3133 0.995 0.995 0.988 0.969 0.973 0.988 0.973 0.994 0.987 0.996 0.993 0.988 0.992 0.982 0.979 1.000 1.000 0.992
3134 1.000 0.977 0.984 0.891 0.929 0.991 0.925 0.970 0.997 0.993 0.999 0.975 0.948 0.955 0.986 1.000 1.000 0.997
3135 0.998 0.996 0.990 0.959 0.966 0.990 0.973 0.990 0.990 0.995 0.998 0.994 0.986 0.979 0.967 1.000 1.000 0.993
3136 0.995 0.994 0.992 0.991 0.994 0.995 0.993 0.998 1.000 0.991 0.995 0.994 0.995 0.991 1.000 1.000 0.999 0.999
3137 0.998 0.989 0.997 0.890 0.949 0.998 0.895 0.992 0.995 0.999 0.999 0.980 0.911 0.971 0.986 1.000 1.000 0.999
3138 0.993 0.995 0.985 0.975 0.973 0.986 0.967 0.993 0.989 0.993 0.995 0.991 0.978 0.989 0.969 1.000 1.000 0.990
3139 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3140 1.000 1.000 0.999 0.979 0.993 1.000 0.999 0.999 0.998 0.999 1.000 0.999 1.000 0.988 0.992 1.000 1.000 1.000
3141 1.000 0.983 0.976 0.939 0.964 0.986 0.968 0.976 1.000 0.987 0.999 0.992 0.989 0.971 0.996 1.000 0.998 0.998
3142 1.000 0.998 0.997 0.972 0.994 0.998 0.996 0.998 0.997 0.995 1.000 0.995 0.996 0.982 0.994 1.000 1.000 0.998
3143 0.998 0.998 0.995 0.970 0.982 0.997 0.993 0.995 0.997 0.996 0.998 0.998 0.997 0.986 0.992 1.000 1.000 0.999
3144 1.000 0.997 0.986 0.962 0.968 0.989 0.967 0.989 0.996 0.995 0.996 0.993 0.984 0.989 0.997 1.000 0.999 0.995
3145 1.000 0.998 0.997 0.982 0.994 0.999 0.997 0.997 1.000 0.999 1.000 0.998 0.999 0.989 0.999 1.000 1.000 1.000
3146 1.000 0.999 0.995 0.969 0.981 0.993 0.984 0.996 0.994 0.999 1.000 0.999 0.997 0.990 0.985 1.000 1.000 0.996
3147 0.997 0.995 0.997 0.984 0.996 1.000 0.999 0.997 0.997 0.998 0.998 1.000 0.999 0.989 0.993 1.000 1.000 1.000
3148 1.000 0.998 0.996 0.979 0.990 0.997 0.989 0.988 1.000 0.998 0.999 0.997 0.997 0.988 0.999 1.000 0.999 0.999
3149 1.000 0.998 0.997 0.987 0.990 0.996 0.992 0.994 0.999 0.998 0.999 0.998 0.997 0.991 0.993 1.000 0.999 0.999
3150 0.997 0.991 0.993 0.945 0.990 0.995 0.992 0.986 1.000 0.994 0.997 0.988 0.997 0.960 0.999 1.000 0.999 0.999
3151 0.971 0.971 0.972 0.963 0.973 0.979 0.976 0.991 0.985 0.977 0.981 0.981 0.980 0.979 1.000 1.000 0.998 0.984
3152 1.000 0.996 0.993 0.976 0.982 0.994 0.987 0.993 0.998 0.996 1.000 0.996 0.991 0.988 0.991 1.000 0.999 0.998
3153 0.998 0.995 0.996 0.984 0.990 0.999 0.996 0.995 0.995 0.997 0.997 1.000 0.998 0.991 0.994 1.000 1.000 0.999
3154 0.992 0.991 0.994 0.983 0.992 0.995 0.992 0.994 0.998 0.995 0.997 0.997 0.997 0.993 1.000 1.000 0.999 0.996
3155 0.997 0.996 0.997 0.986 0.988 0.999 0.996 0.999 0.994 0.999 0.999 0.999 1.000 0.991 0.987 1.000 1.000 0.999
3156 0.999 0.996 0.998 0.990 0.985 0.997 0.997 0.998 0.996 0.998 1.000 0.998 0.722 0.994 0.984 1.000 1.000 0.996
3157 0.999 0.998 0.995 0.978 0.981 0.993 0.986 0.994 0.999 0.998 1.000 0.999 0.997 0.991 0.998 1.000 0.998 0.998
3158 0.996 0.996 0.988 0.969 0.982 1.000 0.992 0.996 0.993 0.997 0.995 1.000 0.999 0.989 0.993 1.000 0.997 0.996
3159 0.998 0.997 0.995 0.990 0.991 0.994 0.992 0.996 1.000 0.997 0.999 0.998 0.996 0.997 1.000 1.000 1.000 0.998
3160 0.993 0.999 0.997 0.996 0.987 0.996 0.992 0.997 0.983 0.998 0.990 0.992 0.991 0.997 0.993 1.000 1.000 0.991
3161 1.000 0.996 0.997 0.982 0.985 0.996 0.987 0.998 0.999 0.999 0.998 0.998 0.998 0.992 0.998 1.000 1.000 0.999
3162 1.000 0.999 0.997 0.981 0.972 0.983 0.968 0.998 1.000 1.000 0.999 0.998 0.999 0.991 1.000 1.000 0.999 0.999
3163 0.996 0.997 0.995 0.985 0.980 0.994 0.984 0.997 0.994 0.998 0.998 0.997 0.998 0.992 0.990 1.000 1.000 0.996
3164 1.000 1.000 0.999 0.980 0.986 0.997 0.995 0.999 0.996 1.000 0.999 0.999 0.999 0.993 0.994 1.000 0.999 0.998
3165 0.998 0.998 0.996 0.991 0.992 0.997 0.994 0.996 0.996 0.999 0.998 0.999 0.999 0.993 0.994 1.000 1.000 0.998
3166 1.000 1.000 1.000 0.994 0.997 1.000 0.998 0.999 0.999 1.000 1.000 0.999 0.999 0.997 0.998 1.000 1.000 0.999
3167 1.000 0.998 0.995 0.985 0.985 0.996 0.988 0.996 0.999 0.999 0.999 0.999 0.999 0.991 0.997 1.000 0.999 0.998
3168 1.000 0.999 0.999 0.989 0.991 0.998 0.995 1.000 0.999 0.999 0.999 0.999 0.999 0.996 0.996 1.000 1.000 0.999
3169 0.998 0.997 0.997 0.967 0.978 0.997 0.996 0.998 0.999 0.998 0.998 0.998 0.998 0.993 1.000 1.000 0.999 0.998
3170 0.997 0.995 0.997 0.957 0.973 0.999 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.994 1.000 1.000 0.999 0.999
3171 1.000 1.000 1.000 0.999 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000 0.999 0.995 1.000 1.000 1.000
3172 1.000 1.000 1.000 0.996 0.998 0.998 0.995 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.997 1.000 1.000 1.000
3173 0.990 0.984 0.990 0.983 0.992 0.990 0.991 0.995 1.000 0.990 0.990 0.990 0.996 0.986 0.999 1.000 0.999 0.998
3174 0.982 0.964 0.937 0.896 0.923 0.960 0.924 0.947 0.994 0.956 0.980 0.982 0.951 0.940 1.000 1.000 0.996 0.985
3175 0.991 0.986 0.990 0.979 0.992 0.990 0.992 0.994 1.000 0.989 0.991 0.990 0.996 0.983 0.999 1.000 0.999 0.999
3176 1.000 1.000 1.000 0.989 0.997 0.999 0.999 1.000 1.000 1.000 1.000 0.999 1.000 0.994 0.998 1.000 1.000 0.999
3177 0.995 0.991 0.991 0.974 0.979 0.994 0.986 0.988 0.993 0.987 0.995 0.992 0.997 0.980 0.986 1.000 1.000 0.998
3178 0.991 0.982 0.984 0.919 0.958 0.989 0.984 0.987 0.984 0.986 0.994 0.989 0.991 0.966 0.973 1.000 1.000 0.991
3179 0.995 0.998 0.994 0.959 0.969 0.998 0.969 0.994 0.996 0.999 0.998 0.993 0.993 0.978 0.997 1.000 1.000 0.999
3180 0.998 0.998 0.981 0.950 0.963 0.990 0.953 0.994 0.990 0.998 0.995 0.998 0.978 0.981 0.980 1.000 1.000 0.997
3181 0.999 0.997 0.997 0.963 0.987 0.998 0.991 0.995 1.000 0.999 0.999 0.996 0.997 0.978 0.999 1.000 0.999 0.999
3182 0.998 0.988 0.979 0.933 0.959 0.998 0.967 0.985 0.990 0.995 0.997 0.995 0.982 0.970 0.980 1.000 1.000 0.998
3183 1.000 0.996 0.991 0.954 0.973 0.994 0.985 0.985 0.998 0.992 1.000 0.992 0.995 0.975 0.992 1.000 1.000 0.999
3184 0.907 0.915 0.907 0.914 0.942 0.905 0.926 0.949 0.980 0.902 0.964 0.964 0.947 0.963 1.000 1.000 0.996 0.964
3185 1.000 1.000 0.998 0.991 0.989 0.999 0.991 0.999 1.000 1.000 0.999 0.999 1.000 0.995 1.000 1.000 1.000 1.000
3186 0.991 0.989 0.986 0.989 0.984 0.988 0.986 0.988 0.987 0.986 0.991 0.990 0.990 0.989 0.987 1.000 1.000 0.992
3187 0.986 0.988 0.977 0.950 0.952 0.981 0.958 0.994 0.991 0.988 0.992 0.985 0.980 0.980 1.000 1.000 0.998 0.990
3188 0.996 0.987 0.980 0.933 0.956 0.990 0.949 0.986 0.996 0.989 0.996 0.992 0.969 0.976 1.000 1.000 0.997 0.996
3189 1.000 1.000 0.997 0.984 0.993 1.000 0.993 0.999 1.000 1.000 0.999 0.999 0.999 0.990 0.995 1.000 1.000 1.000
3190 0.999 0.998 0.998 0.973 0.987 0.999 0.989 0.996 0.998 0.999 1.000 0.998 0.999 0.985 0.995 1.000 1.000 1.000
3191 0.981 0.982 0.973 0.960 0.942 0.955 0.935 0.978 0.992 0.976 0.986 0.986 0.957 0.979 1.000 1.000 0.996 0.980
3192 1.000 0.993 0.987 0.960 0.955 0.989 0.965 0.991 0.998 0.996 0.999 0.995 0.986 0.983 0.989 1.000 0.998 0.998
3193 0.991 0.993 0.991 0.970 0.982 0.996 0.991 0.995 0.990 0.994 0.994 0.997 0.995 0.986 0.986 1.000 1.000 0.995
3194 0.997 0.993 0.988 0.970 0.978 0.997 0.983 0.994 0.993 0.992 0.999 1.000 0.998 0.982 0.985 1.000 1.000 0.998
3195 0.996 0.992 0.988 0.976 0.975 0.992 0.983 0.989 0.997 0.992 0.996 0.993 0.994 0.984 0.992 1.000 1.000 0.998
3196 1.000 0.999 0.995 0.980 0.984 0.997 0.988 0.991 0.997 0.994 1.000 0.995 0.997 0.988 0.994 1.000 1.000 0.999
3197 1.000 0.999 0.997 0.967 0.989 0.999 0.998 0.999 1.000 0.999 1.000 0.999 0.999 0.986 0.994 1.000 1.000 0.999
3198 0.966 0.987 0.968 0.928 0.960 0.972 0.978 0.988 0.994 0.971 0.986 0.988 0.984 0.976 1.000 1.000 0.998 0.989
3199 0.999 0.997 0.998 0.993 0.996 0.999 0.997 1.000 0.999 0.999 0.998 0.999 0.999 0.995 0.999 1.000 1.000 1.000
3200 0.999 0.997 0.995 0.989 0.979 0.981 0.970 0.996 0.998 0.999 0.997 0.993 0.968 0.996 1.000 1.000 0.997 0.993
3201 0.987 0.990 0.987 0.987 0.987 0.990 0.990 0.991 0.986 0.990 0.991 0.989 0.992 0.994 0.990 1.000 1.000 0.990
3202 0.996 0.995 0.993 0.980 0.990 0.996 0.996 0.995 0.994 0.996 0.996 0.997 0.995 0.989 0.990 1.000 1.000 0.995
3203 0.999 0.997 0.997 0.971 0.984 0.999 0.995 0.998 0.996 0.999 0.999 1.000 0.999 0.989 0.992 1.000 1.000 0.999
3204 1.000 0.999 0.999 0.993 0.997 1.000 0.999 0.999 0.996 1.000 1.000 0.999 0.999 0.995 0.992 1.000 1.000 1.000
3205 0.996 0.996 0.996 0.984 0.990 0.995 0.993 0.994 0.997 0.994 0.996 0.993 0.995 0.989 0.988 1.000 1.000 0.998
3206 1.000 1.000 0.999 0.988 0.993 0.999 0.995 0.999 0.999 1.000 1.000 0.999 1.000 0.993 0.995 1.000 1.000 0.999
3207 0.998 0.999 0.992 0.980 0.989 0.996 0.990 0.995 1.000 0.995 0.999 0.997 0.998 0.989 0.998 1.000 0.999 0.999
