,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns374.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns474.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns489.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns707.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns281.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns103.oracleGeneral.zst,0.8218,0.8218,0.822,0.8263,0.739,0.8286,0.8283,0.8283,0.8288,0.8265,0.8284,0.8196,0.8273,0.8277,0.8254,0.79,0.8188,0.7988,0.7881
io_traces.ns345.oracleGeneral.zst,0.925,0.9383,0.9299,0.95,0.8689,0.9405,0.9617,0.9626,0.9604,0.9608,0.961,0.948,0.9375,0.9618,0.9397,0.9425,0.9427,0.9502,0.9168
io_traces.ns26.oracleGeneral.zst,0.6508,0.6509,0.651,0.653,0.6038,0.6587,0.6658,0.6759,0.6661,0.6627,0.6638,0.6581,0.653,0.6663,0.652,0.6482,0.6606,0.6519,0.6535
io_traces.ns725.oracleGeneral.zst,0.9257,0.938,0.9306,0.9519,0.8685,0.9487,0.9612,0.9622,0.9601,0.9604,0.9606,0.9517,0.9371,0.9613,0.9479,0.9491,0.9414,0.9562,0.9175
io_traces.ns574.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns697.oracleGeneral.zst,0.5132,0.5126,0.5126,0.5143,0.438,0.5143,0.5285,0.5381,0.5245,0.5259,0.5265,0.5165,0.5166,0.5283,0.5132,0.5135,0.5231,0.5139,0.5194
io_traces.ns315.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns228.oracleGeneral.zst,0.1145,0.1164,0.1202,0.1236,0.0727,0.1355,0.1719,0.1559,0.1579,0.1718,0.162,0.114,0.1208,0.1602,0.1233,0.1178,0.174,0.1225,0.146
io_traces.ns175.oracleGeneral.zst,0.5125,0.512,0.512,0.5155,0.4422,0.5135,0.5323,0.544,0.5259,0.5298,0.5298,0.5196,0.5215,0.5329,0.5139,0.514,0.5216,0.5158,0.5193
io_traces.ns252.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns599.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns161.oracleGeneral.zst,0.199,0.1982,0.1993,0.2032,0.1661,0.2067,0.2123,0.2301,0.2279,0.2125,0.2375,0.1974,0.2042,0.2106,0.2005,0.2009,0.2143,0.1942,0.2078
io_traces.ns21.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns313.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns746.oracleGeneral.zst,0.9442,0.9453,0.9441,0.948,0.9174,0.949,0.9568,0.959,0.9566,0.9558,0.9566,0.9537,0.9463,0.9569,0.9479,0.9496,0.9465,0.9547,0.9522
io_traces.ns219.oracleGeneral.zst,0.2121,0.2012,0.2018,0.1934,0.1294,0.1914,0.1873,0.2127,0.2187,0.2475,0.2473,0.1842,0.2109,0.1854,0.1997,0.2062,0.2118,0.2019,0.3273
io_traces.ns123.oracleGeneral.zst,0.259,0.2573,0.2573,0.2543,0.2005,0.2546,0.2597,0.3199,0.2797,0.2631,0.2651,0.2591,0.2686,0.2587,0.2579,0.2581,0.2601,0.2554,0.3788
io_traces.ns410.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns181.oracleGeneral.zst,0.0907,0.0891,0.0893,0.0896,0.0658,0.0912,0.0904,0.1036,0.0967,0.0958,0.1031,0.089,0.0904,0.0901,0.0891,0.0893,0.0899,0.0907,0.1029
io_traces.ns278.oracleGeneral.zst,0.3649,0.3646,0.3646,0.365,0.2899,0.3651,0.3673,0.381,0.3692,0.3657,0.3663,0.3646,0.3808,0.3674,0.3655,0.3646,0.3666,0.362,0.4151
io_traces.ns348.oracleGeneral.zst,0.322,0.3173,0.3176,0.3047,0.2383,0.309,0.3049,0.3392,0.3256,0.3275,0.3277,0.3062,0.3316,0.3041,0.3186,0.3231,0.3253,0.3235,0.4723
io_traces.ns359.oracleGeneral.zst,0.2491,0.2392,0.2392,0.2321,0.1779,0.2402,0.2511,0.3342,0.2832,0.2499,0.2639,0.2533,0.2468,0.2432,0.2381,0.239,0.2402,0.2358,0.3601
io_traces.ns655.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns554.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns402.oracleGeneral.zst,0.2233,0.2186,0.2186,0.2174,0.1537,0.2172,0.2206,0.2637,0.2379,0.2352,0.2337,0.2179,0.2268,0.2204,0.2191,0.2188,0.2261,0.2173,0.3278
io_traces.ns193.oracleGeneral.zst,0.195,0.1948,0.195,0.1953,0.1649,0.1953,0.196,0.2008,0.197,0.196,0.1964,0.1913,0.1971,0.1959,0.1951,0.1958,0.1962,0.1956,0.2058
io_traces.ns647.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns139.oracleGeneral.zst,0.4731,0.4712,0.4719,0.4743,0.4109,0.4723,0.4891,0.4969,0.4863,0.4859,0.4898,0.4855,0.4808,0.4888,0.4735,0.4766,0.4856,0.4779,0.5069
io_traces.ns216.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns236.oracleGeneral.zst,0.1893,0.189,0.1892,0.1894,0.1603,0.1898,0.1904,0.195,0.1913,0.1903,0.1907,0.1861,0.1913,0.1903,0.1892,0.19,0.1906,0.1899,0.201
io_traces.ns457.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns618.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns333.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns363.oracleGeneral.zst,0.8817,0.8846,0.8839,0.9032,0.8131,0.9028,0.916,0.9168,0.9119,0.9149,0.9144,0.905,0.8852,0.9159,0.9027,0.9032,0.8999,0.9069,0.87
io_traces.ns121.oracleGeneral.zst,0.1519,0.1629,0.1892,0.1637,0.1215,0.2621,0.311,0.3954,0.3265,0.1982,0.3766,0.1719,0.1592,0.2214,0.1769,0.1742,0.2625,0.2196,0.1555
io_traces.ns160.oracleGeneral.zst,0.274,0.2719,0.2721,0.2705,0.1949,0.2704,0.2737,0.3201,0.2896,0.2889,0.2881,0.2711,0.2867,0.2732,0.2733,0.2744,0.283,0.2747,0.4637
io_traces.ns144.oracleGeneral.zst,0.5389,0.509,0.511,0.5509,0.3985,0.5473,0.5378,0.5467,0.5458,0.5025,0.5438,0.4867,0.6442,0.5349,0.5201,0.5137,0.5226,0.4762,0.705
io_traces.ns357.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns38.oracleGeneral.zst,0.8996,0.9169,0.9131,0.9307,0.5291,0.8603,0.9425,0.9477,0.89,0.9399,0.9344,0.817,0.9213,0.9436,0.9195,0.9195,0.9132,0.9419,0.8148
io_traces.ns325.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns748.oracleGeneral.zst,0.8608,0.8593,0.8662,0.8623,0.7712,0.8627,0.8699,0.8772,0.8727,0.8666,0.8702,0.8677,0.8813,0.8699,0.8664,0.8661,0.8743,0.8683,0.8964
io_traces.ns224.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns409.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns62.oracleGeneral.zst,0.2025,0.2018,0.2028,0.2055,0.1694,0.2065,0.2175,0.2244,0.2225,0.2151,0.2259,0.2003,0.2065,0.2124,0.2035,0.2041,0.2147,0.1988,0.2065
io_traces.ns732.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns347.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns15.oracleGeneral.zst,0.7074,0.7072,0.7073,0.7096,0.6261,0.7085,0.7119,0.7125,0.7118,0.7115,0.7106,0.7039,0.7091,0.7117,0.7084,0.705,0.7098,0.6923,0.6769
io_traces.ns358.oracleGeneral.zst,0.2371,0.2364,0.2365,0.2385,0.2054,0.2394,0.2422,0.2517,0.2444,0.2394,0.2435,0.2388,0.2423,0.2422,0.2377,0.2382,0.241,0.2328,0.2355
io_traces.ns615.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns25.oracleGeneral.zst,0.7018,0.7017,0.7017,0.704,0.62,0.7028,0.7064,0.7071,0.7063,0.706,0.7051,0.6977,0.7034,0.7062,0.7028,0.7004,0.7049,0.6895,0.6728
io_traces.ns532.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns756.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns385.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns65.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns217.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns761.oracleGeneral.zst,0.6068,0.6062,0.6062,0.6063,0.5403,0.6066,0.6072,0.619,0.6076,0.6065,0.6064,0.607,0.616,0.6071,0.6066,0.6071,0.607,0.6077,0.6698
io_traces.ns471.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns590.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns35.oracleGeneral.zst,0.8217,0.8217,0.8219,0.8265,0.7391,0.8271,0.8285,0.8286,0.8289,0.8265,0.8285,0.82,0.8274,0.8279,0.8254,0.7907,0.8173,0.798,0.7853
io_traces.ns638.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns74.oracleGeneral.zst,0.8275,0.8276,0.8277,0.8321,0.7507,0.8338,0.8339,0.8341,0.8345,0.8321,0.8338,0.8252,0.8328,0.8333,0.831,0.7989,0.8252,0.8082,0.7851
io_traces.ns233.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns64.oracleGeneral.zst,0.5671,0.5659,0.5701,0.5833,0.4344,0.5703,0.7198,0.7405,0.6917,0.6662,0.7108,0.6005,0.5755,0.7022,0.5745,0.5699,0.6089,0.5861,0.6078
io_traces.ns591.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns568.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns19.oracleGeneral.zst,0.2103,0.2098,0.2106,0.2126,0.1768,0.2126,0.2251,0.2299,0.2271,0.2237,0.2284,0.2094,0.2139,0.2212,0.2113,0.212,0.224,0.2073,0.2188
io_traces.ns401.oracleGeneral.zst,0.4408,0.432,0.444,0.4515,0.3152,0.4929,0.5311,0.5591,0.5044,0.5121,0.5426,0.4784,0.452,0.536,0.446,0.452,0.4776,0.4855,0.4992
io_traces.ns17.oracleGeneral.zst,0.4479,0.4401,0.4491,0.4549,0.3176,0.4957,0.5347,0.563,0.509,0.515,0.5457,0.4889,0.4569,0.5397,0.4511,0.4598,0.4799,0.4884,0.5025
io_traces.ns642.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns92.oracleGeneral.zst,0.1861,0.1873,0.197,0.1987,0.151,0.2004,0.2041,0.2462,0.2385,0.2533,0.2754,0.1908,0.2004,0.1999,0.1983,0.1973,0.2697,0.1839,0.1801
io_traces.ns308.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns378.oracleGeneral.zst,0.2567,0.254,0.254,0.249,0.1931,0.2555,0.2647,0.3479,0.2963,0.263,0.2801,0.2655,0.2662,0.2563,0.2543,0.2552,0.2545,0.2522,0.3859
io_traces.ns512.oracleGeneral.zst,0.2573,0.2572,0.2572,0.2583,0.2191,0.2584,0.2702,0.2902,0.2699,0.2641,0.268,0.2666,0.2676,0.2647,0.2577,0.2571,0.2585,0.263,0.2758
io_traces.ns91.oracleGeneral.zst,0.1993,0.1985,0.1997,0.2032,0.1665,0.2057,0.2139,0.2288,0.227,0.2116,0.2335,0.1971,0.2038,0.212,0.2006,0.2009,0.2159,0.1947,0.2016
io_traces.ns213.oracleGeneral.zst,0.8204,0.8203,0.8204,0.825,0.7369,0.8272,0.827,0.827,0.8273,0.8249,0.827,0.8151,0.826,0.8263,0.824,0.7874,0.8173,0.7952,0.7841
io_traces.ns403.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns492.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns752.oracleGeneral.zst,0.4342,0.4287,0.4302,0.4276,0.3983,0.4273,0.4509,0.5005,0.4558,0.4349,0.4505,0.4419,0.4412,0.447,0.4304,0.4323,0.4342,0.4331,0.4784
io_traces.ns234.oracleGeneral.zst,0.1865,0.1777,0.1778,0.1774,0.1292,0.1845,0.1971,0.2638,0.2174,0.2165,0.2513,0.1855,0.183,0.189,0.1759,0.1766,0.1783,0.1802,0.2346
io_traces.ns53.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns114.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns61.oracleGeneral.zst,0.8201,0.82,0.8201,0.8247,0.7363,0.8273,0.8269,0.8269,0.8272,0.8249,0.8268,0.8152,0.8257,0.8263,0.8238,0.7875,0.8172,0.7952,0.7762
io_traces.ns262.oracleGeneral.zst,0.091,0.0898,0.09,0.0903,0.0661,0.0901,0.091,0.1035,0.0972,0.0972,0.1006,0.0896,0.0909,0.0906,0.0897,0.09,0.0906,0.092,0.1042
io_traces.ns523.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns625.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns511.oracleGeneral.zst,0.2469,0.2439,0.2439,0.239,0.1828,0.2427,0.253,0.3353,0.2853,0.2533,0.2683,0.2552,0.2558,0.2459,0.2445,0.2454,0.2448,0.2423,0.521
io_traces.ns145.oracleGeneral.zst,0.8206,0.8205,0.8207,0.8251,0.7374,0.8273,0.8271,0.8271,0.8275,0.8252,0.8271,0.8184,0.8261,0.8263,0.8241,0.7894,0.817,0.7956,0.7773
io_traces.ns24.oracleGeneral.zst,0.2047,0.204,0.2055,0.2089,0.1725,0.209,0.2226,0.2287,0.2267,0.2172,0.23,0.2032,0.2093,0.2167,0.2062,0.2068,0.2204,0.2015,0.2131
io_traces.ns56.oracleGeneral.zst,0.1875,0.1872,0.1875,0.1888,0.1601,0.1883,0.1894,0.1947,0.1905,0.1895,0.1899,0.1847,0.1898,0.1894,0.1876,0.1884,0.1896,0.1892,0.2016
io_traces.ns453.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns94.oracleGeneral.zst,0.8202,0.8201,0.8203,0.8249,0.7364,0.8254,0.827,0.827,0.8273,0.8251,0.827,0.8136,0.8258,0.8264,0.824,0.7868,0.817,0.7949,0.7759
io_traces.ns593.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns202.oracleGeneral.zst,0.8617,0.8612,0.8615,0.8628,0.8144,0.864,0.868,0.8753,0.8673,0.8653,0.8685,0.8663,0.8703,0.8654,0.862,0.8622,0.8656,0.8606,0.8871
io_traces.ns653.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns99.oracleGeneral.zst,0.9101,0.9095,0.9097,0.9188,0.8072,0.9176,0.9259,0.9268,0.9252,0.9253,0.9254,0.924,0.9159,0.926,0.9176,0.9135,0.9133,0.9179,0.8956
io_traces.ns305.oracleGeneral.zst,0.2592,0.2583,0.2586,0.2631,0.2239,0.2636,0.2702,0.2853,0.274,0.2611,0.2732,0.2653,0.2771,0.269,0.26,0.2576,0.2654,0.2539,0.2828
io_traces.ns319.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns744.oracleGeneral.zst,0.7536,0.7538,0.7536,0.7542,0.7457,0.754,0.7555,0.7607,0.7546,0.7543,0.7549,0.7549,0.7619,0.7557,0.7538,0.7537,0.7543,0.7539,0.7747
io_traces.ns424.oracleGeneral.zst,0.2978,0.2975,0.2975,0.3035,0.2624,0.3194,0.3451,0.379,0.3497,0.3411,0.3746,0.3237,0.3133,0.3366,0.2976,0.2971,0.3044,0.2992,0.3706
io_traces.ns256.oracleGeneral.zst,0.1936,0.1922,0.1947,0.1857,0.1278,0.1983,0.1982,0.203,0.2114,0.211,0.2093,0.1808,0.2042,0.1873,0.1984,0.1996,0.2112,0.1921,0.2088
io_traces.ns469.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns211.oracleGeneral.zst,0.2949,0.2921,0.2922,0.2911,0.2239,0.2932,0.2953,0.3548,0.3131,0.3036,0.3025,0.2973,0.3035,0.2965,0.2926,0.2935,0.2982,0.2936,0.4986
io_traces.ns780.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns416.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns632.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns791.oracleGeneral.zst,0.9228,0.9235,0.9235,0.9314,0.8827,0.9315,0.9359,0.9381,0.9328,0.9347,0.9357,0.9337,0.9219,0.9343,0.9314,0.9335,0.9238,0.9356,0.9197
io_traces.ns221.oracleGeneral.zst,0.9266,0.937,0.9294,0.9516,0.8698,0.9476,0.9617,0.9627,0.9604,0.9609,0.961,0.9534,0.9365,0.9618,0.9472,0.9514,0.9425,0.955,0.918
io_traces.ns736.oracleGeneral.zst,0.9277,0.9389,0.9315,0.9534,0.8737,0.9518,0.9618,0.9628,0.9607,0.961,0.9611,0.9513,0.9374,0.9619,0.9517,0.9546,0.9422,0.9584,0.9184
io_traces.ns45.oracleGeneral.zst,0.4809,0.481,0.481,0.4844,0.4662,0.4843,0.4876,0.5148,0.4911,0.483,0.4869,0.4907,0.4868,0.487,0.4815,0.4813,0.4844,0.4803,0.4767
io_traces.ns239.oracleGeneral.zst,0.1939,0.1931,0.1942,0.1984,0.1618,0.2029,0.2094,0.2295,0.2261,0.2099,0.2372,0.1944,0.1993,0.2073,0.1955,0.1958,0.2132,0.1884,0.1957
io_traces.ns190.oracleGeneral.zst,0.2058,0.1996,0.2,0.1907,0.1334,0.1897,0.1864,0.2114,0.2206,0.2485,0.2506,0.1819,0.2087,0.1839,0.199,0.2066,0.2139,0.2028,0.3367
io_traces.ns43.oracleGeneral.zst,0.8246,0.8246,0.8248,0.8299,0.7426,0.8321,0.832,0.832,0.8323,0.8301,0.8319,0.8213,0.8307,0.8314,0.8286,0.7919,0.8217,0.8022,0.7801
io_traces.ns214.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns235.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns280.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns2.oracleGeneral.zst,0.389,0.3863,0.3922,0.3945,0.324,0.3956,0.4064,0.4166,0.406,0.4042,0.4083,0.3997,0.402,0.4058,0.3923,0.3934,0.4004,0.3973,0.4179
io_traces.ns455.oracleGeneral.zst,0.4146,0.4139,0.4177,0.4174,0.3472,0.4446,0.4895,0.5313,0.4936,0.4569,0.5033,0.4454,0.4208,0.475,0.4162,0.4156,0.4232,0.4226,0.4679
io_traces.ns577.oracleGeneral.zst,0.3712,0.3711,0.3711,0.3716,0.3263,0.3715,0.3728,0.382,0.3732,0.3713,0.3717,0.3711,0.3951,0.3724,0.3711,0.371,0.3724,0.3723,0.4787
io_traces.ns279.oracleGeneral.zst,0.3286,0.3249,0.3249,0.3235,0.2717,0.3355,0.3729,0.4554,0.3907,0.3649,0.409,0.3491,0.3287,0.3457,0.324,0.3246,0.3288,0.3278,0.4073
io_traces.ns654.oracleGeneral.zst,0.2942,0.2924,0.2925,0.291,0.2467,0.2929,0.3004,0.3356,0.3071,0.2988,0.3003,0.2971,0.2995,0.3004,0.2924,0.2931,0.3004,0.2903,0.3235
io_traces.ns435.oracleGeneral.zst,0.2215,0.1944,0.1946,0.1849,0.1202,0.1763,0.1783,0.199,0.2154,0.2439,0.2444,0.1742,0.2054,0.1749,0.1934,0.2005,0.207,0.193,0.3054
io_traces.ns728.oracleGeneral.zst,0.9704,0.9727,0.9713,0.9792,0.92,0.9779,0.9801,0.981,0.9794,0.9799,0.9799,0.9788,0.9721,0.9803,0.9775,0.9777,0.9741,0.9789,0.9633
io_traces.ns166.oracleGeneral.zst,0.8233,0.8232,0.8234,0.8279,0.7408,0.8284,0.8299,0.8299,0.8303,0.828,0.8299,0.8157,0.8289,0.8293,0.8268,0.7917,0.8202,0.8014,0.78
io_traces.ns223.oracleGeneral.zst,0.4962,0.4957,0.4961,0.4969,0.4508,0.5003,0.5415,0.5636,0.5399,0.5148,0.5465,0.5157,0.5017,0.5351,0.496,0.4954,0.5023,0.4978,0.5299
io_traces.ns583.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns737.oracleGeneral.zst,0.3132,0.3131,0.3133,0.312,0.2704,0.3149,0.3176,0.3162,0.3183,0.318,0.3172,0.3066,0.3194,0.314,0.3145,0.3142,0.318,0.3004,0.3177
