,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns184.oracleGeneral.zst,0.7507,0.7569,0.7547,0.7921,0.6423,0.792,0.796,0.798,0.7937,0.7954,0.7948,0.7958,0.7545,0.7956,0.7919,0.7931,0.7641,0.7955,0.7522
io_traces.ns556.oracleGeneral.zst,0.167,0.1656,0.166,0.1634,0.1088,0.1617,0.1647,0.1786,0.1828,0.2072,0.2089,0.1565,0.1693,0.1625,0.1653,0.1676,0.1789,0.1689,0.2262
io_traces.ns519.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns316.oracleGeneral.zst,0.9417,0.9465,0.946,0.9746,0.8987,0.9746,0.9805,0.9814,0.9791,0.9802,0.9802,0.953,0.9433,0.9808,0.9746,0.9777,0.9525,0.9803,0.9377
io_traces.ns67.oracleGeneral.zst,0.7422,0.7429,0.743,0.7739,0.7135,0.7881,0.8085,0.8113,0.8096,0.8021,0.8081,0.7638,0.7733,0.8079,0.75,0.7392,0.7959,0.748,0.7395
io_traces.ns783.oracleGeneral.zst,0.7629,0.7705,0.7707,0.7682,0.6205,0.7728,0.7888,0.8017,0.7773,0.782,0.7831,0.7721,0.7694,0.7735,0.7694,0.7747,0.7713,0.7883,0.7659
io_traces.ns225.oracleGeneral.zst,0.5069,0.4963,0.5313,0.5453,0.3839,0.5987,0.6225,0.6487,0.6002,0.5951,0.6119,0.54,0.5959,0.5787,0.5355,0.5253,0.5634,0.5531,0.6279
io_traces.ns544.oracleGeneral.zst,0.4613,0.4598,0.4575,0.4784,0.4061,0.4668,0.4854,0.4926,0.4837,0.4837,0.4839,0.477,0.4825,0.4851,0.4615,0.4601,0.482,0.4545,0.4569
io_traces.ns69.oracleGeneral.zst,0.1648,0.1631,0.1635,0.1609,0.1074,0.1588,0.1616,0.1755,0.1803,0.2049,0.2072,0.1539,0.1673,0.1593,0.1634,0.1658,0.1766,0.167,0.2242
io_traces.ns209.oracleGeneral.zst,0.806,0.8231,0.8226,0.8504,0.6714,0.8436,0.8646,0.8659,0.8516,0.8627,0.8585,0.849,0.8183,0.8648,0.8359,0.8408,0.8381,0.8597,0.7701
io_traces.ns726.oracleGeneral.zst,0.7613,0.7679,0.7703,0.7792,0.6825,0.8272,0.8855,0.877,0.8677,0.8857,0.8751,0.8413,0.7641,0.8855,0.7672,0.7642,0.8723,0.7849,0.7713
io_traces.ns272.oracleGeneral.zst,0.451,0.4498,0.4508,0.4562,0.3663,0.4715,0.4994,0.5124,0.4937,0.494,0.4969,0.4753,0.4535,0.4997,0.4534,0.4536,0.4712,0.46,0.4474
io_traces.ns4.oracleGeneral.zst,0.0321,0.0322,0.0324,0.0324,0.0316,0.0326,0.0328,0.0428,0.0369,0.0326,0.0331,0.0322,0.0327,0.0326,0.0325,0.0325,0.0327,0.0322,0.032
io_traces.ns634.oracleGeneral.zst,0.6346,0.6311,0.6299,0.6337,0.5541,0.6633,0.7096,0.7398,0.7077,0.7012,0.7081,0.7036,0.6259,0.7102,0.6346,0.634,0.6568,0.6484,0.6267
io_traces.ns338.oracleGeneral.zst,0.2822,0.2816,0.2816,0.28,0.2297,0.2817,0.3039,0.3541,0.3169,0.2869,0.325,0.289,0.2927,0.2871,0.2815,0.2815,0.2838,0.2859,0.361
io_traces.ns30.oracleGeneral.zst,0.1691,0.1686,0.1723,0.1773,0.1194,0.1776,0.1819,0.1955,0.1937,0.1861,0.1992,0.1653,0.1755,0.1807,0.1748,0.1752,0.186,0.1716,0.171
io_traces.ns740.oracleGeneral.zst,0.481,0.4654,0.4654,0.4654,0.3583,0.5003,0.5103,0.5422,0.5104,0.4885,0.5043,0.4668,0.486,0.5106,0.4678,0.4708,0.485,0.4843,0.5053
io_traces.ns598.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns510.oracleGeneral.zst,0.4508,0.4476,0.4461,0.4613,0.3941,0.4544,0.4723,0.4787,0.47,0.471,0.4704,0.4637,0.4647,0.4716,0.4517,0.4496,0.4693,0.4432,0.4439
io_traces.ns218.oracleGeneral.zst,0.4538,0.454,0.4542,0.4582,0.4125,0.4664,0.4853,0.5076,0.4875,0.4807,0.4919,0.4817,0.463,0.4857,0.4531,0.4488,0.4654,0.4553,0.5045
io_traces.ns739.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns321.oracleGeneral.zst,0.4552,0.4549,0.4549,0.4545,0.402,0.4543,0.4562,0.4642,0.4571,0.4548,0.4569,0.4558,0.4577,0.4563,0.4552,0.4546,0.4558,0.4531,0.4585
io_traces.ns14.oracleGeneral.zst,0.4075,0.4061,0.4087,0.4069,0.2953,0.4302,0.4673,0.4943,0.473,0.4773,0.4862,0.4318,0.4055,0.4703,0.4078,0.4081,0.448,0.4221,0.5676
io_traces.ns374.oracleGeneral.zst,0.3193,0.3179,0.3188,0.321,0.2681,0.3224,0.3358,0.3524,0.3376,0.3324,0.3372,0.3298,0.3225,0.3335,0.3199,0.3207,0.3266,0.3276,0.3765
io_traces.ns474.oracleGeneral.zst,0.2147,0.2114,0.2114,0.2125,0.1798,0.2146,0.2204,0.2512,0.225,0.2197,0.2233,0.2196,0.2151,0.2209,0.2116,0.2116,0.2175,0.2091,0.2306
io_traces.ns489.oracleGeneral.zst,0.6352,0.6337,0.6292,0.6325,0.5487,0.6632,0.7091,0.7392,0.7068,0.7011,0.7072,0.7046,0.6263,0.7098,0.6328,0.6327,0.6593,0.6442,0.6245
io_traces.ns707.oracleGeneral.zst,0.458,0.4564,0.4551,0.4709,0.3994,0.4611,0.4761,0.4835,0.4746,0.4743,0.4745,0.4692,0.4757,0.4759,0.4583,0.4714,0.4736,0.4527,0.4506
io_traces.ns281.oracleGeneral.zst,0.4561,0.4502,0.4504,0.4553,0.4086,0.4577,0.4777,0.5019,0.4766,0.4739,0.4781,0.4696,0.4596,0.4795,0.4511,0.449,0.468,0.4476,0.4824
io_traces.ns103.oracleGeneral.zst,0.7421,0.7429,0.7429,0.7741,0.7135,0.7892,0.8082,0.8117,0.8096,0.8023,0.808,0.767,0.7738,0.8083,0.7502,0.7391,0.7957,0.7481,0.7403
io_traces.ns345.oracleGeneral.zst,0.8474,0.8757,0.8531,0.9191,0.7244,0.8483,0.9577,0.9588,0.94,0.9546,0.9539,0.8871,0.8768,0.958,0.8614,0.8655,0.917,0.9091,0.8107
io_traces.ns26.oracleGeneral.zst,0.6038,0.6055,0.6058,0.6089,0.546,0.6257,0.646,0.6513,0.6498,0.6447,0.6457,0.6249,0.6091,0.6458,0.6061,0.6005,0.6287,0.6093,0.6043
io_traces.ns725.oracleGeneral.zst,0.8409,0.8681,0.8479,0.923,0.729,0.8864,0.9578,0.9587,0.9395,0.9545,0.9538,0.8774,0.8688,0.958,0.8657,0.8675,0.9155,0.9058,0.8222
io_traces.ns574.oracleGeneral.zst,0.5303,0.5277,0.5282,0.5369,0.4774,0.5388,0.5477,0.5729,0.5504,0.5456,0.5492,0.5468,0.5414,0.5481,0.53,0.5266,0.5423,0.5262,0.5463
io_traces.ns697.oracleGeneral.zst,0.5046,0.4792,0.4804,0.5104,0.3617,0.4943,0.5134,0.5205,0.5055,0.5116,0.5086,0.4921,0.5078,0.5134,0.5042,0.4942,0.514,0.4857,0.4597
io_traces.ns315.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns228.oracleGeneral.zst,0.0654,0.0639,0.065,0.0585,0.0465,0.0578,0.0596,0.0792,0.0744,0.0672,0.0704,0.0556,0.0656,0.0581,0.0642,0.0645,0.066,0.0631,0.0778
io_traces.ns175.oracleGeneral.zst,0.489,0.49,0.4914,0.5102,0.3609,0.4891,0.5146,0.5234,0.4984,0.5125,0.5076,0.4949,0.4979,0.5151,0.4881,0.4809,0.5011,0.4931,0.4681
io_traces.ns252.oracleGeneral.zst,0.5508,0.5522,0.5511,0.5514,0.5105,0.5512,0.5541,0.561,0.5517,0.5493,0.5516,0.5547,0.5572,0.5548,0.5532,0.5402,0.5382,0.5424,0.5387
io_traces.ns599.oracleGeneral.zst,0.4125,0.4131,0.4133,0.4107,0.37,0.4164,0.4418,0.4779,0.4406,0.4341,0.4451,0.4268,0.4128,0.4418,0.4119,0.4126,0.4353,0.4196,0.4295
io_traces.ns161.oracleGeneral.zst,0.1757,0.1755,0.1796,0.1855,0.125,0.1839,0.1879,0.1984,0.1981,0.193,0.2024,0.1731,0.182,0.1863,0.1814,0.1819,0.1926,0.178,0.1787
io_traces.ns21.oracleGeneral.zst,0.5284,0.5276,0.5277,0.5287,0.5012,0.53,0.5516,0.6013,0.5624,0.535,0.56,0.5368,0.5286,0.5366,0.5284,0.5285,0.5313,0.5295,0.5198
io_traces.ns313.oracleGeneral.zst,0.3937,0.393,0.3968,0.3975,0.3387,0.3985,0.4056,0.4202,0.4103,0.3961,0.4066,0.4011,0.4066,0.4035,0.3983,0.3939,0.4192,0.3928,0.4087
io_traces.ns746.oracleGeneral.zst,0.9194,0.9238,0.922,0.939,0.8906,0.9385,0.9549,0.956,0.9538,0.9537,0.9545,0.939,0.9226,0.9551,0.9381,0.9417,0.9334,0.9475,0.9271
io_traces.ns219.oracleGeneral.zst,0.1617,0.1498,0.1506,0.1283,0.0987,0.1318,0.129,0.1268,0.1533,0.157,0.1745,0.1252,0.1805,0.1283,0.1496,0.1656,0.143,0.1636,0.2697
io_traces.ns123.oracleGeneral.zst,0.2239,0.2225,0.2236,0.227,0.1526,0.2239,0.2284,0.2438,0.2366,0.2483,0.248,0.2198,0.2268,0.2266,0.2251,0.2265,0.2395,0.2287,0.2596
io_traces.ns410.oracleGeneral.zst,0.6332,0.6333,0.6339,0.637,0.5794,0.6509,0.6688,0.7006,0.6726,0.6613,0.6687,0.6673,0.6402,0.67,0.6311,0.6236,0.645,0.6305,0.6515
io_traces.ns181.oracleGeneral.zst,0.0732,0.0729,0.0735,0.0705,0.0472,0.071,0.0726,0.0761,0.0785,0.0886,0.0878,0.0704,0.0709,0.0711,0.0717,0.0728,0.0725,0.0772,0.136
io_traces.ns278.oracleGeneral.zst,0.3229,0.3232,0.3244,0.3402,0.2263,0.3416,0.3327,0.3416,0.3497,0.3571,0.353,0.3237,0.3335,0.3308,0.3318,0.3192,0.3581,0.3138,0.3084
io_traces.ns348.oracleGeneral.zst,0.2897,0.2817,0.2827,0.253,0.1982,0.2588,0.2558,0.2591,0.2788,0.2826,0.2864,0.2529,0.3023,0.2527,0.2836,0.291,0.2851,0.2862,0.4092
io_traces.ns359.oracleGeneral.zst,0.1913,0.1887,0.1891,0.1854,0.1234,0.1841,0.188,0.2159,0.2052,0.2209,0.2226,0.1851,0.1899,0.1879,0.1878,0.1906,0.2013,0.1898,0.2563
io_traces.ns655.oracleGeneral.zst,0.6502,0.6512,0.6508,0.6492,0.5705,0.6581,0.679,0.708,0.6771,0.6716,0.6755,0.6743,0.6513,0.6727,0.6491,0.6497,0.6635,0.6533,0.6744
io_traces.ns554.oracleGeneral.zst,0.6516,0.6535,0.6553,0.6514,0.5669,0.6861,0.7215,0.7507,0.7212,0.7066,0.7179,0.7191,0.6541,0.7228,0.6502,0.6449,0.673,0.6574,0.6638
io_traces.ns402.oracleGeneral.zst,0.1666,0.1652,0.1656,0.163,0.1087,0.1613,0.1644,0.1783,0.1825,0.2068,0.2085,0.1568,0.169,0.1622,0.165,0.1672,0.1786,0.1685,0.2258
io_traces.ns193.oracleGeneral.zst,0.182,0.1818,0.1843,0.1853,0.1267,0.1893,0.19,0.191,0.1923,0.193,0.1919,0.1752,0.185,0.1895,0.1861,0.1876,0.1931,0.1866,0.1862
io_traces.ns647.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns139.oracleGeneral.zst,0.4013,0.4007,0.4226,0.4148,0.3421,0.4186,0.4176,0.4246,0.4338,0.4331,0.433,0.4168,0.4336,0.4157,0.424,0.4248,0.4506,0.4211,0.4217
io_traces.ns216.oracleGeneral.zst,0.4704,0.4718,0.4719,0.4698,0.4342,0.4787,0.5003,0.5357,0.5008,0.4959,0.5011,0.4923,0.4708,0.5034,0.4693,0.4672,0.4826,0.4735,0.4772
io_traces.ns236.oracleGeneral.zst,0.1761,0.1759,0.1788,0.1798,0.1234,0.1838,0.1843,0.1855,0.1867,0.1881,0.1867,0.1697,0.18,0.1836,0.1809,0.1818,0.1873,0.1826,0.1825
io_traces.ns457.oracleGeneral.zst,0.4863,0.4863,0.4963,0.5085,0.415,0.5203,0.5391,0.5624,0.5402,0.5285,0.5402,0.533,0.5147,0.5388,0.4959,0.4841,0.5116,0.4912,0.4968
io_traces.ns618.oracleGeneral.zst,0.3499,0.3506,0.3745,0.3692,0.2769,0.4201,0.4541,0.484,0.4451,0.4487,0.4742,0.4125,0.3663,0.4547,0.3675,0.3665,0.385,0.3841,0.3838
io_traces.ns333.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns363.oracleGeneral.zst,0.773,0.7817,0.7824,0.782,0.7279,0.8364,0.8732,0.8772,0.8887,0.8723,0.882,0.8402,0.7813,0.8729,0.7767,0.7826,0.9091,0.8063,0.7956
io_traces.ns121.oracleGeneral.zst,0.0827,0.0828,0.0854,0.0879,0.0595,0.0922,0.1028,0.1399,0.1148,0.1031,0.108,0.0855,0.0887,0.0982,0.0853,0.0853,0.0972,0.0854,0.0855
io_traces.ns160.oracleGeneral.zst,0.2225,0.2198,0.2219,0.2095,0.1431,0.2111,0.211,0.2231,0.2344,0.2537,0.2575,0.2043,0.2288,0.2062,0.2246,0.2283,0.2456,0.2292,0.5178
io_traces.ns144.oracleGeneral.zst,0.4022,0.4027,0.4059,0.4276,0.3297,0.4321,0.4587,0.4762,0.4564,0.4388,0.4659,0.4069,0.479,0.441,0.4126,0.4005,0.4416,0.3925,0.6006
io_traces.ns357.oracleGeneral.zst,0.6523,0.6532,0.654,0.656,0.5884,0.6777,0.7016,0.7322,0.7044,0.6911,0.6998,0.7001,0.662,0.7027,0.6512,0.6448,0.668,0.6529,0.672
io_traces.ns38.oracleGeneral.zst,0.4447,0.4585,0.4816,0.4449,0.1949,0.48,0.4579,0.5103,0.4931,0.4011,0.5068,0.3978,0.4439,0.452,0.464,0.4578,0.7453,0.4609,0.3308
io_traces.ns325.oracleGeneral.zst,0.4475,0.448,0.4478,0.4508,0.3875,0.4542,0.4796,0.5055,0.4709,0.469,0.4726,0.4627,0.4533,0.4813,0.4485,0.4459,0.4624,0.4529,0.4568
io_traces.ns748.oracleGeneral.zst,0.7783,0.7766,0.7938,0.8002,0.6616,0.807,0.8121,0.8217,0.8179,0.8084,0.8145,0.812,0.8064,0.8121,0.7921,0.7909,0.8006,0.7951,0.8229
io_traces.ns224.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns409.oracleGeneral.zst,0.3553,0.3557,0.3559,0.3544,0.3199,0.3574,0.3853,0.4169,0.3781,0.3808,0.3815,0.366,0.3561,0.3863,0.3547,0.3522,0.3722,0.3611,0.3652
io_traces.ns62.oracleGeneral.zst,0.1793,0.179,0.1835,0.1899,0.126,0.1891,0.1936,0.2008,0.2016,0.1995,0.2072,0.1749,0.1859,0.1921,0.1858,0.1861,0.1993,0.1822,0.1826
io_traces.ns732.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns347.oracleGeneral.zst,0.3896,0.3905,0.3913,0.3959,0.3593,0.4,0.4139,0.4659,0.4226,0.406,0.4135,0.4095,0.3968,0.4156,0.3914,0.3904,0.4047,0.3868,0.3946
io_traces.ns15.oracleGeneral.zst,0.6611,0.6631,0.6633,0.6858,0.5916,0.6906,0.6929,0.6943,0.7002,0.6915,0.6969,0.6669,0.6835,0.6913,0.6753,0.6342,0.7034,0.623,0.6197
io_traces.ns358.oracleGeneral.zst,0.2162,0.2162,0.2166,0.2215,0.1799,0.2231,0.2295,0.2345,0.2326,0.2327,0.2334,0.2207,0.2224,0.2287,0.2181,0.2179,0.2316,0.2128,0.2128
io_traces.ns615.oracleGeneral.zst,0.3867,0.3865,0.3866,0.387,0.3551,0.3874,0.3944,0.4225,0.3993,0.3943,0.3984,0.3933,0.3889,0.3951,0.3864,0.3845,0.3922,0.3841,0.3919
io_traces.ns25.oracleGeneral.zst,0.6571,0.6588,0.6591,0.6803,0.5839,0.6882,0.6871,0.6886,0.6947,0.6858,0.6908,0.6587,0.6788,0.6855,0.6708,0.6302,0.698,0.6189,0.608
io_traces.ns532.oracleGeneral.zst,0.6712,0.6711,0.6711,0.6692,0.6064,0.6721,0.682,0.7061,0.6855,0.6735,0.6799,0.6777,0.6695,0.6817,0.6715,0.6659,0.6723,0.6684,0.6734
io_traces.ns756.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns385.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns65.oracleGeneral.zst,0.4946,0.4949,0.4959,0.503,0.4452,0.5057,0.5199,0.532,0.5209,0.5074,0.5183,0.5129,0.5156,0.519,0.4958,0.4927,0.5067,0.4867,0.4965
io_traces.ns217.oracleGeneral.zst,0.3587,0.3624,0.3626,0.3732,0.31,0.405,0.4429,0.4817,0.448,0.4185,0.4661,0.4286,0.3801,0.4417,0.3569,0.3519,0.3795,0.3684,0.6305
io_traces.ns761.oracleGeneral.zst,0.5909,0.5905,0.591,0.6053,0.4448,0.6051,0.6063,0.6101,0.5993,0.6057,0.6038,0.5993,0.595,0.6064,0.605,0.6051,0.6004,0.6058,0.5937
io_traces.ns471.oracleGeneral.zst,0.4642,0.4622,0.461,0.4758,0.4061,0.4679,0.4805,0.4882,0.4794,0.4787,0.4793,0.4756,0.481,0.4802,0.4649,0.472,0.4781,0.4598,0.4576
io_traces.ns590.oracleGeneral.zst,0.1867,0.1849,0.185,0.1816,0.1338,0.1879,0.193,0.2528,0.2145,0.2076,0.2285,0.1993,0.1865,0.191,0.1841,0.1846,0.1876,0.1866,0.2513
io_traces.ns35.oracleGeneral.zst,0.7425,0.7433,0.7433,0.7738,0.7137,0.7885,0.8086,0.8119,0.8096,0.8023,0.8081,0.7637,0.7734,0.8085,0.7501,0.7394,0.7968,0.7486,0.7392
io_traces.ns638.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns74.oracleGeneral.zst,0.7553,0.7558,0.7558,0.7833,0.7271,0.7968,0.8159,0.8188,0.8169,0.8102,0.8157,0.7803,0.7829,0.8157,0.7613,0.7527,0.8037,0.7616,0.7531
io_traces.ns233.oracleGeneral.zst,0.4667,0.4651,0.4638,0.4814,0.4097,0.4698,0.49,0.4967,0.4877,0.4887,0.4878,0.4818,0.4854,0.4894,0.4671,0.4673,0.4874,0.4597,0.4704
io_traces.ns64.oracleGeneral.zst,0.2494,0.2448,0.2909,0.258,0.2053,0.26,0.3858,0.4978,0.4156,0.3646,0.4302,0.3202,0.2554,0.3685,0.2878,0.2778,0.4338,0.2998,0.4282
io_traces.ns591.oracleGeneral.zst,0.4556,0.454,0.4539,0.4679,0.3978,0.4626,0.4847,0.4904,0.4807,0.4802,0.4825,0.4716,0.4693,0.4824,0.4563,0.4513,0.481,0.449,0.4433
io_traces.ns568.oracleGeneral.zst,0.4612,0.4585,0.4568,0.4735,0.4058,0.4658,0.487,0.4937,0.4844,0.4855,0.4849,0.477,0.4768,0.4862,0.4622,0.4583,0.4838,0.455,0.4583
io_traces.ns19.oracleGeneral.zst,0.1891,0.1886,0.1924,0.1997,0.1314,0.1988,0.2025,0.2084,0.2097,0.2078,0.2149,0.1853,0.1952,0.2011,0.1951,0.1953,0.2084,0.192,0.2003
io_traces.ns401.oracleGeneral.zst,0.2778,0.2768,0.3323,0.2847,0.2094,0.2871,0.2812,0.3333,0.3278,0.3502,0.3586,0.2921,0.3296,0.2795,0.3331,0.3351,0.4422,0.3284,0.457
io_traces.ns17.oracleGeneral.zst,0.275,0.2742,0.3332,0.2841,0.2088,0.2876,0.2796,0.3337,0.3281,0.3577,0.3664,0.2905,0.3308,0.2778,0.3344,0.3365,0.4471,0.3288,0.4585
io_traces.ns642.oracleGeneral.zst,0.6287,0.6266,0.6269,0.6395,0.5537,0.6643,0.7078,0.7384,0.7062,0.6999,0.7062,0.7023,0.6267,0.7086,0.6386,0.6374,0.6495,0.6492,0.6683
io_traces.ns92.oracleGeneral.zst,0.1468,0.147,0.1523,0.1606,0.1053,0.161,0.1673,0.1791,0.1787,0.1625,0.1738,0.1478,0.1584,0.1648,0.1537,0.154,0.1656,0.15,0.1515
io_traces.ns308.oracleGeneral.zst,0.5329,0.5271,0.5391,0.5284,0.4585,0.5899,0.6274,0.6541,0.6191,0.6191,0.6254,0.6196,0.5254,0.6279,0.5305,0.5288,0.5841,0.5463,0.5336
io_traces.ns378.oracleGeneral.zst,0.209,0.2064,0.2065,0.204,0.1366,0.2036,0.2082,0.2362,0.2234,0.2385,0.2376,0.2045,0.208,0.2081,0.2066,0.209,0.2209,0.2091,0.2781
io_traces.ns512.oracleGeneral.zst,0.2388,0.2381,0.2386,0.2559,0.1766,0.2453,0.257,0.2703,0.2494,0.2541,0.2516,0.2437,0.2398,0.2622,0.2394,0.2362,0.249,0.2433,0.2393
io_traces.ns91.oracleGeneral.zst,0.1748,0.1746,0.1798,0.1859,0.1246,0.1842,0.189,0.1988,0.1992,0.1934,0.204,0.1718,0.1823,0.1874,0.1816,0.1821,0.1936,0.1774,0.178
io_traces.ns213.oracleGeneral.zst,0.7403,0.7411,0.7411,0.7724,0.7113,0.7861,0.8064,0.8093,0.8077,0.8001,0.8062,0.7677,0.7721,0.8057,0.7483,0.7374,0.7938,0.7466,0.7388
io_traces.ns403.oracleGeneral.zst,0.3888,0.3896,0.3897,0.3938,0.3426,0.3991,0.425,0.4521,0.4177,0.4148,0.4215,0.4083,0.3978,0.4202,0.3896,0.3853,0.4079,0.3906,0.3998
io_traces.ns492.oracleGeneral.zst,0.4509,0.4508,0.4508,0.4511,0.3694,0.4509,0.4524,0.4612,0.453,0.451,0.4526,0.4519,0.4528,0.4523,0.4511,0.4503,0.4512,0.4504,0.4403
io_traces.ns752.oracleGeneral.zst,0.4148,0.4137,0.4144,0.4137,0.3699,0.4136,0.4212,0.4461,0.4243,0.4178,0.4201,0.4191,0.4248,0.421,0.4137,0.4159,0.4158,0.4186,0.4525
io_traces.ns234.oracleGeneral.zst,0.1279,0.1253,0.1257,0.1225,0.0798,0.1255,0.1301,0.156,0.1425,0.1624,0.1642,0.1234,0.1244,0.1305,0.1225,0.1237,0.129,0.1255,0.1796
io_traces.ns53.oracleGeneral.zst,0.26,0.2597,0.2626,0.2694,0.2167,0.2698,0.2836,0.3142,0.2924,0.2689,0.2864,0.2786,0.2849,0.2824,0.2641,0.264,0.278,0.2562,0.2843
io_traces.ns114.oracleGeneral.zst,0.4596,0.4592,0.46,0.4618,0.4079,0.4667,0.4915,0.5172,0.487,0.482,0.4875,0.4791,0.4644,0.4896,0.4589,0.4577,0.4774,0.4612,0.4715
io_traces.ns61.oracleGeneral.zst,0.7396,0.7404,0.7404,0.7714,0.7112,0.7874,0.8064,0.8091,0.8072,0.7999,0.8059,0.7626,0.771,0.8056,0.7474,0.7368,0.7942,0.7459,0.7369
io_traces.ns262.oracleGeneral.zst,0.0744,0.0739,0.0745,0.0714,0.0484,0.0715,0.0728,0.0757,0.079,0.0893,0.0891,0.0708,0.0723,0.0717,0.0729,0.0745,0.0737,0.0793,0.0949
io_traces.ns523.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns625.oracleGeneral.zst,0.544,0.5439,0.5442,0.5484,0.4681,0.551,0.5587,0.5747,0.5593,0.5574,0.5599,0.5569,0.549,0.5599,0.5451,0.545,0.5489,0.5473,0.5425
io_traces.ns511.oracleGeneral.zst,0.1977,0.195,0.1953,0.192,0.1281,0.1911,0.1951,0.2216,0.212,0.2284,0.2275,0.1919,0.1969,0.1947,0.195,0.1977,0.2089,0.1971,0.2667
io_traces.ns145.oracleGeneral.zst,0.7408,0.7416,0.7417,0.773,0.7117,0.7869,0.807,0.8097,0.808,0.8009,0.8066,0.7628,0.7726,0.8064,0.7488,0.7379,0.7957,0.7468,0.7378
io_traces.ns24.oracleGeneral.zst,0.1828,0.1826,0.1867,0.1906,0.1293,0.1913,0.1955,0.2031,0.2046,0.2006,0.2109,0.179,0.1893,0.1941,0.1887,0.1891,0.2019,0.1836,0.1933
io_traces.ns56.oracleGeneral.zst,0.1778,0.1775,0.1793,0.1811,0.1224,0.1818,0.1826,0.1843,0.1852,0.1869,0.1858,0.1675,0.1805,0.182,0.1809,0.1816,0.1863,0.1812,0.1809
io_traces.ns453.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns94.oracleGeneral.zst,0.7395,0.7403,0.7403,0.7711,0.7106,0.7858,0.8062,0.8098,0.8075,0.7996,0.806,0.7585,0.7707,0.8062,0.7469,0.7368,0.7938,0.7456,0.7366
io_traces.ns593.oracleGeneral.zst,0.4698,0.4684,0.4675,0.4839,0.4128,0.4762,0.4888,0.4969,0.4878,0.4872,0.4876,0.484,0.4893,0.4885,0.4714,0.4801,0.4867,0.4656,0.4649
io_traces.ns202.oracleGeneral.zst,0.8387,0.8398,0.8437,0.8505,0.7542,0.8519,0.8596,0.8638,0.8574,0.8586,0.8597,0.8513,0.8478,0.8575,0.8447,0.8433,0.8532,0.8416,0.8377
io_traces.ns653.oracleGeneral.zst,0.4007,0.3969,0.4023,0.4068,0.3213,0.4309,0.523,0.5521,0.4869,0.5036,0.5191,0.4491,0.4,0.5178,0.4023,0.401,0.4845,0.4606,0.4998
io_traces.ns99.oracleGeneral.zst,0.8656,0.88,0.8818,0.9083,0.6865,0.8953,0.9187,0.9211,0.9034,0.9162,0.9129,0.8938,0.8749,0.9171,0.8881,0.8504,0.8943,0.9107,0.8123
io_traces.ns305.oracleGeneral.zst,0.2372,0.2376,0.2379,0.2424,0.1906,0.247,0.2511,0.2599,0.2519,0.2469,0.2519,0.2472,0.2452,0.2492,0.2393,0.238,0.2445,0.2373,0.2362
