,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns473.oracleGeneral.zst,0.1176,0.1188,0.1236,0.1349,0.0809,0.124,0.1458,0.1815,0.1604,0.1299,0.1608,0.1278,0.1296,0.1345,0.127,0.1208,0.129,0.1454,0.1268
io_traces.ns174.oracleGeneral.zst,0.0485,0.0479,0.0498,0.0491,0.0366,0.0571,0.0495,0.0524,0.0544,0.0512,0.0557,0.046,0.0598,0.0491,0.049,0.0497,0.0497,0.0501,0.0714
io_traces.ns248.oracleGeneral.zst,0.6441,0.648,0.6484,0.6488,0.6001,0.6552,0.6517,0.6625,0.6535,0.652,0.6472,0.6479,0.6426,0.6527,0.649,0.6525,0.6546,0.6585,0.6404
io_traces.ns595.oracleGeneral.zst,0.1135,0.1128,0.119,0.1031,0.071,0.1104,0.1159,0.1486,0.1403,0.1182,0.1384,0.1144,0.1175,0.1035,0.1086,0.1109,0.1063,0.1251,0.1421
io_traces.ns550.oracleGeneral.zst,0.094,0.0948,0.0956,0.0948,0.0806,0.1079,0.1138,0.1807,0.1417,0.0981,0.1278,0.116,0.0939,0.1005,0.0939,0.0966,0.1015,0.1282,0.0951
io_traces.ns785.oracleGeneral.zst,0.2348,0.231,0.2327,0.2254,0.1685,0.2352,0.2252,0.2294,0.2321,0.2282,0.2293,0.2268,0.2338,0.224,0.23,0.231,0.2329,0.2281,0.2449
io_traces.ns284.oracleGeneral.zst,0.1087,0.1111,0.1149,0.1164,0.0963,0.1181,0.1276,0.1919,0.1584,0.1237,0.1318,0.133,0.1114,0.1237,0.1178,0.1195,0.1177,0.1389,0.1127
io_traces.ns184.oracleGeneral.zst,0.2256,0.2256,0.2256,0.2256,0.2256,0.2256,0.2256,0.2728,0.2379,0.2256,0.2256,0.2257,0.2256,0.2256,0.2256,0.2256,0.2256,0.2493,0.2271
io_traces.ns556.oracleGeneral.zst,0.0779,0.0778,0.0779,0.0777,0.0747,0.0787,0.0772,0.0789,0.0785,0.0783,0.0781,0.0756,0.0819,0.076,0.0776,0.0783,0.0781,0.0774,0.1036
io_traces.ns519.oracleGeneral.zst,0.163,0.1758,0.2114,0.1747,0.0737,0.1691,0.2109,0.2462,0.221,0.242,0.2284,0.1914,0.1629,0.1716,0.2079,0.2005,0.2614,0.2101,0.1572
io_traces.ns316.oracleGeneral.zst,0.1375,0.1375,0.138,0.1381,0.1354,0.1383,0.1381,0.1995,0.1579,0.1381,0.1381,0.1382,0.138,0.1381,0.1381,0.1381,0.1381,0.1594,0.1392
io_traces.ns67.oracleGeneral.zst,0.6449,0.6485,0.6488,0.6522,0.6,0.6615,0.655,0.6603,0.6565,0.6547,0.6516,0.6509,0.6433,0.6533,0.6529,0.6536,0.6559,0.6571,0.6415
io_traces.ns783.oracleGeneral.zst,0.1161,0.1166,0.1278,0.1292,0.0951,0.1313,0.1324,0.1484,0.145,0.1323,0.1349,0.1273,0.1306,0.1255,0.1271,0.1275,0.1323,0.1412,0.1578
io_traces.ns225.oracleGeneral.zst,0.1516,0.151,0.1546,0.1552,0.1047,0.1548,0.1566,0.1754,0.1635,0.1544,0.1573,0.1771,0.1569,0.1561,0.1528,0.1547,0.1535,0.1637,0.1687
io_traces.ns544.oracleGeneral.zst,0.1034,0.1015,0.109,0.1017,0.0715,0.1064,0.1071,0.1366,0.1357,0.1082,0.1335,0.1042,0.1064,0.1043,0.1056,0.1089,0.1046,0.1091,0.1038
io_traces.ns69.oracleGeneral.zst,0.0797,0.0796,0.0796,0.0797,0.0782,0.0802,0.0796,0.0826,0.0802,0.0797,0.0796,0.0791,0.0848,0.0796,0.0795,0.0798,0.0798,0.0811,0.107
io_traces.ns209.oracleGeneral.zst,0.4044,0.4055,0.4117,0.4245,0.3897,0.4397,0.4396,0.4779,0.4447,0.4372,0.4447,0.4523,0.4089,0.4371,0.4241,0.4453,0.419,0.4677,0.4138
io_traces.ns726.oracleGeneral.zst,0.5342,0.5355,0.5403,0.5523,0.5196,0.5724,0.5572,0.5952,0.5666,0.5568,0.5654,0.5797,0.5378,0.5665,0.5517,0.5644,0.5502,0.5857,0.5398
io_traces.ns272.oracleGeneral.zst,0.0594,0.0587,0.0589,0.0581,0.0544,0.0587,0.0591,0.0817,0.0667,0.0588,0.0597,0.0593,0.0607,0.059,0.0582,0.059,0.0589,0.0683,0.0642
io_traces.ns4.oracleGeneral.zst,0.0317,0.0317,0.0317,0.0317,0.0316,0.0317,0.0317,0.0319,0.0318,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0318,0.0318
io_traces.ns634.oracleGeneral.zst,0.1144,0.1094,0.1154,0.1027,0.0699,0.1092,0.1123,0.1455,0.138,0.1143,0.135,0.1137,0.1147,0.1034,0.1063,0.1103,0.1049,0.1203,0.145
io_traces.ns338.oracleGeneral.zst,0.108,0.1052,0.1053,0.1001,0.0922,0.1036,0.1003,0.1132,0.1091,0.101,0.1044,0.0991,0.1118,0.0979,0.1034,0.105,0.1016,0.1064,0.1244
io_traces.ns30.oracleGeneral.zst,0.048,0.0472,0.0486,0.0465,0.0387,0.0525,0.0471,0.0491,0.0528,0.0503,0.0541,0.0448,0.0566,0.0468,0.047,0.0475,0.0475,0.0474,0.0711
io_traces.ns740.oracleGeneral.zst,0.0697,0.0686,0.0701,0.0711,0.0365,0.0698,0.0696,0.0831,0.0772,0.0658,0.0683,0.0765,0.0729,0.0671,0.0675,0.0684,0.067,0.0771,0.0803
io_traces.ns598.oracleGeneral.zst,0.2228,0.2297,0.247,0.2743,0.1074,0.2714,0.2474,0.2686,0.2505,0.2599,0.243,0.2388,0.1943,0.229,0.2463,0.2498,0.2692,0.235,0.1956
io_traces.ns510.oracleGeneral.zst,0.1046,0.1044,0.109,0.1076,0.0795,0.1053,0.1142,0.1497,0.1317,0.1054,0.1228,0.1084,0.1105,0.1071,0.1095,0.109,0.1067,0.1148,0.1113
io_traces.ns218.oracleGeneral.zst,0.1112,0.1134,0.1219,0.1191,0.08,0.1165,0.1387,0.1596,0.159,0.1283,0.1519,0.1327,0.1183,0.1239,0.1228,0.1177,0.124,0.1352,0.1285
io_traces.ns739.oracleGeneral.zst,0.2318,0.2421,0.2846,0.2874,0.1337,0.2758,0.318,0.3456,0.3211,0.2809,0.3529,0.2786,0.2639,0.2726,0.2846,0.2841,0.3154,0.2861,0.2211
io_traces.ns321.oracleGeneral.zst,0.0908,0.0906,0.0927,0.0893,0.0865,0.0878,0.0928,0.1259,0.1171,0.0904,0.1064,0.0919,0.0925,0.0887,0.0945,0.1,0.089,0.1034,0.112
io_traces.ns14.oracleGeneral.zst,0.1844,0.1838,0.1847,0.1832,0.1664,0.1878,0.1832,0.1922,0.1867,0.1839,0.1841,0.184,0.1889,0.1832,0.1832,0.1845,0.185,0.1883,0.2042
io_traces.ns374.oracleGeneral.zst,0.0777,0.0778,0.078,0.078,0.0767,0.0779,0.0779,0.0964,0.0851,0.0779,0.0784,0.0783,0.0794,0.0778,0.078,0.0781,0.0778,0.0874,0.0824
io_traces.ns474.oracleGeneral.zst,0.072,0.0712,0.0716,0.0688,0.0482,0.0712,0.0724,0.0826,0.0809,0.0725,0.0801,0.0695,0.0738,0.0696,0.0685,0.0689,0.0717,0.072,0.0733
io_traces.ns489.oracleGeneral.zst,0.1081,0.1055,0.1112,0.1028,0.0722,0.1094,0.1095,0.1476,0.1358,0.1096,0.1304,0.1108,0.1165,0.1021,0.1034,0.1046,0.1024,0.122,0.1423
io_traces.ns707.oracleGeneral.zst,0.108,0.107,0.1146,0.1167,0.081,0.1177,0.1229,0.1536,0.149,0.1132,0.1394,0.1139,0.1179,0.1175,0.1149,0.1186,0.1135,0.1156,0.1116
io_traces.ns281.oracleGeneral.zst,0.058,0.0578,0.0578,0.0577,0.0567,0.0578,0.0575,0.087,0.0669,0.0575,0.0582,0.0576,0.0584,0.0574,0.0576,0.0576,0.0575,0.068,0.0602
io_traces.ns103.oracleGeneral.zst,0.6431,0.6466,0.647,0.6503,0.5954,0.6586,0.6534,0.6617,0.6545,0.6531,0.6488,0.6484,0.6408,0.653,0.6502,0.6515,0.6548,0.6572,0.6381
io_traces.ns345.oracleGeneral.zst,0.4644,0.4644,0.4694,0.4705,0.441,0.4799,0.4725,0.5164,0.4813,0.4728,0.473,0.4758,0.4816,0.4767,0.4703,0.4764,0.4708,0.4986,0.4854
io_traces.ns26.oracleGeneral.zst,0.3666,0.3656,0.3713,0.3673,0.2691,0.3704,0.3691,0.3827,0.3781,0.3682,0.3703,0.3749,0.3693,0.3693,0.3681,0.3687,0.3725,0.3759,0.3715
io_traces.ns725.oracleGeneral.zst,0.4747,0.4731,0.4785,0.4778,0.4497,0.4879,0.4802,0.5232,0.4887,0.4789,0.4802,0.4835,0.4926,0.4849,0.4777,0.4846,0.4799,0.5079,0.4985
io_traces.ns574.oracleGeneral.zst,0.1257,0.1257,0.1287,0.1285,0.1123,0.1326,0.1328,0.189,0.1528,0.1277,0.1348,0.1376,0.1286,0.1295,0.1287,0.1324,0.1274,0.1519,0.1333
io_traces.ns697.oracleGeneral.zst,0.2128,0.2125,0.213,0.2145,0.207,0.2182,0.217,0.2363,0.2206,0.2168,0.2171,0.2161,0.2141,0.2171,0.2145,0.2173,0.2144,0.2276,0.2147
io_traces.ns315.oracleGeneral.zst,0.176,0.1882,0.1923,0.1904,0.0947,0.1675,0.2019,0.2271,0.2112,0.1904,0.2253,0.2028,0.1715,0.1965,0.1837,0.1852,0.1759,0.2064,0.1539
io_traces.ns228.oracleGeneral.zst,0.0283,0.0284,0.0285,0.0283,0.0248,0.0293,0.0283,0.0293,0.0287,0.0281,0.0282,0.0292,0.0285,0.0281,0.0282,0.0287,0.0284,0.0287,0.0304
io_traces.ns175.oracleGeneral.zst,0.1816,0.1836,0.1855,0.1825,0.1781,0.1828,0.1831,0.204,0.1895,0.1828,0.1824,0.1833,0.1836,0.1832,0.1825,0.1829,0.1863,0.1938,0.1876
io_traces.ns252.oracleGeneral.zst,0.1081,0.1102,0.1178,0.1174,0.0937,0.1321,0.1347,0.191,0.1659,0.1288,0.1389,0.1373,0.1125,0.1305,0.1203,0.1244,0.1195,0.1377,0.1128
io_traces.ns599.oracleGeneral.zst,0.0764,0.074,0.0749,0.0749,0.0597,0.0763,0.0775,0.1179,0.0962,0.075,0.088,0.0796,0.077,0.0743,0.0732,0.0755,0.0743,0.0917,0.0843
io_traces.ns161.oracleGeneral.zst,0.0526,0.0511,0.0527,0.0502,0.0418,0.0561,0.0506,0.0525,0.0564,0.0533,0.0569,0.049,0.063,0.0502,0.0511,0.0516,0.0512,0.0516,0.0778
io_traces.ns21.oracleGeneral.zst,0.0159,0.0163,0.0172,0.018,0.0106,0.0204,0.0185,0.0439,0.0311,0.0219,0.0221,0.0161,0.0181,0.0181,0.018,0.0182,0.018,0.0187,0.0145
io_traces.ns313.oracleGeneral.zst,0.1005,0.1007,0.1089,0.1133,0.0833,0.1151,0.1195,0.1516,0.1367,0.1095,0.1203,0.116,0.1155,0.109,0.1103,0.1089,0.1068,0.1269,0.1178
io_traces.ns746.oracleGeneral.zst,0.1861,0.1862,0.1864,0.1862,0.1838,0.198,0.1885,0.373,0.2653,0.1866,0.1897,0.1977,0.1865,0.1888,0.1862,0.1904,0.1876,0.2377,0.188
io_traces.ns219.oracleGeneral.zst,0.0875,0.0875,0.0876,0.0875,0.0868,0.0875,0.0873,0.0891,0.0876,0.0874,0.0875,0.0869,0.0877,0.0871,0.0875,0.0875,0.0874,0.0882,0.0955
io_traces.ns123.oracleGeneral.zst,0.1021,0.1011,0.1016,0.1016,0.0991,0.1004,0.0999,0.1051,0.1017,0.1001,0.1002,0.0996,0.1108,0.0999,0.1012,0.1008,0.1003,0.1028,0.1281
io_traces.ns410.oracleGeneral.zst,0.1037,0.1024,0.1027,0.1024,0.0937,0.1136,0.1176,0.198,0.1465,0.1037,0.13,0.1243,0.1035,0.1047,0.1014,0.1048,0.1062,0.1362,0.1075
io_traces.ns181.oracleGeneral.zst,0.0323,0.0323,0.0324,0.0338,0.0302,0.0338,0.0335,0.0345,0.0336,0.0332,0.0333,0.0326,0.0357,0.0334,0.0335,0.0335,0.0335,0.034,0.0436
io_traces.ns278.oracleGeneral.zst,0.156,0.1566,0.1567,0.1565,0.1485,0.1569,0.1566,0.1657,0.1575,0.1569,0.1566,0.1567,0.1549,0.1573,0.1565,0.1571,0.1565,0.1618,0.1559
io_traces.ns348.oracleGeneral.zst,0.1683,0.1685,0.1692,0.1715,0.1588,0.1785,0.1724,0.1753,0.1714,0.1726,0.1725,0.1696,0.1755,0.171,0.1713,0.1719,0.1699,0.1732,0.1814
io_traces.ns359.oracleGeneral.zst,0.0689,0.0688,0.0688,0.0692,0.0686,0.0689,0.0691,0.0744,0.0711,0.0689,0.0697,0.0688,0.0781,0.0689,0.069,0.0689,0.0689,0.0718,0.1088
io_traces.ns655.oracleGeneral.zst,0.1323,0.1364,0.1523,0.1484,0.0643,0.1367,0.1467,0.1832,0.1835,0.1434,0.1843,0.1458,0.15,0.1408,0.1404,0.1429,0.1453,0.1546,0.1448
io_traces.ns554.oracleGeneral.zst,0.0934,0.0935,0.0941,0.0942,0.0825,0.0981,0.1127,0.1827,0.1399,0.0965,0.1272,0.1156,0.0938,0.0996,0.0932,0.0953,0.1011,0.1288,0.0954
io_traces.ns402.oracleGeneral.zst,0.0774,0.0773,0.0774,0.0772,0.0746,0.0771,0.0764,0.0791,0.0777,0.0774,0.0772,0.0756,0.0818,0.0767,0.077,0.0777,0.0771,0.0776,0.1075
io_traces.ns193.oracleGeneral.zst,0.0561,0.0545,0.0566,0.0536,0.0436,0.0611,0.054,0.0552,0.0591,0.0581,0.0616,0.0506,0.0657,0.0535,0.054,0.0551,0.0549,0.0539,0.0821
io_traces.ns647.oracleGeneral.zst,0.0821,0.0901,0.0927,0.0886,0.0534,0.0825,0.1037,0.1305,0.1136,0.0948,0.1151,0.0977,0.084,0.0967,0.0885,0.0922,0.0913,0.1114,0.0762
io_traces.ns139.oracleGeneral.zst,0.0759,0.076,0.0804,0.0763,0.0689,0.0748,0.0753,0.101,0.0945,0.0772,0.0783,0.0782,0.0818,0.0752,0.0786,0.0792,0.0776,0.0909,0.0945
io_traces.ns216.oracleGeneral.zst,0.0929,0.0978,0.1035,0.1036,0.0757,0.1057,0.1279,0.1687,0.1442,0.1054,0.136,0.1278,0.0992,0.108,0.1024,0.104,0.1072,0.1345,0.0948
io_traces.ns236.oracleGeneral.zst,0.0555,0.0545,0.0567,0.0539,0.0413,0.0537,0.0543,0.056,0.0604,0.0577,0.0615,0.0517,0.0662,0.0541,0.0549,0.0551,0.055,0.0546,0.0805
io_traces.ns457.oracleGeneral.zst,0.0764,0.0752,0.0759,0.076,0.0696,0.0813,0.0798,0.1149,0.092,0.0752,0.0777,0.0772,0.0785,0.0758,0.0763,0.075,0.0753,0.0907,0.0807
io_traces.ns618.oracleGeneral.zst,0.0384,0.0364,0.0379,0.0333,0.0298,0.0328,0.0344,0.0452,0.0514,0.0425,0.0545,0.0341,0.0377,0.0336,0.0341,0.0348,0.0342,0.0367,0.0755
io_traces.ns333.oracleGeneral.zst,0.0595,0.0612,0.0632,0.0604,0.0347,0.0595,0.0645,0.0738,0.0804,0.0735,0.0793,0.0634,0.0574,0.0603,0.0596,0.0616,0.0659,0.0626,0.0518
io_traces.ns363.oracleGeneral.zst,0.6264,0.6267,0.6324,0.6427,0.6026,0.6636,0.6447,0.6694,0.6559,0.644,0.6522,0.6524,0.6328,0.6457,0.642,0.6501,0.6409,0.6617,0.6389
io_traces.ns121.oracleGeneral.zst,0.0125,0.0123,0.0126,0.012,0.0101,0.0135,0.0121,0.0135,0.0138,0.0129,0.0138,0.012,0.0144,0.0121,0.0121,0.0122,0.0122,0.0126,0.0171
io_traces.ns160.oracleGeneral.zst,0.1129,0.1125,0.1128,0.1132,0.1107,0.1136,0.1123,0.116,0.1131,0.1121,0.1123,0.1119,0.123,0.1119,0.1128,0.1125,0.1123,0.1143,0.1446
io_traces.ns144.oracleGeneral.zst,0.2234,0.2215,0.2241,0.2127,0.1709,0.2117,0.2127,0.2202,0.2238,0.2195,0.2227,0.2456,0.2254,0.2104,0.2191,0.2202,0.224,0.2195,0.2479
io_traces.ns357.oracleGeneral.zst,0.1027,0.104,0.1059,0.1041,0.092,0.1183,0.1247,0.2022,0.1554,0.107,0.1394,0.13,0.1043,0.1085,0.1034,0.1055,0.1109,0.1429,0.1067
io_traces.ns38.oracleGeneral.zst,0.0211,0.0215,0.0227,0.0246,0.012,0.0244,0.025,0.0289,0.027,0.022,0.0242,0.0245,0.0291,0.0237,0.0226,0.0222,0.0236,0.0236,0.0379
io_traces.ns325.oracleGeneral.zst,0.0743,0.0717,0.072,0.0706,0.0633,0.0708,0.0701,0.1058,0.0842,0.0688,0.0713,0.0723,0.0802,0.0689,0.0715,0.072,0.069,0.0815,0.0912
io_traces.ns748.oracleGeneral.zst,0.2138,0.2132,0.2145,0.211,0.1982,0.2149,0.2124,0.2512,0.2332,0.212,0.2126,0.2146,0.2187,0.2138,0.211,0.2133,0.2154,0.2309,0.2243
io_traces.ns224.oracleGeneral.zst,0.0414,0.0423,0.0436,0.0427,0.0353,0.0449,0.0475,0.0559,0.0592,0.0486,0.0575,0.0441,0.0432,0.0432,0.0428,0.043,0.0435,0.0479,0.0395
io_traces.ns409.oracleGeneral.zst,0.0697,0.075,0.0791,0.0765,0.0551,0.0758,0.0916,0.1247,0.1047,0.0784,0.0989,0.0862,0.0744,0.0784,0.0755,0.078,0.0793,0.0985,0.0713
io_traces.ns62.oracleGeneral.zst,0.0494,0.0484,0.0501,0.0493,0.0404,0.0552,0.0494,0.0514,0.0541,0.0513,0.0552,0.0468,0.0593,0.0491,0.0493,0.0499,0.0491,0.0498,0.072
io_traces.ns732.oracleGeneral.zst,0.1086,0.11,0.1175,0.1125,0.0543,0.1209,0.1196,0.1435,0.1342,0.1145,0.1367,0.1113,0.0984,0.1129,0.1085,0.1118,0.1084,0.1269,0.0882
io_traces.ns347.oracleGeneral.zst,0.0638,0.0634,0.0697,0.0674,0.0587,0.0681,0.0656,0.0897,0.087,0.0641,0.071,0.069,0.0724,0.0653,0.0701,0.0643,0.0681,0.072,0.0729
io_traces.ns15.oracleGeneral.zst,0.5004,0.5042,0.5049,0.5187,0.4344,0.5252,0.513,0.529,0.5166,0.5109,0.5209,0.5009,0.496,0.5162,0.5153,0.5149,0.5136,0.5235,0.4835
io_traces.ns358.oracleGeneral.zst,0.1043,0.1043,0.1057,0.1046,0.0802,0.1085,0.1041,0.1132,0.1123,0.106,0.1109,0.104,0.1071,0.1021,0.1059,0.1074,0.108,0.1087,0.1071
io_traces.ns615.oracleGeneral.zst,0.0884,0.0914,0.0956,0.0903,0.0664,0.0939,0.0988,0.1356,0.1208,0.0915,0.1118,0.1008,0.0913,0.0954,0.0901,0.0927,0.1017,0.1046,0.0922
io_traces.ns25.oracleGeneral.zst,0.4977,0.5012,0.5018,0.5086,0.4267,0.5079,0.505,0.5209,0.5086,0.503,0.5098,0.4958,0.494,0.5095,0.505,0.5113,0.5112,0.5174,0.4814
io_traces.ns532.oracleGeneral.zst,0.0393,0.0388,0.0405,0.0396,0.0356,0.0413,0.0402,0.0726,0.0544,0.0394,0.0405,0.0406,0.04,0.0398,0.0407,0.0393,0.0396,0.0492,0.0578
io_traces.ns756.oracleGeneral.zst,0.1597,0.1711,0.1794,0.1765,0.0774,0.1919,0.2028,0.2541,0.2174,0.1732,0.2089,0.2002,0.1692,0.1858,0.1805,0.1765,0.188,0.207,0.1407
io_traces.ns385.oracleGeneral.zst,0.0916,0.1053,0.1116,0.1058,0.0722,0.1262,0.132,0.1778,0.1412,0.1109,0.1385,0.1281,0.1025,0.116,0.1059,0.1109,0.1137,0.137,0.0945
io_traces.ns65.oracleGeneral.zst,0.1133,0.1141,0.1253,0.1234,0.0935,0.1273,0.1367,0.1876,0.1536,0.1298,0.1333,0.1304,0.1193,0.1344,0.1264,0.1213,0.1289,0.139,0.1249
io_traces.ns217.oracleGeneral.zst,0.127,0.1239,0.1254,0.1105,0.0839,0.1084,0.1115,0.1237,0.1347,0.1241,0.1374,0.1092,0.1263,0.1089,0.1139,0.1169,0.1197,0.1167,0.1314
io_traces.ns761.oracleGeneral.zst,0.1924,0.1924,0.1926,0.193,0.1862,0.1956,0.1886,0.2206,0.2003,0.1944,0.1979,0.1915,0.2008,0.1874,0.193,0.1948,0.1945,0.2065,0.2096
io_traces.ns471.oracleGeneral.zst,0.109,0.11,0.1176,0.121,0.0816,0.118,0.1302,0.1605,0.1537,0.1175,0.1484,0.122,0.1221,0.123,0.1199,0.1177,0.1181,0.1254,0.1016
io_traces.ns590.oracleGeneral.zst,0.0412,0.0403,0.0403,0.0402,0.0398,0.0401,0.0408,0.0485,0.0502,0.0406,0.0515,0.0401,0.0461,0.04,0.0407,0.0405,0.04,0.0443,0.0597
io_traces.ns35.oracleGeneral.zst,0.6464,0.6506,0.651,0.6533,0.6005,0.6632,0.656,0.6637,0.6568,0.6558,0.6519,0.652,0.6448,0.6537,0.6536,0.6555,0.6576,0.6601,0.6434
io_traces.ns638.oracleGeneral.zst,0.131,0.142,0.1459,0.1405,0.0674,0.1567,0.1493,0.178,0.1583,0.1409,0.1681,0.1459,0.1249,0.1435,0.1342,0.1356,0.1314,0.1586,0.1122
io_traces.ns74.oracleGeneral.zst,0.65,0.6535,0.654,0.6592,0.5963,0.6674,0.6624,0.6709,0.6626,0.6623,0.6562,0.6546,0.6474,0.6652,0.6595,0.6646,0.6632,0.6676,0.6432
io_traces.ns233.oracleGeneral.zst,0.0978,0.0969,0.1021,0.1018,0.0703,0.0981,0.1069,0.1391,0.129,0.1029,0.1274,0.1008,0.0991,0.0987,0.1022,0.1011,0.1003,0.1112,0.1122
io_traces.ns64.oracleGeneral.zst,0.0495,0.0491,0.0494,0.0494,0.0439,0.0524,0.051,0.0586,0.0519,0.0493,0.0499,0.0484,0.0508,0.0495,0.0492,0.0485,0.049,0.054,0.0543
io_traces.ns591.oracleGeneral.zst,0.0944,0.0934,0.1025,0.0903,0.0844,0.0917,0.0939,0.1208,0.1091,0.0914,0.0984,0.0917,0.0937,0.09,0.0966,0.0986,0.0899,0.1016,0.1133
io_traces.ns568.oracleGeneral.zst,0.0971,0.1023,0.1067,0.0958,0.073,0.0947,0.1064,0.1363,0.1237,0.1047,0.1197,0.1039,0.0998,0.1002,0.1009,0.0991,0.0987,0.1149,0.1048
io_traces.ns19.oracleGeneral.zst,0.0526,0.0518,0.0537,0.0506,0.0428,0.0573,0.0509,0.0528,0.057,0.055,0.0584,0.0485,0.0621,0.0509,0.0515,0.0523,0.0515,0.0515,0.0761
io_traces.ns401.oracleGeneral.zst,0.1155,0.1151,0.1196,0.1142,0.1052,0.1171,0.1127,0.1217,0.1216,0.1164,0.1197,0.1135,0.1223,0.1114,0.1163,0.1175,0.1142,0.1221,0.1883
io_traces.ns17.oracleGeneral.zst,0.1153,0.1149,0.1192,0.113,0.1037,0.1194,0.1119,0.1232,0.1219,0.1167,0.1196,0.1131,0.122,0.1118,0.116,0.1174,0.1142,0.1222,0.1738
io_traces.ns642.oracleGeneral.zst,0.1118,0.1093,0.1148,0.1053,0.0709,0.1077,0.109,0.1479,0.1398,0.1151,0.1334,0.1114,0.1138,0.1026,0.1039,0.1092,0.1029,0.1229,0.1462
io_traces.ns92.oracleGeneral.zst,0.0469,0.0462,0.0474,0.0451,0.0383,0.0512,0.0455,0.0472,0.05,0.0482,0.0499,0.043,0.0546,0.0454,0.0456,0.0464,0.046,0.0461,0.0754
io_traces.ns308.oracleGeneral.zst,0.0836,0.089,0.0924,0.0835,0.0585,0.0826,0.0981,0.1401,0.115,0.0959,0.1154,0.0995,0.0821,0.0919,0.0863,0.0888,0.0912,0.107,0.0809
io_traces.ns378.oracleGeneral.zst,0.0721,0.0721,0.0721,0.072,0.0691,0.073,0.0718,0.0768,0.0741,0.0724,0.0722,0.0702,0.0801,0.0717,0.0718,0.0721,0.0722,0.0741,0.1073
io_traces.ns512.oracleGeneral.zst,0.0851,0.0838,0.0853,0.0832,0.0816,0.0848,0.0834,0.0931,0.0858,0.0833,0.0835,0.0834,0.0873,0.0832,0.0832,0.0835,0.0835,0.0885,0.0894
io_traces.ns91.oracleGeneral.zst,0.0505,0.0494,0.0514,0.0487,0.04,0.0538,0.0491,0.0513,0.0548,0.0525,0.056,0.0473,0.0596,0.0489,0.0498,0.0508,0.05,0.0496,0.0752
io_traces.ns213.oracleGeneral.zst,0.653,0.6562,0.6566,0.659,0.6167,0.6628,0.66,0.67,0.6618,0.6607,0.6603,0.6592,0.6511,0.6597,0.6592,0.6615,0.662,0.6664,0.6511
io_traces.ns403.oracleGeneral.zst,0.0835,0.0815,0.082,0.0824,0.0624,0.0836,0.0863,0.125,0.0962,0.083,0.0889,0.0865,0.0825,0.0837,0.0814,0.0836,0.0822,0.0975,0.0875
io_traces.ns492.oracleGeneral.zst,0.083,0.0831,0.0857,0.0828,0.077,0.0811,0.0883,0.1188,0.1071,0.0848,0.0936,0.0846,0.0844,0.0839,0.0878,0.0929,0.0828,0.0971,0.0959
io_traces.ns752.oracleGeneral.zst,0.3085,0.3096,0.3104,0.3051,0.2652,0.3117,0.307,0.3159,0.3092,0.3078,0.3099,0.3107,0.3087,0.3108,0.3046,0.31,0.3117,0.3141,0.3157
io_traces.ns234.oracleGeneral.zst,0.0378,0.0374,0.0375,0.0385,0.0353,0.0379,0.0381,0.0404,0.0389,0.0378,0.0381,0.0374,0.0416,0.0377,0.0385,0.0388,0.0383,0.0391,0.0547
io_traces.ns53.oracleGeneral.zst,0.0814,0.0818,0.084,0.082,0.0683,0.0861,0.0895,0.1121,0.0997,0.0859,0.0931,0.0892,0.0843,0.0861,0.0821,0.0849,0.0845,0.0957,0.0907
io_traces.ns114.oracleGeneral.zst,0.066,0.0635,0.0651,0.0647,0.0531,0.0653,0.0665,0.1073,0.087,0.0653,0.0734,0.0665,0.0672,0.0638,0.064,0.0655,0.0647,0.078,0.0709
io_traces.ns61.oracleGeneral.zst,0.6488,0.651,0.6513,0.6557,0.61,0.6601,0.6585,0.6615,0.6582,0.6582,0.6532,0.6519,0.6467,0.6551,0.6555,0.6558,0.6586,0.6586,0.6446
io_traces.ns262.oracleGeneral.zst,0.0358,0.0357,0.0358,0.0372,0.0319,0.0374,0.0372,0.0381,0.0369,0.0367,0.0366,0.037,0.0397,0.0372,0.0372,0.0374,0.0373,0.0376,0.0462
io_traces.ns523.oracleGeneral.zst,0.1526,0.1545,0.1601,0.1517,0.0641,0.1486,0.1624,0.1795,0.1732,0.1712,0.1758,0.1535,0.1482,0.1497,0.1611,0.1561,0.165,0.157,0.1576
io_traces.ns625.oracleGeneral.zst,0.1205,0.1204,0.1204,0.1205,0.12,0.1209,0.1206,0.1498,0.1291,0.1206,0.1206,0.1207,0.125,0.1207,0.1205,0.1206,0.1204,0.1353,0.13
io_traces.ns511.oracleGeneral.zst,0.0716,0.0715,0.0715,0.0718,0.071,0.0715,0.0716,0.0768,0.0734,0.0715,0.0724,0.0711,0.0806,0.0714,0.0718,0.0716,0.0714,0.0742,0.1089
io_traces.ns145.oracleGeneral.zst,0.648,0.6513,0.6517,0.6533,0.6047,0.6555,0.6573,0.6635,0.6568,0.6572,0.6518,0.6526,0.6471,0.6562,0.6538,0.6563,0.6586,0.6601,0.6445
