,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns473.oracleGeneral.zst,0.4376,0.4373,0.4365,0.4457,0.334,0.4491,0.4585,0.4715,0.4632,0.4536,0.4648,0.4538,0.4457,0.4576,0.4394,0.4335,0.4764,0.4334,0.4075
io_traces.ns174.oracleGeneral.zst,0.1289,0.1289,0.1419,0.1332,0.0795,0.1346,0.1383,0.1421,0.1606,0.1625,0.1683,0.1202,0.1395,0.1318,0.1422,0.1423,0.1591,0.1337,0.1467
io_traces.ns248.oracleGeneral.zst,0.7308,0.7312,0.7311,0.7318,0.6609,0.7346,0.7625,0.7804,0.7595,0.7344,0.7682,0.7333,0.7316,0.7544,0.731,0.7286,0.7322,0.735,0.7228
io_traces.ns595.oracleGeneral.zst,0.5257,0.521,0.5258,0.5301,0.4009,0.5299,0.6629,0.6855,0.6228,0.6177,0.6584,0.6124,0.5241,0.6693,0.5265,0.526,0.5968,0.5497,0.5406
io_traces.ns550.oracleGeneral.zst,0.5,0.4989,0.5037,0.5053,0.4418,0.5686,0.6626,0.6875,0.6423,0.5946,0.6665,0.6351,0.5045,0.6668,0.5015,0.4955,0.5633,0.5168,0.5149
io_traces.ns785.oracleGeneral.zst,0.3445,0.3432,0.3441,0.3469,0.2765,0.3469,0.3557,0.3705,0.3545,0.3547,0.3557,0.3512,0.3532,0.3575,0.3429,0.3457,0.3453,0.353,0.3894
io_traces.ns284.oracleGeneral.zst,0.5826,0.5842,0.5855,0.5884,0.4945,0.5891,0.5889,0.5905,0.5861,0.5845,0.5865,0.5886,0.5943,0.5892,0.5886,0.5591,0.5604,0.5626,0.5227
io_traces.ns184.oracleGeneral.zst,0.6573,0.6801,0.6692,0.7917,0.4633,0.6978,0.7953,0.7962,0.7357,0.794,0.7819,0.7728,0.6688,0.7954,0.6688,0.6695,0.6993,0.7695,0.6396
io_traces.ns556.oracleGeneral.zst,0.1349,0.129,0.1289,0.119,0.0794,0.1133,0.1159,0.1181,0.1359,0.1506,0.1609,0.1079,0.1395,0.1121,0.1308,0.1363,0.1318,0.1269,0.1785
io_traces.ns519.oracleGeneral.zst,0.5398,0.5383,0.5384,0.5358,0.4962,0.5514,0.5874,0.6163,0.5886,0.584,0.5892,0.5854,0.538,0.5893,0.5377,0.5396,0.548,0.5421,0.5674
io_traces.ns316.oracleGeneral.zst,0.8267,0.8344,0.8366,0.8511,0.7605,0.9074,0.977,0.9775,0.9587,0.9765,0.9747,0.8659,0.8261,0.9771,0.8424,0.8415,0.8899,0.862,0.8389
io_traces.ns67.oracleGeneral.zst,0.7348,0.7351,0.7351,0.7356,0.6643,0.7383,0.7654,0.7831,0.7625,0.7381,0.7668,0.7373,0.7353,0.7561,0.7349,0.7323,0.737,0.7388,0.7289
io_traces.ns783.oracleGeneral.zst,0.6679,0.6737,0.714,0.7137,0.4154,0.715,0.7242,0.7446,0.6975,0.7185,0.7072,0.6842,0.709,0.7172,0.7108,0.7161,0.7597,0.7302,0.641
io_traces.ns225.oracleGeneral.zst,0.3517,0.3539,0.3716,0.3874,0.2703,0.3885,0.4012,0.4616,0.4419,0.4037,0.4188,0.381,0.4056,0.3987,0.3724,0.3663,0.4202,0.3741,0.4138
io_traces.ns544.oracleGeneral.zst,0.4309,0.4298,0.428,0.4385,0.327,0.4421,0.4522,0.4659,0.4572,0.446,0.4574,0.4452,0.438,0.4507,0.431,0.4208,0.4749,0.4257,0.3993
io_traces.ns69.oracleGeneral.zst,0.1337,0.1275,0.1273,0.1191,0.0795,0.1109,0.1148,0.1168,0.1343,0.1479,0.1583,0.1035,0.1375,0.1107,0.1281,0.1339,0.1302,0.1243,0.1754
io_traces.ns209.oracleGeneral.zst,0.6321,0.644,0.6495,0.6507,0.5433,0.7201,0.7765,0.7862,0.7758,0.7459,0.7761,0.7221,0.6452,0.778,0.6282,0.6333,0.8437,0.6707,0.6391
io_traces.ns726.oracleGeneral.zst,0.6765,0.6862,0.6892,0.6842,0.6173,0.6827,0.7784,0.7977,0.7918,0.7348,0.7893,0.7305,0.6857,0.7921,0.6843,0.6843,0.7569,0.7066,0.68
io_traces.ns272.oracleGeneral.zst,0.3155,0.3194,0.3467,0.3266,0.2239,0.3967,0.4364,0.4438,0.413,0.4175,0.4417,0.3653,0.3219,0.4368,0.3267,0.3257,0.3633,0.3506,0.3134
io_traces.ns4.oracleGeneral.zst,0.0321,0.0321,0.032,0.0322,0.0316,0.0321,0.0323,0.0354,0.0333,0.0324,0.0324,0.0318,0.0322,0.0321,0.0322,0.0322,0.0324,0.0319,0.0318
io_traces.ns634.oracleGeneral.zst,0.5254,0.5201,0.527,0.5356,0.4027,0.5807,0.6669,0.6899,0.6255,0.6357,0.6624,0.6157,0.5264,0.6734,0.5284,0.5275,0.6089,0.5566,0.5406
io_traces.ns338.oracleGeneral.zst,0.2603,0.2556,0.2561,0.2712,0.1797,0.2606,0.2682,0.2892,0.2709,0.2721,0.2723,0.2582,0.2577,0.266,0.2574,0.2557,0.2688,0.2607,0.2669
io_traces.ns30.oracleGeneral.zst,0.1264,0.1263,0.1395,0.131,0.0773,0.1322,0.1352,0.1399,0.1578,0.1606,0.1656,0.1173,0.1374,0.1295,0.1387,0.139,0.1562,0.1307,0.1455
io_traces.ns740.oracleGeneral.zst,0.3414,0.341,0.3514,0.3453,0.2174,0.3515,0.3631,0.3942,0.3668,0.4119,0.4101,0.3441,0.3571,0.3598,0.3506,0.351,0.4133,0.3497,0.3894
io_traces.ns598.oracleGeneral.zst,0.4342,0.4304,0.4304,0.436,0.399,0.4448,0.463,0.484,0.4649,0.4612,0.4627,0.462,0.4363,0.4642,0.4312,0.4327,0.4462,0.4363,0.4757
io_traces.ns510.oracleGeneral.zst,0.4199,0.4202,0.4184,0.4283,0.3144,0.432,0.4419,0.4539,0.4455,0.4356,0.4444,0.4343,0.4279,0.4398,0.4209,0.4135,0.4608,0.4173,0.3886
io_traces.ns218.oracleGeneral.zst,0.4242,0.4242,0.4241,0.4281,0.3521,0.4326,0.4513,0.4706,0.4522,0.4395,0.4544,0.4455,0.43,0.4493,0.4255,0.427,0.4332,0.429,0.4523
io_traces.ns739.oracleGeneral.zst,0.5578,0.5546,0.5542,0.5603,0.474,0.5455,0.5654,0.5733,0.5638,0.5622,0.5634,0.5632,0.5564,0.5645,0.5584,0.5557,0.5534,0.5511,0.5294
io_traces.ns321.oracleGeneral.zst,0.4502,0.4502,0.4502,0.4522,0.3148,0.4523,0.4532,0.4572,0.4536,0.4526,0.4504,0.4494,0.4518,0.4532,0.4515,0.4507,0.4509,0.4516,0.4098
io_traces.ns14.oracleGeneral.zst,0.2877,0.2896,0.2913,0.2814,0.2141,0.2973,0.3197,0.3655,0.3534,0.3342,0.3549,0.2987,0.2826,0.3184,0.2805,0.2797,0.3087,0.2892,0.3049
io_traces.ns374.oracleGeneral.zst,0.2904,0.2912,0.2927,0.307,0.1952,0.2983,0.3177,0.3289,0.3059,0.3143,0.3143,0.2984,0.2955,0.3171,0.2896,0.2862,0.299,0.3104,0.2828
io_traces.ns474.oracleGeneral.zst,0.1902,0.1901,0.1903,0.1928,0.1454,0.1978,0.2075,0.2194,0.2067,0.2069,0.2095,0.2048,0.1926,0.2082,0.1914,0.1921,0.1979,0.1951,0.2066
io_traces.ns489.oracleGeneral.zst,0.5211,0.5175,0.5236,0.5297,0.3988,0.5808,0.6631,0.6875,0.6218,0.6178,0.6579,0.6105,0.5234,0.6704,0.5245,0.5234,0.6038,0.547,0.5361
io_traces.ns707.oracleGeneral.zst,0.4244,0.4245,0.4233,0.4317,0.3211,0.4353,0.4448,0.4583,0.4499,0.439,0.4507,0.4381,0.4315,0.4436,0.4258,0.4167,0.4669,0.4212,0.3944
io_traces.ns281.oracleGeneral.zst,0.4186,0.4162,0.4169,0.4358,0.3084,0.4362,0.4565,0.4719,0.4536,0.4505,0.4534,0.4399,0.4235,0.4579,0.4356,0.4368,0.4305,0.4383,0.4063
io_traces.ns103.oracleGeneral.zst,0.7345,0.7349,0.7349,0.7356,0.6637,0.7383,0.7655,0.7831,0.7626,0.7378,0.7713,0.7375,0.7352,0.7587,0.7347,0.7319,0.7348,0.7386,0.7264
io_traces.ns345.oracleGeneral.zst,0.6623,0.666,0.6787,0.6873,0.5602,0.6737,0.8578,0.8553,0.8158,0.7982,0.8692,0.7291,0.6778,0.8531,0.6758,0.6784,0.8084,0.7069,0.6688
io_traces.ns26.oracleGeneral.zst,0.5604,0.5608,0.5619,0.5648,0.4682,0.5798,0.6216,0.6233,0.617,0.6059,0.6227,0.5862,0.5613,0.6203,0.5626,0.5633,0.5776,0.5768,0.5639
io_traces.ns725.oracleGeneral.zst,0.6706,0.6746,0.6888,0.6999,0.5686,0.6777,0.8567,0.8474,0.8176,0.7765,0.8683,0.7291,0.6874,0.8501,0.6811,0.6823,0.8249,0.7123,0.6849
io_traces.ns574.oracleGeneral.zst,0.4963,0.4964,0.4973,0.5014,0.381,0.5071,0.5296,0.5429,0.5295,0.5251,0.5302,0.5287,0.5014,0.5309,0.5002,0.4999,0.5116,0.5055,0.5598
io_traces.ns697.oracleGeneral.zst,0.3669,0.3727,0.3746,0.3857,0.2675,0.4078,0.4319,0.4447,0.4485,0.435,0.4448,0.3925,0.3829,0.4262,0.3804,0.3669,0.4671,0.3722,0.3443
io_traces.ns315.oracleGeneral.zst,0.4776,0.4759,0.4759,0.4791,0.4223,0.4854,0.5106,0.5292,0.5107,0.5096,0.5109,0.5093,0.4803,0.5122,0.4765,0.4789,0.4894,0.4843,0.5031
io_traces.ns228.oracleGeneral.zst,0.0522,0.0509,0.0513,0.0513,0.0379,0.0514,0.052,0.0558,0.0557,0.0516,0.0525,0.0468,0.0604,0.0513,0.0522,0.0533,0.0532,0.0518,0.0628
io_traces.ns175.oracleGeneral.zst,0.3695,0.3757,0.3824,0.3805,0.255,0.3926,0.4043,0.4298,0.4212,0.4142,0.4247,0.3966,0.3749,0.3977,0.3833,0.38,0.4324,0.3825,0.3626
io_traces.ns252.oracleGeneral.zst,0.5396,0.5414,0.5424,0.5462,0.4562,0.5475,0.547,0.5504,0.5441,0.5426,0.5444,0.5471,0.5531,0.5477,0.5457,0.5231,0.5185,0.5261,0.4872
io_traces.ns599.oracleGeneral.zst,0.3818,0.3805,0.3806,0.3855,0.2938,0.3885,0.412,0.4333,0.4107,0.407,0.411,0.4098,0.3818,0.4131,0.3839,0.3866,0.3906,0.3894,0.383
io_traces.ns161.oracleGeneral.zst,0.1347,0.1342,0.1474,0.138,0.0818,0.1395,0.1432,0.1449,0.1639,0.1682,0.1722,0.1257,0.1462,0.1369,0.1475,0.1476,0.1635,0.1396,0.1523
io_traces.ns21.oracleGeneral.zst,0.4967,0.4982,0.4987,0.5272,0.4287,0.5271,0.534,0.5624,0.5374,0.5289,0.5307,0.4958,0.5155,0.5335,0.5269,0.5271,0.5249,0.5276,0.478
io_traces.ns313.oracleGeneral.zst,0.3554,0.3541,0.3621,0.3669,0.2764,0.3728,0.3815,0.391,0.382,0.3766,0.3791,0.3714,0.3714,0.3804,0.3644,0.3624,0.3781,0.364,0.3705
io_traces.ns746.oracleGeneral.zst,0.8641,0.8692,0.8659,0.9164,0.8281,0.9,0.9488,0.9506,0.943,0.9433,0.9478,0.8926,0.8646,0.9496,0.899,0.9048,0.8995,0.9163,0.8716
io_traces.ns219.oracleGeneral.zst,0.1254,0.115,0.115,0.118,0.0912,0.1106,0.1156,0.1154,0.1317,0.1291,0.131,0.0964,0.1543,0.1113,0.1178,0.1198,0.1245,0.0964,0.2277
io_traces.ns123.oracleGeneral.zst,0.1833,0.181,0.1824,0.1722,0.1114,0.168,0.1722,0.1804,0.1922,0.2084,0.2138,0.166,0.1852,0.1683,0.1834,0.1844,0.2059,0.1766,0.1985
io_traces.ns410.oracleGeneral.zst,0.5723,0.5712,0.5703,0.5726,0.5083,0.5963,0.6446,0.6622,0.6406,0.6158,0.6419,0.6418,0.5699,0.647,0.5711,0.5705,0.5848,0.5825,0.5908
io_traces.ns181.oracleGeneral.zst,0.0563,0.0553,0.057,0.0518,0.0339,0.1013,0.0514,0.0504,0.0612,0.0745,0.0756,0.0467,0.0579,0.0498,0.0575,0.0597,0.0582,0.0558,0.0745
io_traces.ns278.oracleGeneral.zst,0.2119,0.2184,0.2182,0.2354,0.1631,0.2493,0.2708,0.2823,0.2907,0.2563,0.2882,0.2219,0.2356,0.2628,0.2246,0.203,0.2572,0.2047,0.1854
io_traces.ns348.oracleGeneral.zst,0.2434,0.229,0.2293,0.2219,0.1764,0.2162,0.2233,0.2246,0.2447,0.2428,0.2462,0.2038,0.2646,0.2191,0.2299,0.2315,0.2415,0.1984,0.3349
io_traces.ns359.oracleGeneral.zst,0.1477,0.143,0.1446,0.1262,0.0844,0.1287,0.1263,0.1353,0.1514,0.1697,0.1774,0.1259,0.1558,0.1235,0.1453,0.1537,0.1502,0.1499,0.2128
io_traces.ns655.oracleGeneral.zst,0.6089,0.6082,0.6148,0.6172,0.477,0.6189,0.6245,0.6425,0.6302,0.6245,0.6319,0.6234,0.6191,0.6265,0.6119,0.6134,0.6178,0.6247,0.6677
io_traces.ns554.oracleGeneral.zst,0.5207,0.5138,0.5166,0.5189,0.4513,0.5777,0.6672,0.6888,0.6479,0.6186,0.6671,0.6444,0.5173,0.6721,0.5166,0.5116,0.5759,0.5305,0.5317
io_traces.ns402.oracleGeneral.zst,0.1347,0.1288,0.1288,0.1187,0.079,0.1126,0.1158,0.1179,0.1356,0.1502,0.1606,0.1066,0.1393,0.1118,0.1305,0.136,0.1316,0.1268,0.1776
io_traces.ns193.oracleGeneral.zst,0.142,0.1423,0.1526,0.1425,0.0864,0.1464,0.1465,0.1475,0.1687,0.1738,0.1755,0.131,0.1518,0.1421,0.153,0.1538,0.1698,0.1462,0.1618
io_traces.ns647.oracleGeneral.zst,0.3264,0.324,0.3241,0.3263,0.2616,0.3311,0.3505,0.3725,0.3517,0.3486,0.3497,0.3491,0.3252,0.3515,0.3257,0.3279,0.3413,0.3305,0.3296
io_traces.ns139.oracleGeneral.zst,0.3354,0.3368,0.3456,0.3631,0.2652,0.368,0.3789,0.3836,0.3885,0.3712,0.38,0.3632,0.3723,0.3776,0.3433,0.3398,0.3557,0.3364,0.3336
io_traces.ns216.oracleGeneral.zst,0.4335,0.4332,0.4334,0.4371,0.3817,0.4407,0.4736,0.4919,0.4728,0.4671,0.474,0.4717,0.4357,0.4753,0.4358,0.4375,0.4407,0.4408,0.4447
io_traces.ns236.oracleGeneral.zst,0.1403,0.1407,0.1507,0.1384,0.0862,0.1441,0.143,0.1419,0.1651,0.1716,0.1727,0.1276,0.1498,0.1382,0.1508,0.1514,0.1675,0.1445,0.1589
io_traces.ns457.oracleGeneral.zst,0.3715,0.3714,0.388,0.3987,0.3068,0.4382,0.4724,0.4944,0.4686,0.4242,0.4749,0.4436,0.3975,0.4677,0.3872,0.3767,0.4105,0.3908,0.38
io_traces.ns618.oracleGeneral.zst,0.2164,0.2113,0.2215,0.2161,0.1575,0.2418,0.2604,0.318,0.2801,0.28,0.3135,0.2468,0.2161,0.2504,0.2191,0.2202,0.2346,0.2298,0.2481
io_traces.ns333.oracleGeneral.zst,0.147,0.1467,0.147,0.148,0.1261,0.1529,0.1613,0.1783,0.164,0.1564,0.1624,0.1604,0.1493,0.1575,0.147,0.1475,0.1517,0.1491,0.1511
io_traces.ns363.oracleGeneral.zst,0.7339,0.7387,0.7358,0.7344,0.6837,0.7521,0.815,0.8384,0.8287,0.7899,0.8286,0.7771,0.7377,0.8323,0.7296,0.7384,0.7615,0.786,0.7565
io_traces.ns121.oracleGeneral.zst,0.0514,0.0516,0.0562,0.0571,0.0313,0.0572,0.0591,0.0725,0.0693,0.0594,0.069,0.0509,0.058,0.0576,0.0559,0.0561,0.0576,0.0532,0.052
io_traces.ns160.oracleGeneral.zst,0.1865,0.1779,0.1791,0.1576,0.1128,0.1568,0.1598,0.1586,0.1849,0.1876,0.1995,0.1462,0.1985,0.1552,0.1812,0.1872,0.1843,0.1693,0.2318
io_traces.ns144.oracleGeneral.zst,0.3527,0.3533,0.3562,0.3657,0.2776,0.3659,0.3745,0.4021,0.3825,0.3643,0.3792,0.381,0.3697,0.3721,0.3581,0.3564,0.3663,0.357,0.4019
io_traces.ns357.oracleGeneral.zst,0.567,0.5659,0.5653,0.5679,0.5,0.6076,0.6696,0.6873,0.6616,0.6327,0.6676,0.6652,0.5643,0.6728,0.5671,0.5632,0.596,0.5754,0.5792
io_traces.ns38.oracleGeneral.zst,0.1458,0.1167,0.1219,0.0948,0.0697,0.0904,0.0911,0.1331,0.1252,0.1029,0.1061,0.0907,0.1365,0.0899,0.1035,0.1119,0.0953,0.1064,0.2219
io_traces.ns325.oracleGeneral.zst,0.4225,0.4224,0.4227,0.4278,0.2987,0.4328,0.45,0.4669,0.4413,0.4479,0.4472,0.4385,0.4222,0.4511,0.4276,0.4319,0.4339,0.436,0.4347
io_traces.ns748.oracleGeneral.zst,0.6026,0.6055,0.6274,0.644,0.475,0.678,0.7221,0.7321,0.7136,0.6877,0.7198,0.6709,0.6278,0.7173,0.6315,0.6292,0.6432,0.6413,0.6285
io_traces.ns224.oracleGeneral.zst,0.1252,0.1248,0.1265,0.1289,0.091,0.1298,0.13,0.1373,0.1346,0.1325,0.137,0.1292,0.1307,0.1303,0.1267,0.1266,0.1306,0.1244,0.1279
io_traces.ns409.oracleGeneral.zst,0.3269,0.3261,0.3262,0.3287,0.2586,0.3345,0.3534,0.3725,0.3535,0.3503,0.3524,0.3515,0.3288,0.3543,0.3275,0.3286,0.3408,0.331,0.3283
io_traces.ns62.oracleGeneral.zst,0.1334,0.1336,0.1499,0.1394,0.0814,0.1402,0.1448,0.1476,0.1686,0.1736,0.1782,0.1254,0.1457,0.1384,0.1492,0.1494,0.169,0.1392,0.1552
io_traces.ns732.oracleGeneral.zst,0.3463,0.3436,0.3436,0.3459,0.2882,0.3507,0.3663,0.38,0.3669,0.366,0.3658,0.365,0.3459,0.3669,0.3448,0.3467,0.3542,0.3497,0.3531
io_traces.ns347.oracleGeneral.zst,0.3678,0.3673,0.3679,0.3698,0.2949,0.3746,0.3925,0.4167,0.3937,0.3818,0.3914,0.3819,0.371,0.3927,0.3697,0.3704,0.3734,0.3723,0.3615
io_traces.ns15.oracleGeneral.zst,0.6018,0.6021,0.6021,0.6159,0.5529,0.6275,0.655,0.6648,0.6577,0.6228,0.6608,0.6118,0.616,0.6524,0.6026,0.6003,0.6214,0.6075,0.5983
io_traces.ns358.oracleGeneral.zst,0.1893,0.1894,0.1914,0.1969,0.1472,0.2015,0.208,0.2143,0.2135,0.2112,0.2157,0.1937,0.1961,0.2066,0.1954,0.1945,0.2117,0.1871,0.1778
io_traces.ns615.oracleGeneral.zst,0.361,0.3605,0.3607,0.364,0.3073,0.3668,0.3847,0.3971,0.3845,0.383,0.3845,0.3839,0.3646,0.3856,0.3626,0.3646,0.3687,0.3686,0.3703
io_traces.ns25.oracleGeneral.zst,0.5934,0.5938,0.5937,0.6102,0.5415,0.6229,0.649,0.6585,0.652,0.6171,0.6565,0.6063,0.6102,0.6457,0.5946,0.5923,0.6158,0.6,0.5868
io_traces.ns532.oracleGeneral.zst,0.6454,0.6454,0.6459,0.6452,0.4772,0.6518,0.6687,0.6834,0.6651,0.6665,0.667,0.6497,0.6447,0.6638,0.6461,0.6565,0.6464,0.6598,0.6201
io_traces.ns756.oracleGeneral.zst,0.8477,0.8454,0.8461,0.8747,0.6701,0.8745,0.8756,0.8785,0.8711,0.8745,0.8743,0.8751,0.8581,0.8757,0.8746,0.8746,0.8565,0.8745,0.8357
io_traces.ns385.oracleGeneral.zst,0.421,0.42,0.42,0.4221,0.3727,0.427,0.4596,0.4786,0.459,0.4538,0.4606,0.4576,0.4224,0.4614,0.4215,0.4237,0.4279,0.4273,0.4352
io_traces.ns65.oracleGeneral.zst,0.4404,0.4417,0.4425,0.4414,0.3871,0.4737,0.4918,0.5036,0.4944,0.4788,0.489,0.4824,0.4391,0.4911,0.4438,0.4435,0.46,0.4553,0.436
io_traces.ns217.oracleGeneral.zst,0.3231,0.3227,0.3228,0.3187,0.2431,0.3246,0.344,0.392,0.3558,0.339,0.3494,0.338,0.3206,0.3385,0.3209,0.319,0.3268,0.3186,0.3883
io_traces.ns761.oracleGeneral.zst,0.4969,0.5005,0.5041,0.5413,0.3248,0.5318,0.516,0.5202,0.5399,0.5853,0.5662,0.5224,0.4949,0.5122,0.5031,0.5027,0.549,0.5156,0.4794
io_traces.ns471.oracleGeneral.zst,0.4313,0.4308,0.4303,0.4391,0.3283,0.442,0.4516,0.4646,0.4562,0.4457,0.4579,0.445,0.439,0.4503,0.4327,0.4227,0.4721,0.4267,0.4011
io_traces.ns590.oracleGeneral.zst,0.1375,0.1354,0.1357,0.1311,0.0888,0.136,0.1417,0.1684,0.1538,0.1762,0.1767,0.1374,0.1347,0.1405,0.1333,0.1356,0.1417,0.1394,0.3434
io_traces.ns35.oracleGeneral.zst,0.7349,0.7352,0.7352,0.7357,0.6655,0.7383,0.7657,0.7835,0.7627,0.7383,0.7671,0.738,0.7354,0.7573,0.7351,0.7327,0.7362,0.7389,0.7265
io_traces.ns638.oracleGeneral.zst,0.3937,0.3909,0.391,0.3934,0.349,0.3981,0.4162,0.4311,0.4172,0.4154,0.4159,0.4152,0.3941,0.4171,0.3918,0.3944,0.4031,0.398,0.4247
io_traces.ns74.oracleGeneral.zst,0.7491,0.7495,0.7494,0.75,0.6758,0.7521,0.7775,0.7936,0.7747,0.7523,0.7794,0.752,0.7496,0.7711,0.7493,0.746,0.7488,0.753,0.7411
io_traces.ns233.oracleGeneral.zst,0.4355,0.4352,0.4333,0.4429,0.3285,0.4466,0.4568,0.4697,0.461,0.4508,0.46,0.451,0.4427,0.4549,0.4366,0.4264,0.4807,0.4315,0.4037
io_traces.ns64.oracleGeneral.zst,0.1713,0.1735,0.176,0.1739,0.1064,0.1842,0.184,0.257,0.2152,0.1976,0.2107,0.1735,0.1742,0.1798,0.1739,0.1728,0.1892,0.1812,0.1765
io_traces.ns591.oracleGeneral.zst,0.4298,0.4296,0.4273,0.4364,0.312,0.441,0.4529,0.464,0.4552,0.4462,0.4523,0.4393,0.4356,0.4517,0.4299,0.4221,0.4713,0.428,0.3909
io_traces.ns568.oracleGeneral.zst,0.4314,0.4316,0.4294,0.4394,0.325,0.4434,0.4534,0.4665,0.4575,0.4464,0.4562,0.4466,0.4391,0.452,0.4342,0.4228,0.4779,0.428,0.4007
io_traces.ns19.oracleGeneral.zst,0.1376,0.1379,0.1525,0.144,0.0851,0.1451,0.1501,0.1534,0.1753,0.1803,0.1849,0.1296,0.1506,0.1436,0.1526,0.1529,0.1728,0.1441,0.1816
io_traces.ns401.oracleGeneral.zst,0.2407,0.2336,0.2565,0.2287,0.1555,0.2309,0.2312,0.2395,0.2566,0.2496,0.25,0.2256,0.2963,0.2276,0.2575,0.2794,0.2508,0.2496,0.4021
io_traces.ns17.oracleGeneral.zst,0.2396,0.2333,0.258,0.2274,0.155,0.2303,0.2301,0.2384,0.2559,0.2477,0.2482,0.2242,0.2975,0.2264,0.2585,0.2814,0.2482,0.2498,0.4912
io_traces.ns642.oracleGeneral.zst,0.5298,0.5204,0.5265,0.5348,0.4019,0.586,0.6657,0.6872,0.6262,0.6356,0.6617,0.614,0.525,0.6719,0.5288,0.5273,0.6086,0.5621,0.5401
io_traces.ns92.oracleGeneral.zst,0.1112,0.1107,0.1219,0.1126,0.0679,0.1131,0.1155,0.1225,0.1384,0.1399,0.1432,0.1033,0.121,0.1115,0.1217,0.1225,0.1321,0.1158,0.1294
io_traces.ns308.oracleGeneral.zst,0.3867,0.3872,0.3922,0.3853,0.3413,0.4458,0.4928,0.5427,0.4988,0.4533,0.5136,0.4785,0.3853,0.4797,0.3885,0.3871,0.4245,0.4089,0.4007
io_traces.ns378.oracleGeneral.zst,0.1641,0.16,0.1614,0.145,0.0912,0.1463,0.144,0.156,0.1686,0.1898,0.1969,0.1403,0.1683,0.1379,0.1617,0.1693,0.1716,0.1664,0.2192
io_traces.ns512.oracleGeneral.zst,0.1886,0.1915,0.1926,0.1907,0.1232,0.2006,0.2101,0.2158,0.2108,0.2099,0.2156,0.1958,0.1901,0.2037,0.1926,0.188,0.2214,0.1879,0.1832
io_traces.ns91.oracleGeneral.zst,0.1335,0.1334,0.1482,0.1377,0.0826,0.1393,0.1418,0.1449,0.1657,0.1682,0.1743,0.125,0.1471,0.1356,0.1484,0.1488,0.1641,0.1388,0.1508
io_traces.ns213.oracleGeneral.zst,0.7326,0.733,0.7329,0.7335,0.6682,0.7365,0.7633,0.7812,0.7602,0.7359,0.7645,0.7363,0.7332,0.7541,0.7327,0.7308,0.7343,0.7367,0.7253
io_traces.ns403.oracleGeneral.zst,0.3647,0.3648,0.3649,0.3675,0.2746,0.3726,0.3962,0.4138,0.3909,0.3902,0.3952,0.39,0.3634,0.3974,0.3676,0.3712,0.3695,0.3771,0.3951
io_traces.ns492.oracleGeneral.zst,0.4445,0.4207,0.4241,0.4493,0.294,0.4345,0.45,0.4541,0.4456,0.4492,0.444,0.432,0.447,0.4501,0.4439,0.4377,0.4453,0.4332,0.4031
io_traces.ns752.oracleGeneral.zst,0.4003,0.3994,0.3999,0.4,0.3355,0.401,0.4096,0.4215,0.4079,0.408,0.409,0.407,0.4049,0.4113,0.4001,0.4034,0.4021,0.4088,0.4236
io_traces.ns234.oracleGeneral.zst,0.0927,0.09,0.0904,0.0811,0.0502,0.0799,0.0809,0.0914,0.0944,0.1163,0.1277,0.0796,0.0944,0.0799,0.0912,0.0953,0.0954,0.0913,0.1322
io_traces.ns53.oracleGeneral.zst,0.2171,0.2173,0.2178,0.2327,0.1715,0.232,0.2429,0.2634,0.2488,0.2345,0.2471,0.2395,0.2402,0.2422,0.2223,0.2168,0.2285,0.22,0.2264
io_traces.ns114.oracleGeneral.zst,0.4082,0.4066,0.4057,0.4114,0.3258,0.4327,0.4611,0.4789,0.4587,0.4532,0.4594,0.4509,0.4096,0.4618,0.4076,0.407,0.4308,0.4105,0.4095
io_traces.ns61.oracleGeneral.zst,0.7321,0.7324,0.7323,0.733,0.6653,0.7356,0.7624,0.7806,0.7597,0.7352,0.7638,0.7346,0.7327,0.7527,0.7322,0.7301,0.7339,0.736,0.7258
io_traces.ns262.oracleGeneral.zst,0.0594,0.0581,0.0596,0.0543,0.0376,0.1059,0.0544,0.0529,0.0636,0.0753,0.0765,0.0484,0.0613,0.0527,0.0603,0.0626,0.0611,0.0575,0.1206
io_traces.ns523.oracleGeneral.zst,0.4627,0.4519,0.453,0.4332,0.3645,0.4343,0.4472,0.4976,0.4678,0.4447,0.4575,0.4448,0.4549,0.441,0.4476,0.458,0.4578,0.4627,0.5156
io_traces.ns625.oracleGeneral.zst,0.5055,0.5064,0.5073,0.531,0.3297,0.5305,0.5428,0.5519,0.5304,0.5386,0.5397,0.5253,0.5139,0.5443,0.5327,0.5351,0.5054,0.5361,0.4741
io_traces.ns511.oracleGeneral.zst,0.1548,0.15,0.1512,0.1329,0.0867,0.1354,0.1332,0.1425,0.1578,0.1784,0.1867,0.1311,0.1604,0.1277,0.1512,0.1593,0.1582,0.1567,0.2166
io_traces.ns145.oracleGeneral.zst,0.7331,0.7334,0.7333,0.7339,0.6634,0.7366,0.7638,0.7815,0.7607,0.7363,0.7697,0.7364,0.7337,0.7553,0.7331,0.731,0.7347,0.737,0.7256
